dateTime,PotEvap
2019-01-01 00:00:00,0.03539999946951866
2019-01-01 01:00:00,0.02609999850392341
2019-01-01 02:00:00,0.02609999850392341
2019-01-01 03:00:00,0.02609999850392341
2019-01-01 04:00:00,0.03240000084042549
2019-01-01 05:00:00,0.03240000084042549
2019-01-01 06:00:00,0.03240000084042549
2019-01-01 07:00:00,0.02999999932944774
2019-01-01 08:00:00,0.02999999932944774
2019-01-01 09:00:00,0.02999999932944774
2019-01-01 10:00:00,0.02939997427165508
2019-01-01 11:00:00,0.02939997427165508
2019-01-01 12:00:00,0.02939997427165508
2019-01-01 13:00:00,0.04690000042319298
2019-01-01 14:00:00,0.04690000042319298
2019-01-01 15:00:00,0.04690000042319298
2019-01-01 16:00:00,0.13580000400543213
2019-01-01 17:00:00,0.13580000400543213
2019-01-01 18:00:00,0.13580000400543213
2019-01-01 19:00:00,0.14469999074935913
2019-01-01 20:00:00,0.14469999074935913
2019-01-01 21:00:00,0.14469999074935913
2019-01-01 22:00:00,0.05959999933838844
2019-01-01 23:00:00,0.05959999933838844
2019-01-02 00:00:00,0.05959999933838844
2019-01-02 01:00:00,0.03460000082850456
2019-01-02 02:00:00,0.03460000082850456
2019-01-02 03:00:00,0.03460000082850456
2019-01-02 04:00:00,0.03500000014901161
2019-01-02 05:00:00,0.03500000014901161
2019-01-02 06:00:00,0.03500000014901161
2019-01-02 07:00:00,0.02759999968111515
2019-01-02 08:00:00,0.02759999968111515
2019-01-02 09:00:00,0.02759999968111515
2019-01-02 10:00:00,0.03509999811649322
2019-01-02 11:00:00,0.03509999811649322
2019-01-02 12:00:00,0.03509999811649322
2019-01-02 13:00:00,0.05570000037550926
2019-01-02 14:00:00,0.05570000037550926
2019-01-02 15:00:00,0.05570000037550926
2019-01-02 16:00:00,0.13539999723434448
2019-01-02 17:00:00,0.13539999723434448
2019-01-02 18:00:00,0.13539999723434448
2019-01-02 19:00:00,0.20889998972415924
2019-01-02 20:00:00,0.20889998972415924
2019-01-02 21:00:00,0.20889998972415924
2019-01-02 22:00:00,0.08139999955892563
2019-01-02 23:00:00,0.08139999955892563
2019-01-03 00:00:00,0.08139999955892563
2019-01-03 01:00:00,0.00969999935477972
2019-01-03 02:00:00,0.00969999935477972
2019-01-03 03:00:00,0.00969999935477972
2019-01-03 04:00:00,6.99999975040555e-4
2019-01-03 05:00:00,6.99999975040555e-4
2019-01-03 06:00:00,6.99999975040555e-4
2019-01-03 07:00:00,-0.00239999988116323
2019-01-03 08:00:00,-0.00239999988116323
2019-01-03 09:00:00,-0.00239999988116323
2019-01-03 10:00:00,0.00260000000707805
2019-01-03 11:00:00,0.00260000000707805
2019-01-03 12:00:00,0.00260000000707805
2019-01-03 13:00:00,0.01260000001639127
2019-01-03 14:00:00,0.01260000001639127
2019-01-03 15:00:00,0.01260000001639127
2019-01-03 16:00:00,0.05609999969601631
2019-01-03 17:00:00,0.05609999969601631
2019-01-03 18:00:00,0.05609999969601631
2019-01-03 19:00:00,0.04839999973773956
2019-01-03 20:00:00,0.04839999973773956
2019-01-03 21:00:00,0.04839999973773956
2019-01-03 22:00:00,0.00649999966844916
2019-01-03 23:00:00,0.00649999966844916
2019-01-04 00:00:00,0.00649999966844916
2019-01-04 01:00:00,0.00119999994058161
2019-01-04 02:00:00,0.00119999994058161
2019-01-04 03:00:00,0.00119999994058161
2019-01-04 04:00:00,0.00130000000353902
2019-01-04 05:00:00,0.00130000000353902
2019-01-04 06:00:00,0.00130000000353902
2019-01-04 07:00:00,0.00349999987520277
2019-01-04 08:00:00,0.00349999987520277
2019-01-04 09:00:00,0.00349999987520277
2019-01-04 10:00:00,0.0031999999191612
2019-01-04 11:00:00,0.0031999999191612
2019-01-04 12:00:00,0.0031999999191612
2019-01-04 13:00:00,0.01429999992251396
2019-01-04 14:00:00,0.01429999992251396
2019-01-04 15:00:00,0.01429999992251396
2019-01-04 16:00:00,0.1454000025987625
2019-01-04 17:00:00,0.1454000025987625
2019-01-04 18:00:00,0.1454000025987625
2019-01-04 19:00:00,0.2102999985218048
2019-01-04 20:00:00,0.2102999985218048
2019-01-04 21:00:00,0.2102999985218048
2019-01-04 22:00:00,0.02459999918937683
2019-01-04 23:00:00,0.02459999918937683
2019-01-05 00:00:00,0.02459999918937683
2019-01-05 01:00:00,-0.00469999993219971
2019-01-05 02:00:00,-0.00469999993219971
2019-01-05 03:00:00,-0.00469999993219971
2019-01-05 04:00:00,-0.00419999985024333
2019-01-05 05:00:00,-0.00419999985024333
2019-01-05 06:00:00,-0.00419999985024333
2019-01-05 07:00:00,-0.00460000010207295
2019-01-05 08:00:00,-0.00460000010207295
2019-01-05 09:00:00,-0.00460000010207295
2019-01-05 10:00:00,-0.00460000010207295
2019-01-05 11:00:00,-0.00460000010207295
2019-01-05 12:00:00,-0.00460000010207295
2019-01-05 13:00:00,0.0104000000283122
2019-01-05 14:00:00,0.0104000000283122
2019-01-05 15:00:00,0.0104000000283122
2019-01-05 16:00:00,0.14749999344348907
2019-01-05 17:00:00,0.14749999344348907
2019-01-05 18:00:00,0.14749999344348907
2019-01-05 19:00:00,0.1931999921798706
2019-01-05 20:00:00,0.1931999921798706
2019-01-05 21:00:00,0.1931999921798706
2019-01-05 22:00:00,0.01689999923110008
2019-01-05 23:00:00,0.01689999923110008
2019-01-06 00:00:00,0.01689999923110008
2019-01-06 01:00:00,-0.01519999932497739
2019-01-06 02:00:00,-0.01519999932497739
2019-01-06 03:00:00,-0.01519999932497739
2019-01-06 04:00:00,-0.01409999933093786
2019-01-06 05:00:00,-0.01409999933093786
2019-01-06 06:00:00,-0.01409999933093786
2019-01-06 07:00:00,-0.01439999975264072
2019-01-06 08:00:00,-0.01439999975264072
2019-01-06 09:00:00,-0.01439999975264072
2019-01-06 10:00:00,-0.01059999968856573
