dateTime,SWdown
2019-01-01,0
2019-01-01 01:00:00,0
2019-01-01 02:00:00,0
2019-01-01 03:00:00,0
2019-01-01 04:00:00,0
2019-01-01 05:00:00,0
2019-01-01 06:00:00,0
2019-01-01 07:00:00,0
2019-01-01 08:00:00,0
2019-01-01 09:00:00,0
2019-01-01 10:00:00,0
2019-01-01 11:00:00,0
2019-01-01 12:00:00,0
2019-01-01 13:00:00,22.04800033569336
2019-01-01 14:00:00,67.52000427246094
2019-01-01 15:00:00,138.49600219726562
2019-01-01 16:00:00,170.5120086669922
2019-01-01 17:00:00,184.66900634765625
2019-01-01 18:00:00,188.416015625
2019-01-01 19:00:00,148.6110076904297
2019-01-01 20:00:00,93.48400115966795
2019-01-01 21:00:00,21.45600128173828
2019-01-01 22:00:00,0
2019-01-01 23:00:00,0
2019-01-02,0
2019-01-02 01:00:00,0
2019-01-02 02:00:00,0
2019-01-02 03:00:00,0
2019-01-02 04:00:00,0
2019-01-02 05:00:00,0
2019-01-02 06:00:00,0
2019-01-02 07:00:00,0
2019-01-02 08:00:00,0
2019-01-02 09:00:00,0
2019-01-02 10:00:00,0
2019-01-02 11:00:00,0
2019-01-02 12:00:00,0
2019-01-02 13:00:00,61.05600357055664
2019-01-02 14:00:00,187.2880096435547
2019-01-02 15:00:00,325.40802001953125
2019-01-02 16:00:00,400.8800048828125
2019-01-02 17:00:00,434.5120239257813
2019-01-02 18:00:00,365.7890319824219
2019-01-02 19:00:00,289.08502197265625
2019-01-02 20:00:00,182.7580108642578
2019-01-02 21:00:00,21.296001434326172
2019-01-02 22:00:00,0
2019-01-02 23:00:00,0
2019-01-03,0
2019-01-03 01:00:00,0
2019-01-03 02:00:00,0
2019-01-03 03:00:00,0
2019-01-03 04:00:00,0
2019-01-03 05:00:00,0
2019-01-03 06:00:00,0
2019-01-03 07:00:00,0
2019-01-03 08:00:00,0
2019-01-03 09:00:00,0
2019-01-03 10:00:00,0
2019-01-03 11:00:00,0
2019-01-03 12:00:00,0
2019-01-03 13:00:00,20.420000076293945
2019-01-03 14:00:00,62.66400146484375
2019-01-03 15:00:00,113.3600082397461
2019-01-03 16:00:00,139.72801208496094
2019-01-03 17:00:00,151.55101013183594
2019-01-03 18:00:00,223.41900634765625
2019-01-03 19:00:00,176.92601013183594
2019-01-03 20:00:00,112.42100524902344
2019-01-03 21:00:00,19.71200180053711
2019-01-03 22:00:00,0
2019-01-03 23:00:00,0
2019-01-04,0
2019-01-04 01:00:00,0
2019-01-04 02:00:00,0
2019-01-04 03:00:00,0
2019-01-04 04:00:00,0
2019-01-04 05:00:00,0
2019-01-04 06:00:00,0
2019-01-04 07:00:00,0
2019-01-04 08:00:00,0
2019-01-04 09:00:00,0
2019-01-04 10:00:00,0
2019-01-04 11:00:00,0
2019-01-04 12:00:00,0
2019-01-04 13:00:00,39.64800262451172
2019-01-04 14:00:00,121.56800842285156
2019-01-04 15:00:00,287.8080139160156
2019-01-04 16:00:00,354.9120178222656
2019-01-04 17:00:00,385.2400207519531
2019-01-04 18:00:00,265.27801513671875
2019-01-04 19:00:00,210.5050048828125
2019-01-04 20:00:00,134.42601013183594
2019-01-04 21:00:00,22.976001739501953
2019-01-04 22:00:00,0
2019-01-04 23:00:00,0
2019-01-05,0
2019-01-05 01:00:00,0
2019-01-05 02:00:00,0
