dateTime,Qair
2019-01-01,0.0033245999366045
2019-01-01 01:00:00,0.00342450011521577
2019-01-01 02:00:00,0.00352409994229674
2019-01-01 03:00:00,0.00362400012090802
2019-01-01 04:00:00,0.00369099993258714
2019-01-01 05:00:00,0.00375819997861981
2019-01-01 06:00:00,0.00382480002008378
2019-01-01 07:00:00,0.00391780026257038
2019-01-01 08:00:00,0.00401080027222633
2019-01-01 09:00:00,0.00410389993339777
2019-01-01 10:00:00,0.00410389993339777
2019-01-01 11:00:00,0.00410440005362033
2019-01-01 12:00:00,0.00410480005666613
2019-01-01 13:00:00,0.00404010014608502
2019-01-01 14:00:00,0.00397540023550391
2019-01-01 15:00:00,0.00391069985926151
2019-01-01 16:00:00,0.00374640012159943
2019-01-01 17:00:00,0.00358170014806091
2019-01-01 18:00:00,0.00341699994169175
2019-01-01 19:00:00,0.00322220008820295
2019-01-01 20:00:00,0.0030274000018835
2019-01-01 21:00:00,0.00283250003121793
2019-01-01 22:00:00,0.00262359995394945
2019-01-01 23:00:00,0.00241459999233484
2019-01-02,0.00220569991506636
2019-01-02 01:00:00,0.00208669994026422
2019-01-02 02:00:00,0.00196829997003078
2019-01-02 03:00:00,0.00184909999370574
2019-01-02 04:00:00,0.00179300003219395
2019-01-02 05:00:00,0.00173690007068216
2019-01-02 06:00:00,0.00168059999123215
2019-01-02 07:00:00,0.00165440002456307
2019-01-02 08:00:00,0.00162810005713254
2019-01-02 09:00:00,0.00160209997557103
2019-01-02 10:00:00,0.00158300006296485
2019-01-02 11:00:00,0.00156390003394335
2019-01-02 12:00:00,0.0015447000041604
2019-01-02 13:00:00,0.00151099998038262
2019-01-02 14:00:00,0.00147750007454305
2019-01-02 15:00:00,0.00144390005152672
2019-01-02 16:00:00,0.00152060005348175
2019-01-02 17:00:00,0.00159750005695968
2019-01-02 18:00:00,0.00167430005967617
2019-01-02 19:00:00,0.00178080005571246
2019-01-02 20:00:00,0.0018874000525102
2019-01-02 21:00:00,0.00199409993365407
2019-01-02 22:00:00,0.00196660007350146
2019-01-02 23:00:00,0.00193899997975677
2019-01-03,0.00191170000471174
2019-01-03 01:00:00,0.0019423000048846
2019-01-03 02:00:00,0.00197340012528002
2019-01-03 03:00:00,0.0020045000128448
2019-01-03 04:00:00,0.00204870011657476
2019-01-03 05:00:00,0.00209329999051988
2019-01-03 06:00:00,0.00213790009729564
2019-01-03 07:00:00,0.00218549999408423
2019-01-03 08:00:00,0.00223270012065768
2019-01-03 09:00:00,0.00228040013462305
2019-01-03 10:00:00,0.00228470005095005
2019-01-03 11:00:00,0.00228910008445382
2019-01-03 12:00:00,0.00229340000078082
2019-01-03 13:00:00,0.00235210009850561
2019-01-03 14:00:00,0.00241079996339976
2019-01-03 15:00:00,0.00246959994547069
2019-01-03 16:00:00,0.00257949996739625
2019-01-03 17:00:00,0.00268919998779892
2019-01-03 18:00:00,0.0027987000066787
2019-01-03 19:00:00,0.00290019996464252
2019-01-03 20:00:00,0.00300129991956055
2019-01-03 21:00:00,0.00310249999165534
