dateTime,PSurf
2019-01-01,100889.65625
2019-01-01 01:00:00,100644.9375
2019-01-01 02:00:00,100400.1171875
2019-01-01 03:00:00,100155.9375
2019-01-01 04:00:00,99846.8359375
2019-01-01 05:00:00,99538.375
2019-01-01 06:00:00,99229.9140625
2019-01-01 07:00:00,99000.1015625
2019-01-01 08:00:00,98770.375
2019-01-01 09:00:00,98540.5546875
2019-01-01 10:00:00,98615.3359375
2019-01-01 11:00:00,98689.578125
2019-01-01 12:00:00,98764.359375
2019-01-01 13:00:00,98978.6953125
2019-01-01 14:00:00,99193.0390625
2019-01-01 15:00:00,99407.375
2019-01-01 16:00:00,99624.4765625
2019-01-01 17:00:00,99842.015625
2019-01-01 18:00:00,100058.8203125
2019-01-01 19:00:00,100218.734375
2019-01-01 20:00:00,100378.015625
2019-01-01 21:00:00,100537.9375
2019-01-01 22:00:00,100671.9609375
2019-01-01 23:00:00,100806.515625
2019-01-02,100940.6796875
2019-01-02 01:00:00,101034.15625
2019-01-02 02:00:00,101128.078125
2019-01-02 03:00:00,101222
2019-01-02 04:00:00,101253.9140625
2019-01-02 05:00:00,101285.1953125
2019-01-02 06:00:00,101317.1171875
2019-01-02 07:00:00,101380.1953125
2019-01-02 08:00:00,101443.8203125
2019-01-02 09:00:00,101506.8984375
2019-01-02 10:00:00,101603.515625
2019-01-02 11:00:00,101700.6796875
2019-01-02 12:00:00,101797.296875
2019-01-02 13:00:00,101815
2019-01-02 14:00:00,101832.6015625
2019-01-02 15:00:00,101850.296875
2019-01-02 16:00:00,101830.2578125
2019-01-02 17:00:00,101810.2578125
2019-01-02 18:00:00,101790.5
2019-01-02 19:00:00,101712.4375
2019-01-02 20:00:00,101633.640625
2019-01-02 21:00:00,101555.4765625
2019-01-02 22:00:00,101474.28125
2019-01-02 23:00:00,101392.875
2019-01-03,101310.8359375
2019-01-03 01:00:00,101195.9765625
2019-01-03 02:00:00,101081.21875
2019-01-03 03:00:00,100966.4609375
2019-01-03 04:00:00,100840.3359375
2019-01-03 05:00:00,100714.9609375
2019-01-03 06:00:00,100589.4765625
2019-01-03 07:00:00,100405.9140625
2019-01-03 08:00:00,100222.359375
2019-01-03 09:00:00,100038.8984375
2019-01-03 10:00:00,100070.4765625
2019-01-03 11:00:00,100102.0546875
2019-01-03 12:00:00,100133.734375
2019-01-03 13:00:00,100194.8359375
2019-01-03 14:00:00,100255.296875
2019-01-03 15:00:00,100316.3984375
2019-01-03 16:00:00,100323.359375
2019-01-03 17:00:00,100330.7578125
2019-01-03 18:00:00,100337.859375
2019-01-03 19:00:00,100339.015625
2019-01-03 20:00:00,100340.28125
2019-01-03 21:00:00,100341.4375
2019-01-03 22:00:00,100348.234375
2019-01-03 23:00:00,100354.8359375
2019-01-04,100361.9765625
2019-01-04 01:00:00,100285.28125
2019-01-04 02:00:00,100208.6796875
2019-01-04 03:00:00,100132.6171875
2019-01-04 04:00:00,100113.859375
2019-01-04 05:00:00,100095.1015625
2019-01-04 06:00:00,100076.3359375
2019-01-04 07:00:00,100084.296875
2019-01-04 08:00:00,100092.2578125
2019-01-04 09:00:00,100100.21875
