dateTime,LWdown
2024-01-01 00:00:00,187.02000427246097
2024-01-01 01:00:00,186.97000122070313
2024-01-01 02:00:00,186.92999267578125
2024-01-01 03:00:00,173.1699981689453
2024-01-01 04:00:00,173.14999389648438
2024-01-01 05:00:00,173.13999938964844
2024-01-01 06:00:00,169.80999755859375
2024-01-01 07:00:00,169.80999755859375
2024-01-01 08:00:00,169.8000030517578
2024-01-01 09:00:00,170.4199981689453
2024-01-01 10:00:00,170.4199981689453
2024-01-01 11:00:00,170.4199981689453
2024-01-01 12:00:00,167.8699951171875
2024-01-01 13:00:00,167.8699951171875
2024-01-01 14:00:00,167.8699951171875
2024-01-01 15:00:00,166.89999389648438
2024-01-01 16:00:00,167.02000427246094
2024-01-01 17:00:00,167.13999938964844
2024-01-01 18:00:00,175.0800018310547
2024-01-01 19:00:00,175.10000610351565
2024-01-01 20:00:00,175.1199951171875
2024-01-01 21:00:00,180.2400054931641
2024-01-01 22:00:00,180.1499938964844
2024-01-01 23:00:00,180.0500030517578
2024-01-02 00:00:00,191.32000732421875
2024-01-02 01:00:00,191.30999755859375
2024-01-02 02:00:00,191.3000030517578
2024-01-02 03:00:00,192.86000061035156
2024-01-02 04:00:00,192.8300018310547
2024-01-02 05:00:00,192.7899932861328
2024-01-02 06:00:00,180.6999969482422
2024-01-02 07:00:00,180.6699981689453
2024-01-02 08:00:00,180.6499938964844
2024-01-02 09:00:00,164.17999267578125
2024-01-02 10:00:00,164.1699981689453
2024-01-02 11:00:00,164.14999389648438
2024-01-02 12:00:00,157.7899932861328
2024-01-02 13:00:00,157.75999450683594
2024-01-02 14:00:00,157.74000549316406
2024-01-02 15:00:00,157.11000061035156
2024-01-02 16:00:00,157.22999572753906
2024-01-02 17:00:00,157.35000610351565
2024-01-02 18:00:00,164.9199981689453
2024-01-02 19:00:00,164.9499969482422
2024-01-02 20:00:00,164.97999572753906
2024-01-02 21:00:00,163.16000366210938
2024-01-02 22:00:00,163.05999755859375
2024-01-02 23:00:00,162.94000244140625
2024-01-03 00:00:00,153.25
2024-01-03 01:00:00,153.22000122070313
2024-01-03 02:00:00,153.19000244140625
2024-01-03 03:00:00,149.4600067138672
2024-01-03 04:00:00,149.4499969482422
2024-01-03 05:00:00,149.44000244140625
2024-01-03 06:00:00,146.3699951171875
2024-01-03 07:00:00,146.35000610351565
2024-01-03 08:00:00,146.3300018310547
