dateTime,PSurf
2024-01-01 00:00:00,68051.3984375
2024-01-01 01:00:00,68058.6015625
2024-01-01 02:00:00,68065.703125
2024-01-01 03:00:00,68072.703125
2024-01-01 04:00:00,68078.5
2024-01-01 05:00:00,68084.296875
2024-01-01 06:00:00,68090.1015625
2024-01-01 07:00:00,68084.203125
2024-01-01 08:00:00,68078.296875
2024-01-01 09:00:00,68072.3984375
2024-01-01 10:00:00,68088.1015625
2024-01-01 11:00:00,68103.703125
2024-01-01 12:00:00,68119.296875
2024-01-01 13:00:00,68163.6015625
2024-01-01 14:00:00,68207.8984375
2024-01-01 15:00:00,68252.203125
2024-01-01 16:00:00,68271.296875
2024-01-01 17:00:00,68289.796875
2024-01-01 18:00:00,68307.796875
2024-01-01 19:00:00,68301.8984375
2024-01-01 20:00:00,68296
2024-01-01 21:00:00,68290.1015625
2024-01-01 22:00:00,68268.703125
2024-01-01 23:00:00,68247.1015625
2024-01-02 00:00:00,68225.296875
2024-01-02 01:00:00,68208.1015625
2024-01-02 02:00:00,68191
2024-01-02 03:00:00,68173.796875
2024-01-02 04:00:00,68159.1015625
2024-01-02 05:00:00,68144.203125
2024-01-02 06:00:00,68129.3984375
2024-01-02 07:00:00,68102.8984375
2024-01-02 08:00:00,68076.5
2024-01-02 09:00:00,68050
2024-01-02 10:00:00,68099.6015625
2024-01-02 11:00:00,68149.1015625
2024-01-02 12:00:00,68198.6015625
2024-01-02 13:00:00,68147.5
2024-01-02 14:00:00,68096.3984375
2024-01-02 15:00:00,68045.296875
2024-01-02 16:00:00,68048.703125
2024-01-02 17:00:00,68051.6015625
2024-01-02 18:00:00,68053.703125
2024-01-02 19:00:00,68049.1015625
2024-01-02 20:00:00,68044.3984375
2024-01-02 21:00:00,68039.703125
2024-01-02 22:00:00,68025.796875
2024-01-02 23:00:00,68011.5
2024-01-03 00:00:00,67996.6015625
2024-01-03 01:00:00,68042
2024-01-03 02:00:00,68087.3984375
2024-01-03 03:00:00,68132.796875
2024-01-03 04:00:00,68057.296875
2024-01-03 05:00:00,67981.8984375
2024-01-03 06:00:00,67906.5
2024-01-03 07:00:00,67877.3984375
2024-01-03 08:00:00,67848.3984375
2024-01-03 09:00:00,67819.296875
2024-01-03 10:00:00,67810.3984375
2024-01-03 11:00:00,67801.3984375
2024-01-03 12:00:00,67792.3984375
2024-01-03 13:00:00,67876.5
2024-01-03 14:00:00,67960.6015625
2024-01-03 15:00:00,68044.703125
2024-01-03 16:00:00,68018.703125
2024-01-03 17:00:00,67992.1015625
2024-01-03 18:00:00,67965
2024-01-03 19:00:00,67903.1015625
2024-01-03 20:00:00,67841.1015625
2024-01-03 21:00:00,67779.203125
2024-01-03 22:00:00,67739.3984375
2024-01-03 23:00:00,67699.203125
2024-01-04 00:00:00,67658.6015625
2024-01-04 01:00:00,67681.703125
2024-01-04 02:00:00,67704.703125
2024-01-04 03:00:00,67727.703125
2024-01-04 04:00:00,67661.203125
2024-01-04 05:00:00,67594.703125
2024-01-04 06:00:00,67528.296875
2024-01-04 07:00:00,67502.6015625
2024-01-04 08:00:00,67476.796875
2024-01-04 09:00:00,67451.1015625
2024-01-04 10:00:00,67392
2024-01-04 11:00:00,67333
2024-01-04 12:00:00,67273.8984375
2024-01-04 13:00:00,67292
2024-01-04 14:00:00,67310
2024-01-04 15:00:00,67328
2024-01-04 16:00:00,67311.8984375
2024-01-04 17:00:00,67295.3984375
2024-01-04 18:00:00,67278.796875
2024-01-04 19:00:00,67322
2024-01-04 20:00:00,67365.203125
2024-01-04 21:00:00,67408.3984375
2024-01-04 22:00:00,67405
2024-01-04 23:00:00,67401.5
2024-01-05 00:00:00,67397.796875
2024-01-05 01:00:00,67358.1015625
2024-01-05 02:00:00,67318.296875
2024-01-05 03:00:00,67278.5
2024-01-05 04:00:00,67330.6015625
2024-01-05 05:00:00,67382.6015625
2024-01-05 06:00:00,67434.6015625
2024-01-05 07:00:00,67387.5
2024-01-05 08:00:00,67340.3984375
2024-01-05 09:00:00,67293.203125
2024-01-05 10:00:00,67301.6015625
2024-01-05 11:00:00,67309.8984375
2024-01-05 12:00:00,67318.203125
2024-01-05 13:00:00,67268.296875
2024-01-05 14:00:00,67218.296875
2024-01-05 15:00:00,67168.296875
2024-01-05 16:00:00,67205.296875
2024-01-05 17:00:00,67242
2024-01-05 18:00:00,67278.3984375
2024-01-05 19:00:00,67283.5
2024-01-05 20:00:00,67288.6015625
2024-01-05 21:00:00,67293.796875
2024-01-05 22:00:00,67279.796875
2024-01-05 23:00:00,67265.6015625
2024-01-06 00:00:00,67251.296875
2024-01-06 01:00:00,67243
2024-01-06 02:00:00,67234.703125
2024-01-06 03:00:00,67226.5
2024-01-06 04:00:00,67283.1015625
2024-01-06 05:00:00,67339.796875
2024-01-06 06:00:00,67396.3984375
2024-01-06 07:00:00,67351.203125
2024-01-06 08:00:00,67306
2024-01-06 09:00:00,67260.796875
2024-01-06 10:00:00,67252.6015625
2024-01-06 11:00:00,67244.296875
2024-01-06 12:00:00,67236
2024-01-06 13:00:00,67223.8984375
2024-01-06 14:00:00,67211.796875
2024-01-06 15:00:00,67199.796875
2024-01-06 16:00:00,67209.3984375
2024-01-06 17:00:00,67218.796875
2024-01-06 18:00:00,67227.8984375
2024-01-06 19:00:00,67243.5
2024-01-06 20:00:00,67259.1015625
2024-01-06 21:00:00,67274.703125
2024-01-06 22:00:00,67172.203125
2024-01-06 23:00:00,67069.5
2024-01-07 00:00:00,66966.3984375
2024-01-07 01:00:00,66834.203125
2024-01-07 02:00:00,66701.8984375
2024-01-07 03:00:00,66569.703125
2024-01-07 04:00:00,66630.703125
2024-01-07 05:00:00,66691.703125
2024-01-07 06:00:00,66752.703125
2024-01-07 07:00:00,66714.6015625
2024-01-07 08:00:00,66676.6015625
2024-01-07 09:00:00,66638.5
2024-01-07 10:00:00,66597
2024-01-07 11:00:00,66555.3984375
2024-01-07 12:00:00,66513.796875
2024-01-07 13:00:00,66500.703125
2024-01-07 14:00:00,66487.296875
2024-01-07 15:00:00,66473.6015625
2024-01-07 16:00:00,66458.296875
2024-01-07 17:00:00,66442.5
2024-01-07 18:00:00,66426.3984375
2024-01-07 19:00:00,66375.5
2024-01-07 20:00:00,66324.6015625
2024-01-07 21:00:00,66273.703125
2024-01-07 22:00:00,66258.1015625
2024-01-07 23:00:00,66242
2024-01-08 00:00:00,66225.5
2024-01-08 01:00:00,66249.796875
2024-01-08 02:00:00,66274.1015625
2024-01-08 03:00:00,66298.296875
2024-01-08 04:00:00,66363.8984375
2024-01-08 05:00:00,66429.3984375
2024-01-08 06:00:00,66494.8984375
2024-01-08 07:00:00,66465.6015625
2024-01-08 08:00:00,66436.3984375
2024-01-08 09:00:00,66407.1015625
2024-01-08 10:00:00,66434.3984375
2024-01-08 11:00:00,66461.796875
2024-01-08 12:00:00,66489.1015625
2024-01-08 13:00:00,66555.703125
2024-01-08 14:00:00,66622.296875
2024-01-08 15:00:00,66688.8984375
2024-01-08 16:00:00,66792.203125
2024-01-08 17:00:00,66895.5
2024-01-08 18:00:00,66998.703125
2024-01-08 19:00:00,67020.5
2024-01-08 20:00:00,67042.296875
2024-01-08 21:00:00,67064
2024-01-08 22:00:00,67092.796875
2024-01-08 23:00:00,67121.1015625
2024-01-09 00:00:00,67149.1015625
2024-01-09 01:00:00,67156.6015625
2024-01-09 02:00:00,67164.203125
2024-01-09 03:00:00,67171.796875
2024-01-09 04:00:00,67118.203125
2024-01-09 05:00:00,67064.6015625
2024-01-09 06:00:00,67011.1015625
2024-01-09 07:00:00,67007.296875
2024-01-09 08:00:00,67003.3984375
2024-01-09 09:00:00,66999.6015625
2024-01-09 10:00:00,66990.796875
2024-01-09 11:00:00,66982.1015625
2024-01-09 12:00:00,66973.3984375
2024-01-09 13:00:00,66955.8984375
2024-01-09 14:00:00,66938.296875
2024-01-09 15:00:00,66920.6015625
2024-01-09 16:00:00,66955.3984375
2024-01-09 17:00:00,66989.203125
2024-01-09 18:00:00,67022.203125
2024-01-09 19:00:00,66955.6015625
2024-01-09 20:00:00,66889
2024-01-09 21:00:00,66822.296875
2024-01-09 22:00:00,66810
2024-01-09 23:00:00,66797.6015625
2024-01-10 00:00:00,66785.203125
2024-01-10 01:00:00,66678.3984375
2024-01-10 02:00:00,66571.703125
2024-01-10 03:00:00,66464.8984375
2024-01-10 04:00:00,66436.703125
2024-01-10 05:00:00,66408.3984375
2024-01-10 06:00:00,66380.203125
2024-01-10 07:00:00,66255.203125
2024-01-10 08:00:00,66130.1015625
2024-01-10 09:00:00,66005.1015625
2024-01-10 10:00:00,66057.703125
2024-01-10 11:00:00,66110.1015625
2024-01-10 12:00:00,66162.5
2024-01-10 13:00:00,66200.6015625
2024-01-10 14:00:00,66238.703125
2024-01-10 15:00:00,66276.796875
2024-01-10 16:00:00,66297.3984375
2024-01-10 17:00:00,66318
2024-01-10 18:00:00,66338.5
2024-01-10 19:00:00,66295.203125
2024-01-10 20:00:00,66252
2024-01-10 21:00:00,66208.6015625
2024-01-10 22:00:00,66206.203125
2024-01-10 23:00:00,66203.6015625
2024-01-11 00:00:00,66200.796875
2024-01-11 01:00:00,66153.1015625
2024-01-11 02:00:00,66105.296875
2024-01-11 03:00:00,66057.6015625
2024-01-11 04:00:00,66051.203125
2024-01-11 05:00:00,66044.796875
2024-01-11 06:00:00,66038.296875
2024-01-11 07:00:00,66028
2024-01-11 08:00:00,66017.703125
2024-01-11 09:00:00,66007.3984375
2024-01-11 10:00:00,66001.296875
2024-01-11 11:00:00,65995.1015625
2024-01-11 12:00:00,65989
2024-01-11 13:00:00,66076.296875
2024-01-11 14:00:00,66163.6015625
2024-01-11 15:00:00,66250.796875
2024-01-11 16:00:00,66268.1015625
2024-01-11 17:00:00,66285.296875
2024-01-11 18:00:00,66302.5
2024-01-11 19:00:00,66273.5
2024-01-11 20:00:00,66244.3984375
2024-01-11 21:00:00,66215.296875
2024-01-11 22:00:00,66207.296875
2024-01-11 23:00:00,66199.1015625
2024-01-12 00:00:00,66190.5
2024-01-12 01:00:00,66256.6015625
2024-01-12 02:00:00,66322.5
2024-01-12 03:00:00,66388.296875
2024-01-12 04:00:00,66379.5
2024-01-12 05:00:00,66370.703125
2024-01-12 06:00:00,66361.8984375
2024-01-12 07:00:00,66364.703125
2024-01-12 08:00:00,66367.5
2024-01-12 09:00:00,66370.3984375
2024-01-12 10:00:00,66419.796875
2024-01-12 11:00:00,66469.1015625
2024-01-12 12:00:00,66518.296875
2024-01-12 13:00:00,66470.703125
2024-01-12 14:00:00,66423.203125
2024-01-12 15:00:00,66375.703125
2024-01-12 16:00:00,66378.3984375
2024-01-12 17:00:00,66380.796875
2024-01-12 18:00:00,66382.796875
2024-01-12 19:00:00,66358.6015625
2024-01-12 20:00:00,66334.3984375
2024-01-12 21:00:00,66310.203125
2024-01-12 22:00:00,66294.796875
2024-01-12 23:00:00,66279.5
2024-01-13 00:00:00,66264.1015625
2024-01-13 01:00:00,66209.8984375
2024-01-13 02:00:00,66155.796875
2024-01-13 03:00:00,66101.703125
2024-01-13 04:00:00,66153.296875
2024-01-13 05:00:00,66205
2024-01-13 06:00:00,66256.6015625
2024-01-13 07:00:00,66250.1015625
2024-01-13 08:00:00,66243.6015625
2024-01-13 09:00:00,66237
2024-01-13 10:00:00,66269.1015625
2024-01-13 11:00:00,66301.1015625
2024-01-13 12:00:00,66332.8984375
2024-01-13 13:00:00,66361.8984375
2024-01-13 14:00:00,66390.796875
2024-01-13 15:00:00,66419.796875
2024-01-13 16:00:00,66501.703125
2024-01-13 17:00:00,66583.6015625
2024-01-13 18:00:00,66665.5
2024-01-13 19:00:00,66612.796875
2024-01-13 20:00:00,66560.203125
2024-01-13 21:00:00,66507.5
2024-01-13 22:00:00,66490.1015625
2024-01-13 23:00:00,66472.703125
2024-01-14 00:00:00,66455.296875
2024-01-14 01:00:00,66515.5
2024-01-14 02:00:00,66575.703125
2024-01-14 03:00:00,66635.8984375
2024-01-14 04:00:00,66560.8984375
2024-01-14 05:00:00,66486
2024-01-14 06:00:00,66411.1015625
2024-01-14 07:00:00,66435.3984375
2024-01-14 08:00:00,66459.796875
2024-01-14 09:00:00,66484.1015625
2024-01-14 10:00:00,66395
2024-01-14 11:00:00,66305.796875
2024-01-14 12:00:00,66216.703125
2024-01-14 13:00:00,66286.703125
2024-01-14 14:00:00,66356.6015625
2024-01-14 15:00:00,66426.3984375
2024-01-14 16:00:00,66484.796875
2024-01-14 17:00:00,66542.8984375
2024-01-14 18:00:00,66600.703125
2024-01-14 19:00:00,66707.5
2024-01-14 20:00:00,66814.203125
2024-01-14 21:00:00,66920.8984375
2024-01-14 22:00:00,66836.5
2024-01-14 23:00:00,66751.703125
2024-01-15 00:00:00,66666.6015625
2024-01-15 01:00:00,66736
2024-01-15 02:00:00,66805.3984375
2024-01-15 03:00:00,66874.796875
2024-01-15 04:00:00,66831.1015625
2024-01-15 05:00:00,66787.3984375
2024-01-15 06:00:00,66743.6015625
2024-01-15 07:00:00,66738.203125
2024-01-15 08:00:00,66732.703125
2024-01-15 09:00:00,66727.203125
2024-01-15 10:00:00,66694.296875
2024-01-15 11:00:00,66661.296875
2024-01-15 12:00:00,66628.3984375
2024-01-15 13:00:00,66669.203125
2024-01-15 14:00:00,66708.8984375
2024-01-15 15:00:00,66747.6015625
2024-01-15 16:00:00,66769
2024-01-15 17:00:00,66789.8984375
2024-01-15 18:00:00,66810.1015625
2024-01-15 19:00:00,66838.8984375
2024-01-15 20:00:00,66867.703125
2024-01-15 21:00:00,66896.5
2024-01-15 22:00:00,66970.1015625
2024-01-15 23:00:00,67043.703125
2024-01-16 00:00:00,67117.203125
2024-01-16 01:00:00,67005.5
2024-01-16 02:00:00,66893.8984375
2024-01-16 03:00:00,66782.203125
2024-01-16 04:00:00,66859.8984375
2024-01-16 05:00:00,66937.6015625
2024-01-16 06:00:00,67015.203125
2024-01-16 07:00:00,66997
2024-01-16 08:00:00,66978.703125
2024-01-16 09:00:00,66960.3984375
2024-01-16 10:00:00,66935.703125
2024-01-16 11:00:00,66911.1015625
2024-01-16 12:00:00,66886.5
2024-01-16 13:00:00,66992.296875
2024-01-16 14:00:00,67098.1015625
2024-01-16 15:00:00,67203.796875
2024-01-16 16:00:00,67224.1015625
2024-01-16 17:00:00,67243.6015625
2024-01-16 18:00:00,67262.203125
2024-01-16 19:00:00,67246
2024-01-16 20:00:00,67229.6015625
2024-01-16 21:00:00,67213.1015625
2024-01-16 22:00:00,67205.8984375
2024-01-16 23:00:00,67198.5
2024-01-17 00:00:00,67191
2024-01-17 01:00:00,67187.703125
2024-01-17 02:00:00,67184.3984375
2024-01-17 03:00:00,67181.203125
2024-01-17 04:00:00,67172.296875
2024-01-17 05:00:00,67163.5
2024-01-17 06:00:00,67154.703125
2024-01-17 07:00:00,67155.6015625
2024-01-17 08:00:00,67156.5
2024-01-17 09:00:00,67157.3984375
2024-01-17 10:00:00,67109.296875
2024-01-17 11:00:00,67061.1015625
2024-01-17 12:00:00,67012.8984375
2024-01-17 13:00:00,67067.5
2024-01-17 14:00:00,67122.1015625
2024-01-17 15:00:00,67176.6015625
2024-01-17 16:00:00,67130.8984375
2024-01-17 17:00:00,67085.1015625
2024-01-17 18:00:00,67039.203125
2024-01-17 19:00:00,66968.5
2024-01-17 20:00:00,66897.796875
2024-01-17 21:00:00,66827.1015625
2024-01-17 22:00:00,66914.1015625
2024-01-17 23:00:00,67001
2024-01-18 00:00:00,67087.796875
2024-01-18 01:00:00,67080
2024-01-18 02:00:00,67072.1015625
2024-01-18 03:00:00,67064.1015625
2024-01-18 04:00:00,67110
2024-01-18 05:00:00,67155.796875
2024-01-18 06:00:00,67201.5
2024-01-18 07:00:00,67213.203125
2024-01-18 08:00:00,67224.796875
2024-01-18 09:00:00,67236.3984375
2024-01-18 10:00:00,67256.1015625
2024-01-18 11:00:00,67275.796875
2024-01-18 12:00:00,67295.6015625
2024-01-18 13:00:00,67381.796875
2024-01-18 14:00:00,67468
2024-01-18 15:00:00,67554.203125
2024-01-18 16:00:00,67626.296875
2024-01-18 17:00:00,67698.296875
2024-01-18 18:00:00,67770.3984375
2024-01-18 19:00:00,67768.796875
2024-01-18 20:00:00,67767.203125
2024-01-18 21:00:00,67765.6015625
2024-01-18 22:00:00,67782.203125
2024-01-18 23:00:00,67798.703125
2024-01-19 00:00:00,67815
2024-01-19 01:00:00,67872.1015625
2024-01-19 02:00:00,67929.203125
2024-01-19 03:00:00,67986.296875
2024-01-19 04:00:00,67981.1015625
2024-01-19 05:00:00,67975.703125
2024-01-19 06:00:00,67970.203125
2024-01-19 07:00:00,67972.5
2024-01-19 08:00:00,67974.703125
2024-01-19 09:00:00,67976.8984375
2024-01-19 10:00:00,67954.6015625
2024-01-19 11:00:00,67932.3984375
2024-01-19 12:00:00,67910.203125
2024-01-19 13:00:00,67947.296875
2024-01-19 14:00:00,67984.5
2024-01-19 15:00:00,68021.6015625
2024-01-19 16:00:00,68081
2024-01-19 17:00:00,68139.703125
2024-01-19 18:00:00,68197.703125
2024-01-19 19:00:00,68209.296875
2024-01-19 20:00:00,68220.796875
2024-01-19 21:00:00,68232.296875
2024-01-19 22:00:00,68110.6015625
2024-01-19 23:00:00,67988.796875
2024-01-20 00:00:00,67866.8984375
2024-01-20 01:00:00,67868.703125
2024-01-20 02:00:00,67870.3984375
2024-01-20 03:00:00,67872
2024-01-20 04:00:00,67931.796875
2024-01-20 05:00:00,67991.703125
2024-01-20 06:00:00,68051.5
2024-01-20 07:00:00,67970.796875
2024-01-20 08:00:00,67890
2024-01-20 09:00:00,67809.296875
2024-01-20 10:00:00,67771
2024-01-20 11:00:00,67732.796875
