dateTime,SWdown
2024-01-01 00:00:00,0
2024-01-01 01:00:00,0
2024-01-01 02:00:00,0
2024-01-01 03:00:00,0
2024-01-01 04:00:00,0
2024-01-01 05:00:00,0
2024-01-01 06:00:00,0
2024-01-01 07:00:00,0
2024-01-01 08:00:00,0
2024-01-01 09:00:00,0
2024-01-01 10:00:00,0
2024-01-01 11:00:00,0
2024-01-01 12:00:00,0
2024-01-01 13:00:00,0
2024-01-01 14:00:00,0
2024-01-01 15:00:00,65.07099914550781
2024-01-01 16:00:00,182.08099365234375
2024-01-01 17:00:00,273.031005859375
2024-01-01 18:00:00,366.0929870605469
2024-01-01 19:00:00,396.6629943847656
2024-01-01 20:00:00,382.4729919433594
2024-01-01 21:00:00,306.45098876953125
2024-01-01 22:00:00,215.2969970703125
2024-01-01 23:00:00,94.87999725341795
2024-01-02 00:00:00,0
2024-01-02 01:00:00,0
2024-01-02 02:00:00,0
2024-01-02 03:00:00,0
2024-01-02 04:00:00,0
2024-01-02 05:00:00,0
2024-01-02 06:00:00,0
2024-01-02 07:00:00,0
2024-01-02 08:00:00,0
2024-01-02 09:00:00,0
2024-01-02 10:00:00,0
2024-01-02 11:00:00,0
2024-01-02 12:00:00,0
2024-01-02 13:00:00,0
2024-01-02 14:00:00,0
2024-01-02 15:00:00,65.720001220703125
2024-01-02 16:00:00,184.3990020751953
2024-01-02 17:00:00,276.73699951171875
2024-01-02 18:00:00,372.4389953613281
2024-01-02 19:00:00,403.8200073242187
2024-01-02 20:00:00,389.7330017089844
2024-01-02 21:00:00,311.81298828125
2024-01-02 22:00:00,219.7259979248047
2024-01-02 23:00:00,97.94100189208984
2024-01-03 00:00:00,0
2024-01-03 01:00:00,0
2024-01-03 02:00:00,0
2024-01-03 03:00:00,0
2024-01-03 04:00:00,0
2024-01-03 05:00:00,0
2024-01-03 06:00:00,0
2024-01-03 07:00:00,0
2024-01-03 08:00:00,0
2024-01-03 09:00:00,0
2024-01-03 10:00:00,0
2024-01-03 11:00:00,0
2024-01-03 12:00:00,0
2024-01-03 13:00:00,0
2024-01-03 14:00:00,0
2024-01-03 15:00:00,65.410003662109375
2024-01-03 16:00:00,183.8769989013672
2024-01-03 17:00:00,276.1419982910156
2024-01-03 18:00:00,366.8280029296875
2024-01-03 19:00:00,398.0050048828125
2024-01-03 20:00:00,384.4739990234375
2024-01-03 21:00:00,311.0880126953125
2024-01-03 22:00:00,219.88800048828125
2024-01-03 23:00:00,99.14299774169922
2024-01-04 00:00:00,0
2024-01-04 01:00:00,0
2024-01-04 02:00:00,0
2024-01-04 03:00:00,0
2024-01-04 04:00:00,0
2024-01-04 05:00:00,0
2024-01-04 06:00:00,0
2024-01-04 07:00:00,0
2024-01-04 08:00:00,0
2024-01-04 09:00:00,0
2024-01-04 10:00:00,0
2024-01-04 11:00:00,0
2024-01-04 12:00:00,0
2024-01-04 13:00:00,0
2024-01-04 14:00:00,0
2024-01-04 15:00:00,58.80400085449219
2024-01-04 16:00:00,165.48800659179688
2024-01-04 17:00:00,248.656005859375
2024-01-04 18:00:00,317.4419860839844
2024-01-04 19:00:00,344.6449890136719
2024-01-04 20:00:00,333.23199462890625
2024-01-04 21:00:00,280.8599853515625
2024-01-04 22:00:00,199.13900756835935
2024-01-04 23:00:00,90.8280029296875
2024-01-05 00:00:00,0
2024-01-05 01:00:00,0
2024-01-05 02:00:00,0
2024-01-05 03:00:00,0
2024-01-05 04:00:00,0
2024-01-05 05:00:00,0
2024-01-05 06:00:00,0
2024-01-05 07:00:00,0
2024-01-05 08:00:00,0
2024-01-05 09:00:00,0
2024-01-05 10:00:00,0
2024-01-05 11:00:00,0
2024-01-05 12:00:00,0
2024-01-05 13:00:00,0
2024-01-05 14:00:00,0
2024-01-05 15:00:00,62.40299987792969
2024-01-05 16:00:00,175.66099548339844
2024-01-05 17:00:00,264.0379943847656
2024-01-05 18:00:00,331.15899658203125
2024-01-05 19:00:00,359.7619934082031
2024-01-05 20:00:00,348.1629943847656
2024-01-05 21:00:00,301.9490051269531
2024-01-05 22:00:00,214.76699829101565
2024-01-05 23:00:00,99.09200286865234
2024-01-06 00:00:00,0
2024-01-06 01:00:00,0
2024-01-06 02:00:00,0
2024-01-06 03:00:00,0
2024-01-06 04:00:00,0
2024-01-06 05:00:00,0
2024-01-06 06:00:00,0
2024-01-06 07:00:00,0
2024-01-06 08:00:00,0
2024-01-06 09:00:00,0
2024-01-06 10:00:00,0
2024-01-06 11:00:00,0
2024-01-06 12:00:00,0
2024-01-06 13:00:00,0
2024-01-06 14:00:00,0
2024-01-06 15:00:00,64.75199890136719
2024-01-06 16:00:00,182.17300415039065
2024-01-06 17:00:00,273.8840026855469
2024-01-06 18:00:00,376.8070068359375
2024-01-06 19:00:00,409.5960083007813
2024-01-06 20:00:00,396.74700927734375
2024-01-06 21:00:00,325.2799987792969
2024-01-06 22:00:00,232.09800720214844
2024-01-06 23:00:00,108.33000183105467
2024-01-07 00:00:00,0
2024-01-07 01:00:00,0
2024-01-07 02:00:00,0
2024-01-07 03:00:00,0
2024-01-07 04:00:00,0
2024-01-07 05:00:00,0
2024-01-07 06:00:00,0
2024-01-07 07:00:00,0
2024-01-07 08:00:00,0
2024-01-07 09:00:00,0
2024-01-07 10:00:00,0
2024-01-07 11:00:00,0
2024-01-07 12:00:00,0
2024-01-07 13:00:00,0
2024-01-07 14:00:00,0
2024-01-07 15:00:00,59.23099899291992
2024-01-07 16:00:00,166.41099548339844
2024-01-07 17:00:00,250.1999969482422
2024-01-07 18:00:00,321.4779968261719
2024-01-07 19:00:00,349.6510009765625
2024-01-07 20:00:00,338.9840087890625
2024-01-07 21:00:00,298.8940124511719
2024-01-07 22:00:00,213.95599365234375
2024-01-07 23:00:00,101.01699829101564
2024-01-08 00:00:00,0
2024-01-08 01:00:00,0
2024-01-08 02:00:00,0
2024-01-08 03:00:00,0
2024-01-08 04:00:00,0
2024-01-08 05:00:00,0
2024-01-08 06:00:00,0
2024-01-08 07:00:00,0
2024-01-08 08:00:00,0
2024-01-08 09:00:00,0
2024-01-08 10:00:00,0
2024-01-08 11:00:00,0
2024-01-08 12:00:00,0
2024-01-08 13:00:00,0
2024-01-08 14:00:00,0
2024-01-08 15:00:00,57.05500030517578
2024-01-08 16:00:00,159.947998046875
2024-01-08 17:00:00,240.45799255371097
2024-01-08 18:00:00,354.6619873046875
2024-01-08 19:00:00,385.9500122070313
2024-01-08 20:00:00,374.5060119628906
2024-01-08 21:00:00,332.2040100097656
2024-01-08 22:00:00,238.5679931640625
2024-01-08 23:00:00,113.93399810791016
2024-01-09 00:00:00,0
2024-01-09 01:00:00,0
2024-01-09 02:00:00,0
2024-01-09 03:00:00,0
2024-01-09 04:00:00,0
2024-01-09 05:00:00,0
2024-01-09 06:00:00,0
2024-01-09 07:00:00,0
2024-01-09 08:00:00,0
2024-01-09 09:00:00,0
2024-01-09 10:00:00,0
2024-01-09 11:00:00,0
2024-01-09 12:00:00,0
2024-01-09 13:00:00,0
2024-01-09 14:00:00,0
2024-01-09 15:00:00,67.05999755859375
2024-01-09 16:00:00,187.4340057373047
2024-01-09 17:00:00,281.70599365234375
2024-01-09 18:00:00,367.2780151367187
2024-01-09 19:00:00,399.8829956054687
2024-01-09 20:00:00,388.3630065917969
2024-01-09 21:00:00,295.4079895019531
2024-01-09 22:00:00,212.83299255371097
2024-01-09 23:00:00,102.80599975585938
2024-01-10 00:00:00,0
2024-01-10 01:00:00,0
2024-01-10 02:00:00,0
2024-01-10 03:00:00,0
2024-01-10 04:00:00,0
2024-01-10 05:00:00,0
2024-01-10 06:00:00,0
2024-01-10 07:00:00,0
2024-01-10 08:00:00,0
2024-01-10 09:00:00,0
2024-01-10 10:00:00,0
2024-01-10 11:00:00,0
2024-01-10 12:00:00,0
2024-01-10 13:00:00,0
2024-01-10 14:00:00,0
2024-01-10 15:00:00,60.34099960327149
2024-01-10 16:00:00,168.02099609375
2024-01-10 17:00:00,252.42599487304688
2024-01-10 18:00:00,363.0780029296875
2024-01-10 19:00:00,395.5
2024-01-10 20:00:00,384.43499755859375
2024-01-10 21:00:00,306.1659851074219
2024-01-10 22:00:00,221.3029937744141
2024-01-10 23:00:00,108.11100006103516
2024-01-11 00:00:00,0
2024-01-11 01:00:00,0
2024-01-11 02:00:00,0
2024-01-11 03:00:00,0
2024-01-11 04:00:00,0
2024-01-11 05:00:00,0
2024-01-11 06:00:00,0
2024-01-11 07:00:00,0
2024-01-11 08:00:00,0
2024-01-11 09:00:00,0
2024-01-11 10:00:00,0
2024-01-11 11:00:00,0
2024-01-11 12:00:00,0
2024-01-11 13:00:00,0
2024-01-11 14:00:00,0
2024-01-11 15:00:00,66.86900329589844
2024-01-11 16:00:00,185.36199951171875
2024-01-11 17:00:00,278.3210144042969
2024-01-11 18:00:00,357.9150085449219
2024-01-11 19:00:00,390.052001953125
2024-01-11 20:00:00,379.4590148925781
2024-01-11 21:00:00,301.6470031738281
2024-01-11 22:00:00,218.74899291992188
