dateTime,Qair
2024-01-01 00:00:00,0.00189369998406618
2024-01-01 01:00:00,0.00176040001679211
2024-01-01 02:00:00,0.00162740005180239
2024-01-01 03:00:00,0.0014946999726817
2024-01-01 04:00:00,0.0014505999861285
2024-01-01 05:00:00,0.00140660000033676
2024-01-01 06:00:00,0.00136270001530647
2024-01-01 07:00:00,0.00134920002892613
2024-01-01 08:00:00,0.00133570004254579
2024-01-01 09:00:00,0.001322100055404
2024-01-01 10:00:00,0.00131910003256052
2024-01-01 11:00:00,0.00131600000895559
2024-01-01 12:00:00,0.00131289998535066
2024-01-01 13:00:00,0.0013391999527812
2024-01-01 14:00:00,0.0013654000358656
2024-01-01 15:00:00,0.00139160000253468
2024-01-01 16:00:00,0.0016890000551939
2024-01-01 17:00:00,0.00198860000818967
2024-01-01 18:00:00,0.00229019997641444
2024-01-01 19:00:00,0.00237019988708198
2024-01-01 20:00:00,0.00245020003058016
2024-01-01 21:00:00,0.00253030005842447
2024-01-01 22:00:00,0.0022577999625355
2024-01-01 23:00:00,0.00198659999296069
2024-01-02 00:00:00,0.00171690003480762
2024-01-02 01:00:00,0.00165700004436075
2024-01-02 02:00:00,0.00159720005467534
2024-01-02 03:00:00,0.00153729994781315
2024-01-02 04:00:00,0.00151610001921653
2024-01-02 05:00:00,0.00149489997420459
2024-01-02 06:00:00,0.00147380004636943
2024-01-02 07:00:00,0.00142840004991739
2024-01-02 08:00:00,0.00138310005422681
2024-01-02 09:00:00,0.0013377999421209
2024-01-02 10:00:00,0.00130520004313439
2024-01-02 11:00:00,0.00127260002773255
2024-01-02 12:00:00,0.00124000001233071
2024-01-02 13:00:00,0.00126759998966008
2024-01-02 14:00:00,0.00129519996698945
2024-01-02 15:00:00,0.00132259994279593
2024-01-02 16:00:00,0.00159060000441968
2024-01-02 17:00:00,0.0018605999648571
2024-01-02 18:00:00,0.00213270005770027
2024-01-02 19:00:00,0.00219750008545815
2024-01-02 20:00:00,0.00226239999756217
2024-01-02 21:00:00,0.00232740002684295
2024-01-02 22:00:00,0.00203260011039674
2024-01-02 23:00:00,0.00173969997558742
2024-01-03 00:00:00,0.00144879997242242
