dateTime,LWdown
2023-01-01 00:00:00,247.67999267578125
2023-01-01 01:00:00,247.6499938964844
2023-01-01 02:00:00,247.6199951171875
2023-01-01 03:00:00,244.36000061035156
2023-01-01 04:00:00,244.3300018310547
2023-01-01 05:00:00,244.2899932861328
2023-01-01 06:00:00,256.1499938964844
2023-01-01 07:00:00,256.1600036621094
2023-01-01 08:00:00,256.17999267578125
2023-01-01 09:00:00,245.30999755859375
2023-01-01 10:00:00,245.3000030517578
2023-01-01 11:00:00,245.2899932861328
2023-01-01 12:00:00,233.91000366210935
2023-01-01 13:00:00,233.8800048828125
2023-01-01 14:00:00,233.86000061035156
2023-01-01 15:00:00,240.52000427246097
2023-01-01 16:00:00,240.61000061035156
2023-01-01 17:00:00,240.6999969482422
2023-01-01 18:00:00,242.2100067138672
2023-01-01 19:00:00,242.2100067138672
2023-01-01 20:00:00,242.2100067138672
2023-01-01 21:00:00,267.6000061035156
2023-01-01 22:00:00,267.55999755859375
2023-01-01 23:00:00,267.510009765625
2023-01-02 00:00:00,257.9800109863281
2023-01-02 01:00:00,257.9599914550781
2023-01-02 02:00:00,257.92999267578125
2023-01-02 03:00:00,261.5
2023-01-02 04:00:00,261.4800109863281
2023-01-02 05:00:00,261.4599914550781
2023-01-02 06:00:00,257.8699951171875
2023-01-02 07:00:00,257.8399963378906
2023-01-02 08:00:00,257.80999755859375
2023-01-02 09:00:00,246.80999755859375
2023-01-02 10:00:00,246.77000427246097
2023-01-02 11:00:00,246.72000122070313
2023-01-02 12:00:00,229.0399932861328
2023-01-02 13:00:00,229.02999877929688
2023-01-02 14:00:00,229.02000427246097
2023-01-02 15:00:00,229.66000366210935
2023-01-02 16:00:00,229.7400054931641
2023-01-02 17:00:00,229.82000732421875
2023-01-02 18:00:00,206.63999938964844
2023-01-02 19:00:00,206.6300048828125
2023-01-02 20:00:00,206.6199951171875
2023-01-02 21:00:00,216.85000610351565
2023-01-02 22:00:00,216.75
2023-01-02 23:00:00,216.63999938964844
2023-01-03 00:00:00,215.44000244140625
2023-01-03 01:00:00,215.44000244140625
2023-01-03 02:00:00,215.44000244140625
2023-01-03 03:00:00,219.47000122070313
2023-01-03 04:00:00,219.4199981689453
2023-01-03 05:00:00,219.36000061035156
2023-01-03 06:00:00,204.32000732421875
2023-01-03 07:00:00,204.30999755859375
2023-01-03 08:00:00,204.3000030517578
2023-01-03 09:00:00,201.07000732421875
2023-01-03 10:00:00,201.05999755859375
2023-01-03 11:00:00,201.0500030517578
2023-01-03 12:00:00,183.33999633789065
2023-01-03 13:00:00,183.35000610351565
2023-01-03 14:00:00,183.36000061035156
2023-01-03 15:00:00,186.83999633789065
2023-01-03 16:00:00,186.94000244140625
2023-01-03 17:00:00,187.0399932861328
2023-01-03 18:00:00,207.47000122070313
2023-01-03 19:00:00,207.4600067138672
2023-01-03 20:00:00,207.4600067138672
2023-01-03 21:00:00,211.4900054931641
2023-01-03 22:00:00,211.44000244140625
2023-01-03 23:00:00,211.3800048828125
2023-01-04 00:00:00,194.9900054931641
2023-01-04 01:00:00,194.9499969482422
2023-01-04 02:00:00,194.91000366210935
2023-01-04 03:00:00,193.92999267578125
2023-01-04 04:00:00,193.9199981689453
2023-01-04 05:00:00,193.91000366210935
2023-01-04 06:00:00,172.55999755859375
2023-01-04 07:00:00,172.55999755859375
2023-01-04 08:00:00,172.5500030517578
2023-01-04 09:00:00,152.88999938964844
2023-01-04 10:00:00,152.88999938964844
2023-01-04 11:00:00,152.8800048828125
2023-01-04 12:00:00,152.22999572753906
2023-01-04 13:00:00,152.22999572753906
2023-01-04 14:00:00,152.22999572753906
2023-01-04 15:00:00,154.24000549316406
2023-01-04 16:00:00,154.2899932861328
2023-01-04 17:00:00,154.35000610351565
2023-01-04 18:00:00,155.1199951171875
2023-01-04 19:00:00,155.1300048828125
2023-01-04 20:00:00,155.13999938964844
