dateTime,Rainf
2023-01-01 00:00:00,0.9521999955177308
2023-01-01 01:00:00,0.5623000264167786
2023-01-01 02:00:00,0.6248999834060669
2023-01-01 03:00:00,0.28369998931884766
2023-01-01 04:00:00,0.08839999884366989
2023-01-01 05:00:00,0.10000000149011612
2023-01-01 06:00:00,0.1128999963402748
2023-01-01 07:00:00,0.05700000002980232
2023-01-01 08:00:00,0.10450000315904616
2023-01-01 09:00:00,0.22100000083446503
2023-01-01 10:00:00,0.21960000693798065
2023-01-01 11:00:00,0.259799987077713
2023-01-01 12:00:00,0.2808000147342682
2023-01-01 13:00:00,1.912500023841858
2023-01-01 14:00:00,2.4291999340057373
2023-01-01 15:00:00,2.0165998935699463
2023-01-01 16:00:00,0.8353999853134155
2023-01-01 17:00:00,0
2023-01-01 18:00:00,0
2023-01-01 19:00:00,8.999999845400453e-4
2023-01-01 20:00:00,8.999999845400453e-4
2023-01-01 21:00:00,8.999999845400453e-4
2023-01-01 22:00:00,8.999999845400453e-4
2023-01-01 23:00:00,8.999999845400453e-4
2023-01-02 00:00:00,8.999999845400453e-4
2023-01-02 01:00:00,0
2023-01-02 02:00:00,0
2023-01-02 03:00:00,0
2023-01-02 04:00:00,0
2023-01-02 05:00:00,0
2023-01-02 06:00:00,0.3456999957561493
2023-01-02 07:00:00,0.7807000279426575
2023-01-02 08:00:00,0.8359000086784363
2023-01-02 09:00:00,3.5701000690460205
2023-01-02 10:00:00,0.3190999925136566
2023-01-02 11:00:00,0
2023-01-02 12:00:00,0
2023-01-02 13:00:00,0
2023-01-02 14:00:00,0
2023-01-02 15:00:00,0
2023-01-02 16:00:00,0
2023-01-02 17:00:00,0
2023-01-02 18:00:00,0
2023-01-02 19:00:00,0
2023-01-02 20:00:00,0.0520000010728836
2023-01-02 21:00:00,0.03629999980330467
2023-01-02 22:00:00,0.01219999976456165
2023-01-02 23:00:00,0.0015999999595806
2023-01-03 00:00:00,0
2023-01-03 01:00:00,0
2023-01-03 02:00:00,0.00439999997615814
2023-01-03 03:00:00,0.11079999804496764
2023-01-03 04:00:00,0.15160000324249268
2023-01-03 05:00:00,0.09709999710321426
2023-01-03 06:00:00,0.10000000149011612
2023-01-03 07:00:00,0.12240000069141388
2023-01-03 08:00:00,0.17829999327659607
2023-01-03 09:00:00,0.07720000296831131
2023-01-03 10:00:00,0.01099999994039535
2023-01-03 11:00:00,0
2023-01-03 12:00:00,0.05449999868869781
