dateTime,Qair
2023-01-01 00:00:00,0.00330400001257658
2023-01-01 01:00:00,0.00319830002263188
2023-01-01 02:00:00,0.00309280003421008
2023-01-01 03:00:00,0.00298739993013441
2023-01-01 04:00:00,0.0029227000195533
2023-01-01 05:00:00,0.00285809999331831
2023-01-01 06:00:00,0.0027936000842601
2023-01-01 07:00:00,0.00286179990507662
2023-01-01 08:00:00,0.00293010007590055
2023-01-01 09:00:00,0.00299840001389384
2023-01-01 10:00:00,0.00297849997878074
2023-01-01 11:00:00,0.00295850005932152
2023-01-01 12:00:00,0.00293849990703165
2023-01-01 13:00:00,0.0029033999890089
2023-01-01 14:00:00,0.00286830007098615
2023-01-01 15:00:00,0.00283330003730952
2023-01-01 16:00:00,0.00297600007615983
2023-01-01 17:00:00,0.00311920000240206
2023-01-01 18:00:00,0.00326299993321299
2023-01-01 19:00:00,0.0033203000202775
2023-01-01 20:00:00,0.003377600107342
2023-01-01 21:00:00,0.00343500007875263
2023-01-01 22:00:00,0.00341350003145635
2023-01-01 23:00:00,0.00339190009981393
2023-01-02 00:00:00,0.00337049993686378
2023-01-02 01:00:00,0.00331180007196962
2023-01-02 02:00:00,0.0032532000914216
2023-01-02 03:00:00,0.0031946999952197
2023-01-02 04:00:00,0.00316009996458888
2023-01-02 05:00:00,0.00312549993395805
2023-01-02 06:00:00,0.00309089990332722
2023-01-02 07:00:00,0.0030274000018835
2023-01-02 08:00:00,0.00296399998478591
2023-01-02 09:00:00,0.00290070008486509
2023-01-02 10:00:00,0.00280099990777671
2023-01-02 11:00:00,0.00270140008069574
2023-01-02 12:00:00,0.00260209990665316
2023-01-02 13:00:00,0.00255970004945993
2023-01-02 14:00:00,0.00251729995943605
2023-01-02 15:00:00,0.00247499998658895
2023-01-02 16:00:00,0.00258670002222061
2023-01-02 17:00:00,0.00269880006089806
2023-01-02 18:00:00,0.00281119998544454
2023-01-02 19:00:00,0.0028176000341773
2023-01-02 20:00:00,0.00282400008291006
2023-01-02 21:00:00,0.00283030001446604
2023-01-02 22:00:00,0.0025883000344038
2023-01-02 23:00:00,0.00234739994630217
2023-01-03 00:00:00,0.00210770010016858
2023-01-03 01:00:00,0.00211520004086196
2023-01-03 02:00:00,0.00212269998155534
2023-01-03 03:00:00,0.00213010003790259
2023-01-03 04:00:00,0.00202829996123909
2023-01-03 05:00:00,0.00192670000251382
2023-01-03 06:00:00,0.00182530004531145
2023-01-03 07:00:00,0.00179300003219395
2023-01-03 08:00:00,0.00176080001983791
