dateTime,SWdown
2023-01-01 00:00:00,0
2023-01-01 01:00:00,0
2023-01-01 02:00:00,0
2023-01-01 03:00:00,0
2023-01-01 04:00:00,0
2023-01-01 05:00:00,0
2023-01-01 06:00:00,0
2023-01-01 07:00:00,0
2023-01-01 08:00:00,0
2023-01-01 09:00:00,0
2023-01-01 10:00:00,0
2023-01-01 11:00:00,0
2023-01-01 12:00:00,0
2023-01-01 13:00:00,0
2023-01-01 14:00:00,0
2023-01-01 15:00:00,63.21699905395508
2023-01-01 16:00:00,171.98800659179688
2023-01-01 17:00:00,256.44000244140625
2023-01-01 18:00:00,298.9429931640625
2023-01-01 19:00:00,320.42999267578125
2023-01-01 20:00:00,311.2120056152344
2023-01-01 21:00:00,244.8800048828125
2023-01-01 22:00:00,172.10800170898438
2023-01-01 23:00:00,76.121002197265625
2023-01-02 00:00:00,0
2023-01-02 01:00:00,0
2023-01-02 02:00:00,0
2023-01-02 03:00:00,0
2023-01-02 04:00:00,0
2023-01-02 05:00:00,0
2023-01-02 06:00:00,0
2023-01-02 07:00:00,0
2023-01-02 08:00:00,0
2023-01-02 09:00:00,0
2023-01-02 10:00:00,0
2023-01-02 11:00:00,0
2023-01-02 12:00:00,0
2023-01-02 13:00:00,0
2023-01-02 14:00:00,0
2023-01-02 15:00:00,60.887001037597656
2023-01-02 16:00:00,166.08900451660156
2023-01-02 17:00:00,247.8509979248047
2023-01-02 18:00:00,329.2430114746094
2023-01-02 19:00:00,353.15301513671875
2023-01-02 20:00:00,343.30999755859375
2023-01-02 21:00:00,283.6659851074219
2023-01-02 22:00:00,199.96400451660156
2023-01-02 23:00:00,89.44000244140625
2023-01-03 00:00:00,0
2023-01-03 01:00:00,0
2023-01-03 02:00:00,0
2023-01-03 03:00:00,0
2023-01-03 04:00:00,0
2023-01-03 05:00:00,0
2023-01-03 06:00:00,0
2023-01-03 07:00:00,0
2023-01-03 08:00:00,0
2023-01-03 09:00:00,0
2023-01-03 10:00:00,0
2023-01-03 11:00:00,0
2023-01-03 12:00:00,0
2023-01-03 13:00:00,0
2023-01-03 14:00:00,0
2023-01-03 15:00:00,64.93900299072266
2023-01-03 16:00:00,177.47799682617188
2023-01-03 17:00:00,265.02899169921875
2023-01-03 18:00:00,328.0889892578125
2023-01-03 19:00:00,352.15301513671875
2023-01-03 20:00:00,342.6510009765625
2023-01-03 21:00:00,286.4570007324219
2023-01-03 22:00:00,202.5469970703125
2023-01-03 23:00:00,91.6259994506836
2023-01-04 00:00:00,0
2023-01-04 01:00:00,0
2023-01-04 02:00:00,0
2023-01-04 03:00:00,0
2023-01-04 04:00:00,0
2023-01-04 05:00:00,0
2023-01-04 06:00:00,0
2023-01-04 07:00:00,0
2023-01-04 08:00:00,0
2023-01-04 09:00:00,0
2023-01-04 10:00:00,0
2023-01-04 11:00:00,0
2023-01-04 12:00:00,0
2023-01-04 13:00:00,0
2023-01-04 14:00:00,0
2023-01-04 15:00:00,63.73899841308594
2023-01-04 16:00:00,174.39500427246094
2023-01-04 17:00:00,260.5639953613281
2023-01-04 18:00:00,367.80999755859375
2023-01-04 19:00:00,395.04400634765625
2023-01-04 20:00:00,384.7340087890625
2023-01-04 21:00:00,312.7969970703125
2023-01-04 22:00:00,221.85400390625
2023-01-04 23:00:00,101.50599670410156
2023-01-05 00:00:00,0
2023-01-05 01:00:00,0
2023-01-05 02:00:00,0
