dateTime,PSurf
2023-01-01 00:00:00,68696.8984375
2023-01-01 01:00:00,68700.703125
2023-01-01 02:00:00,68704.3984375
2023-01-01 03:00:00,68708.1015625
2023-01-01 04:00:00,68674.3984375
2023-01-01 05:00:00,68640.703125
2023-01-01 06:00:00,68607
2023-01-01 07:00:00,68601.703125
2023-01-01 08:00:00,68596.296875
2023-01-01 09:00:00,68591
2023-01-01 10:00:00,68551.6015625
2023-01-01 11:00:00,68512.296875
2023-01-01 12:00:00,68473
2023-01-01 13:00:00,68534.5
2023-01-01 14:00:00,68596
2023-01-01 15:00:00,68657.5
2023-01-01 16:00:00,68718.3984375
2023-01-01 17:00:00,68779.203125
2023-01-01 18:00:00,68839.796875
2023-01-01 19:00:00,68790.6015625
2023-01-01 20:00:00,68741.296875
2023-01-01 21:00:00,68692.1015625
2023-01-01 22:00:00,68717.296875
2023-01-01 23:00:00,68742.5
2023-01-02 00:00:00,68767.6015625
2023-01-02 01:00:00,68724.796875
2023-01-02 02:00:00,68682
2023-01-02 03:00:00,68639.296875
2023-01-02 04:00:00,68596.6015625
2023-01-02 05:00:00,68553.8984375
2023-01-02 06:00:00,68511.203125
2023-01-02 07:00:00,68467.1015625
2023-01-02 08:00:00,68423
2023-01-02 09:00:00,68378.8984375
2023-01-02 10:00:00,68358
2023-01-02 11:00:00,68337.1015625
2023-01-02 12:00:00,68316.1015625
2023-01-02 13:00:00,68319.203125
2023-01-02 14:00:00,68322.296875
2023-01-02 15:00:00,68325.3984375
2023-01-02 16:00:00,68333.203125
2023-01-02 17:00:00,68341
2023-01-02 18:00:00,68348.5
2023-01-02 19:00:00,68332.296875
2023-01-02 20:00:00,68316.203125
2023-01-02 21:00:00,68300
2023-01-02 22:00:00,68273
2023-01-02 23:00:00,68245.703125
2023-01-03 00:00:00,68218.1015625
2023-01-03 01:00:00,68265.8984375
2023-01-03 02:00:00,68313.6015625
2023-01-03 03:00:00,68361.296875
2023-01-03 04:00:00,68329.703125
2023-01-03 05:00:00,68298.1015625
2023-01-03 06:00:00,68266.3984375
2023-01-03 07:00:00,68242.203125
2023-01-03 08:00:00,68218.1015625
2023-01-03 09:00:00,68193.8984375
2023-01-03 10:00:00,68261.703125
2023-01-03 11:00:00,68329.3984375
2023-01-03 12:00:00,68397.1015625
2023-01-03 13:00:00,68363.6015625
2023-01-03 14:00:00,68330
2023-01-03 15:00:00,68296.3984375
2023-01-03 16:00:00,68357.296875
2023-01-03 17:00:00,68417.8984375
2023-01-03 18:00:00,68478.203125
2023-01-03 19:00:00,68396.6015625
2023-01-03 20:00:00,68314.8984375
