dateTime,LWdown
2021-01-01,280.4599914550781
2021-01-01 01:00:00,280.4599914550781
2021-01-01 02:00:00,280.4599914550781
2021-01-01 03:00:00,281.7699890136719
2021-01-01 04:00:00,281.7699890136719
2021-01-01 05:00:00,281.7699890136719
2021-01-01 06:00:00,283.4499816894531
2021-01-01 07:00:00,283.4499816894531
2021-01-01 08:00:00,283.4499816894531
2021-01-01 09:00:00,270.80999755859375
2021-01-01 10:00:00,270.80999755859375
2021-01-01 11:00:00,270.80999755859375
2021-01-01 12:00:00,236.20999145507812
2021-01-01 13:00:00,236.1999969482422
2021-01-01 14:00:00,236.1999969482422
2021-01-01 15:00:00,240.47000122070312
2021-01-01 16:00:00,240.47000122070312
2021-01-01 17:00:00,240.45999145507812
2021-01-01 18:00:00,239.9199981689453
2021-01-01 19:00:00,239.9199981689453
2021-01-01 20:00:00,239.9199981689453
2021-01-01 21:00:00,229
2021-01-01 22:00:00,229.0099945068359
2021-01-01 23:00:00,229.0099945068359
2021-01-02,277.19000244140625
2021-01-02 01:00:00,277.17999267578125
2021-01-02 02:00:00,277.17999267578125
2021-01-02 03:00:00,300.9499816894531
2021-01-02 04:00:00,300.9499816894531
2021-01-02 05:00:00,300.9499816894531
2021-01-02 06:00:00,306.03997802734375
2021-01-02 07:00:00,306.03997802734375
2021-01-02 08:00:00,306.03997802734375
2021-01-02 09:00:00,306.8500061035156
2021-01-02 10:00:00,306.8500061035156
2021-01-02 11:00:00,306.8500061035156
2021-01-02 12:00:00,308.8500061035156
2021-01-02 13:00:00,308.8500061035156
2021-01-02 14:00:00,308.8399963378906
2021-01-02 15:00:00,308.7599792480469
2021-01-02 16:00:00,308.75
2021-01-02 17:00:00,308.75
2021-01-02 18:00:00,279.05999755859375
2021-01-02 19:00:00,279.07000732421875
2021-01-02 20:00:00,279.07000732421875
2021-01-02 21:00:00,214.05999755859375
2021-01-02 22:00:00,214.0800018310547
2021-01-02 23:00:00,214.09999084472656
2021-01-03,222.58999633789065
2021-01-03 01:00:00,222.59999084472656
2021-01-03 02:00:00,222.59999084472656
2021-01-03 03:00:00,201.5800018310547
2021-01-03 04:00:00,201.58999633789065
2021-01-03 05:00:00,201.58999633789065
2021-01-03 06:00:00,204.3699951171875
2021-01-03 07:00:00,204.3699951171875
2021-01-03 08:00:00,204.3699951171875
2021-01-03 09:00:00,203.97999572753903
2021-01-03 10:00:00,203.97999572753903
2021-01-03 11:00:00,203.989990234375
2021-01-03 12:00:00,202.20999145507812
2021-01-03 13:00:00,202.1999969482422
2021-01-03 14:00:00,202.17999267578125
2021-01-03 15:00:00,224.63999938964844
2021-01-03 16:00:00,224.6199951171875
2021-01-03 17:00:00,224.59999084472656
2021-01-03 18:00:00,251.88999938964844
2021-01-03 19:00:00,251.87998962402344
2021-01-03 20:00:00,251.87998962402344
2021-01-03 21:00:00,281
2021-01-03 22:00:00,281
2021-01-03 23:00:00,281.0099792480469
2021-01-04,281.6399841308594
2021-01-04 01:00:00,281.6399841308594
2021-01-04 02:00:00,281.6499938964844
2021-01-04 03:00:00,292.3500061035156
2021-01-04 04:00:00,292.3500061035156
2021-01-04 05:00:00,292.3500061035156
2021-01-04 06:00:00,295.989990234375
2021-01-04 07:00:00,295.989990234375
2021-01-04 08:00:00,295.989990234375
2021-01-04 09:00:00,267.3299865722656
2021-01-04 10:00:00,267.3399963378906
2021-01-04 11:00:00,267.3399963378906
2021-01-04 12:00:00,264.54998779296875
2021-01-04 13:00:00,264.5299987792969
2021-01-04 14:00:00,264.5199890136719
2021-01-04 15:00:00,260.6600036621094
2021-01-04 16:00:00,260.6499938964844
2021-01-04 17:00:00,260.6499938964844
2021-01-04 18:00:00,243.47000122070312
2021-01-04 19:00:00,243.47999572753903
2021-01-04 20:00:00,243.47999572753903
2021-01-04 21:00:00,226.6499938964844
2021-01-04 22:00:00,226.6599884033203
2021-01-04 23:00:00,226.6599884033203
2021-01-05,261.29998779296875
2021-01-05 01:00:00,261.29998779296875
2021-01-05 02:00:00,261.30999755859375
2021-01-05 03:00:00,284.5400085449219
2021-01-05 04:00:00,284.5400085449219
2021-01-05 05:00:00,284.5400085449219
2021-01-05 06:00:00,290.2099914550781
2021-01-05 07:00:00,290.2099914550781
2021-01-05 08:00:00,290.2099914550781
2021-01-05 09:00:00,286.1600036621094
2021-01-05 10:00:00,286.1600036621094
2021-01-05 11:00:00,286.1600036621094
2021-01-05 12:00:00,298.6499938964844
2021-01-05 13:00:00,298.6499938964844
2021-01-05 14:00:00,298.6399841308594
2021-01-05 15:00:00,301.05999755859375
2021-01-05 16:00:00,301.04998779296875
2021-01-05 17:00:00,301.04998779296875
2021-01-05 18:00:00,303.8599853515625
2021-01-05 19:00:00,303.8599853515625
2021-01-05 20:00:00,303.8599853515625
2021-01-05 21:00:00,300.0400085449219
2021-01-05 22:00:00,300.04998779296875
2021-01-05 23:00:00,300.04998779296875
2021-01-06,299.5199890136719
