dateTime,PSurf
2021-01-01,101468.3984375
2021-01-01 01:00:00,101556.8203125
2021-01-01 02:00:00,101645.140625
2021-01-01 03:00:00,101732.8203125
2021-01-01 04:00:00,101835.140625
2021-01-01 05:00:00,101936.71875
2021-01-01 06:00:00,102038.9375
2021-01-01 07:00:00,102096.4765625
2021-01-01 08:00:00,102154.7578125
2021-01-01 09:00:00,102212.9375
2021-01-01 10:00:00,102211.875
2021-01-01 11:00:00,102210.9140625
2021-01-01 12:00:00,102210.5
2021-01-01 13:00:00,102243.515625
2021-01-01 14:00:00,102277.078125
2021-01-01 15:00:00,102310.1015625
2021-01-01 16:00:00,102226.640625
2021-01-01 17:00:00,102143.515625
2021-01-01 18:00:00,102060.1953125
2021-01-01 19:00:00,101933.859375
2021-01-01 20:00:00,101806.875
2021-01-01 21:00:00,101680.5390625
2021-01-01 22:00:00,101671.4765625
2021-01-01 23:00:00,101662.859375
2021-01-02,101653.296875
2021-01-02 01:00:00,101475
2021-01-02 02:00:00,101296.15625
2021-01-02 03:00:00,101117.21875
2021-01-02 04:00:00,101016.859375
2021-01-02 05:00:00,100916.6015625
2021-01-02 06:00:00,100815.6953125
2021-01-02 07:00:00,100600.234375
2021-01-02 08:00:00,100384.6796875
2021-01-02 09:00:00,100168.578125
2021-01-02 10:00:00,100086.8359375
2021-01-02 11:00:00,100004.4609375
2021-01-02 12:00:00,99922.71875
2021-01-02 13:00:00,99883.9609375
2021-01-02 14:00:00,99845.1015625
2021-01-02 15:00:00,99806.875
2021-01-02 16:00:00,99869.796875
2021-01-02 17:00:00,99933.6015625
2021-01-02 18:00:00,99997.296875
2021-01-02 19:00:00,100060.4375
2021-01-02 20:00:00,100123.4765625
2021-01-02 21:00:00,100186.515625
2021-01-02 22:00:00,100424.8984375
2021-01-02 23:00:00,100663.6171875
2021-01-03,100901.6015625
2021-01-03 01:00:00,100938.140625
2021-01-03 02:00:00,100974.6796875
2021-01-03 03:00:00,101011.1171875
2021-01-03 04:00:00,101058.2578125
2021-01-03 05:00:00,101105.3984375
2021-01-03 06:00:00,101152.4375
2021-01-03 07:00:00,101159.9609375
2021-01-03 08:00:00,101168.1171875
2021-01-03 09:00:00,101175.640625
2021-01-03 10:00:00,101192.3984375
2021-01-03 11:00:00,101208.6171875
2021-01-03 12:00:00,101225.4765625
2021-01-03 13:00:00,101205.6015625
2021-01-03 14:00:00,101185.6171875
2021-01-03 15:00:00,101166.375
2021-01-03 16:00:00,101001.359375
2021-01-03 17:00:00,100836.78125
2021-01-03 18:00:00,100672.1015625
2021-01-03 19:00:00,100715.8984375
2021-01-03 20:00:00,100758.9609375
2021-01-03 21:00:00,100802.1171875
2021-01-03 22:00:00,100774.6171875
2021-01-03 23:00:00,100746.4765625
2021-01-04,100718.140625
2021-01-04 01:00:00,100705.4375
2021-01-04 02:00:00,100692.1953125
2021-01-04 03:00:00,100679.5
2021-01-04 04:00:00,100676.1953125
2021-01-04 05:00:00,100672.359375
2021-01-04 06:00:00,100668.9609375
2021-01-04 07:00:00,100654.1953125
2021-01-04 08:00:00,100639.9765625
2021-01-04 09:00:00,100625.21875
2021-01-04 10:00:00,100650.7578125
2021-01-04 11:00:00,100676.296875
2021-01-04 12:00:00,100701.8359375
2021-01-04 13:00:00,100743.1953125
2021-01-04 14:00:00,100784.5546875
2021-01-04 15:00:00,100825.9140625
2021-01-04 16:00:00,100741.8984375
2021-01-04 17:00:00,100656.9375
2021-01-04 18:00:00,100572.9609375
2021-01-04 19:00:00,100595.296875
2021-01-04 20:00:00,100617.640625
2021-01-04 21:00:00,100639.9765625
2021-01-04 22:00:00,100672.375
2021-01-04 23:00:00,100704.78125
2021-01-05,100737.6171875
2021-01-05 01:00:00,100696.6015625
2021-01-05 02:00:00,100655.6796875
2021-01-05 03:00:00,100614.65625
2021-01-05 04:00:00,100595
2021-01-05 05:00:00,100574.6953125
2021-01-05 06:00:00,100554.3984375
2021-01-05 07:00:00,100586.375
2021-01-05 08:00:00,100619
2021-01-05 09:00:00,100650.9765625
2021-01-05 10:00:00,100641.3359375
2021-01-05 11:00:00,100631.0546875
2021-01-05 12:00:00,100621.4140625
2021-01-05 13:00:00,100604.0546875
2021-01-05 14:00:00,100587.3359375
2021-01-05 15:00:00,100569.875
2021-01-05 16:00:00,100490.65625
2021-01-05 17:00:00,100411.3359375
2021-01-05 18:00:00,100332.1171875
2021-01-05 19:00:00,100366.875
2021-01-05 20:00:00,100401.5390625
2021-01-05 21:00:00,100436.9375
2021-01-05 22:00:00,100515.21875
2021-01-05 23:00:00,100593.3984375
2021-01-06,100672.21875
2021-01-06 01:00:00,100653.9375
2021-01-06 02:00:00,100635.1171875
2021-01-06 03:00:00,100616.734375
2021-01-06 04:00:00,100625.4609375
2021-01-06 05:00:00,100634.28125
2021-01-06 06:00:00,100642.4609375
2021-01-06 07:00:00,100623.5390625
2021-01-06 08:00:00,100604.6171875
2021-01-06 09:00:00,100585.796875
2021-01-06 10:00:00,100635.9140625
2021-01-06 11:00:00,100686.140625
2021-01-06 12:00:00,100735.6171875
2021-01-06 13:00:00,100717.859375
2021-01-06 14:00:00,100700
2021-01-06 15:00:00,100681.5
2021-01-06 16:00:00,100646.359375
2021-01-06 17:00:00,100610.9140625
2021-01-06 18:00:00,100575.6171875
2021-01-06 19:00:00,100616.1953125
2021-01-06 20:00:00,100656.140625
2021-01-06 21:00:00,100696.71875
2021-01-06 22:00:00,100742.3984375
2021-01-06 23:00:00,100787.234375
2021-01-07,100832.515625
2021-01-07 01:00:00,100808.5
2021-01-07 02:00:00,100783.8359375
2021-01-07 03:00:00,100759.1796875
2021-01-07 04:00:00,100841.875
2021-01-07 05:00:00,100924.4765625
2021-01-07 06:00:00,101007.078125
2021-01-07 07:00:00,101030.9375
2021-01-07 08:00:00,101054.0546875
2021-01-07 09:00:00,101077.28125
2021-01-07 10:00:00,101087.296875
2021-01-07 11:00:00,101097.3203125
2021-01-07 12:00:00,101106.796875
2021-01-07 13:00:00,101162.9609375
2021-01-07 14:00:00,101219.21875
2021-01-07 15:00:00,101275.4765625
2021-01-07 16:00:00,101211.140625
2021-01-07 17:00:00,101146.6015625
2021-01-07 18:00:00,101082.6015625
2021-01-07 19:00:00,101068.9375
2021-01-07 20:00:00,101054.640625
2021-01-07 21:00:00,101040.3359375
2021-01-07 22:00:00,101109.21875
2021-01-07 23:00:00,101178.5390625
2021-01-08,101247.5546875
2021-01-08 01:00:00,101227.734375
2021-01-08 02:00:00,101208.5546875
2021-01-08 03:00:00,101189.28125
2021-01-08 04:00:00,101182.7578125
2021-01-08 05:00:00,101176.140625
2021-01-08 06:00:00,101170.2578125
2021-01-08 07:00:00,101139.4375
2021-01-08 08:00:00,101108.71875
2021-01-08 09:00:00,101077.8984375
2021-01-08 10:00:00,101033.1796875
2021-01-08 11:00:00,100988.5546875
2021-01-08 12:00:00,100944.4765625
2021-01-08 13:00:00,100950.5546875
2021-01-08 14:00:00,100956.640625
2021-01-08 15:00:00,100962.71875
2021-01-08 16:00:00,100840.78125
2021-01-08 17:00:00,100718.5390625
2021-01-08 18:00:00,100596
2021-01-08 19:00:00,100614.234375
2021-01-08 20:00:00,100633.1171875
2021-01-08 21:00:00,100651.359375
2021-01-08 22:00:00,100616.78125
2021-01-08 23:00:00,100582.1015625
2021-01-09,100547.21875
2021-01-09 01:00:00,100546.734375
2021-01-09 02:00:00,100546.2578125
2021-01-09 03:00:00,100545.6796875
2021-01-09 04:00:00,100546.1953125
2021-01-09 05:00:00,100546.6171875
2021-01-09 06:00:00,100546.3984375
2021-01-09 07:00:00,100524.640625
2021-01-09 08:00:00,100502.234375
2021-01-09 09:00:00,100480.4765625
2021-01-09 10:00:00,100527.0390625
2021-01-09 11:00:00,100573.6015625
2021-01-09 12:00:00,100620.15625
2021-01-09 13:00:00,100614.9609375
2021-01-09 14:00:00,100609.1171875
2021-01-09 15:00:00,100603.9140625
2021-01-09 16:00:00,100573.3203125
2021-01-09 17:00:00,100543.15625
2021-01-09 18:00:00,100513
2021-01-09 19:00:00,100500.71875
2021-01-09 20:00:00,100487.796875
2021-01-09 21:00:00,100474.875
2021-01-09 22:00:00,100554.9375
2021-01-09 23:00:00,100634.359375
2021-01-10,100714.21875
2021-01-10 01:00:00,100752.4375
2021-01-10 02:00:00,100791.1015625
2021-01-10 03:00:00,100829.7578125
2021-01-10 04:00:00,100869.375
2021-01-10 05:00:00,100909.5390625
2021-01-10 06:00:00,100949.15625
2021-01-10 07:00:00,101005.6015625
2021-01-10 08:00:00,101062.0390625
2021-01-10 09:00:00,101118.4765625
2021-01-10 10:00:00,101198.3984375
2021-01-10 11:00:00,101279.0546875
2021-01-10 12:00:00,101358.9765625
2021-01-10 13:00:00,101373.21875
2021-01-10 14:00:00,101388.1015625
2021-01-10 15:00:00,101402.3359375
2021-01-10 16:00:00,101390.6015625
2021-01-10 17:00:00,101378.5546875
2021-01-10 18:00:00,101366.21875
2021-01-10 19:00:00,101385.7578125
2021-01-10 20:00:00,101405.3984375
2021-01-10 21:00:00,101424.9375
2021-01-10 22:00:00,101441.9609375
2021-01-10 23:00:00,101458.875
2021-01-11,101475.5
2021-01-11 01:00:00,101500.734375
2021-01-11 02:00:00,101526.078125
2021-01-11 03:00:00,101551.21875
2021-01-11 04:00:00,101540.1796875
2021-01-11 05:00:00,101528.5
2021-01-11 06:00:00,101517.359375
2021-01-11 07:00:00,101509.15625
2021-01-11 08:00:00,101500.21875
2021-01-11 09:00:00,101491.375
2021-01-11 10:00:00,101481.734375
2021-01-11 11:00:00,101471.359375
2021-01-11 12:00:00,101461.71875
2021-01-11 13:00:00,101437.3984375
2021-01-11 14:00:00,101413.6171875
2021-01-11 15:00:00,101390.578125
2021-01-11 16:00:00,101302.5546875
2021-01-11 17:00:00,101214.6796875
2021-01-11 18:00:00,101126.9375
2021-01-11 19:00:00,101148.234375
2021-01-11 20:00:00,101170.28125
2021-01-11 21:00:00,101191.578125
2021-01-11 22:00:00,101162.640625
2021-01-11 23:00:00,101134.234375
2021-01-12,101105.5390625
2021-01-12 01:00:00,101041.6953125
2021-01-12 02:00:00,100978.5
2021-01-12 03:00:00,100915.296875
2021-01-12 04:00:00,100860.4609375
2021-01-12 05:00:00,100805.71875
2021-01-12 06:00:00,100750.875
2021-01-12 07:00:00,100780.9765625
2021-01-12 08:00:00,100811.078125
2021-01-12 09:00:00,100841.078125
2021-01-12 10:00:00,100773.3203125
2021-01-12 11:00:00,100704.9140625
2021-01-12 12:00:00,100637.0546875
2021-01-12 13:00:00,100743.5
2021-01-12 14:00:00,100850.4765625
2021-01-12 15:00:00,100956.9140625
2021-01-12 16:00:00,100858.296875
2021-01-12 17:00:00,100759.28125
2021-01-12 18:00:00,100660.6953125
2021-01-12 19:00:00,100678.71875
2021-01-12 20:00:00,100696.1015625
2021-01-12 21:00:00,100713.578125
2021-01-12 22:00:00,100695.234375
2021-01-12 23:00:00,100676.796875
2021-01-13,100657.6171875
2021-01-13 01:00:00,100628.2578125
2021-01-13 02:00:00,100598.15625
2021-01-13 03:00:00,100568.6953125
2021-01-13 04:00:00,100575.375
2021-01-13 05:00:00,100582.6953125
2021-01-13 06:00:00,100590.015625
2021-01-13 07:00:00,100563.1171875
2021-01-13 08:00:00,100536.9609375
2021-01-13 09:00:00,100510.15625
2021-01-13 10:00:00,100528.1953125
2021-01-13 11:00:00,100545.6015625
2021-01-13 12:00:00,100563.640625
2021-01-13 13:00:00,100512.6015625
2021-01-13 14:00:00,100462.1015625
2021-01-13 15:00:00,100411.0546875
2021-01-13 16:00:00,100378.3203125
2021-01-13 17:00:00,100345.4765625
2021-01-13 18:00:00,100313.078125
2021-01-13 19:00:00,100168.9609375
2021-01-13 20:00:00,100024.734375
2021-01-13 21:00:00,99880.515625
2021-01-13 22:00:00,99899.296875
2021-01-13 23:00:00,99917.9765625
2021-01-14,99936.1171875
2021-01-14 01:00:00,99919.4765625
2021-01-14 02:00:00,99902.734375
2021-01-14 03:00:00,99886.1171875
2021-01-14 04:00:00,99886.859375
2021-01-14 05:00:00,99887.6015625
2021-01-14 06:00:00,99888.3359375
2021-01-14 07:00:00,99859.9140625
2021-01-14 08:00:00,99832.140625
2021-01-14 09:00:00,99804.359375
2021-01-14 10:00:00,99842.8203125
2021-01-14 11:00:00,99881.71875
2021-01-14 12:00:00,99920.640625
2021-01-14 13:00:00,99987.4140625
2021-01-14 14:00:00,100054.1953125
2021-01-14 15:00:00,100120.875
2021-01-14 16:00:00,100066.9609375
2021-01-14 17:00:00,100013.0390625
2021-01-14 18:00:00,99959.65625
2021-01-14 19:00:00,100002.234375
2021-01-14 20:00:00,100044.28125
2021-01-14 21:00:00,100086.9609375
2021-01-14 22:00:00,100082.78125
2021-01-14 23:00:00,100078.5
2021-01-15,100074.1171875
2021-01-15 01:00:00,100153.8203125
2021-01-15 02:00:00,100233.6171875
2021-01-15 03:00:00,100313.4140625
2021-01-15 04:00:00,100379.1171875
2021-01-15 05:00:00,100444.8203125
2021-01-15 06:00:00,100509.9765625
2021-01-15 07:00:00,100519.734375
2021-01-15 08:00:00,100529.5
2021-01-15 09:00:00,100538.71875
2021-01-15 10:00:00,100578.375
2021-01-15 11:00:00,100618.140625
2021-01-15 12:00:00,100657.8984375
2021-01-15 13:00:00,100666.640625
2021-01-15 14:00:00,100675.375
2021-01-15 15:00:00,100684.1171875
2021-01-15 16:00:00,100665.9375
2021-01-15 17:00:00,100648.1953125
2021-01-15 18:00:00,100630.65625
2021-01-15 19:00:00,100595.4765625
2021-01-15 20:00:00,100559.9609375
2021-01-15 21:00:00,100524.9765625
2021-01-15 22:00:00,100595.65625
2021-01-15 23:00:00,100666.234375
2021-01-16,100736.8203125
2021-01-16 01:00:00,100644.5
2021-01-16 02:00:00,100551.5390625
2021-01-16 03:00:00,100458.578125
2021-01-16 04:00:00,100378.140625
2021-01-16 05:00:00,100297.796875
2021-01-16 06:00:00,100217.4609375
2021-01-16 07:00:00,100103.6953125
2021-01-16 08:00:00,99989.9375
2021-01-16 09:00:00,99876.9140625
2021-01-16 10:00:00,99782.1796875
2021-01-16 11:00:00,99688.1796875
2021-01-16 12:00:00,99594.1796875
2021-01-16 13:00:00,99426.078125
2021-01-16 14:00:00,99257.4375
2021-01-16 15:00:00,99089.3359375
2021-01-16 16:00:00,98924.078125
2021-01-16 17:00:00,98759.4609375
2021-01-16 18:00:00,98594.296875
2021-01-16 19:00:00,98479.9609375
2021-01-16 20:00:00,98364.875
2021-01-16 21:00:00,98250.5390625
2021-01-16 22:00:00,98205.078125
2021-01-16 23:00:00,98159.4140625
2021-01-17,98113.859375
2021-01-17 01:00:00,98067.2578125
2021-01-17 02:00:00,98020.65625
2021-01-17 03:00:00,97973.4140625
2021-01-17 04:00:00,97957.28125
2021-01-17 05:00:00,97941.234375
2021-01-17 06:00:00,97925.1015625
2021-01-17 07:00:00,97939.15625
2021-01-17 08:00:00,97953.21875
2021-01-17 09:00:00,97967.65625
2021-01-17 10:00:00,98034.578125
2021-01-17 11:00:00,98101.9765625
2021-01-17 12:00:00,98169.375
2021-01-17 13:00:00,98231.3359375
2021-01-17 14:00:00,98293.8359375
2021-01-17 15:00:00,98356.4375
2021-01-17 16:00:00,98329.4765625
2021-01-17 17:00:00,98301.875
2021-01-17 18:00:00,98275.359375
2021-01-17 19:00:00,98432.1171875
2021-01-17 20:00:00,98589.515625
2021-01-17 21:00:00,98746.8203125
2021-01-17 22:00:00,98847.796875
2021-01-17 23:00:00,98949.3203125
2021-01-18,99050.1015625
2021-01-18 01:00:00,99067.078125
2021-01-18 02:00:00,99084.0546875
2021-01-18 03:00:00,99101.0390625
2021-01-18 04:00:00,99096.3984375
2021-01-18 05:00:00,99091.7578125
2021-01-18 06:00:00,99087.1171875
2021-01-18 07:00:00,99115.9609375
2021-01-18 08:00:00,99145.4375
2021-01-18 09:00:00,99174.28125
2021-01-18 10:00:00,99208.65625
2021-01-18 11:00:00,99243.0390625
2021-01-18 12:00:00,99277.3203125
2021-01-18 13:00:00,99304.2578125
2021-01-18 14:00:00,99330.5546875
