dateTime,SWdown
2021-01-01,0
2021-01-01 01:00:00,0
2021-01-01 02:00:00,0
2021-01-01 03:00:00,0
2021-01-01 04:00:00,0
2021-01-01 05:00:00,0
2021-01-01 06:00:00,0
2021-01-01 07:00:00,0
2021-01-01 08:00:00,0
2021-01-01 09:00:00,0
2021-01-01 10:00:00,0
2021-01-01 11:00:00,0
2021-01-01 12:00:00,0
2021-01-01 13:00:00,57.89200210571289
2021-01-01 14:00:00,177.31201171875
2021-01-01 15:00:00,289.52001953125
2021-01-01 16:00:00,356.4480285644531
2021-01-01 17:00:00,386.0420227050781
2021-01-01 18:00:00,344.0270080566406
2021-01-01 19:00:00,271.34100341796875
2021-01-01 20:00:00,170.7050018310547
2021-01-01 21:00:00,29.280000686645508
2021-01-01 22:00:00,0
2021-01-01 23:00:00,0
2021-01-02,0
2021-01-02 01:00:00,0
2021-01-02 02:00:00,0
2021-01-02 03:00:00,0
2021-01-02 04:00:00,0
2021-01-02 05:00:00,0
2021-01-02 06:00:00,0
2021-01-02 07:00:00,0
2021-01-02 08:00:00,0
2021-01-02 09:00:00,0
2021-01-02 10:00:00,0
2021-01-02 11:00:00,0
2021-01-02 12:00:00,0
2021-01-02 13:00:00,22.744001388549805
2021-01-02 14:00:00,69.76800537109375
2021-01-02 15:00:00,64.78400421142578
2021-01-02 16:00:00,79.8080062866211
2021-01-02 17:00:00,86.51800537109375
2021-01-02 18:00:00,195.0900115966797
2021-01-02 19:00:00,154.1820068359375
2021-01-02 20:00:00,97.4770050048828
2021-01-02 21:00:00,22.624000549316406
2021-01-02 22:00:00,0
2021-01-02 23:00:00,0
2021-01-03,0
2021-01-03 01:00:00,0
2021-01-03 02:00:00,0
2021-01-03 03:00:00,0
2021-01-03 04:00:00,0
2021-01-03 05:00:00,0
2021-01-03 06:00:00,0
2021-01-03 07:00:00,0
2021-01-03 08:00:00,0
2021-01-03 09:00:00,0
2021-01-03 10:00:00,0
2021-01-03 11:00:00,0
2021-01-03 12:00:00,0
2021-01-03 13:00:00,60.432003021240234
2021-01-03 14:00:00,185.4320068359375
2021-01-03 15:00:00,303.61602783203125
2021-01-03 16:00:00,374.2400207519531
2021-01-03 17:00:00,405.9210205078125
2021-01-03 18:00:00,342.4380187988281
2021-01-03 19:00:00,271.177001953125
2021-01-03 20:00:00,172.30601501464844
2021-01-03 21:00:00,34.720001220703125
2021-01-03 22:00:00,0
2021-01-03 23:00:00,0
2021-01-04,0
2021-01-04 01:00:00,0
2021-01-04 02:00:00,0
2021-01-04 03:00:00,0
2021-01-04 04:00:00,0
2021-01-04 05:00:00,0
2021-01-04 06:00:00,0
2021-01-04 07:00:00,0
2021-01-04 08:00:00,0
2021-01-04 09:00:00,0
2021-01-04 10:00:00,0
2021-01-04 11:00:00,0
2021-01-04 12:00:00,0
2021-01-04 13:00:00,47.608001708984375
2021-01-04 14:00:00,145.97601318359375
2021-01-04 15:00:00,268.2720031738281
2021-01-04 16:00:00,330.8160095214844
2021-01-04 17:00:00,359.0780029296875
2021-01-04 18:00:00,345.15802001953125
2021-01-04 19:00:00,273.8910217285156
2021-01-04 20:00:00,174.9110107421875
2021-01-04 21:00:00,26.304000854492188
2021-01-04 22:00:00,0
2021-01-04 23:00:00,0
2021-01-05,0
2021-01-05 01:00:00,0
2021-01-05 02:00:00,0
2021-01-05 03:00:00,0
2021-01-05 04:00:00,0
2021-01-05 05:00:00,0
2021-01-05 06:00:00,0
2021-01-05 07:00:00,0
2021-01-05 08:00:00,0
2021-01-05 09:00:00,0
2021-01-05 10:00:00,0
2021-01-05 11:00:00,0
2021-01-05 12:00:00,0
2021-01-05 13:00:00,15.87600040435791
2021-01-05 14:00:00,48.592002868652344
2021-01-05 15:00:00,88.67200469970703
2021-01-05 16:00:00,109.39200592041016
2021-01-05 17:00:00,118.81700897216795
2021-01-05 18:00:00,113.2070083618164
2021-01-05 19:00:00,90.01300048828125
2021-01-05 20:00:00,57.78200149536133
2021-01-05 21:00:00,13.696001052856444
2021-01-05 22:00:00,0
2021-01-05 23:00:00,0
2021-01-06,0
2021-01-06 01:00:00,0
2021-01-06 02:00:00,0
2021-01-06 03:00:00,0
2021-01-06 04:00:00,0
2021-01-06 05:00:00,0
2021-01-06 06:00:00,0
2021-01-06 07:00:00,0
2021-01-06 08:00:00,0
2021-01-06 09:00:00,0
2021-01-06 10:00:00,0
2021-01-06 11:00:00,0
2021-01-06 12:00:00,0
2021-01-06 13:00:00,49.46800231933594
2021-01-06 14:00:00,150.92800903320312
2021-01-06 15:00:00,278.8320007324219
2021-01-06 16:00:00,344.08001708984375
2021-01-06 17:00:00,373.99700927734375
2021-01-06 18:00:00,339.9230041503906
2021-01-06 19:00:00,270.88201904296875
2021-01-06 20:00:00,174.7650146484375
2021-01-06 21:00:00,47.18400192260742
2021-01-06 22:00:00,0
2021-01-06 23:00:00,0
2021-01-07,0
2021-01-07 01:00:00,0
2021-01-07 02:00:00,0
2021-01-07 03:00:00,0
2021-01-07 04:00:00,0
2021-01-07 05:00:00,0
2021-01-07 06:00:00,0
2021-01-07 07:00:00,0
2021-01-07 08:00:00,0
2021-01-07 09:00:00,0
2021-01-07 10:00:00,0
2021-01-07 11:00:00,0
2021-01-07 12:00:00,0
2021-01-07 13:00:00,63.12800216674805
2021-01-07 14:00:00,191.82400512695312
2021-01-07 15:00:00,323.7120056152344
2021-01-07 16:00:00,399.5840148925781
2021-01-07 17:00:00,434.58502197265625
2021-01-07 18:00:00,379.6470031738281
2021-01-07 19:00:00,303.17401123046875
2021-01-07 20:00:00,196.62200927734375
2021-01-07 21:00:00,32.544002532958984
2021-01-07 22:00:00,0
2021-01-07 23:00:00,0
2021-01-08,0
2021-01-08 01:00:00,0
2021-01-08 02:00:00,0
2021-01-08 03:00:00,0
2021-01-08 04:00:00,0
2021-01-08 05:00:00,0
2021-01-08 06:00:00,0
2021-01-08 07:00:00,0
2021-01-08 08:00:00,0
2021-01-08 09:00:00,0
2021-01-08 10:00:00,0
2021-01-08 11:00:00,0
2021-01-08 12:00:00,0
2021-01-08 13:00:00,63.776004791259766
2021-01-08 14:00:00,192.8000030517578
2021-01-08 15:00:00,329.760009765625
2021-01-08 16:00:00,407.1200256347656
2021-01-08 17:00:00,443.0330200195313
2021-01-08 18:00:00,385.0220031738281
2021-01-08 19:00:00,308.1150207519531
2021-01-08 20:00:00,200.89100646972656
2021-01-08 21:00:00,35.87200164794922
2021-01-08 22:00:00,0
2021-01-08 23:00:00,0
2021-01-09,0
2021-01-09 01:00:00,0
2021-01-09 02:00:00,0
2021-01-09 03:00:00,0
2021-01-09 04:00:00,0
2021-01-09 05:00:00,0
2021-01-09 06:00:00,0
2021-01-09 07:00:00,0
2021-01-09 08:00:00,0
2021-01-09 09:00:00,0
2021-01-09 10:00:00,0
2021-01-09 11:00:00,0
2021-01-09 12:00:00,0
2021-01-09 13:00:00,61.7400016784668
2021-01-09 14:00:00,185.4960021972656
2021-01-09 15:00:00,324.06402587890625
2021-01-09 16:00:00,400.1280212402344
2021-01-09 17:00:00,435.6710205078125
2021-01-09 18:00:00,379.5460205078125
2021-01-09 19:00:00,304.3800048828125
2021-01-09 20:00:00,199.5030059814453
2021-01-09 21:00:00,39.0880012512207
2021-01-09 22:00:00,0
2021-01-09 23:00:00,0
2021-01-10,0
2021-01-10 01:00:00,0
2021-01-10 02:00:00,0
2021-01-10 03:00:00,0
2021-01-10 04:00:00,0
2021-01-10 05:00:00,0
2021-01-10 06:00:00,0
2021-01-10 07:00:00,0
2021-01-10 08:00:00,0
2021-01-10 09:00:00,0
2021-01-10 10:00:00,0
2021-01-10 11:00:00,0
2021-01-10 12:00:00,0
2021-01-10 13:00:00,64.884002685546875
2021-01-10 14:00:00,193.54400634765625
2021-01-10 15:00:00,318.6400146484375
2021-01-10 16:00:00,393.4400329589844
2021-01-10 17:00:00,428.6260070800781
2021-01-10 18:00:00,378.9770202636719
2021-01-10 19:00:00,304.5770263671875
2021-01-10 20:00:00,200.69000244140625
2021-01-10 21:00:00,42.496002197265625
2021-01-10 22:00:00,0
2021-01-10 23:00:00,0
2021-01-11,0
2021-01-11 01:00:00,0
2021-01-11 02:00:00,0
2021-01-11 03:00:00,0
2021-01-11 04:00:00,0
2021-01-11 05:00:00,0
2021-01-11 06:00:00,0
2021-01-11 07:00:00,0
2021-01-11 08:00:00,0
2021-01-11 09:00:00,0
2021-01-11 10:00:00,0
2021-01-11 11:00:00,0
2021-01-11 12:00:00,0
2021-01-11 13:00:00,61.28800201416016
2021-01-11 14:00:00,181.3360137939453
2021-01-11 15:00:00,298.7840270996094
2021-01-11 16:00:00,368.9280090332031
2021-01-11 17:00:00,402.1090087890625
2021-01-11 18:00:00,258.83502197265625
2021-01-11 19:00:00,208.46600341796875
2021-01-11 20:00:00,138.09201049804688
2021-01-11 21:00:00,20.352001190185547
2021-01-11 22:00:00,0
2021-01-11 23:00:00,0
2021-01-12,0
2021-01-12 01:00:00,0
2021-01-12 02:00:00,0
2021-01-12 03:00:00,0
2021-01-12 04:00:00,0
2021-01-12 05:00:00,0
2021-01-12 06:00:00,0
2021-01-12 07:00:00,0
2021-01-12 08:00:00,0
2021-01-12 09:00:00,0
2021-01-12 10:00:00,0
2021-01-12 11:00:00,0
2021-01-12 12:00:00,0
2021-01-12 13:00:00,29.696001052856445
2021-01-12 14:00:00,87.08000183105469
2021-01-12 15:00:00,118.28800201416016
2021-01-12 16:00:00,146.04800415039062
2021-01-12 17:00:00,159.2480010986328
2021-01-12 18:00:00,211.56300354003903
2021-01-12 19:00:00,170.7570037841797
2021-01-12 20:00:00,113.7060089111328
2021-01-12 21:00:00,34.448001861572266
2021-01-12 22:00:00,0
2021-01-12 23:00:00,0
2021-01-13,0
2021-01-13 01:00:00,0
2021-01-13 02:00:00,0
2021-01-13 03:00:00,0
2021-01-13 04:00:00,0
2021-01-13 05:00:00,0
2021-01-13 06:00:00,0
2021-01-13 07:00:00,0
2021-01-13 08:00:00,0
2021-01-13 09:00:00,0
2021-01-13 10:00:00,0
2021-01-13 11:00:00,0
2021-01-13 12:00:00,0
2021-01-13 13:00:00,40.22800064086914
2021-01-13 14:00:00,116.81600189208984
2021-01-13 15:00:00,190.83201599121097
2021-01-13 16:00:00,235.5520172119141
2021-01-13 17:00:00,256.9770202636719
2021-01-13 18:00:00,277.0660095214844
2021-01-13 19:00:00,224.11300659179688
2021-01-13 20:00:00,150.02500915527344
2021-01-13 21:00:00,43.39200210571289
2021-01-13 22:00:00,0
2021-01-13 23:00:00,0
2021-01-14,0
2021-01-14 01:00:00,0
2021-01-14 02:00:00,0
2021-01-14 03:00:00,0
2021-01-14 04:00:00,0
2021-01-14 05:00:00,0
2021-01-14 06:00:00,0
2021-01-14 07:00:00,0
2021-01-14 08:00:00,0
2021-01-14 09:00:00,0
2021-01-14 10:00:00,0
2021-01-14 11:00:00,0
2021-01-14 12:00:00,0
2021-01-14 13:00:00,40.16400146484375
2021-01-14 14:00:00,115.4080047607422
2021-01-14 15:00:00,178.27200317382812
2021-01-14 16:00:00,220.01600646972656
2021-01-14 17:00:00,240.1160125732422
2021-01-14 18:00:00,218.22401428222656
2021-01-14 19:00:00,176.89300537109375
2021-01-14 20:00:00,119.02800750732422
2021-01-14 21:00:00,37.20000076293945
2021-01-14 22:00:00,0
2021-01-14 23:00:00,0
2021-01-15,0
2021-01-15 01:00:00,0
2021-01-15 02:00:00,0
2021-01-15 03:00:00,0
2021-01-15 04:00:00,0
2021-01-15 05:00:00,0
2021-01-15 06:00:00,0
2021-01-15 07:00:00,0
2021-01-15 08:00:00,0
2021-01-15 09:00:00,0
2021-01-15 10:00:00,0
2021-01-15 11:00:00,0
2021-01-15 12:00:00,0
2021-01-15 13:00:00,60.36000442504883
2021-01-15 14:00:00,171.50401306152344
2021-01-15 15:00:00,302.3360290527344
2021-01-15 16:00:00,372.9920043945313
2021-01-15 17:00:00,407.218017578125
2021-01-15 18:00:00,391.0060119628906
2021-01-15 19:00:00,317.61700439453125
2021-01-15 20:00:00,214.8500061035156
2021-01-15 21:00:00,64.720001220703125
2021-01-15 22:00:00,0
2021-01-15 23:00:00,0
2021-01-16,0
2021-01-16 01:00:00,0
2021-01-16 02:00:00,0
2021-01-16 03:00:00,0
2021-01-16 04:00:00,0
2021-01-16 05:00:00,0
2021-01-16 06:00:00,0
2021-01-16 07:00:00,0
2021-01-16 08:00:00,0
2021-01-16 09:00:00,0
2021-01-16 10:00:00,0
2021-01-16 11:00:00,0
2021-01-16 12:00:00,0
2021-01-16 13:00:00,30.224000930786133
2021-01-16 14:00:00,84.85600280761719
2021-01-16 15:00:00,110.1760025024414
2021-01-16 16:00:00,135.87200927734375
2021-01-16 17:00:00,148.38400268554688
2021-01-16 18:00:00,91.01100158691406
2021-01-16 19:00:00,74.0780029296875
2021-01-16 20:00:00,50.371002197265625
2021-01-16 21:00:00,22.04800033569336
2021-01-16 22:00:00,0
2021-01-16 23:00:00,0
2021-01-17,0
2021-01-17 01:00:00,0
2021-01-17 02:00:00,0
2021-01-17 03:00:00,0
2021-01-17 04:00:00,0
2021-01-17 05:00:00,0
2021-01-17 06:00:00,0
2021-01-17 07:00:00,0
2021-01-17 08:00:00,0
2021-01-17 09:00:00,0
2021-01-17 10:00:00,0
2021-01-17 11:00:00,0
2021-01-17 12:00:00,0
2021-01-17 13:00:00,25.14400100708008
2021-01-17 14:00:00,69.7280044555664
2021-01-17 15:00:00,109.8080062866211
2021-01-17 16:00:00,135.36000061035156
2021-01-17 17:00:00,147.86801147460938
2021-01-17 18:00:00,142.3400115966797
2021-01-17 19:00:00,116.11400604248048
2021-01-17 20:00:00,79.36000061035156
2021-01-17 21:00:00,26.54400062561035
2021-01-17 22:00:00,0
2021-01-17 23:00:00,0
2021-01-18,0
2021-01-18 01:00:00,0
2021-01-18 02:00:00,0
2021-01-18 03:00:00,0
2021-01-18 04:00:00,0
2021-01-18 05:00:00,0
2021-01-18 06:00:00,0
2021-01-18 07:00:00,0
2021-01-18 08:00:00,0
2021-01-18 09:00:00,0
2021-01-18 10:00:00,0
2021-01-18 11:00:00,0
2021-01-18 12:00:00,0
2021-01-18 13:00:00,57.50400161743164
2021-01-18 14:00:00,157.4080047607422
2021-01-18 15:00:00,253.77601623535156
2021-01-18 16:00:00,312.6720275878906
2021-01-18 17:00:00,341.6590270996094
2021-01-18 18:00:00,323.4250183105469
