dateTime,Qair
2021-01-01,0.00290570012293756
2021-01-01 01:00:00,0.00289810006506741
2021-01-01 02:00:00,0.00289020012132823
2021-01-01 03:00:00,0.00288249994628131
2021-01-01 04:00:00,0.00286630005575716
2021-01-01 05:00:00,0.00285000004805624
2021-01-01 06:00:00,0.00283370004035532
2021-01-01 07:00:00,0.0027590999379754
2021-01-01 08:00:00,0.00268459995277225
2021-01-01 09:00:00,0.00260969996452331
2021-01-01 10:00:00,0.00259599997662007
2021-01-01 11:00:00,0.00258260010741651
2021-01-01 12:00:00,0.00256890011951327
2021-01-01 13:00:00,0.00244110007770359
2021-01-01 14:00:00,0.00231310003437101
2021-01-01 15:00:00,0.00218500010669231
2021-01-01 16:00:00,0.00207919999957084
2021-01-01 17:00:00,0.00197340012528002
2021-01-01 18:00:00,0.0018679000204429
2021-01-01 19:00:00,0.00189780001528561
2021-01-01 20:00:00,0.00192730000708252
2021-01-01 21:00:00,0.0019571001175791
2021-01-01 22:00:00,0.00200209999457001
2021-01-01 23:00:00,0.0020469999872148
2021-01-02,0.00209180009551346
2021-01-02 01:00:00,0.00232480000704526
2021-01-02 02:00:00,0.00255810003727674
2021-01-02 03:00:00,0.00279100006446242
2021-01-02 04:00:00,0.00289939995855093
2021-01-02 05:00:00,0.003008299972862
2021-01-02 06:00:00,0.00311670009978115
2021-01-02 07:00:00,0.00313760014250874
2021-01-02 08:00:00,0.00315840006805956
2021-01-02 09:00:00,0.00317919999361038
2021-01-02 10:00:00,0.00315760006196796
2021-01-02 11:00:00,0.00313580012880265
2021-01-02 12:00:00,0.0031141999643296
2021-01-02 13:00:00,0.00318290013819932
2021-01-02 14:00:00,0.00325149996206164
2021-01-02 15:00:00,0.00332000013440847
2021-01-02 16:00:00,0.00338010000996291
2021-01-02 17:00:00,0.00344050000421702
2021-01-02 18:00:00,0.00350049999542534
2021-01-02 19:00:00,0.00339929992333054
2021-01-02 20:00:00,0.00329819996841251
2021-01-02 21:00:00,0.00319720013067126
2021-01-02 22:00:00,0.00294729997403919
2021-01-02 23:00:00,0.00269700004719197
2021-01-03,0.00244630011729896
2021-01-03 01:00:00,0.00239960011094808
2021-01-03 02:00:00,0.00235270010307431
2021-01-03 03:00:00,0.00230569997802376
2021-01-03 04:00:00,0.00226490013301372
2021-01-03 05:00:00,0.00222399993799626
2021-01-03 06:00:00,0.00218309997580945
2021-01-03 07:00:00,0.00215260009281337
2021-01-03 08:00:00,0.00212249998003244
2021-01-03 09:00:00,0.00209200009703636
2021-01-03 10:00:00,0.00204750010743737
2021-01-03 11:00:00,0.00200310000218451
2021-01-03 12:00:00,0.00195830012671649
2021-01-03 13:00:00,0.0021750999148935
2021-01-03 14:00:00,0.00239169993437826
2021-01-03 15:00:00,0.0026078000664711
2021-01-03 16:00:00,0.00282549997791647
2021-01-03 17:00:00,0.00304330000653862
2021-01-03 18:00:00,0.00326090003363788
2021-01-03 19:00:00,0.00332919997163116
2021-01-03 20:00:00,0.0033975001424551
2021-01-03 21:00:00,0.00346580008044838
2021-01-03 22:00:00,0.00338260014541447
2021-01-03 23:00:00,0.0032997999805957
2021-01-04,0.00321669992990791
2021-01-04 01:00:00,0.00316040008328855
2021-01-04 02:00:00,0.00310400011949241
2021-01-04 03:00:00,0.00304790004156529
2021-01-04 04:00:00,0.00303849996998906
2021-01-04 05:00:00,0.00302920001558959
2021-01-04 06:00:00,0.00301959994249045
2021-01-04 07:00:00,0.00301910005509853
2021-01-04 08:00:00,0.00301890005357563
2021-01-04 09:00:00,0.00301839993335306
2021-01-04 10:00:00,0.00291100004687905
2021-01-04 11:00:00,0.00280319992452859
2021-01-04 12:00:00,0.00269580003805458
2021-01-04 13:00:00,0.00288809998892247
2021-01-04 14:00:00,0.00308050005696713
2021-01-04 15:00:00,0.00327240000478923
2021-01-04 16:00:00,0.00332899997010827
2021-01-04 17:00:00,0.0033855999354273
2021-01-04 18:00:00,0.00344170001335442
2021-01-04 19:00:00,0.00340200006030499
2021-01-04 20:00:00,0.0033621999900788
2021-01-04 21:00:00,0.00332230003550648
2021-01-04 22:00:00,0.0032331000547856
2021-01-04 23:00:00,0.00314370007254183
2021-01-05,0.00305459997616708
2021-01-05 01:00:00,0.00301819993183016
2021-01-05 02:00:00,0.00298140011727809
2021-01-05 03:00:00,0.00294480007141828
2021-01-05 04:00:00,0.00296780001372098
2021-01-05 05:00:00,0.00299099995754659
2021-01-05 06:00:00,0.00301460013724863
2021-01-05 07:00:00,0.00301870005205273
2021-01-05 08:00:00,0.00302250008098781
2021-01-05 09:00:00,0.00302670011296868
2021-01-05 10:00:00,0.0030086999759078
2021-01-05 11:00:00,0.00299059995450079
2021-01-05 12:00:00,0.00297280005179345
2021-01-05 13:00:00,0.00300609995611012
2021-01-05 14:00:00,0.00303909997455775
2021-01-05 15:00:00,0.00307209999300539
2021-01-05 16:00:00,0.00315820006653666
2021-01-05 17:00:00,0.00324420002289116
2021-01-05 18:00:00,0.00333039998076856
2021-01-05 19:00:00,0.00332619994878768
2021-01-05 20:00:00,0.00332240015268325
2021-01-05 21:00:00,0.00331810000352561
2021-01-05 22:00:00,0.00328249996528029
2021-01-05 23:00:00,0.00324660004116594
2021-01-06,0.0032105001155287
2021-01-06 01:00:00,0.00317079992964863
2021-01-06 02:00:00,0.00313049997203052
2021-01-06 03:00:00,0.0030904000159353
2021-01-06 04:00:00,0.00308930012397468
2021-01-06 05:00:00,0.00308819999918341
2021-01-06 06:00:00,0.00308730010874569
2021-01-06 07:00:00,0.00305910012684762
2021-01-06 08:00:00,0.00303120003081858
2021-01-06 09:00:00,0.00300320005044341
2021-01-06 10:00:00,0.00297209993004798
2021-01-06 11:00:00,0.00294129992835223
2021-01-06 12:00:00,0.00291020004078745
2021-01-06 13:00:00,0.00292410003021359
2021-01-06 14:00:00,0.0029381001368165
2021-01-06 15:00:00,0.00295190000906586
2021-01-06 16:00:00,0.0029887999407947
2021-01-06 17:00:00,0.00302599999122321
2021-01-06 18:00:00,0.00306309992447495
2021-01-06 19:00:00,0.00306100002489984
2021-01-06 20:00:00,0.00305920001119375
2021-01-06 21:00:00,0.00305710011161863
2021-01-06 22:00:00,0.00297069991938769
2021-01-06 23:00:00,0.0028836999554187
2021-01-07,0.00279700011014938
2021-01-07 01:00:00,0.00268019991926848
2021-01-07 02:00:00,0.00256330007687211
2021-01-07 03:00:00,0.00244620000012218
2021-01-07 04:00:00,0.0024007000029087
2021-01-07 05:00:00,0.00235520000569522
2021-01-07 06:00:00,0.00230970000848174
2021-01-07 07:00:00,0.00230800011195242
2021-01-07 08:00:00,0.00230620009824633
2021-01-07 09:00:00,0.00230440008454024
2021-01-07 10:00:00,0.0022571999579668
2021-01-07 11:00:00,0.0022096000611782
2021-01-07 12:00:00,0.00216239993460476
2021-01-07 13:00:00,0.00223170011304318
2021-01-07 14:00:00,0.00230129994451999
2021-01-07 15:00:00,0.00237090000882744
2021-01-07 16:00:00,0.00247579999268054
2021-01-07 17:00:00,0.00258060009218752
2021-01-07 18:00:00,0.00268550007604062
2021-01-07 19:00:00,0.0026734999846667
2021-01-07 20:00:00,0.00266150012612342
2021-01-07 21:00:00,0.00264959991909563
2021-01-07 22:00:00,0.00249100010842084
2021-01-07 23:00:00,0.00233240006491541
2021-01-08,0.00217370013706386
2021-01-08 01:00:00,0.00205780006945133
2021-01-08 02:00:00,0.0019419000018388
2021-01-08 03:00:00,0.00182570004835724
2021-01-08 04:00:00,0.0017742000054568
2021-01-08 05:00:00,0.00172279996331781
2021-01-08 06:00:00,0.00167120003607124
2021-01-08 07:00:00,0.00162200001068413
2021-01-08 08:00:00,0.00157269998453557
2021-01-08 09:00:00,0.00152379996143281
2021-01-08 10:00:00,0.0014820999931544
2021-01-08 11:00:00,0.00144050002563744
2021-01-08 12:00:00,0.00139890005812048
2021-01-08 13:00:00,0.00157079997006803
2021-01-08 14:00:00,0.00174229999538511
2021-01-08 15:00:00,0.00191380002070218
2021-01-08 16:00:00,0.00205000001005828
2021-01-08 17:00:00,0.0021864001173526
2021-01-08 18:00:00,0.00232259999029338
2021-01-08 19:00:00,0.00229070009663701
2021-01-08 20:00:00,0.00225839996710419
2021-01-08 21:00:00,0.00222639995627105
2021-01-08 22:00:00,0.00207550008781254
2021-01-08 23:00:00,0.00192459998652338
2021-01-09,0.0017736000008881
2021-01-09 01:00:00,0.00171119999140501
2021-01-09 02:00:00,0.00164879998192191
2021-01-09 03:00:00,0.00158639997243881
2021-01-09 04:00:00,0.00155749998521059
2021-01-09 05:00:00,0.00152869999874383
2021-01-09 06:00:00,0.00150000001303851
2021-01-09 07:00:00,0.00148990005254745
2021-01-09 08:00:00,0.00147979997564107
2021-01-09 09:00:00,0.00146970001515001
2021-01-09 10:00:00,0.00148850004188716
2021-01-09 11:00:00,0.00150660006329417
2021-01-09 12:00:00,0.00152529997285455
2021-01-09 13:00:00,0.00161799998022615
2021-01-09 14:00:00,0.00171029998455196
2021-01-09 15:00:00,0.00180279999040067
2021-01-09 16:00:00,0.00191490002907812
2021-01-09 17:00:00,0.0020270999521017
2021-01-09 18:00:00,0.00213910010643303
2021-01-09 19:00:00,0.00215660012327134
2021-01-09 20:00:00,0.00217420002445578
2021-01-09 21:00:00,0.00219170004129409
2021-01-09 22:00:00,0.00208000000566244
2021-01-09 23:00:00,0.00196849997155368
2021-01-10,0.00185690005309879
2021-01-10 01:00:00,0.00180209998507052
2021-01-10 02:00:00,0.00174760003574192
2021-01-10 03:00:00,0.00169279996771365
2021-01-10 04:00:00,0.00164320005569607
2021-01-10 05:00:00,0.00159340002574026
2021-01-10 06:00:00,0.00154359999578446
2021-01-10 07:00:00,0.00150130002293735
2021-01-10 08:00:00,0.0014591000508517
2021-01-10 09:00:00,0.00141689996235072
2021-01-10 10:00:00,0.00139430002309381
2021-01-10 11:00:00,0.00137149996589869
2021-01-10 12:00:00,0.00134890002664178
2021-01-10 13:00:00,0.00151850003749132
2021-01-10 14:00:00,0.00168790004681795
2021-01-10 15:00:00,0.00185710005462169
2021-01-10 16:00:00,0.0020665000192821
2021-01-10 17:00:00,0.00227560009807348
2021-01-10 18:00:00,0.00248460005968809
2021-01-10 19:00:00,0.00250410009175539
2021-01-10 20:00:00,0.00252370000816881
2021-01-10 21:00:00,0.00254329992458224
2021-01-10 22:00:00,0.00245009991340339
2021-01-10 23:00:00,0.00235720002092421
2021-01-11,0.00226430012844502
2021-01-11 01:00:00,0.00213190005160868
2021-01-11 02:00:00,0.0019992000889033
2021-01-11 03:00:00,0.00186650000978261
2021-01-11 04:00:00,0.0018479999853298
2021-01-11 05:00:00,0.00182940007653087
2021-01-11 06:00:00,0.00181090005207806
2021-01-11 07:00:00,0.00180900003761053
2021-01-11 08:00:00,0.00180740002542734
2021-01-11 09:00:00,0.00180560001172125
2021-01-11 10:00:00,0.00177810003515332
2021-01-11 11:00:00,0.0017509000608697501
2021-01-11 12:00:00,0.00172329996712505
2021-01-11 13:00:00,0.00192479998804628
