dateTime,PSurf
2017-01-01,67358.6171875
2017-01-01 01:00:00,67330.921875
2017-01-01 02:00:00,67303.65625
2017-01-01 03:00:00,67275.65625
2017-01-01 04:00:00,67236.1015625
2017-01-01 05:00:00,67195.8984375
2017-01-01 06:00:00,67155.6953125
2017-01-01 07:00:00,67108.71875
2017-01-01 08:00:00,67061.1015625
2017-01-01 09:00:00,67014.1171875
2017-01-01 10:00:00,66991.6953125
2017-01-01 11:00:00,66968.640625
2017-01-01 12:00:00,66946.1171875
2017-01-01 13:00:00,66885.4375
2017-01-01 14:00:00,66824.7578125
2017-01-01 15:00:00,66764.078125
2017-01-01 16:00:00,66835.6171875
2017-01-01 17:00:00,66907.6953125
2017-01-01 18:00:00,66978.3984375
2017-01-01 19:00:00,66892.421875
2017-01-01 20:00:00,66805.796875
2017-01-01 21:00:00,66719.8203125
2017-01-01 22:00:00,66721.4765625
2017-01-01 23:00:00,66722.5
2017-01-02,66723.3203125
2017-01-02 01:00:00,66753.859375
2017-01-02 02:00:00,66783.859375
2017-01-02 03:00:00,66814.5
2017-01-02 04:00:00,66806.5390625
2017-01-02 05:00:00,66797.9375
2017-01-02 06:00:00,66789.9765625
2017-01-02 07:00:00,66757.5
2017-01-02 08:00:00,66724.921875
2017-01-02 09:00:00,66692.4375
2017-01-02 10:00:00,66777.515625
2017-01-02 11:00:00,66862.6015625
2017-01-02 12:00:00,66947.6796875
2017-01-02 13:00:00,66930.8203125
2017-01-02 14:00:00,66913.859375
2017-01-02 15:00:00,66897
2017-01-02 16:00:00,66978.3984375
2017-01-02 17:00:00,67059.8984375
2017-01-02 18:00:00,67141.296875
2017-01-02 19:00:00,67125.4609375
2017-01-02 20:00:00,67109.078125
2017-01-02 21:00:00,67092.6015625
2017-01-02 22:00:00,67146.3203125
2017-01-02 23:00:00,67200.6796875
2017-01-03,67253.65625
2017-01-03 01:00:00,67186.515625
2017-01-03 02:00:00,67117.8984375
2017-01-03 03:00:00,67049.375
2017-01-03 04:00:00,67083.015625
2017-01-03 05:00:00,67116.5546875
2017-01-03 06:00:00,67150.1953125
2017-01-03 07:00:00,67108.5390625
2017-01-03 08:00:00,67066.78125
2017-01-03 09:00:00,67025.1171875
2017-01-03 10:00:00,67165.7578125
2017-01-03 11:00:00,67305.65625
2017-01-03 12:00:00,67446.1953125
2017-01-03 13:00:00,67357.6015625
2017-01-03 14:00:00,67269.1015625
2017-01-03 15:00:00,67180.3984375
2017-01-03 16:00:00,67225.921875
