dateTime,SWdown
2017-01-01,0
2017-01-01 01:00:00,0
2017-01-01 02:00:00,0
2017-01-01 03:00:00,0
2017-01-01 04:00:00,0
2017-01-01 05:00:00,0
2017-01-01 06:00:00,0
2017-01-01 07:00:00,0
2017-01-01 08:00:00,0
2017-01-01 09:00:00,0
2017-01-01 10:00:00,0
2017-01-01 11:00:00,0
2017-01-01 12:00:00,0
2017-01-01 13:00:00,0
2017-01-01 14:00:00,0
2017-01-01 15:00:00,66.44800567626953
2017-01-01 16:00:00,185.95201110839844
2017-01-01 17:00:00,278.83001708984375
2017-01-01 18:00:00,356.2640075683594
2017-01-01 19:00:00,386.02001953125
2017-01-01 20:00:00,372.2090148925781
2017-01-01 21:00:00,310.5920104980469
2017-01-01 22:00:00,218.20001220703125
2017-01-01 23:00:00,96.160003662109375
2017-01-02,0
2017-01-02 01:00:00,0
2017-01-02 02:00:00,0
2017-01-02 03:00:00,0
2017-01-02 04:00:00,0
2017-01-02 05:00:00,0
2017-01-02 06:00:00,0
2017-01-02 07:00:00,0
2017-01-02 08:00:00,0
2017-01-02 09:00:00,0
2017-01-02 10:00:00,0
2017-01-02 11:00:00,0
2017-01-02 12:00:00,0
2017-01-02 13:00:00,0
2017-01-02 14:00:00,0
2017-01-02 15:00:00,64.7040023803711
2017-01-02 16:00:00,181.552001953125
2017-01-02 17:00:00,272.4540100097656
2017-01-02 18:00:00,350.7480163574219
2017-01-02 19:00:00,380.3070068359375
2017-01-02 20:00:00,367.041015625
2017-01-02 21:00:00,306.1920166015625
2017-01-02 22:00:00,215.77601623535156
2017-01-02 23:00:00,96.1760025024414
2017-01-03,0
2017-01-03 01:00:00,0
2017-01-03 02:00:00,0
2017-01-03 03:00:00,0
2017-01-03 04:00:00,0
2017-01-03 05:00:00,0
2017-01-03 06:00:00,0
2017-01-03 07:00:00,0
2017-01-03 08:00:00,0
2017-01-03 09:00:00,0
2017-01-03 10:00:00,0
2017-01-03 11:00:00,0
2017-01-03 12:00:00,0
2017-01-03 13:00:00,0
2017-01-03 14:00:00,0
2017-01-03 15:00:00,53.60000228881836
2017-01-03 16:00:00,150.68800354003906
2017-01-03 17:00:00,226.29800415039065
2017-01-03 18:00:00,318.3050231933594
2017-01-03 19:00:00,345.35601806640625
2017-01-03 20:00:00,333.6130065917969
2017-01-03 21:00:00,287.072021484375
2017-01-03 22:00:00,202.91200256347656
2017-01-03 23:00:00,91.488006591796875
2017-01-04,0
2017-01-04 01:00:00,0
2017-01-04 02:00:00,0
2017-01-04 03:00:00,0
2017-01-04 04:00:00,0
2017-01-04 05:00:00,0
2017-01-04 06:00:00,0
2017-01-04 07:00:00,0
2017-01-04 08:00:00,0
2017-01-04 09:00:00,0
2017-01-04 10:00:00,0
2017-01-04 11:00:00,0
2017-01-04 12:00:00,0
2017-01-04 13:00:00,0
2017-01-04 14:00:00,0
2017-01-04 15:00:00,56.928001403808594
2017-01-04 16:00:00,160.2080078125
2017-01-04 17:00:00,240.7130126953125
2017-01-04 18:00:00,302.1180114746094
2017-01-04 19:00:00,328.00701904296875
2017-01-04 20:00:00,317.1520080566406
2017-01-04 21:00:00,278.4960021972656
2017-01-04 22:00:00,197.4560089111328
2017-01-04 23:00:00,90.06400299072266
2017-01-05,0
2017-01-05 01:00:00,0
2017-01-05 02:00:00,0
2017-01-05 03:00:00,0
2017-01-05 04:00:00,0
2017-01-05 05:00:00,0
2017-01-05 06:00:00,0
2017-01-05 07:00:00,0
2017-01-05 08:00:00,0
2017-01-05 09:00:00,0
2017-01-05 10:00:00,0
2017-01-05 11:00:00,0
2017-01-05 12:00:00,0
2017-01-05 13:00:00,0
2017-01-05 14:00:00,0
2017-01-05 15:00:00,58.83200454711914
2017-01-05 16:00:00,165.6160125732422
2017-01-05 17:00:00,248.9400177001953
2017-01-05 18:00:00,327.3900146484375
2017-01-05 19:00:00,355.6590270996094
2017-01-05 20:00:00,344.19403076171875
2017-01-05 21:00:00,308.06402587890625
2017-01-05 22:00:00,219.12001037597656
2017-01-05 23:00:00,101.10400390625
2017-01-06,0
2017-01-06 01:00:00,0
2017-01-06 02:00:00,0
2017-01-06 03:00:00,0
2017-01-06 04:00:00,0
2017-01-06 05:00:00,0
2017-01-06 06:00:00,0
2017-01-06 07:00:00,0
2017-01-06 08:00:00,0
2017-01-06 09:00:00,0
2017-01-06 10:00:00,0
2017-01-06 11:00:00,0
2017-01-06 12:00:00,0
2017-01-06 13:00:00,0
2017-01-06 14:00:00,0
2017-01-06 15:00:00,70.7040023803711
2017-01-06 16:00:00,198.92800903320312
2017-01-06 17:00:00,299.0780029296875
2017-01-06 18:00:00,394.5390319824219
2017-01-06 19:00:00,428.8730163574219
2017-01-06 20:00:00,415.4090270996094
2017-01-06 21:00:00,331.3440246582031
2017-01-06 22:00:00,236.416015625
2017-01-06 23:00:00,110.34400177001952
2017-01-07,0
2017-01-07 01:00:00,0
2017-01-07 02:00:00,0
2017-01-07 03:00:00,0
2017-01-07 04:00:00,0
2017-01-07 05:00:00,0
2017-01-07 06:00:00,0
2017-01-07 07:00:00,0
2017-01-07 08:00:00,0
2017-01-07 09:00:00,0
2017-01-07 10:00:00,0
2017-01-07 11:00:00,0
2017-01-07 12:00:00,0
2017-01-07 13:00:00,0
2017-01-07 14:00:00,0
2017-01-07 15:00:00,65.936004638671875
2017-01-07 16:00:00,185.24801635742188
2017-01-07 17:00:00,278.52001953125
2017-01-07 18:00:00,350.83203125
2017-01-07 19:00:00,381.5750122070313
2017-01-07 20:00:00,369.9330139160156
2017-01-07 21:00:00,315.20001220703125
2017-01-07 22:00:00,225.6320037841797
2017-01-07 23:00:00,106.52800750732422
2017-01-08,0
2017-01-08 01:00:00,0
2017-01-08 02:00:00,0
2017-01-08 03:00:00,0
2017-01-08 04:00:00,0
2017-01-08 05:00:00,0
2017-01-08 06:00:00,0
2017-01-08 07:00:00,0
2017-01-08 08:00:00,0
2017-01-08 09:00:00,0
2017-01-08 10:00:00,0
2017-01-08 11:00:00,0
2017-01-08 12:00:00,0
2017-01-08 13:00:00,0
2017-01-08 14:00:00,0
2017-01-08 15:00:00,61.7920036315918
2017-01-08 16:00:00,173.21600341796875
2017-01-08 17:00:00,260.3900146484375
2017-01-08 18:00:00,311.3370056152344
2017-01-08 19:00:00,338.81500244140625
2017-01-08 20:00:00,328.76702880859375
2017-01-08 21:00:00,302.32000732421875
2017-01-08 22:00:00,217.10400390625
2017-01-08 23:00:00,103.68000793457033
2017-01-09,0
2017-01-09 01:00:00,0
2017-01-09 02:00:00,0
2017-01-09 03:00:00,0
2017-01-09 04:00:00,0
2017-01-09 05:00:00,0
2017-01-09 06:00:00,0
2017-01-09 07:00:00,0
2017-01-09 08:00:00,0
2017-01-09 09:00:00,0
2017-01-09 10:00:00,0
2017-01-09 11:00:00,0
2017-01-09 12:00:00,0
2017-01-09 13:00:00,0
2017-01-09 14:00:00,0
2017-01-09 15:00:00,45.93600082397461
2017-01-09 16:00:00,128.40000915527344
2017-01-09 17:00:00,192.97801208496097
2017-01-09 18:00:00,295.5260009765625
2017-01-09 19:00:00,321.77001953125
2017-01-09 20:00:00,312.50201416015625
2017-01-09 21:00:00,277.6960144042969
2017-01-09 22:00:00,200.0640106201172
2017-01-09 23:00:00,96.64000701904295
2017-01-10,0
2017-01-10 01:00:00,0
2017-01-10 02:00:00,0
2017-01-10 03:00:00,0
2017-01-10 04:00:00,0
2017-01-10 05:00:00,0
2017-01-10 06:00:00,0
2017-01-10 07:00:00,0
2017-01-10 08:00:00,0
2017-01-10 09:00:00,0
2017-01-10 10:00:00,0
2017-01-10 11:00:00,0
2017-01-10 12:00:00,0
2017-01-10 13:00:00,0
2017-01-10 14:00:00,0
2017-01-10 15:00:00,53.87200164794922
2017-01-10 16:00:00,150
2017-01-10 17:00:00,225.35601806640625
2017-01-10 18:00:00,290.1470031738281
2017-01-10 19:00:00,316.052001953125
2017-01-10 20:00:00,307.2140197753906
2017-01-10 21:00:00,255.56800842285156
2017-01-10 22:00:00,184.72000122070312
2017-01-10 23:00:00,90.24000549316406
2017-01-11,0
2017-01-11 01:00:00,0
2017-01-11 02:00:00,0
2017-01-11 03:00:00,0
2017-01-11 04:00:00,0
2017-01-11 05:00:00,0
2017-01-11 06:00:00,0
2017-01-11 07:00:00,0
2017-01-11 08:00:00,0
2017-01-11 09:00:00,0
2017-01-11 10:00:00,0
2017-01-11 11:00:00,0
2017-01-11 12:00:00,0
2017-01-11 13:00:00,0
2017-01-11 14:00:00,0
2017-01-11 15:00:00,61.63200378417969
2017-01-11 16:00:00,170.83200073242188
2017-01-11 17:00:00,256.49700927734375
2017-01-11 18:00:00,307.90301513671875
2017-01-11 19:00:00,335.5500183105469
2017-01-11 20:00:00,326.4380187988281
2017-01-11 21:00:00,324.28802490234375
2017-01-11 22:00:00,235.1680145263672
2017-01-11 23:00:00,116.1760025024414
2017-01-12,0
2017-01-12 01:00:00,0
2017-01-12 02:00:00,0
2017-01-12 03:00:00,0
2017-01-12 04:00:00,0
2017-01-12 05:00:00,0
2017-01-12 06:00:00,0
2017-01-12 07:00:00,0
2017-01-12 08:00:00,0
2017-01-12 09:00:00,0
2017-01-12 10:00:00,0
2017-01-12 11:00:00,0
2017-01-12 12:00:00,0
2017-01-12 13:00:00,0
2017-01-12 14:00:00,0
2017-01-12 15:00:00,68.96000671386719
2017-01-12 16:00:00,190.1280059814453
2017-01-12 17:00:00,285.2799987792969
2017-01-12 18:00:00,323.322021484375
2017-01-12 19:00:00,352.5060119628906
2017-01-12 20:00:00,343.2060241699219
2017-01-12 21:00:00,298.6720275878906
2017-01-12 22:00:00,217.29600524902344
2017-01-12 23:00:00,108.54400634765624
2017-01-13,0
2017-01-13 01:00:00,0
2017-01-13 02:00:00,0
2017-01-13 03:00:00,0
2017-01-13 04:00:00,0
2017-01-13 05:00:00,0
2017-01-13 06:00:00,0
2017-01-13 07:00:00,0
2017-01-13 08:00:00,0
2017-01-13 09:00:00,0
2017-01-13 10:00:00,0
2017-01-13 11:00:00,0
2017-01-13 12:00:00,0
2017-01-13 13:00:00,0
2017-01-13 14:00:00,0
2017-01-13 15:00:00,61.58400344848633
2017-01-13 16:00:00,168.83200073242188
2017-01-13 17:00:00,253.0860137939453
2017-01-13 18:00:00,309.49200439453125
2017-01-13 19:00:00,337.5670166015625
2017-01-13 20:00:00,328.94000244140625
2017-01-13 21:00:00,283.5040283203125
2017-01-13 22:00:00,206.92800903320312
2017-01-13 23:00:00,104.5040054321289
2017-01-14,0
2017-01-14 01:00:00,0
2017-01-14 02:00:00,0
2017-01-14 03:00:00,0
2017-01-14 04:00:00,0
2017-01-14 05:00:00,0
2017-01-14 06:00:00,0
2017-01-14 07:00:00,0
2017-01-14 08:00:00,0
2017-01-14 09:00:00,0
2017-01-14 10:00:00,0
2017-01-14 11:00:00,0
2017-01-14 12:00:00,0
2017-01-14 13:00:00,0
2017-01-14 14:00:00,0
2017-01-14 15:00:00,64.7280044555664
2017-01-14 16:00:00,176.27200317382812
2017-01-14 17:00:00,263.9840087890625
2017-01-14 18:00:00,323.5500183105469
2017-01-14 19:00:00,353.0220031738281
2017-01-14 20:00:00,344.2750244140625
2017-01-14 21:00:00,289.84002685546875
2017-01-14 22:00:00,212.25601196289065
2017-01-14 23:00:00,108.3520050048828
2017-01-15,0
2017-01-15 01:00:00,0
2017-01-15 02:00:00,0
2017-01-15 03:00:00,0
2017-01-15 04:00:00,0
2017-01-15 05:00:00,0
2017-01-15 06:00:00,0
2017-01-15 07:00:00,0
2017-01-15 08:00:00,0
2017-01-15 09:00:00,0
2017-01-15 10:00:00,0
2017-01-15 11:00:00,0
2017-01-15 12:00:00,0
2017-01-15 13:00:00,0
2017-01-15 14:00:00,0
2017-01-15 15:00:00,70.09600067138672
2017-01-15 16:00:00,189.48800659179688
2017-01-15 17:00:00,283.4590148925781
2017-01-15 18:00:00,370.4880065917969
2017-01-15 19:00:00,404.35302734375
2017-01-15 20:00:00,394.6400146484375
2017-01-15 21:00:00,336.6880187988281
2017-01-15 22:00:00,247.3440093994141
2017-01-15 23:00:00,127.61600494384766
2017-01-16,0
2017-01-16 01:00:00,0
2017-01-16 02:00:00,0
2017-01-16 03:00:00,0
2017-01-16 04:00:00,0
2017-01-16 05:00:00,0
2017-01-16 06:00:00,0
2017-01-16 07:00:00,0
2017-01-16 08:00:00,0
2017-01-16 09:00:00,0
2017-01-16 10:00:00,0
2017-01-16 11:00:00,0
2017-01-16 12:00:00,0
2017-01-16 13:00:00,0
2017-01-16 14:00:00,0
2017-01-16 15:00:00,65.23200225830078
2017-01-16 16:00:00,174.9600067138672
2017-01-16 17:00:00,261.3840026855469
2017-01-16 18:00:00,340.166015625
2017-01-16 19:00:00,371.3750305175781
2017-01-16 20:00:00,362.7420043945313
2017-01-16 21:00:00,325.0080261230469
2017-01-16 22:00:00,239.5360107421875
2017-01-16 23:00:00,124.88800811767578
2017-01-17,0
2017-01-17 01:00:00,0
2017-01-17 02:00:00,0
2017-01-17 03:00:00,0
2017-01-17 04:00:00,0
2017-01-17 05:00:00,0
2017-01-17 06:00:00,0
2017-01-17 07:00:00,0
2017-01-17 08:00:00,0
2017-01-17 09:00:00,0
2017-01-17 10:00:00,0
2017-01-17 11:00:00,0
2017-01-17 12:00:00,0
2017-01-17 13:00:00,0
2017-01-17 14:00:00,0
2017-01-17 15:00:00,78.64000701904297
2017-01-17 16:00:00,209.1840057373047
2017-01-17 17:00:00,312.0820007324219
2017-01-17 18:00:00,407.5740051269531
2017-01-17 19:00:00,445.0840148925781
2017-01-17 20:00:00,435.0450134277344
2017-01-17 21:00:00,366.9920043945313
2017-01-17 22:00:00,271.3600158691406
2017-01-17 23:00:00,142.93600463867188
2017-01-18,0
2017-01-18 01:00:00,0
2017-01-18 02:00:00,0
2017-01-18 03:00:00,0
2017-01-18 04:00:00,0
2017-01-18 05:00:00,0
2017-01-18 06:00:00,0
2017-01-18 07:00:00,0
2017-01-18 08:00:00,0
2017-01-18 09:00:00,0
2017-01-18 10:00:00,0
2017-01-18 11:00:00,0
2017-01-18 12:00:00,0
2017-01-18 13:00:00,0
2017-01-18 14:00:00,0
2017-01-18 15:00:00,78.944000244140625
2017-01-18 16:00:00,208.1120147705078
2017-01-18 17:00:00,310.0060119628906
2017-01-18 18:00:00,411.6780090332031
2017-01-18 19:00:00,449.6600341796875
2017-01-18 20:00:00,439.8310241699219
2017-01-18 21:00:00,369.4880065917969
2017-01-18 22:00:00,274.06402587890625
2017-01-18 23:00:00,145.83200073242188
2017-01-19,0
2017-01-19 01:00:00,0
2017-01-19 02:00:00,0
2017-01-19 03:00:00,0
2017-01-19 04:00:00,0
2017-01-19 05:00:00,0
2017-01-19 06:00:00,0
2017-01-19 07:00:00,0
2017-01-19 08:00:00,0
2017-01-19 09:00:00,0
2017-01-19 10:00:00,0
2017-01-19 11:00:00,0
2017-01-19 12:00:00,0
2017-01-19 13:00:00,0
2017-01-19 14:00:00,0
2017-01-19 15:00:00,78.54400634765625
2017-01-19 16:00:00,205.12001037597656
2017-01-19 17:00:00,305.0210266113281
2017-01-19 18:00:00,403.8270263671875
2017-01-19 19:00:00,441.1920166015625
2017-01-19 20:00:00,431.8480224609375
2017-01-19 21:00:00,351.9840087890625
2017-01-19 22:00:00,261.9200134277344
2017-01-19 23:00:00,140.760009765625
2017-01-20,0
2017-01-20 01:00:00,0
2017-01-20 02:00:00,0
2017-01-20 03:00:00,0
2017-01-20 04:00:00,0
2017-01-20 05:00:00,0
2017-01-20 06:00:00,0
2017-01-20 07:00:00,0
2017-01-20 08:00:00,0
2017-01-20 09:00:00,0
2017-01-20 10:00:00,0
2017-01-20 11:00:00,0
2017-01-20 12:00:00,0
2017-01-20 13:00:00,0
2017-01-20 14:00:00,0
2017-01-20 15:00:00,68.31999969482422
2017-01-20 16:00:00,176.68800354003906
2017-01-20 17:00:00,262.27001953125
2017-01-20 18:00:00,340.9880065917969
2017-01-20 19:00:00,372.5980224609375
2017-01-20 20:00:00,364.96002197265625
2017-01-20 21:00:00,337.87200927734375
2017-01-20 22:00:00,252.2080078125
2017-01-20 23:00:00,136.864013671875
2017-01-21,0
2017-01-21 01:00:00,0
2017-01-21 02:00:00,0
2017-01-21 03:00:00,0
2017-01-21 04:00:00,0
2017-01-21 05:00:00,0
2017-01-21 06:00:00,0
2017-01-21 07:00:00,0
2017-01-21 08:00:00,0
2017-01-21 09:00:00,0
2017-01-21 10:00:00,0
2017-01-21 11:00:00,0
2017-01-21 12:00:00,0
2017-01-21 13:00:00,0
2017-01-21 14:00:00,0
2017-01-21 15:00:00,80.41600036621094
2017-01-21 16:00:00,205.8400115966797
2017-01-21 17:00:00,304.96502685546875
2017-01-21 18:00:00,374.9590148925781
2017-01-21 19:00:00,409.77001953125
2017-01-21 20:00:00,401.6460266113281
2017-01-21 21:00:00,336.5600280761719
2017-01-21 22:00:00,251.9840087890625
2017-01-21 23:00:00,138.0640106201172
2017-01-22,2.7160000801086426
2017-01-22 01:00:00,0
2017-01-22 02:00:00,0
2017-01-22 03:00:00,0
2017-01-22 04:00:00,0
2017-01-22 05:00:00,0
2017-01-22 06:00:00,0
2017-01-22 07:00:00,0
2017-01-22 08:00:00,0
2017-01-22 09:00:00,0
2017-01-22 10:00:00,0
2017-01-22 11:00:00,0
2017-01-22 12:00:00,0
2017-01-22 13:00:00,0
2017-01-22 14:00:00,0
2017-01-22 15:00:00,83.88800048828125
2017-01-22 16:00:00,212.4960174560547
2017-01-22 17:00:00,314.1850280761719
2017-01-22 18:00:00,412.12701416015625
2017-01-22 19:00:00,450.43402099609375
2017-01-22 20:00:00,441.780029296875
2017-01-22 21:00:00,375.85601806640625
2017-01-22 22:00:00,282.28802490234375
2017-01-22 23:00:00,156.1120147705078
2017-01-23,4.528000354766846
2017-01-23 01:00:00,0
2017-01-23 02:00:00,0
2017-01-23 03:00:00,0
2017-01-23 04:00:00,0
2017-01-23 05:00:00,0
2017-01-23 06:00:00,0
2017-01-23 07:00:00,0
2017-01-23 08:00:00,0
2017-01-23 09:00:00,0
2017-01-23 10:00:00,0
2017-01-23 11:00:00,0
2017-01-23 12:00:00,0
2017-01-23 13:00:00,0
2017-01-23 14:00:00,0
2017-01-23 15:00:00,65.552001953125
2017-01-23 16:00:00,164.22401428222656
2017-01-23 17:00:00,242.30601501464844
2017-01-23 18:00:00,364.8740234375
2017-01-23 19:00:00,398.8100280761719
2017-01-23 20:00:00,391.39801025390625
2017-01-23 21:00:00,324.08001708984375
2017-01-23 22:00:00,244.1280059814453
2017-01-23 23:00:00,136.2480010986328
2017-01-24,8.22800064086914
2017-01-24 01:00:00,0
2017-01-24 02:00:00,0
2017-01-24 03:00:00,0
2017-01-24 04:00:00,0
2017-01-24 05:00:00,0
2017-01-24 06:00:00,0
2017-01-24 07:00:00,0
2017-01-24 08:00:00,0
2017-01-24 09:00:00,0
2017-01-24 10:00:00,0
2017-01-24 11:00:00,0
2017-01-24 12:00:00,0
2017-01-24 13:00:00,0
2017-01-24 14:00:00,0
2017-01-24 15:00:00,79.2800064086914
2017-01-24 16:00:00,196.4320068359375
2017-01-24 17:00:00,289.1860046386719
2017-01-24 18:00:00,309.6510009765625
2017-01-24 19:00:00,338.47601318359375
2017-01-24 20:00:00,332.3700256347656
2017-01-24 21:00:00,211.3280029296875
2017-01-24 22:00:00,159.6800079345703
2017-01-24 23:00:00,89.92000579833984
2017-01-25,7.0960001945495605
2017-01-25 01:00:00,0
2017-01-25 02:00:00,0
2017-01-25 03:00:00,0
2017-01-25 04:00:00,0
2017-01-25 05:00:00,0
2017-01-25 06:00:00,0
2017-01-25 07:00:00,0
2017-01-25 08:00:00,0
2017-01-25 09:00:00,0
2017-01-25 10:00:00,0
2017-01-25 11:00:00,0
2017-01-25 12:00:00,0
2017-01-25 13:00:00,0
2017-01-25 14:00:00,0
2017-01-25 15:00:00,78.54400634765625
2017-01-25 16:00:00,192.38400268554688
2017-01-25 17:00:00,282.5610046386719
2017-01-25 18:00:00,392.4930114746094
2017-01-25 19:00:00,429.0330200195313
2017-01-25 20:00:00,421.551025390625
2017-01-25 21:00:00,373.2160034179687
2017-01-25 22:00:00,282.8160095214844
2017-01-25 23:00:00,160.66400146484375
2017-01-26,9.444000244140623
2017-01-26 01:00:00,0
2017-01-26 02:00:00,0
2017-01-26 03:00:00,0
2017-01-26 04:00:00,0
2017-01-26 05:00:00,0
2017-01-26 06:00:00,0
