dateTime,LWdown
2017-01-01,157.6199951171875
2017-01-01 01:00:00,157.5800018310547
2017-01-01 02:00:00,157.5399932861328
2017-01-01 03:00:00,156.69000244140625
2017-01-01 04:00:00,156.67999267578125
2017-01-01 05:00:00,156.67999267578125
2017-01-01 06:00:00,155.84999084472656
2017-01-01 07:00:00,155.83999633789062
2017-01-01 08:00:00,155.8300018310547
2017-01-01 09:00:00,154.02999877929688
2017-01-01 10:00:00,154.01998901367188
2017-01-01 11:00:00,154.00999450683594
2017-01-01 12:00:00,144.61000061035156
2017-01-01 13:00:00,144.59999084472656
2017-01-01 14:00:00,144.58999633789062
2017-01-01 15:00:00,150.0399932861328
2017-01-01 16:00:00,150.17999267578125
2017-01-01 17:00:00,150.3000030517578
2017-01-01 18:00:00,182.47000122070312
2017-01-01 19:00:00,182.5
2017-01-01 20:00:00,182.51998901367188
2017-01-01 21:00:00,173.1199951171875
2017-01-01 22:00:00,173.02999877929688
2017-01-01 23:00:00,172.94000244140625
2017-01-02,156.45999145507812
2017-01-02 01:00:00,156.4199981689453
2017-01-02 02:00:00,156.37998962402344
2017-01-02 03:00:00,159.76998901367188
2017-01-02 04:00:00,159.76998901367188
2017-01-02 05:00:00,159.76998901367188
2017-01-02 06:00:00,155.75999450683594
2017-01-02 07:00:00,155.75999450683594
2017-01-02 08:00:00,155.76998901367188
2017-01-02 09:00:00,158.70999145507812
2017-01-02 10:00:00,158.739990234375
2017-01-02 11:00:00,158.76998901367188
2017-01-02 12:00:00,151.76998901367188
2017-01-02 13:00:00,151.75999450683594
2017-01-02 14:00:00,151.739990234375
2017-01-02 15:00:00,159.36000061035156
2017-01-02 16:00:00,159.44000244140625
2017-01-02 17:00:00,159.52999877929688
2017-01-02 18:00:00,188.5399932861328
2017-01-02 19:00:00,188.5500030517578
2017-01-02 20:00:00,188.55999755859375
2017-01-02 21:00:00,176.34999084472656
2017-01-02 22:00:00,176.26998901367188
2017-01-02 23:00:00,176.19000244140625
2017-01-03,151.8199920654297
2017-01-03 01:00:00,151.72000122070312
2017-01-03 02:00:00,151.62998962402344
2017-01-03 03:00:00,152.22999572753906
2017-01-03 04:00:00,152.239990234375
2017-01-03 05:00:00,152.239990234375
2017-01-03 06:00:00,163.92999267578125
2017-01-03 07:00:00,163.95999145507812
2017-01-03 08:00:00,163.989990234375
2017-01-03 09:00:00,201.1199951171875
2017-01-03 10:00:00,201.1499938964844
