dateTime,PotEvap
2017-01-01,0.04019999876618385
2017-01-01 01:00:00,-0.01740000024437904
2017-01-01 02:00:00,-0.01740000024437904
2017-01-01 03:00:00,-0.01740000024437904
2017-01-01 04:00:00,-0.0163000002503395
2017-01-01 05:00:00,-0.0163000002503395
2017-01-01 06:00:00,-0.0163000002503395
2017-01-01 07:00:00,-0.01549999974668026
2017-01-01 08:00:00,-0.01549999974668026
2017-01-01 09:00:00,-0.01549999974668026
2017-01-01 10:00:00,-0.01609999872744083
2017-01-01 11:00:00,-0.01609999872744083
2017-01-01 12:00:00,-0.01609999872744083
2017-01-01 13:00:00,-0.01519999932497739
2017-01-01 14:00:00,-0.01519999932497739
2017-01-01 15:00:00,-0.01519999932497739
2017-01-01 16:00:00,0.08269999921321869
2017-01-01 17:00:00,0.08269999921321869
2017-01-01 18:00:00,0.08269999921321869
2017-01-01 19:00:00,0.17170000076293945
2017-01-01 20:00:00,0.17170000076293945
2017-01-01 21:00:00,0.17170000076293945
2017-01-01 22:00:00,0.04580000042915344
2017-01-01 23:00:00,0.04580000042915344
2017-01-02,0.04580000042915344
2017-01-02 01:00:00,-0.01359999924898147
2017-01-02 02:00:00,-0.01359999924898147
2017-01-02 03:00:00,-0.01359999924898147
2017-01-02 04:00:00,-0.01289999950677156
2017-01-02 05:00:00,-0.01289999950677156
2017-01-02 06:00:00,-0.01289999950677156
2017-01-02 07:00:00,-0.01609999872744083
2017-01-02 08:00:00,-0.01609999872744083
2017-01-02 09:00:00,-0.01609999872744083
2017-01-02 10:00:00,-0.01249999925494194
2017-01-02 11:00:00,-0.01249999925494194
2017-01-02 12:00:00,-0.01249999925494194
2017-01-02 13:00:00,-0.00539999967440962
2017-01-02 14:00:00,-0.00539999967440962
2017-01-02 15:00:00,-0.00539999967440962
2017-01-02 16:00:00,0.119999997317791
2017-01-02 17:00:00,0.119999997317791
2017-01-02 18:00:00,0.119999997317791
2017-01-02 19:00:00,0.20309999585151672
2017-01-02 20:00:00,0.20309999585151672
2017-01-02 21:00:00,0.20309999585151672
2017-01-02 22:00:00,0.06679999828338623
2017-01-02 23:00:00,0.06679999828338623
2017-01-03,0.06679999828338623
2017-01-03 01:00:00,-0.01620000042021274
2017-01-03 02:00:00,-0.01620000042021274
2017-01-03 03:00:00,-0.01620000042021274
2017-01-03 04:00:00,-0.01809999905526638
2017-01-03 05:00:00,-0.01809999905526638
2017-01-03 06:00:00,-0.01809999905526638
2017-01-03 07:00:00,-0.01169999968260526
2017-01-03 08:00:00,-0.01169999968260526
2017-01-03 09:00:00,-0.01169999968260526
2017-01-03 10:00:00,0.00779999978840351
2017-01-03 11:00:00,0.00779999978840351
2017-01-03 12:00:00,0.00779999978840351
2017-01-03 13:00:00,0.01439999975264072
2017-01-03 14:00:00,0.01439999975264072
2017-01-03 15:00:00,0.01439999975264072
2017-01-03 16:00:00,0.05979999899864197
2017-01-03 17:00:00,0.05979999899864197
2017-01-03 18:00:00,0.05979999899864197
2017-01-03 19:00:00,0.09959999471902849
2017-01-03 20:00:00,0.09959999471902849
2017-01-03 21:00:00,0.09959999471902849
