dateTime,Qair
2017-01-01,0.00147150002885609
2017-01-01 01:00:00,0.00133700005244463
2017-01-01 02:00:00,0.0012027999619022
2017-01-01 03:00:00,0.00106889999005943
2017-01-01 04:00:00,0.00105770002119243
2017-01-01 05:00:00,0.00104620005004107
2017-01-01 06:00:00,0.0010346999624744
2017-01-01 07:00:00,0.00100090005435049
2017-01-01 08:00:00,9.672000305727124e-4
2017-01-01 09:00:00,9.334000060334802e-4
2017-01-01 10:00:00,8.874000050127506e-4
2017-01-01 11:00:00,8.417000062763691e-4
2017-01-01 12:00:00,7.957000052556396e-4
2017-01-01 13:00:00,8.181000011973083e-4
2017-01-01 14:00:00,8.400999940931797e-4
2017-01-01 15:00:00,8.624999900348485e-4
2017-01-01 16:00:00,0.00119930005166679
2017-01-01 17:00:00,0.00153969996608793
2017-01-01 18:00:00,0.00188250001519918
2017-01-01 19:00:00,0.00200240011326968
2017-01-01 20:00:00,0.00212309998460114
2017-01-01 21:00:00,0.00224340008571743
2017-01-01 22:00:00,0.00203979993239045
2017-01-01 23:00:00,0.00183730002027004
2017-01-02,0.00163590000011026
2017-01-02 01:00:00,0.00149329996202141
2017-01-02 02:00:00,0.00135160004720091
2017-01-02 03:00:00,0.00120980001520365
2017-01-02 04:00:00,0.00124859996140003
2017-01-02 05:00:00,0.00128780002705752
2017-01-02 06:00:00,0.0013265999732539
2017-01-02 07:00:00,0.00133560004178434
2017-01-02 08:00:00,0.00134469999466091
2017-01-02 09:00:00,0.00135390006471425
2017-01-02 10:00:00,0.00141380005516111
2017-01-02 11:00:00,0.00147330004256218
2017-01-02 12:00:00,0.0015333000337705
2017-01-02 13:00:00,0.00149920000694692
2017-01-02 14:00:00,0.00146529998164623
2017-01-02 15:00:00,0.00143150007352232
2017-01-02 16:00:00,0.00159820006228983
2017-01-02 17:00:00,0.00176640006247907
2017-01-02 18:00:00,0.00193530006799846
2017-01-02 19:00:00,0.00195379997603595
2017-01-02 20:00:00,0.00197260011918842
2017-01-02 21:00:00,0.00199149991385638
2017-01-02 22:00:00,0.00181469996459782
2017-01-02 23:00:00,0.00163870002143085
2017-01-03,0.00146369996946305
2017-01-03 01:00:00,0.00138420006260275
2017-01-03 02:00:00,0.00130540004465729
2017-01-03 03:00:00,0.00122690002899616
2017-01-03 04:00:00,0.00126950000412762
2017-01-03 05:00:00,0.00131209997925907
2017-01-03 06:00:00,0.00135500007309019
2017-01-03 07:00:00,0.00137159996666014
2017-01-03 08:00:00,0.0013885999796912
2017-01-03 09:00:00,0.00140519998967647
2017-01-03 10:00:00,0.00148009997792541
2017-01-03 11:00:00,0.00155489996541291
2017-01-03 12:00:00,0.00162970006931573
2017-01-03 13:00:00,0.00156959996093064
2017-01-03 14:00:00,0.00150969997048378
2017-01-03 15:00:00,0.00145009998232126
2017-01-03 16:00:00,0.00148350000381469
2017-01-03 17:00:00,0.00151720002759248
2017-01-03 18:00:00,0.00155070004984736
2017-01-03 19:00:00,0.00165160000324249
2017-01-03 20:00:00,0.00175240007229149
2017-01-03 21:00:00,0.00185350002720952
2017-01-03 22:00:00,0.00178160006180405
2017-01-03 23:00:00,0.00171019998379051
2017-01-04,0.00163900002371519
2017-01-04 01:00:00,0.00157179997768253
2017-01-04 02:00:00,0.00150470004882663
2017-01-04 03:00:00,0.00143780000507831
2017-01-04 04:00:00,0.00147290003951638
2017-01-04 05:00:00,0.00150750007014721
2017-01-04 06:00:00,0.00154249998740851
2017-01-04 07:00:00,0.00156050000805407
2017-01-04 08:00:00,0.00157850002869963
2017-01-04 09:00:00,0.00159610004629939
2017-01-04 10:00:00,0.00164190004579722
2017-01-04 11:00:00,0.00168810004834085
2017-01-04 12:00:00,0.00173390004783868
2017-01-04 13:00:00,0.00186600000597536
2017-01-04 14:00:00,0.00199829996563494
2017-01-04 15:00:00,0.00213090004399418
2017-01-04 16:00:00,0.00237559992820024
