dateTime,SWdown
2019-01-01T00:00:00Z,0
2019-01-01T01:00:00Z,0
2019-01-01T02:00:00Z,0
2019-01-01T03:00:00Z,0
2019-01-01T04:00:00Z,0
2019-01-01T05:00:00Z,0
2019-01-01T06:00:00Z,0
2019-01-01T07:00:00Z,0
2019-01-01T08:00:00Z,0
2019-01-01T09:00:00Z,0
2019-01-01T10:00:00Z,0
2019-01-01T11:00:00Z,0
2019-01-01T12:00:00Z,0
2019-01-01T13:00:00Z,0
2019-01-01T14:00:00Z,0
2019-01-01T15:00:00Z,51.60000228881836
2019-01-01T16:00:00Z,140.38400268554688
2019-01-01T17:00:00Z,209.32501220703125
2019-01-01T18:00:00Z,337.7440185546875
2019-01-01T19:00:00Z,362.0030212402344
2019-01-01T20:00:00Z,351.59600830078125
2019-01-01T21:00:00Z,307.10400390625
2019-01-01T22:00:00Z,215.8400115966797
2019-01-01T23:00:00Z,95.46400451660156
2019-01-02T00:00:00Z,0
2019-01-02T01:00:00Z,0
2019-01-02T02:00:00Z,0
2019-01-02T03:00:00Z,0
2019-01-02T04:00:00Z,0
2019-01-02T05:00:00Z,0
2019-01-02T06:00:00Z,0
2019-01-02T07:00:00Z,0
2019-01-02T08:00:00Z,0
2019-01-02T09:00:00Z,0
2019-01-02T10:00:00Z,0
2019-01-02T11:00:00Z,0
2019-01-02T12:00:00Z,0
2019-01-02T13:00:00Z,0
2019-01-02T14:00:00Z,0
2019-01-02T15:00:00Z,71.12000274658203
2019-01-02T16:00:00Z,194.00001525878906
2019-01-02T17:00:00Z,289.5040283203125
2019-01-02T18:00:00Z,372.0130310058594
2019-01-02T19:00:00Z,399.0370178222656
2019-01-02T20:00:00Z,387.9100036621094
2019-01-02T21:00:00Z,313.7760009765625
2019-01-02T22:00:00Z,221.1840057373047
2019-01-02T23:00:00Z,98.936004638671875
2019-01-03T00:00:00Z,0
2019-01-03T01:00:00Z,0
2019-01-03T02:00:00Z,0
2019-01-03T03:00:00Z,0
2019-01-03T04:00:00Z,0
2019-01-03T05:00:00Z,0
2019-01-03T06:00:00Z,0
2019-01-03T07:00:00Z,0
2019-01-03T08:00:00Z,0
2019-01-03T09:00:00Z,0
2019-01-03T10:00:00Z,0
2019-01-03T11:00:00Z,0
2019-01-03T12:00:00Z,0
2019-01-03T13:00:00Z,0
2019-01-03T14:00:00Z,0
2019-01-03T15:00:00Z,68.944000244140625
2019-01-03T16:00:00Z,188.416015625
2019-01-03T17:00:00Z,281.3590087890625
2019-01-03T18:00:00Z,357.9150085449219
2019-01-03T19:00:00Z,384.15802001953125
2019-01-03T20:00:00Z,373.7970275878906
2019-01-03T21:00:00Z,306.51202392578125
2019-01-03T22:00:00Z,216.7360076904297
2019-01-03T23:00:00Z,98.04000091552734
2019-01-04T00:00:00Z,0
2019-01-04T01:00:00Z,0
2019-01-04T02:00:00Z,0
2019-01-04T03:00:00Z,0
2019-01-04T04:00:00Z,0
2019-01-04T05:00:00Z,0
2019-01-04T06:00:00Z,0
2019-01-04T07:00:00Z,0
2019-01-04T08:00:00Z,0
2019-01-04T09:00:00Z,0
2019-01-04T10:00:00Z,0
2019-01-04T11:00:00Z,0
2019-01-04T12:00:00Z,0
2019-01-04T13:00:00Z,0
2019-01-04T14:00:00Z,0
2019-01-04T15:00:00Z,68.22400665283203
2019-01-04T16:00:00Z,186.656005859375
2019-01-04T17:00:00Z,278.87200927734375
2019-01-04T18:00:00Z,363.5500183105469
2019-01-04T19:00:00Z,390.4730224609375
2019-01-04T20:00:00Z,380.2820129394531
2019-01-04T21:00:00Z,310.1440124511719
2019-01-04T22:00:00Z,219.968017578125
2019-01-04T23:00:00Z,100.64800262451172
2019-01-05T00:00:00Z,0
2019-01-05T01:00:00Z,0
2019-01-05T02:00:00Z,0
2019-01-05T03:00:00Z,0
2019-01-05T04:00:00Z,0
2019-01-05T05:00:00Z,0
2019-01-05T06:00:00Z,0
2019-01-05T07:00:00Z,0
2019-01-05T08:00:00Z,0
2019-01-05T09:00:00Z,0
2019-01-05T10:00:00Z,0
2019-01-05T11:00:00Z,0
2019-01-05T12:00:00Z,0
2019-01-05T13:00:00Z,0
2019-01-05T14:00:00Z,0
2019-01-05T15:00:00Z,69.18400573730469
2019-01-05T16:00:00Z,189.37600708007812
2019-01-05T17:00:00Z,283.05401611328125
2019-01-05T18:00:00Z,353.5110168457031
2019-01-05T19:00:00Z,379.9200134277344
2019-01-05T20:00:00Z,370.34600830078125
2019-01-05T21:00:00Z,294.9440002441406
2019-01-05T22:00:00Z,209.8400115966797
2019-01-05T23:00:00Z,97.11200714111328
2019-01-06T00:00:00Z,0
2019-01-06T01:00:00Z,0
2019-01-06T02:00:00Z,0
2019-01-06T03:00:00Z,0
2019-01-06T04:00:00Z,0
2019-01-06T05:00:00Z,0
2019-01-06T06:00:00Z,0
2019-01-06T07:00:00Z,0
2019-01-06T08:00:00Z,0
2019-01-06T09:00:00Z,0
2019-01-06T10:00:00Z,0
2019-01-06T11:00:00Z,0
2019-01-06T12:00:00Z,0
2019-01-06T13:00:00Z,0
2019-01-06T14:00:00Z,0
2019-01-06T15:00:00Z,64.57600402832031
2019-01-06T16:00:00Z,176.67201232910156
2019-01-06T17:00:00Z,264.1240234375
2019-01-06T18:00:00Z,297.7650146484375
2019-01-06T19:00:00Z,320.2110290527344
2019-01-06T20:00:00Z,312.41400146484375
2019-01-06T21:00:00Z,203.8400115966797
2019-01-06T22:00:00Z,145.48800659179688
2019-01-06T23:00:00Z,68.09600067138672
2019-01-07T00:00:00Z,0
2019-01-07T01:00:00Z,0
2019-01-07T02:00:00Z,0
2019-01-07T03:00:00Z,0
2019-01-07T04:00:00Z,0
2019-01-07T05:00:00Z,0
2019-01-07T06:00:00Z,0
2019-01-07T07:00:00Z,0
2019-01-07T08:00:00Z,0
2019-01-07T09:00:00Z,0
2019-01-07T10:00:00Z,0
2019-01-07T11:00:00Z,0
2019-01-07T12:00:00Z,0
2019-01-07T13:00:00Z,0
2019-01-07T14:00:00Z,0
2019-01-07T15:00:00Z,51.98400115966797
2019-01-07T16:00:00Z,142.0800018310547
2019-01-07T17:00:00Z,212.4300079345703
2019-01-07T18:00:00Z,286.4690246582031
2019-01-07T19:00:00Z,308.22601318359375
2019-01-07T20:00:00Z,300.98699951171875
2019-01-07T21:00:00Z,191.44000244140625
2019-01-07T22:00:00Z,137.07200622558594
2019-01-07T23:00:00Z,64.88800048828125
2019-01-08T00:00:00Z,0
2019-01-08T01:00:00Z,0
2019-01-08T02:00:00Z,0
2019-01-08T03:00:00Z,0
2019-01-08T04:00:00Z,0
2019-01-08T05:00:00Z,0
2019-01-08T06:00:00Z,0
2019-01-08T07:00:00Z,0
2019-01-08T08:00:00Z,0
2019-01-08T09:00:00Z,0
2019-01-08T10:00:00Z,0
2019-01-08T11:00:00Z,0
2019-01-08T12:00:00Z,0
2019-01-08T13:00:00Z,0
2019-01-08T14:00:00Z,0
2019-01-08T15:00:00Z,70.19200134277344
2019-01-08T16:00:00Z,191.44000244140625
2019-01-08T17:00:00Z,286.2070007324219
2019-01-08T18:00:00Z,357.9610290527344
2019-01-08T19:00:00Z,385.3680114746094
2019-01-08T20:00:00Z,376.6440124511719
2019-01-08T21:00:00Z,322.5760192871094
2019-01-08T22:00:00Z,231.69601440429688
2019-01-08T23:00:00Z,110.93600463867188
2019-01-09T00:00:00Z,0
2019-01-09T01:00:00Z,0
2019-01-09T02:00:00Z,0
2019-01-09T03:00:00Z,0
2019-01-09T04:00:00Z,0
2019-01-09T05:00:00Z,0
2019-01-09T06:00:00Z,0
