dateTime,Qair
2019-01-01T00:00:00Z,9.450000361539423e-4
2019-01-01T01:00:00Z,9.01699997484684e-4
2019-01-01T02:00:00Z,8.581000147387385e-4
2019-01-01T03:00:00Z,8.148000342771411e-4
2019-01-01T04:00:00Z,7.966000121086836e-4
2019-01-01T05:00:00Z,7.781999884173274e-4
2019-01-01T06:00:00Z,7.600000244565308e-4
2019-01-01T07:00:00Z,7.522000232711434e-4
2019-01-01T08:00:00Z,7.448000251315534e-4
2019-01-01T09:00:00Z,7.371000247076154e-4
2019-01-01T10:00:00Z,7.459000335074961e-4
2019-01-01T11:00:00Z,7.551999879069626e-4
2019-01-01T12:00:00Z,7.639999967068434e-4
2019-01-01T13:00:00Z,7.965000113472342e-4
2019-01-01T14:00:00Z,8.290000259876251e-4
2019-01-01T15:00:00Z,8.614999824203551e-4
2019-01-01T16:00:00Z,9.771999903023243e-4
2019-01-01T17:00:00Z,0.0010937000624835491
2019-01-01T18:00:00Z,0.0012110000243410468
2019-01-01T19:00:00Z,0.0013510000426322222
2019-01-01T20:00:00Z,0.0014910000609233975
2019-01-01T21:00:00Z,0.0016320999711751938
2019-01-01T22:00:00Z,0.0014544000150635839
2019-01-01T23:00:00Z,0.0012774000642821193
2019-01-02T00:00:00Z,0.001102500013075769
2019-01-02T01:00:00Z,9.947000071406364e-4
2019-01-02T02:00:00Z,8.871000027284026e-4
2019-01-02T03:00:00Z,7.794999983161688e-4
2019-01-02T04:00:00Z,7.570000016130507e-4
2019-01-02T05:00:00Z,7.341000018641353e-4
2019-01-02T06:00:00Z,7.114000036381185e-4
2019-01-02T07:00:00Z,6.715999916195869e-4
2019-01-02T08:00:00Z,6.313000340014696e-4
2019-01-02T09:00:00Z,5.913000204600394e-4
2019-01-02T10:00:00Z,5.586000042967498e-4
2019-01-02T11:00:00Z,5.254999850876629e-4
2019-01-02T12:00:00Z,4.923000233247876e-4
2019-01-02T13:00:00Z,5.318000330589712e-4
2019-01-02T14:00:00Z,5.714999861083925e-4
2019-01-02T15:00:00Z,6.110999966040254e-4
2019-01-02T16:00:00Z,7.701999857090414e-4
2019-01-02T17:00:00Z,9.306999854743481e-4
2019-01-02T18:00:00Z,0.001093100057914853
2019-01-02T19:00:00Z,0.0012116000289097428
2019-01-02T20:00:00Z,0.001330200000666082
2019-01-02T21:00:00Z,0.0014488999731838703
2019-01-02T22:00:00Z,0.0012778000673279166
2019-01-02T23:00:00Z,0.0011078000534325838
2019-01-03T00:00:00Z,9.388999897055328e-4
2019-01-03T01:00:00Z,8.207000209949911e-4
2019-01-03T02:00:00Z,7.025999948382378e-4
2019-01-03T03:00:00Z,5.845000268891454e-4
2019-01-03T04:00:00Z,6.10699993558228e-4
2019-01-03T05:00:00Z,6.373000214807689e-4
2019-01-03T06:00:00Z,6.638999911956489e-4
2019-01-03T07:00:00Z,7.051000138744712e-4
2019-01-03T08:00:00Z,7.466999813914299e-4
2019-01-03T09:00:00Z,7.880000048317015e-4
2019-01-03T10:00:00Z,8.583000162616372e-4
2019-01-03T11:00:00Z,9.291000314988196e-4
2019-01-03T12:00:00Z,9.994000429287553e-4
2019-01-03T13:00:00Z,0.001092500053346157
2019-01-03T14:00:00Z,0.0011852000607177615
2019-01-03T15:00:00Z,0.0012784000718966126
2019-01-03T16:00:00Z,0.0015347000444307923
2019-01-03T17:00:00Z,0.00179280003067106
2019-01-03T18:00:00Z,0.002052699914202094
2019-01-03T19:00:00Z,0.0022090000566095114
2019-01-03T20:00:00Z,0.0023656999692320824
2019-01-03T21:00:00Z,0.002522900002077222
2019-01-03T22:00:00Z,0.002333899959921837
2019-01-03T23:00:00Z,0.0021456999238580465
2019-01-04T00:00:00Z,0.0019585001282393932
2019-01-04T01:00:00Z,0.0018473999807611108
2019-01-04T02:00:00Z,0.0017367000691592693
2019-01-04T03:00:00Z,0.0016256000380963087
2019-01-04T04:00:00Z,0.0016354999970644712
2019-01-04T05:00:00Z,0.001645800075493753
2019-01-04T06:00:00Z,0.0016557000344619155
2019-01-04T07:00:00Z,0.001673900056630373
2019-01-04T08:00:00Z,0.0016919999616220593
2019-01-04T09:00:00Z,0.0017100999830290675
2019-01-04T10:00:00Z,0.0017166000325232744
2019-01-04T11:00:00Z,0.0017226999625563622
2019-01-04T12:00:00Z,0.001729200012050569
2019-01-04T13:00:00Z,0.0017604000167921185
2019-01-04T14:00:00Z,0.0017914000200107694
2019-01-04T15:00:00Z,0.0018227000255137682
2019-01-04T16:00:00Z,0.002032400108873844
2019-01-04T17:00:00Z,0.0022438999731093645
2019-01-04T18:00:00Z,0.0024562999606132507
2019-01-04T19:00:00Z,0.0025251000188291073
2019-01-04T20:00:00Z,0.002593900077044964
2019-01-04T21:00:00Z,0.0026624000165611506
2019-01-04T22:00:00Z,0.0023888000287115574
2019-01-04T23:00:00Z,0.0021162000484764576
2019-01-05T00:00:00Z,0.0018451999640092254
2019-01-05T01:00:00Z,0.0017231999663636088
2019-01-05T02:00:00Z,0.001601999974809587
2019-01-05T03:00:00Z,0.0014803999802097678
2019-01-05T04:00:00Z,0.001460400060750544
2019-01-05T05:00:00Z,0.0014407000271603465
2019-01-05T06:00:00Z,0.0014208999928086996
2019-01-05T07:00:00Z,0.0014199999859556556
2019-01-05T08:00:00Z,0.0014190999791026115
2019-01-05T09:00:00Z,0.0014184999745339155
2019-01-05T10:00:00Z,0.0013807000359520316
2019-01-05T11:00:00Z,0.0013424999779090285
2019-01-05T12:00:00Z,0.0013047000393271446
2019-01-05T13:00:00Z,0.0013207000447437167
2019-01-05T14:00:00Z,0.0013366000493988395
2019-01-05T15:00:00Z,0.001352700055576861
2019-01-05T16:00:00Z,0.0015652000438421965
2019-01-05T17:00:00Z,0.001779200043529272
2019-01-05T18:00:00Z,0.0019944999366998672
2019-01-05T19:00:00Z,0.002071700058877468
2019-01-05T20:00:00Z,0.0021490000654011965
2019-01-05T21:00:00Z,0.002226599957793951
2019-01-05T22:00:00Z,0.0021206000819802284
2019-01-05T23:00:00Z,0.002015199977904558
2019-01-06T00:00:00Z,0.001909899991005659
