dateTime,Rainf
2019-01-01T00:00:00Z,0
2019-01-01T01:00:00Z,0
2019-01-01T02:00:00Z,0
2019-01-01T03:00:00Z,0
2019-01-01T04:00:00Z,0.09319999814033508
2019-01-01T05:00:00Z,0
2019-01-01T06:00:00Z,0.011599999852478504
2019-01-01T07:00:00Z,0
2019-01-01T08:00:00Z,0.011399999260902405
2019-01-01T09:00:00Z,0.011599999852478504
2019-01-01T10:00:00Z,0.012600000016391277
2019-01-01T11:00:00Z,0.02319999970495701
2019-01-01T12:00:00Z,0.012999999336898327
2019-01-01T13:00:00Z,0
2019-01-01T14:00:00Z,0
2019-01-01T15:00:00Z,0
2019-01-01T16:00:00Z,0
2019-01-01T17:00:00Z,0
2019-01-01T18:00:00Z,0
2019-01-01T19:00:00Z,0
2019-01-01T20:00:00Z,0
2019-01-01T21:00:00Z,0
2019-01-01T22:00:00Z,0
2019-01-01T23:00:00Z,0
2019-01-02T00:00:00Z,0
2019-01-02T01:00:00Z,0
2019-01-02T02:00:00Z,0
2019-01-02T03:00:00Z,0
2019-01-02T04:00:00Z,0
2019-01-02T05:00:00Z,0
2019-01-02T06:00:00Z,0
2019-01-02T07:00:00Z,0
2019-01-02T08:00:00Z,0
2019-01-02T09:00:00Z,0
2019-01-02T10:00:00Z,0
2019-01-02T11:00:00Z,0
2019-01-02T12:00:00Z,0
2019-01-02T13:00:00Z,0
2019-01-02T14:00:00Z,0
2019-01-02T15:00:00Z,0
2019-01-02T16:00:00Z,0
2019-01-02T17:00:00Z,0
2019-01-02T18:00:00Z,0
2019-01-02T19:00:00Z,0
2019-01-02T20:00:00Z,0
2019-01-02T21:00:00Z,0
2019-01-02T22:00:00Z,0
2019-01-02T23:00:00Z,0
2019-01-03T00:00:00Z,0
2019-01-03T01:00:00Z,0
2019-01-03T02:00:00Z,0
2019-01-03T03:00:00Z,0
2019-01-03T04:00:00Z,0
2019-01-03T05:00:00Z,0
2019-01-03T06:00:00Z,0
2019-01-03T07:00:00Z,0
2019-01-03T08:00:00Z,0
2019-01-03T09:00:00Z,0
2019-01-03T10:00:00Z,0
2019-01-03T11:00:00Z,0
2019-01-03T12:00:00Z,0
2019-01-03T13:00:00Z,0
2019-01-03T14:00:00Z,0
2019-01-03T15:00:00Z,0
2019-01-03T16:00:00Z,0
2019-01-03T17:00:00Z,0
2019-01-03T18:00:00Z,0
2019-01-03T19:00:00Z,0
2019-01-03T20:00:00Z,0
2019-01-03T21:00:00Z,0
2019-01-03T22:00:00Z,0
2019-01-03T23:00:00Z,0
2019-01-04T00:00:00Z,0
2019-01-04T01:00:00Z,0
2019-01-04T02:00:00Z,0
2019-01-04T03:00:00Z,0
2019-01-04T04:00:00Z,0
2019-01-04T05:00:00Z,0
2019-01-04T06:00:00Z,0
2019-01-04T07:00:00Z,0
2019-01-04T08:00:00Z,0
2019-01-04T09:00:00Z,0
2019-01-04T10:00:00Z,0
2019-01-04T11:00:00Z,0
2019-01-04T12:00:00Z,0
2019-01-04T13:00:00Z,0
2019-01-04T14:00:00Z,0
2019-01-04T15:00:00Z,0
2019-01-04T16:00:00Z,0
2019-01-04T17:00:00Z,0
2019-01-04T18:00:00Z,0
2019-01-04T19:00:00Z,0
2019-01-04T20:00:00Z,0
2019-01-04T21:00:00Z,0
2019-01-04T22:00:00Z,0
2019-01-04T23:00:00Z,0
2019-01-05T00:00:00Z,0
2019-01-05T01:00:00Z,0
2019-01-05T02:00:00Z,0
2019-01-05T03:00:00Z,0
2019-01-05T04:00:00Z,0
2019-01-05T05:00:00Z,0
2019-01-05T06:00:00Z,0
2019-01-05T07:00:00Z,0
2019-01-05T08:00:00Z,0
2019-01-05T09:00:00Z,0
2019-01-05T10:00:00Z,0
2019-01-05T11:00:00Z,0
2019-01-05T12:00:00Z,0
2019-01-05T13:00:00Z,0
2019-01-05T14:00:00Z,0
2019-01-05T15:00:00Z,0
2019-01-05T16:00:00Z,0.0023999998811632395
2019-01-05T17:00:00Z,0.01599999889731407
2019-01-05T18:00:00Z,0
2019-01-05T19:00:00Z,0
2019-01-05T20:00:00Z,0
2019-01-05T21:00:00Z,0
2019-01-05T22:00:00Z,0
2019-01-05T23:00:00Z,0
2019-01-06T00:00:00Z,0
2019-01-06T01:00:00Z,0
2019-01-06T02:00:00Z,0
2019-01-06T03:00:00Z,0
2019-01-06T04:00:00Z,0
2019-01-06T05:00:00Z,0
2019-01-06T06:00:00Z,0
2019-01-06T07:00:00Z,0
2019-01-06T08:00:00Z,0
2019-01-06T09:00:00Z,0
2019-01-06T10:00:00Z,0
2019-01-06T11:00:00Z,0
2019-01-06T12:00:00Z,0
2019-01-06T13:00:00Z,0
2019-01-06T14:00:00Z,0
2019-01-06T15:00:00Z,0
2019-01-06T16:00:00Z,0
2019-01-06T17:00:00Z,0.00279999990016222
2019-01-06T18:00:00Z,0.00279999990016222
2019-01-06T19:00:00Z,0
2019-01-06T20:00:00Z,0.06379999965429306
2019-01-06T21:00:00Z,0.17919999361038208
2019-01-06T22:00:00Z,0
2019-01-06T23:00:00Z,0
2019-01-07T00:00:00Z,0.013199999928474426
2019-01-07T01:00:00Z,0.23179998993873596
2019-01-07T02:00:00Z,0.257999986410141
2019-01-07T03:00:00Z,0.2653999924659729
2019-01-07T04:00:00Z,0.5852000117301941
2019-01-07T05:00:00Z,0.27320000529289246
2019-01-07T06:00:00Z,0.09319999814033508
2019-01-07T07:00:00Z,0.24959999322891235
2019-01-07T08:00:00Z,0.17919999361038208
2019-01-07T09:00:00Z,0
2019-01-07T10:00:00Z,0
2019-01-07T11:00:00Z,0
2019-01-07T12:00:00Z,0
2019-01-07T13:00:00Z,0
2019-01-07T14:00:00Z,0
2019-01-07T15:00:00Z,0.2272000014781952
2019-01-07T16:00:00Z,0.23819999396800995
2019-01-07T17:00:00Z,0.26339998841285706
2019-01-07T18:00:00Z,0.15919999778270721
2019-01-07T19:00:00Z,0.27480000257492065
2019-01-07T20:00:00Z,1.0901999473571777
2019-01-07T21:00:00Z,0.33159998059272766
2019-01-07T22:00:00Z,0.42179998755455017
2019-01-07T23:00:00Z,0.5194000005722046
2019-01-08T00:00:00Z,0.3698999881744385
2019-01-08T01:00:00Z,0.3691999912261963
2019-01-08T02:00:00Z,1.3634999990463257
2019-01-08T03:00:00Z,0.3333999812602997
2019-01-08T04:00:00Z,0.35899999737739563
2019-01-08T05:00:00Z,0.2053999900817871
2019-01-08T06:00:00Z,0.22849999368190765
2019-01-08T07:00:00Z,0.23399999737739563
2019-01-08T08:00:00Z,0.30969998240470886
2019-01-08T09:00:00Z,0.17549999058246613
2019-01-08T10:00:00Z,0.22499999403953552
2019-01-08T11:00:00Z,0
2019-01-08T12:00:00Z,0
2019-01-08T13:00:00Z,0
2019-01-08T14:00:00Z,0
2019-01-08T15:00:00Z,0
2019-01-08T16:00:00Z,0
2019-01-08T17:00:00Z,0
2019-01-08T18:00:00Z,0
2019-01-08T19:00:00Z,0
2019-01-08T20:00:00Z,0
2019-01-08T21:00:00Z,0
2019-01-08T22:00:00Z,0
2019-01-08T23:00:00Z,0
2019-01-09T00:00:00Z,0
2019-01-09T01:00:00Z,0
2019-01-09T02:00:00Z,0
2019-01-09T03:00:00Z,0
2019-01-09T04:00:00Z,0
2019-01-09T05:00:00Z,0
2019-01-09T06:00:00Z,0
2019-01-09T07:00:00Z,0
2019-01-09T08:00:00Z,0
2019-01-09T09:00:00Z,0
2019-01-09T10:00:00Z,0
2019-01-09T11:00:00Z,0
2019-01-09T12:00:00Z,0
2019-01-09T13:00:00Z,0
2019-01-09T14:00:00Z,0
