dateTime,PSurf
2019-01-01T00:00:00Z,68585.65625
2019-01-01T01:00:00Z,68569.421875
2019-01-01T02:00:00Z,68553.71875
2019-01-01T03:00:00Z,68538.015625
2019-01-01T04:00:00Z,68619.9609375
2019-01-01T05:00:00Z,68701.8984375
2019-01-01T06:00:00Z,68783.8359375
2019-01-01T07:00:00Z,68747.9375
2019-01-01T08:00:00Z,68712.78125
2019-01-01T09:00:00Z,68677.515625
2019-01-01T10:00:00Z,68691.5
2019-01-01T11:00:00Z,68706.21875
2019-01-01T12:00:00Z,68720.8359375
2019-01-01T13:00:00Z,68767.5
2019-01-01T14:00:00Z,68813.515625
2019-01-01T15:00:00Z,68860.1796875
2019-01-01T16:00:00Z,68865.4375
2019-01-01T17:00:00Z,68869.859375
2019-01-01T18:00:00Z,68874.1796875
2019-01-01T19:00:00Z,68839.5390625
2019-01-01T20:00:00Z,68804.8984375
2019-01-01T21:00:00Z,68769.6171875
2019-01-01T22:00:00Z,68686.6796875
2019-01-01T23:00:00Z,68603
2019-01-02T00:00:00Z,68518.921875
2019-01-02T01:00:00Z,68601.515625
2019-01-02T02:00:00Z,68684.5546875
2019-01-02T03:00:00Z,68766.9609375
2019-01-02T04:00:00Z,68772.640625
2019-01-02T05:00:00Z,68778.3203125
2019-01-02T06:00:00Z,68784
2019-01-02T07:00:00Z,68822.1171875
2019-01-02T08:00:00Z,68859.5
2019-01-02T09:00:00Z,68896.9765625
2019-01-02T10:00:00Z,68907.1953125
2019-01-02T11:00:00Z,68916.6796875
2019-01-02T12:00:00Z,68926.8984375
2019-01-02T13:00:00Z,68914.515625
2019-01-02T14:00:00Z,68901.3984375
2019-01-02T15:00:00Z,68889.015625
2019-01-02T16:00:00Z,69013.6171875
2019-01-02T17:00:00Z,69136.9765625
2019-01-02T18:00:00Z,69259.9375
2019-01-02T19:00:00Z,69238.1953125
2019-01-02T20:00:00Z,69217
2019-01-02T21:00:00Z,69195.796875
2019-01-02T22:00:00Z,69172.1953125
2019-01-02T23:00:00Z,69148.3984375
2019-01-03T00:00:00Z,69123.9609375
2019-01-03T01:00:00Z,69162.6953125
2019-01-03T02:00:00Z,69200.8984375
2019-01-03T03:00:00Z,69239.7421875
2019-01-03T04:00:00Z,69225.6171875
2019-01-03T05:00:00Z,69211.6015625
2019-01-03T06:00:00Z,69197.4765625
2019-01-03T07:00:00Z,69178.3984375
2019-01-03T08:00:00Z,69158.6796875
2019-01-03T09:00:00Z,69139.0546875
2019-01-03T10:00:00Z,69159.7578125
2019-01-03T11:00:00Z,69180.4609375
2019-01-03T12:00:00Z,69201.2578125
2019-01-03T13:00:00Z,69202.8359375
2019-01-03T14:00:00Z,69204.421875
2019-01-03T15:00:00Z,69206
2019-01-03T16:00:00Z,69310.875
2019-01-03T17:00:00Z,69415.5546875
