dateTime,LWdown
2019-01-01T00:00:00Z,181.5800018310547
2019-01-01T01:00:00Z,181.5399932861328
2019-01-01T02:00:00Z,181.5
2019-01-01T03:00:00Z,171.13999938964844
2019-01-01T04:00:00Z,171.1199951171875
2019-01-01T05:00:00Z,171.08999633789062
2019-01-01T06:00:00Z,159.5800018310547
2019-01-01T07:00:00Z,159.5699920654297
2019-01-01T08:00:00Z,159.5699920654297
2019-01-01T09:00:00Z,165.86000061035156
2019-01-01T10:00:00Z,165.8699951171875
2019-01-01T11:00:00Z,165.87998962402344
2019-01-01T12:00:00Z,157.5699920654297
2019-01-01T13:00:00Z,157.59999084472656
2019-01-01T14:00:00Z,157.62998962402344
2019-01-01T15:00:00Z,195.3000030517578
2019-01-01T16:00:00Z,195.42999267578125
2019-01-01T17:00:00Z,195.55999755859375
2019-01-01T18:00:00Z,169.26998901367188
2019-01-01T19:00:00Z,169.3300018310547
2019-01-01T20:00:00Z,169.37998962402344
2019-01-01T21:00:00Z,149.25999450683594
2019-01-01T22:00:00Z,149.16000366210938
2019-01-01T23:00:00Z,149.05999755859375
2019-01-02T00:00:00Z,135.27999877929688
2019-01-02T01:00:00Z,135.25999450683594
2019-01-02T02:00:00Z,135.239990234375
2019-01-02T03:00:00Z,133.59999084472656
2019-01-02T04:00:00Z,133.59999084472656
2019-01-02T05:00:00Z,133.59999084472656
2019-01-02T06:00:00Z,131.4199981689453
2019-01-02T07:00:00Z,131.4199981689453
2019-01-02T08:00:00Z,131.4199981689453
2019-01-02T09:00:00Z,131.8199920654297
2019-01-02T10:00:00Z,131.8300018310547
2019-01-02T11:00:00Z,131.8300018310547
2019-01-02T12:00:00Z,134.72999572753906
2019-01-02T13:00:00Z,134.75
2019-01-02T14:00:00Z,134.75999450683594
2019-01-02T15:00:00Z,141.6999969482422
2019-01-02T16:00:00Z,141.83999633789062
2019-01-02T17:00:00Z,141.97000122070312
2019-01-02T18:00:00Z,155.739990234375
2019-01-02T19:00:00Z,155.7899932861328
2019-01-02T20:00:00Z,155.8300018310547
2019-01-02T21:00:00Z,160.91000366210938
2019-01-02T22:00:00Z,160.80999755859375
2019-01-02T23:00:00Z,160.6999969482422
2019-01-03T00:00:00Z,148.0399932861328
2019-01-03T01:00:00Z,148.02999877929688
2019-01-03T02:00:00Z,148.00999450683594
2019-01-03T03:00:00Z,151.64999389648438
2019-01-03T04:00:00Z,151.64999389648438
2019-01-03T05:00:00Z,151.63999938964844
2019-01-03T06:00:00Z,153.1199951171875
2019-01-03T07:00:00Z,153.1199951171875
2019-01-03T08:00:00Z,153.1199951171875
2019-01-03T09:00:00Z,155.9499969482422
2019-01-03T10:00:00Z,155.97000122070312
2019-01-03T11:00:00Z,155.97999572753906
2019-01-03T12:00:00Z,161.1999969482422
2019-01-03T13:00:00Z,161.22999572753906
2019-01-03T14:00:00Z,161.25999450683594
2019-01-03T15:00:00Z,171.44000244140625
2019-01-03T16:00:00Z,171.5699920654297
2019-01-03T17:00:00Z,171.70999145507812
2019-01-03T18:00:00Z,190.61000061035156
2019-01-03T19:00:00Z,190.6599884033203
2019-01-03T20:00:00Z,190.70999145507812
2019-01-03T21:00:00Z,189.45999145507812
2019-01-03T22:00:00Z,189.3699951171875
2019-01-03T23:00:00Z,189.27999877929688
2019-01-04T00:00:00Z,176.59999084472656
2019-01-04T01:00:00Z,176.58999633789062
2019-01-04T02:00:00Z,176.5699920654297
2019-01-04T03:00:00Z,177.61000061035156
2019-01-04T04:00:00Z,177.59999084472656
2019-01-04T05:00:00Z,177.59999084472656
2019-01-04T06:00:00Z,178.20999145507812
2019-01-04T07:00:00Z,178.20999145507812
2019-01-04T08:00:00Z,178.20999145507812
2019-01-04T09:00:00Z,179.25
2019-01-04T10:00:00Z,179.25
2019-01-04T11:00:00Z,179.25999450683594
2019-01-04T12:00:00Z,178.11000061035156
2019-01-04T13:00:00Z,178.1199951171875
2019-01-04T14:00:00Z,178.12998962402344
2019-01-04T15:00:00Z,185.20999145507812
2019-01-04T16:00:00Z,185.34999084472656
2019-01-04T17:00:00Z,185.47999572753906
2019-01-04T18:00:00Z,196.20999145507812
2019-01-04T19:00:00Z,196.25
2019-01-04T20:00:00Z,196.27999877929688
2019-01-04T21:00:00Z,193.94000244140625
2019-01-04T22:00:00Z,193.83999633789062
2019-01-04T23:00:00Z,193.739990234375
2019-01-05T00:00:00Z,183.12998962402344
2019-01-05T01:00:00Z,183.09999084472656
2019-01-05T02:00:00Z,183.0699920654297
2019-01-05T03:00:00Z,179.1199951171875
2019-01-05T04:00:00Z,179.09999084472656
2019-01-05T05:00:00Z,179.08999633789062
2019-01-05T06:00:00Z,178.45999145507812
2019-01-05T07:00:00Z,178.45999145507812
2019-01-05T08:00:00Z,178.45999145507812
2019-01-05T09:00:00Z,176.89999389648438
2019-01-05T10:00:00Z,176.88999938964844
2019-01-05T11:00:00Z,176.87998962402344
2019-01-05T12:00:00Z,166.6199951171875
2019-01-05T13:00:00Z,166.61000061035156
2019-01-05T14:00:00Z,166.59999084472656
2019-01-05T15:00:00Z,174.63999938964844
2019-01-05T16:00:00Z,174.76998901367188
2019-01-05T17:00:00Z,174.88999938964844
2019-01-05T18:00:00Z,206.3699951171875
2019-01-05T19:00:00Z,206.38999938964844
2019-01-05T20:00:00Z,206.4199981689453
2019-01-05T21:00:00Z,231.25
2019-01-05T22:00:00Z,231.14999389648438
2019-01-05T23:00:00Z,231.04998779296875
2019-01-06T00:00:00Z,224.01998901367188
2019-01-06T01:00:00Z,223.989990234375
2019-01-06T02:00:00Z,223.95999145507812
2019-01-06T03:00:00Z,234.70999145507812
2019-01-06T04:00:00Z,234.6899871826172
2019-01-06T05:00:00Z,234.67999267578125
2019-01-06T06:00:00Z,249.54998779296875
2019-01-06T07:00:00Z,249.55999755859375
2019-01-06T08:00:00Z,249.5699920654297
2019-01-06T09:00:00Z,233.3699951171875
2019-01-06T10:00:00Z,233.33999633789062
2019-01-06T11:00:00Z,233.29998779296875
2019-01-06T12:00:00Z,209.01998901367188
2019-01-06T13:00:00Z,209.01998901367188
2019-01-06T14:00:00Z,209.01998901367188
2019-01-06T15:00:00Z,207.89999389648438
2019-01-06T16:00:00Z,208
2019-01-06T17:00:00Z,208.09999084472656
2019-01-06T18:00:00Z,240.30999755859375
2019-01-06T19:00:00Z,240.3300018310547
2019-01-06T20:00:00Z,240.34999084472656
2019-01-06T21:00:00Z,254
2019-01-06T22:00:00Z,253.9199981689453
2019-01-06T23:00:00Z,253.83999633789062
2019-01-07T00:00:00Z,223.27999877929688
2019-01-07T01:00:00Z,223.20999145507812
2019-01-07T02:00:00Z,223.13999938964844
2019-01-07T03:00:00Z,198.02999877929688
2019-01-07T04:00:00Z,198
2019-01-07T05:00:00Z,197.95999145507812
2019-01-07T06:00:00Z,163.6999969482422
2019-01-07T07:00:00Z,163.6699981689453
2019-01-07T08:00:00Z,163.64999389648438
