dateTime,PotEvap
2019-01-01T00:00:00Z,0.05959999933838844
2019-01-01T01:00:00Z,0.01599999889731407
2019-01-01T02:00:00Z,0.01599999889731407
2019-01-01T03:00:00Z,0.01599999889731407
2019-01-01T04:00:00Z,0.009399999864399433
2019-01-01T05:00:00Z,0.009399999864399433
2019-01-01T06:00:00Z,0.009399999864399433
2019-01-01T07:00:00Z,0.00559999980032444
2019-01-01T08:00:00Z,0.00559999980032444
2019-01-01T09:00:00Z,0.00559999980032444
2019-01-01T10:00:00Z,0.004599975422024727
2019-01-01T11:00:00Z,0.004599975422024727
2019-01-01T12:00:00Z,0.004599975422024727
2019-01-01T13:00:00Z,0.001500000013038516
2019-01-01T14:00:00Z,0.001500000013038516
2019-01-01T15:00:00Z,0.001500000013038516
2019-01-01T16:00:00Z,0.058799996972084045
2019-01-01T17:00:00Z,0.058799996972084045
2019-01-01T18:00:00Z,0.058799996972084045
2019-01-01T19:00:00Z,0.10419999808073044
2019-01-01T20:00:00Z,0.10419999808073044
2019-01-01T21:00:00Z,0.10419999808073044
2019-01-01T22:00:00Z,0.03319999948143959
2019-01-01T23:00:00Z,0.03319999948143959
2019-01-02T00:00:00Z,0.03319999948143959
2019-01-02T01:00:00Z,-0.003499999875202775
2019-01-02T02:00:00Z,-0.003499999875202775
2019-01-02T03:00:00Z,-0.003499999875202775
2019-01-02T04:00:00Z,-0.00139999995008111
2019-01-02T05:00:00Z,-0.00139999995008111
2019-01-02T06:00:00Z,-0.00139999995008111
2019-01-02T07:00:00Z,2.9999998514540493e-4
2019-01-02T08:00:00Z,2.9999998514540493e-4
2019-01-02T09:00:00Z,2.9999998514540493e-4
2019-01-02T10:00:00Z,6.99999975040555e-4
2019-01-02T11:00:00Z,6.99999975040555e-4
2019-01-02T12:00:00Z,6.99999975040555e-4
2019-01-02T13:00:00Z,0.002300000051036477
2019-01-02T14:00:00Z,0.002300000051036477
2019-01-02T15:00:00Z,0.002300000051036477
2019-01-02T16:00:00Z,0.09549999982118607
2019-01-02T17:00:00Z,0.09549999982118607
2019-01-02T18:00:00Z,0.09549999982118607
2019-01-02T19:00:00Z,0.1687999963760376
2019-01-02T20:00:00Z,0.1687999963760376
2019-01-02T21:00:00Z,0.1687999963760376
2019-01-02T22:00:00Z,0.05069999769330025
2019-01-02T23:00:00Z,0.05069999769330025
2019-01-03T00:00:00Z,0.05069999769330025
2019-01-03T01:00:00Z,0.0010999999940395355
2019-01-03T02:00:00Z,0.0010999999940395355
2019-01-03T03:00:00Z,0.0010999999940395355
2019-01-03T04:00:00Z,0.0023999998811632395
2019-01-03T05:00:00Z,0.0023999998811632395
2019-01-03T06:00:00Z,0.0023999998811632395
2019-01-03T07:00:00Z,-1.9999999494757503e-4
2019-01-03T08:00:00Z,-1.9999999494757503e-4
2019-01-03T09:00:00Z,-1.9999999494757503e-4
2019-01-03T10:00:00Z,-2.9999998514540493e-4
2019-01-03T11:00:00Z,-2.9999998514540493e-4
2019-01-03T12:00:00Z,-2.9999998514540493e-4
2019-01-03T13:00:00Z,-0.002899999963119626
2019-01-03T14:00:00Z,-0.002899999963119626
2019-01-03T15:00:00Z,-0.002899999963119626
2019-01-03T16:00:00Z,0.10329999774694443
2019-01-03T17:00:00Z,0.10329999774694443
2019-01-03T18:00:00Z,0.10329999774694443
2019-01-03T19:00:00Z,0.19679999351501465
2019-01-03T20:00:00Z,0.19679999351501465
2019-01-03T21:00:00Z,0.19679999351501465
2019-01-03T22:00:00Z,0.05989999696612358
2019-01-03T23:00:00Z,0.05989999696612358
2019-01-04T00:00:00Z,0.05989999696612358
2019-01-04T01:00:00Z,-0.0052999998442828655
2019-01-04T02:00:00Z,-0.0052999998442828655
2019-01-04T03:00:00Z,-0.0052999998442828655
2019-01-04T04:00:00Z,-0.004900000058114529
2019-01-04T05:00:00Z,-0.004900000058114529
2019-01-04T06:00:00Z,-0.004900000058114529
2019-01-04T07:00:00Z,-0.0050999997183680534
2019-01-04T08:00:00Z,-0.0050999997183680534
2019-01-04T09:00:00Z,-0.0050999997183680534
2019-01-04T10:00:00Z,-0.0037999998312443495
2019-01-04T11:00:00Z,-0.0037999998312443495
2019-01-04T12:00:00Z,-0.0037999998312443495
2019-01-04T13:00:00Z,-0.006399999838322401
2019-01-04T14:00:00Z,-0.006399999838322401
2019-01-04T15:00:00Z,-0.006399999838322401
2019-01-04T16:00:00Z,0.10839999467134476
2019-01-04T17:00:00Z,0.10839999467134476
2019-01-04T18:00:00Z,0.10839999467134476
2019-01-04T19:00:00Z,0.17899999022483826
2019-01-04T20:00:00Z,0.17899999022483826
2019-01-04T21:00:00Z,0.17899999022483826
2019-01-04T22:00:00Z,0.04389999806880951
2019-01-04T23:00:00Z,0.04389999806880951
2019-01-05T00:00:00Z,0.04389999806880951
2019-01-05T01:00:00Z,-0.004399999976158142
2019-01-05T02:00:00Z,-0.004399999976158142
2019-01-05T03:00:00Z,-0.004399999976158142
2019-01-05T04:00:00Z,-0.004900000058114529
2019-01-05T05:00:00Z,-0.004900000058114529
2019-01-05T06:00:00Z,-0.004900000058114529
2019-01-05T07:00:00Z,-0.003399999812245369
2019-01-05T08:00:00Z,-0.003399999812245369
2019-01-05T09:00:00Z,-0.003399999812245369
2019-01-05T10:00:00Z,-0.005200000014156103
2019-01-05T11:00:00Z,-0.005200000014156103
2019-01-05T12:00:00Z,-0.005200000014156103
2019-01-05T13:00:00Z,-0.007699999958276749
2019-01-05T14:00:00Z,-0.007699999958276749
2019-01-05T15:00:00Z,-0.007699999958276749
2019-01-05T16:00:00Z,0.07149999588727951
2019-01-05T17:00:00Z,0.07149999588727951
2019-01-05T18:00:00Z,0.07149999588727951
2019-01-05T19:00:00Z,0.15940000116825104
2019-01-05T20:00:00Z,0.15940000116825104
2019-01-05T21:00:00Z,0.15940000116825104
2019-01-05T22:00:00Z,0.06589999794960022
2019-01-05T23:00:00Z,0.06589999794960022
2019-01-06T00:00:00Z,0.06589999794960022
2019-01-06T01:00:00Z,0.021199999377131462
2019-01-06T02:00:00Z,0.021199999377131462
2019-01-06T03:00:00Z,0.021199999377131462
2019-01-06T04:00:00Z,0.018799999728798866
2019-01-06T05:00:00Z,0.018799999728798866
2019-01-06T06:00:00Z,0.018799999728798866
2019-01-06T07:00:00Z,0.022499999031424522
2019-01-06T08:00:00Z,0.022499999031424522
2019-01-06T09:00:00Z,0.022499999031424522
2019-01-06T10:00:00Z,0.023399999365210533
2019-01-06T11:00:00Z,0.023399999365210533
2019-01-06T12:00:00Z,0.023399999365210533
2019-01-06T13:00:00Z,0.0026000000070780516
2019-01-06T14:00:00Z,0.0026000000070780516
2019-01-06T15:00:00Z,0.0026000000070780516
2019-01-06T16:00:00Z,0.12439999729394913
2019-01-06T17:00:00Z,0.12439999729394913
2019-01-06T18:00:00Z,0.12439999729394913
2019-01-06T19:00:00Z,0.19619999825954437
2019-01-06T20:00:00Z,0.19619999825954437
2019-01-06T21:00:00Z,0.19619999825954437
2019-01-06T22:00:00Z,0.09009999781847
2019-01-06T23:00:00Z,0.09009999781847
2019-01-07T00:00:00Z,0.09009999781847
2019-01-07T01:00:00Z,0.007799975574016571
2019-01-07T02:00:00Z,0.007799975574016571
2019-01-07T03:00:00Z,0.007799975574016571
2019-01-07T04:00:00Z,0.02630000002682209
2019-01-07T05:00:00Z,0.02630000002682209
2019-01-07T06:00:00Z,0.02630000002682209
2019-01-07T07:00:00Z,0.008499999530613422
2019-01-07T08:00:00Z,0.008499999530613422
2019-01-07T09:00:00Z,0.008499999530613422
2019-01-07T10:00:00Z,0.008200000040233135
2019-01-07T11:00:00Z,0.008200000040233135
2019-01-07T12:00:00Z,0.008200000040233135
2019-01-07T13:00:00Z,0.014800000004470348
2019-01-07T14:00:00Z,0.014800000004470348
