dateTime,Tair
2019-01-01T00:00:00Z,253.72000122070312
2019-01-01T01:00:00Z,253.11000061035156
2019-01-01T02:00:00Z,252.5
2019-01-01T03:00:00Z,251.88999938964844
2019-01-01T04:00:00Z,251.4499969482422
2019-01-01T05:00:00Z,251.00999450683594
2019-01-01T06:00:00Z,250.55999755859375
2019-01-01T07:00:00Z,250.5
2019-01-01T08:00:00Z,250.42999267578125
2019-01-01T09:00:00Z,250.36000061035156
2019-01-01T10:00:00Z,250.51998901367188
2019-01-01T11:00:00Z,250.6699981689453
2019-01-01T12:00:00Z,250.8199920654297
2019-01-01T13:00:00Z,251.3699951171875
2019-01-01T14:00:00Z,251.9199981689453
2019-01-01T15:00:00Z,252.47000122070312
2019-01-01T16:00:00Z,254.45999145507812
2019-01-01T17:00:00Z,256.4499816894531
2019-01-01T18:00:00Z,258.44000244140625
2019-01-01T19:00:00Z,259.3699951171875
2019-01-01T20:00:00Z,260.29998779296875
2019-01-01T21:00:00Z,261.22998046875
2019-01-01T22:00:00Z,259.2699890136719
2019-01-01T23:00:00Z,257.30999755859375
2019-01-02T00:00:00Z,255.33999633789062
2019-01-02T01:00:00Z,255.08999633789062
2019-01-02T02:00:00Z,254.83999633789062
2019-01-02T03:00:00Z,254.58999633789062
2019-01-02T04:00:00Z,254.6699981689453
2019-01-02T05:00:00Z,254.75
2019-01-02T06:00:00Z,254.8300018310547
2019-01-02T07:00:00Z,254.97999572753906
2019-01-02T08:00:00Z,255.13999938964844
2019-01-02T09:00:00Z,255.29998779296875
2019-01-02T10:00:00Z,255.4199981689453
2019-01-02T11:00:00Z,255.5399932861328
2019-01-02T12:00:00Z,255.6699981689453
2019-01-02T13:00:00Z,255.989990234375
2019-01-02T14:00:00Z,256.32000732421875
2019-01-02T15:00:00Z,256.6499938964844
2019-01-02T16:00:00Z,259.54998779296875
2019-01-02T17:00:00Z,262.44000244140625
2019-01-02T18:00:00Z,265.3399963378906
2019-01-02T19:00:00Z,266.1499938964844
2019-01-02T20:00:00Z,266.9599914550781
2019-01-02T21:00:00Z,267.7699890136719
2019-01-02T22:00:00Z,265.7799987792969
2019-01-02T23:00:00Z,263.7900085449219
2019-01-03T00:00:00Z,261.79998779296875
2019-01-03T01:00:00Z,261.7099914550781
2019-01-03T02:00:00Z,261.6199951171875
2019-01-03T03:00:00Z,261.5299987792969
2019-01-03T04:00:00Z,261.3999938964844
2019-01-03T05:00:00Z,261.2699890136719
2019-01-03T06:00:00Z,261.1399841308594
2019-01-03T07:00:00Z,261.04998779296875
2019-01-03T08:00:00Z,260.9599914550781
2019-01-03T09:00:00Z,260.8699951171875
2019-01-03T10:00:00Z,261.1099853515625
2019-01-03T11:00:00Z,261.3500061035156
2019-01-03T12:00:00Z,261.5899963378906
2019-01-03T13:00:00Z,261.97998046875
2019-01-03T14:00:00Z,262.3699951171875
2019-01-03T15:00:00Z,262.75
2019-01-03T16:00:00Z,265.16998291015625
2019-01-03T17:00:00Z,267.5899963378906
2019-01-03T18:00:00Z,270.0099792480469
2019-01-03T19:00:00Z,270.72998046875
2019-01-03T20:00:00Z,271.44000244140625
