dateTime,SWdown
2024-01-01T00:00:00Z,0
2024-01-01T01:00:00Z,0
2024-01-01T02:00:00Z,0
2024-01-01T03:00:00Z,0
2024-01-01T04:00:00Z,0
2024-01-01T05:00:00Z,0
2024-01-01T06:00:00Z,0
2024-01-01T07:00:00Z,0
2024-01-01T08:00:00Z,0
2024-01-01T09:00:00Z,0
2024-01-01T10:00:00Z,0
2024-01-01T11:00:00Z,0
2024-01-01T12:00:00Z,0
2024-01-01T13:00:00Z,17.014999389648438
2024-01-01T14:00:00Z,45.71799850463867
2024-01-01T15:00:00Z,94.72599792480469
2024-01-01T16:00:00Z,118.93499755859375
2024-01-01T17:00:00Z,132.1320037841797
2024-01-01T18:00:00Z,242.04600524902344
2024-01-01T19:00:00Z,193.60299682617188
2024-01-01T20:00:00Z,129.64999389648438
2024-01-01T21:00:00Z,27.92300033569336
2024-01-01T22:00:00Z,0
2024-01-01T23:00:00Z,0
2024-01-02T00:00:00Z,0
2024-01-02T01:00:00Z,0
2024-01-02T02:00:00Z,0
2024-01-02T03:00:00Z,0
2024-01-02T04:00:00Z,0
2024-01-02T05:00:00Z,0
2024-01-02T06:00:00Z,0
2024-01-02T07:00:00Z,0
2024-01-02T08:00:00Z,0
2024-01-02T09:00:00Z,0
2024-01-02T10:00:00Z,0
2024-01-02T11:00:00Z,0
2024-01-02T12:00:00Z,0
2024-01-02T13:00:00Z,70.28900146484375
2024-01-02T14:00:00Z,189.26100158691406
2024-01-02T15:00:00Z,313.62200927734375
2024-01-02T16:00:00Z,394.0260009765625
2024-01-02T17:00:00Z,438.06298828125
2024-01-02T18:00:00Z,380.4360046386719
2024-01-02T19:00:00Z,304.8030090332031
2024-01-02T20:00:00Z,204.8769989013672
2024-01-02T21:00:00Z,41.095001220703125
2024-01-02T22:00:00Z,0
2024-01-02T23:00:00Z,0
2024-01-03T00:00:00Z,0
2024-01-03T01:00:00Z,0
2024-01-03T02:00:00Z,0
2024-01-03T03:00:00Z,0
2024-01-03T04:00:00Z,0
2024-01-03T05:00:00Z,0
2024-01-03T06:00:00Z,0
2024-01-03T07:00:00Z,0
2024-01-03T08:00:00Z,0
2024-01-03T09:00:00Z,0
2024-01-03T10:00:00Z,0
2024-01-03T11:00:00Z,0
2024-01-03T12:00:00Z,0
2024-01-03T13:00:00Z,68.84600067138672
2024-01-03T14:00:00Z,185.6199951171875
2024-01-03T15:00:00Z,311.3489990234375
2024-01-03T16:00:00Z,391.3949890136719
2024-01-03T17:00:00Z,435.4429931640625
2024-01-03T18:00:00Z,375.2409973144531
