dateTime,LWdown
2024-01-01T00:00:00Z,252.61000061035156
2024-01-01T01:00:00Z,252.6199951171875
2024-01-01T02:00:00Z,252.63999938964844
2024-01-01T03:00:00Z,281.17999267578125
2024-01-01T04:00:00Z,281.17999267578125
2024-01-01T05:00:00Z,281.1700134277344
2024-01-01T06:00:00Z,287.9200134277344
2024-01-01T07:00:00Z,287.9200134277344
2024-01-01T08:00:00Z,287.9200134277344
2024-01-01T09:00:00Z,291.989990234375
2024-01-01T10:00:00Z,292
2024-01-01T11:00:00Z,292
2024-01-01T12:00:00Z,309.29998779296875
2024-01-01T13:00:00Z,309.2900085449219
2024-01-01T14:00:00Z,309.2799987792969
2024-01-01T15:00:00Z,305.19000244140625
2024-01-01T16:00:00Z,305.19000244140625
2024-01-01T17:00:00Z,305.17999267578125
2024-01-01T18:00:00Z,272.29998779296875
2024-01-01T19:00:00Z,272.29998779296875
2024-01-01T20:00:00Z,272.2900085449219
2024-01-01T21:00:00Z,270.5
2024-01-01T22:00:00Z,270.5199890136719
2024-01-01T23:00:00Z,270.5299987792969
2024-01-02T00:00:00Z,225.67999267578125
2024-01-02T01:00:00Z,225.72000122070313
2024-01-02T02:00:00Z,225.77000427246094
2024-01-02T03:00:00Z,200.97999572753906
2024-01-02T04:00:00Z,200.99000549316406
2024-01-02T05:00:00Z,201.00999450683594
2024-01-02T06:00:00Z,193.69000244140625
2024-01-02T07:00:00Z,193.6999969482422
2024-01-02T08:00:00Z,193.72000122070313
2024-01-02T09:00:00Z,191.57000732421875
2024-01-02T10:00:00Z,191.5800018310547
2024-01-02T11:00:00Z,191.5800018310547
2024-01-02T12:00:00Z,198.66000366210938
2024-01-02T13:00:00Z,198.6199951171875
2024-01-02T14:00:00Z,198.5800018310547
2024-01-02T15:00:00Z,217.44000244140625
2024-01-02T16:00:00Z,217.41000366210938
2024-01-02T17:00:00Z,217.3800048828125
2024-01-02T18:00:00Z,226.22000122070313
2024-01-02T19:00:00Z,226.2100067138672
2024-01-02T20:00:00Z,226.1999969482422
2024-01-02T21:00:00Z,222.14999389648438
2024-01-02T22:00:00Z,222.1699981689453
2024-01-02T23:00:00Z,222.17999267578125
2024-01-03T00:00:00Z,210.94000244140625
2024-01-03T01:00:00Z,210.9499969482422
2024-01-03T02:00:00Z,210.9600067138672
2024-01-03T03:00:00Z,211.6999969482422
2024-01-03T04:00:00Z,211.7100067138672
2024-01-03T05:00:00Z,211.7100067138672
2024-01-03T06:00:00Z,233.67999267578125
2024-01-03T07:00:00Z,233.67999267578125
2024-01-03T08:00:00Z,233.67999267578125
2024-01-03T09:00:00Z,224.63999938964844
2024-01-03T10:00:00Z,224.64999389648438
2024-01-03T11:00:00Z,224.64999389648438
2024-01-03T12:00:00Z,227.02000427246094
2024-01-03T13:00:00Z,226.97999572753906
2024-01-03T14:00:00Z,226.94000244140625
2024-01-03T15:00:00Z,229.5500030517578
2024-01-03T16:00:00Z,229.52999877929688
2024-01-03T17:00:00Z,229.52000427246094
2024-01-03T18:00:00Z,236.69000244140625
