dateTime,Qair
2024-01-01T00:00:00Z,0.003596999915316701
2024-01-01T01:00:00Z,0.0034870998933911324
2024-01-01T02:00:00Z,0.0033772001042962074
2024-01-01T03:00:00Z,0.003267300082370639
2024-01-01T04:00:00Z,0.003311400068923831
2024-01-01T05:00:00Z,0.003355500055477023
2024-01-01T06:00:00Z,0.0033996000420302153
2024-01-01T07:00:00Z,0.0034221000969409943
2024-01-01T08:00:00Z,0.0034445999190211296
2024-01-01T09:00:00Z,0.0034670999739319086
2024-01-01T10:00:00Z,0.0034574999008327723
2024-01-01T11:00:00Z,0.0034479000605642796
2024-01-01T12:00:00Z,0.0034384001046419144
2024-01-01T13:00:00Z,0.0034201000817120075
2024-01-01T14:00:00Z,0.0034018000587821007
2024-01-01T15:00:00Z,0.0033835999201983213
2024-01-01T16:00:00Z,0.0033267999533563852
2024-01-01T17:00:00Z,0.003269999986514449
2024-01-01T18:00:00Z,0.003213200019672513
2024-01-01T19:00:00Z,0.003263999940827489
2024-01-01T20:00:00Z,0.003314899979159236
2024-01-01T21:00:00Z,0.003365800017490983
2024-01-01T22:00:00Z,0.0033497000113129616
2024-01-01T23:00:00Z,0.00333360000513494
2024-01-02T00:00:00Z,0.0033174999989569187
2024-01-02T01:00:00Z,0.0030815000645816326
2024-01-02T02:00:00Z,0.002845000009983778
2024-01-02T03:00:00Z,0.0026080000679939985
2024-01-02T04:00:00Z,0.0025571000296622515
2024-01-02T05:00:00Z,0.0025059999898076057
2024-01-02T06:00:00Z,0.002455000067129731
2024-01-02T07:00:00Z,0.002406700048595667
2024-01-02T08:00:00Z,0.0023584000300616026
2024-01-02T09:00:00Z,0.0023101000115275383
2024-01-02T10:00:00Z,0.0022990999277681112
2024-01-02T11:00:00Z,0.002288100076839328
2024-01-02T12:00:00Z,0.002277200110256672
2024-01-02T13:00:00Z,0.0024470000062137842
2024-01-02T14:00:00Z,0.002616399899125099
2024-01-02T15:00:00Z,0.0027854000218212605
2024-01-02T16:00:00Z,0.0029045999981462955
2024-01-02T17:00:00Z,0.003023599972948432
2024-01-02T18:00:00Z,0.003142500063404441
2024-01-02T19:00:00Z,0.003248899942263961
2024-01-02T20:00:00Z,0.003355399938300252
2024-01-02T21:00:00Z,0.0034616999328136444
2024-01-02T22:00:00Z,0.003319900017231703
2024-01-02T23:00:00Z,0.00317799998447299
2024-01-03T00:00:00Z,0.0030358999501913786
2024-01-03T01:00:00Z,0.002986100036650896
2024-01-03T02:00:00Z,0.0029360998887568712
2024-01-03T03:00:00Z,0.002886200090870261
2024-01-03T04:00:00Z,0.002886699978262186
2024-01-03T05:00:00Z,0.0028872000984847546
2024-01-03T06:00:00Z,0.0028876999858766794
2024-01-03T07:00:00Z,0.002934100106358528
2024-01-03T08:00:00Z,0.002980499994009733
2024-01-03T09:00:00Z,0.003026900114491582
2024-01-03T10:00:00Z,0.0029875999316573143
2024-01-03T11:00:00Z,0.0029482999816536903
2024-01-03T12:00:00Z,0.0029090000316500664
2024-01-03T13:00:00Z,0.0030950000509619713
2024-01-03T14:00:00Z,0.003280600067228079
2024-01-03T15:00:00Z,0.0034660000819712877
2024-01-03T16:00:00Z,0.0034634999465197325
2024-01-03T17:00:00Z,0.0034610999282449484
2024-01-03T18:00:00Z,0.003458600025624037
2024-01-03T19:00:00Z,0.003515399992465973
2024-01-03T20:00:00Z,0.003572199959307909
2024-01-03T21:00:00Z,0.003628999926149845
2024-01-03T22:00:00Z,0.003530000103637576
2024-01-03T23:00:00Z,0.0034308999311178923
2024-01-04T00:00:00Z,0.0033317001070827246
2024-01-04T01:00:00Z,0.0033243000507354736
2024-01-04T02:00:00Z,0.003316800110042095
2024-01-04T03:00:00Z,0.0033094000536948442
2024-01-04T04:00:00Z,0.0033499998971819878
2024-01-04T05:00:00Z,0.003390599973499775
2024-01-04T06:00:00Z,0.003431200049817562
2024-01-04T07:00:00Z,0.003460400039330125
2024-01-04T08:00:00Z,0.0034894999116659164
2024-01-04T09:00:00Z,0.0035186000168323517
2024-01-04T10:00:00Z,0.0035383999347686768
2024-01-04T11:00:00Z,0.0035582000855356455
2024-01-04T12:00:00Z,0.0035780000034719706
2024-01-04T13:00:00Z,0.003545599989593029
2024-01-04T14:00:00Z,0.00351310009136796
2024-01-04T15:00:00Z,0.0034807000774890184
2024-01-04T16:00:00Z,0.003371200058609247
2024-01-04T17:00:00Z,0.003261700039729476
2024-01-04T18:00:00Z,0.0031522000208497047
2024-01-04T19:00:00Z,0.002990500070154667
2024-01-04T20:00:00Z,0.0028285998851060867
2024-01-04T21:00:00Z,0.0026666000485420227
2024-01-04T22:00:00Z,0.002519099973142147
2024-01-04T23:00:00Z,0.0023713000118732452
2024-01-05T00:00:00Z,0.0022233999334275723
2024-01-05T01:00:00Z,0.0020852000452578068
2024-01-05T02:00:00Z,0.0019469000399112701
2024-01-05T03:00:00Z,0.0018084000330418348
2024-01-05T04:00:00Z,0.0018216000171378255
2024-01-05T05:00:00Z,0.0018348000012338161
2024-01-05T06:00:00Z,0.0018480999860912561
2024-01-05T07:00:00Z,0.001839800039306283
2024-01-05T08:00:00Z,0.001831499976105988
2024-01-05T09:00:00Z,0.0018232000293210149
2024-01-05T10:00:00Z,0.001840400043874979
2024-01-05T11:00:00Z,0.0018575000576674938
2024-01-05T12:00:00Z,0.0018745999550446868
2024-01-05T13:00:00Z,0.001916700042784214
2024-01-05T14:00:00Z,0.0019586000125855207
2024-01-05T15:00:00Z,0.0020006000995635986
2024-01-05T16:00:00Z,0.0020528999157249928
2024-01-05T17:00:00Z,0.0021053000818938017
2024-01-05T18:00:00Z,0.0021575000137090683
2024-01-05T19:00:00Z,0.0022247000597417355
