dateTime,LWdown
2023-01-01T00:00:00Z,294.5899963378906
2023-01-01T01:00:00Z,294.5899963378906
2023-01-01T02:00:00Z,294.5799865722656
2023-01-01T03:00:00Z,252.14999389648438
2023-01-01T04:00:00Z,252.14999389648438
2023-01-01T05:00:00Z,252.14999389648438
2023-01-01T06:00:00Z,249.99000549316406
2023-01-01T07:00:00Z,249.99000549316406
2023-01-01T08:00:00Z,249.97999572753906
2023-01-01T09:00:00Z,248.8800048828125
2023-01-01T10:00:00Z,248.8800048828125
2023-01-01T11:00:00Z,248.8800048828125
2023-01-01T12:00:00Z,276.4100036621094
2023-01-01T13:00:00Z,276.4100036621094
2023-01-01T14:00:00Z,276.4200134277344
2023-01-01T15:00:00Z,300.9200134277344
2023-01-01T16:00:00Z,300.9200134277344
2023-01-01T17:00:00Z,300.9200134277344
2023-01-01T18:00:00Z,297.2300109863281
2023-01-01T19:00:00Z,297.2300109863281
2023-01-01T20:00:00Z,297.2300109863281
2023-01-01T21:00:00Z,262.82000732421875
2023-01-01T22:00:00Z,262.82000732421875
2023-01-01T23:00:00Z,262.80999755859375
2023-01-02T00:00:00Z,257.30999755859375
2023-01-02T01:00:00Z,257.30999755859375
2023-01-02T02:00:00Z,257.30999755859375
2023-01-02T03:00:00Z,265
2023-01-02T04:00:00Z,265
2023-01-02T05:00:00Z,264.989990234375
2023-01-02T06:00:00Z,269.0400085449219
2023-01-02T07:00:00Z,269.0400085449219
2023-01-02T08:00:00Z,269.0400085449219
2023-01-02T09:00:00Z,269.8599853515625
2023-01-02T10:00:00Z,269.8599853515625
2023-01-02T11:00:00Z,269.8599853515625
2023-01-02T12:00:00Z,265.2900085449219
2023-01-02T13:00:00Z,265.29998779296875
2023-01-02T14:00:00Z,265.29998779296875
2023-01-02T15:00:00Z,274.1700134277344
2023-01-02T16:00:00Z,274.17999267578125
2023-01-02T17:00:00Z,274.20001220703125
2023-01-02T18:00:00Z,288.0299987792969
2023-01-02T19:00:00Z,288.0400085449219
2023-01-02T20:00:00Z,288.04998779296875
