dateTime,SWdown
2023-01-01T00:00:00Z,0
2023-01-01T01:00:00Z,0
2023-01-01T02:00:00Z,0
2023-01-01T03:00:00Z,0
2023-01-01T04:00:00Z,0
2023-01-01T05:00:00Z,0
2023-01-01T06:00:00Z,0
2023-01-01T07:00:00Z,0
2023-01-01T08:00:00Z,0
2023-01-01T09:00:00Z,0
2023-01-01T10:00:00Z,0
2023-01-01T11:00:00Z,0
2023-01-01T12:00:00Z,0
2023-01-01T13:00:00Z,0
2023-01-01T14:00:00Z,23.593000411987305
2023-01-01T15:00:00Z,82.069000244140625
2023-01-01T16:00:00Z,127.96800231933594
2023-01-01T17:00:00Z,170.25900268554688
2023-01-01T18:00:00Z,262.03399658203125
2023-01-01T19:00:00Z,250.52699279785156
2023-01-01T20:00:00Z,222.73399353027344
2023-01-01T21:00:00Z,205.14599609375
2023-01-01T22:00:00Z,103.74299621582031
2023-01-01T23:00:00Z,0
2023-01-02T00:00:00Z,0
2023-01-02T01:00:00Z,0
2023-01-02T02:00:00Z,0
2023-01-02T03:00:00Z,0
2023-01-02T04:00:00Z,0
2023-01-02T05:00:00Z,0
2023-01-02T06:00:00Z,0
2023-01-02T07:00:00Z,0
2023-01-02T08:00:00Z,0
2023-01-02T09:00:00Z,0
2023-01-02T10:00:00Z,0
2023-01-02T11:00:00Z,0
2023-01-02T12:00:00Z,0
2023-01-02T13:00:00Z,0
2023-01-02T14:00:00Z,45.255001068115234
2023-01-02T15:00:00Z,171.5019989013672
2023-01-02T16:00:00Z,267.66900634765625
2023-01-02T17:00:00Z,356.36199951171875
2023-01-02T18:00:00Z,385.9800109863281
2023-01-02T19:00:00Z,369.3489990234375
2023-01-02T20:00:00Z,328.8059997558594
2023-01-02T21:00:00Z,229.35899353027344
2023-01-02T22:00:00Z,116.9280014038086
2023-01-02T23:00:00Z,0
2023-01-03T00:00:00Z,0
2023-01-03T01:00:00Z,0
2023-01-03T02:00:00Z,0
2023-01-03T03:00:00Z,0
2023-01-03T04:00:00Z,0
2023-01-03T05:00:00Z,0
2023-01-03T06:00:00Z,0
2023-01-03T07:00:00Z,0
2023-01-03T08:00:00Z,0
2023-01-03T09:00:00Z,0
2023-01-03T10:00:00Z,0
2023-01-03T11:00:00Z,0
2023-01-03T12:00:00Z,0
2023-01-03T13:00:00Z,0
2023-01-03T14:00:00Z,39.98099899291992
2023-01-03T15:00:00Z,179.3470001220703
2023-01-03T16:00:00Z,280.1239929199219
2023-01-03T17:00:00Z,373.1650085449219
2023-01-03T18:00:00Z,402.13800048828125
2023-01-03T19:00:00Z,385.1390075683594
2023-01-03T20:00:00Z,343.3179931640625
2023-01-03T21:00:00Z,185.7449951171875
2023-01-03T22:00:00Z,95.470001220703125
2023-01-03T23:00:00Z,0
2023-01-04T00:00:00Z,0
2023-01-04T01:00:00Z,0
2023-01-04T02:00:00Z,0
2023-01-04T03:00:00Z,0
2023-01-04T04:00:00Z,0
2023-01-04T05:00:00Z,0
2023-01-04T06:00:00Z,0
2023-01-04T07:00:00Z,0
2023-01-04T08:00:00Z,0
2023-01-04T09:00:00Z,0
2023-01-04T10:00:00Z,0
2023-01-04T11:00:00Z,0
2023-01-04T12:00:00Z,0
2023-01-04T13:00:00Z,0
2023-01-04T14:00:00Z,22.562000274658203
2023-01-04T15:00:00Z,74.54399871826172
2023-01-04T16:00:00Z,116.49800109863281
2023-01-04T17:00:00Z,155.27499389648438
2023-01-04T18:00:00Z,124.48799896240234
2023-01-04T19:00:00Z,119.3270034790039
2023-01-04T20:00:00Z,106.51200103759766
2023-01-04T21:00:00Z,62.768001556396484
2023-01-04T22:00:00Z,32.52799987792969
2023-01-04T23:00:00Z,0
2023-01-05T00:00:00Z,0
2023-01-05T01:00:00Z,0
2023-01-05T02:00:00Z,0
2023-01-05T03:00:00Z,0
2023-01-05T04:00:00Z,0
2023-01-05T05:00:00Z,0
2023-01-05T06:00:00Z,0
2023-01-05T07:00:00Z,0
2023-01-05T08:00:00Z,0
2023-01-05T09:00:00Z,0
2023-01-05T10:00:00Z,0
2023-01-05T11:00:00Z,0
2023-01-05T12:00:00Z,0
2023-01-05T13:00:00Z,0
2023-01-05T14:00:00Z,18.48200035095215
2023-01-05T15:00:00Z,99.05799865722656
2023-01-05T16:00:00Z,154.8730010986328
2023-01-05T17:00:00Z,206.51800537109375
2023-01-05T18:00:00Z,224.24200439453125
2023-01-05T19:00:00Z,215.125
2023-01-05T20:00:00Z,192.27999877929688
2023-01-05T21:00:00Z,142.41600036621094
2023-01-05T22:00:00Z,74.417999267578125
2023-01-05T23:00:00Z,0
2023-01-06T00:00:00Z,0
2023-01-06T01:00:00Z,0
2023-01-06T02:00:00Z,0
2023-01-06T03:00:00Z,0
2023-01-06T04:00:00Z,0
2023-01-06T05:00:00Z,0
2023-01-06T06:00:00Z,0
2023-01-06T07:00:00Z,0
2023-01-06T08:00:00Z,0
2023-01-06T09:00:00Z,0
2023-01-06T10:00:00Z,0
2023-01-06T11:00:00Z,0
2023-01-06T12:00:00Z,0
2023-01-06T13:00:00Z,0
2023-01-06T14:00:00Z,43.27199935913086
2023-01-06T15:00:00Z,180.98399353027344
2023-01-06T16:00:00Z,283.02398681640625
2023-01-06T17:00:00Z,377.552001953125
2023-01-06T18:00:00Z,411.46099853515625
2023-01-06T19:00:00Z,395.05999755859375
2023-01-06T20:00:00Z,353.5849914550781
2023-01-06T21:00:00Z,235.73699951171875
2023-01-06T22:00:00Z,124.20999908447266
2023-01-06T23:00:00Z,0
2023-01-07T00:00:00Z,0
2023-01-07T01:00:00Z,0
2023-01-07T02:00:00Z,0
2023-01-07T03:00:00Z,0
2023-01-07T04:00:00Z,0
2023-01-07T05:00:00Z,0
2023-01-07T06:00:00Z,0
2023-01-07T07:00:00Z,0
2023-01-07T08:00:00Z,0
2023-01-07T09:00:00Z,0
2023-01-07T10:00:00Z,0
2023-01-07T11:00:00Z,0
2023-01-07T12:00:00Z,0
2023-01-07T13:00:00Z,0
2023-01-07T14:00:00Z,26.368000030517578
2023-01-07T15:00:00Z,94.20600128173828
2023-01-07T16:00:00Z,147.3280029296875
2023-01-07T17:00:00Z,196.5989990234375
2023-01-07T18:00:00Z,152.52099609375
2023-01-07T19:00:00Z,146.56100463867188
2023-01-07T20:00:00Z,131.3520050048828
2023-01-07T21:00:00Z,78.69999694824219
2023-01-07T22:00:00Z,41.81399917602539
2023-01-07T23:00:00Z,0
2023-01-08T00:00:00Z,0
2023-01-08T01:00:00Z,0
2023-01-08T02:00:00Z,0
2023-01-08T03:00:00Z,0
2023-01-08T04:00:00Z,0
2023-01-08T05:00:00Z,0
2023-01-08T06:00:00Z,0
2023-01-08T07:00:00Z,0
2023-01-08T08:00:00Z,0
2023-01-08T09:00:00Z,0
2023-01-08T10:00:00Z,0
2023-01-08T11:00:00Z,0
2023-01-08T12:00:00Z,0
2023-01-08T13:00:00Z,0
2023-01-08T14:00:00Z,42.132999420166016
2023-01-08T15:00:00Z,184.7969970703125
2023-01-08T16:00:00Z,288.96600341796875
2023-01-08T17:00:00Z,385.7070007324219
2023-01-08T18:00:00Z,418.87799072265625
2023-01-08T19:00:00Z,402.8340148925781
2023-01-08T20:00:00Z,361.52099609375
2023-01-08T21:00:00Z,236.77200317382813
2023-01-08T22:00:00Z,126.8489990234375
2023-01-08T23:00:00Z,0
2023-01-09T00:00:00Z,0
2023-01-09T01:00:00Z,0
2023-01-09T02:00:00Z,0
2023-01-09T03:00:00Z,0
2023-01-09T04:00:00Z,0
2023-01-09T05:00:00Z,0
2023-01-09T06:00:00Z,0
2023-01-09T07:00:00Z,0
2023-01-09T08:00:00Z,0
2023-01-09T09:00:00Z,0
2023-01-09T10:00:00Z,0
2023-01-09T11:00:00Z,0
2023-01-09T12:00:00Z,0
2023-01-09T13:00:00Z,0
2023-01-09T14:00:00Z,36.04800033569336
2023-01-09T15:00:00Z,132.97999572753906
2023-01-09T16:00:00Z,207.87899780273438
2023-01-09T17:00:00Z,277.52801513671875
2023-01-09T18:00:00Z,414.42401123046875
2023-01-09T19:00:00Z,398.8659973144531
2023-01-09T20:00:00Z,358.4469909667969
2023-01-09T21:00:00Z,242.51300048828125
2023-01-09T22:00:00Z,131.0070037841797
2023-01-09T23:00:00Z,0
2023-01-10T00:00:00Z,0
2023-01-10T01:00:00Z,0
2023-01-10T02:00:00Z,0
2023-01-10T03:00:00Z,0
2023-01-10T04:00:00Z,0
2023-01-10T05:00:00Z,0
2023-01-10T06:00:00Z,0
2023-01-10T07:00:00Z,0
2023-01-10T08:00:00Z,0
2023-01-10T09:00:00Z,0
2023-01-10T10:00:00Z,0
2023-01-10T11:00:00Z,0
2023-01-10T12:00:00Z,0
2023-01-10T13:00:00Z,0
2023-01-10T14:00:00Z,44.284000396728516
2023-01-10T15:00:00Z,185.03199768066406
2023-01-10T16:00:00Z,289.1099853515625
2023-01-10T17:00:00Z,386.02398681640625
2023-01-10T18:00:00Z,387.7560119628906
2023-01-10T19:00:00Z,373.489013671875
2023-01-10T20:00:00Z,336.09698486328125
2023-01-10T21:00:00Z,240.12600708007813
2023-01-10T22:00:00Z,130.79600524902344
2023-01-10T23:00:00Z,0
2023-01-11T00:00:00Z,0
2023-01-11T01:00:00Z,0
2023-01-11T02:00:00Z,0
2023-01-11T03:00:00Z,0
2023-01-11T04:00:00Z,0
2023-01-11T05:00:00Z,0
2023-01-11T06:00:00Z,0
2023-01-11T07:00:00Z,0
2023-01-11T08:00:00Z,0
2023-01-11T09:00:00Z,0
2023-01-11T10:00:00Z,0
2023-01-11T11:00:00Z,0
2023-01-11T12:00:00Z,0
2023-01-11T13:00:00Z,0
2023-01-11T14:00:00Z,43.27399826049805
2023-01-11T15:00:00Z,183.69000244140625
