dateTime,LWdown
2021-01-01T00:00:00Z,231.1599884033203
2021-01-01T01:00:00Z,231.08999633789063
2021-01-01T02:00:00Z,231.00999450683594
2021-01-01T03:00:00Z,207.17999267578125
2021-01-01T04:00:00Z,207.14999389648438
2021-01-01T05:00:00Z,207.1199951171875
2021-01-01T06:00:00Z,187.47000122070313
2021-01-01T07:00:00Z,187.42999267578125
2021-01-01T08:00:00Z,187.38999938964844
2021-01-01T09:00:00Z,182.8199920654297
2021-01-01T10:00:00Z,182.83999633789063
2021-01-01T11:00:00Z,182.8699951171875
2021-01-01T12:00:00Z,230.5399932861328
2021-01-01T13:00:00Z,230.62998962402344
2021-01-01T14:00:00Z,230.72000122070313
2021-01-01T15:00:00Z,238.33999633789063
2021-01-01T16:00:00Z,238.4099884033203
2021-01-01T17:00:00Z,238.45999145507813
2021-01-01T18:00:00Z,187.14999389648438
2021-01-01T19:00:00Z,187.17999267578125
2021-01-01T20:00:00Z,187.20999145507813
2021-01-01T21:00:00Z,163.5699920654297
2021-01-01T22:00:00Z,163.4499969482422
2021-01-01T23:00:00Z,163.3199920654297
2021-01-02T00:00:00Z,150.9199981689453
2021-01-02T01:00:00Z,150.91000366210938
2021-01-02T02:00:00Z,150.88999938964844
2021-01-02T03:00:00Z,144.8699951171875
2021-01-02T04:00:00Z,144.84999084472656
2021-01-02T05:00:00Z,144.8300018310547
2021-01-02T06:00:00Z,141.27000427246094
2021-01-02T07:00:00Z,141.27000427246094
2021-01-02T08:00:00Z,141.27000427246094
2021-01-02T09:00:00Z,137.17999267578125
2021-01-02T10:00:00Z,137.17999267578125
2021-01-02T11:00:00Z,137.19000244140625
2021-01-02T12:00:00Z,132.5399932861328
2021-01-02T13:00:00Z,132.5399932861328
2021-01-02T14:00:00Z,132.5399932861328
2021-01-02T15:00:00Z,141.30999755859375
2021-01-02T16:00:00Z,141.42999267578125
2021-01-02T17:00:00Z,141.5500030517578
2021-01-02T18:00:00Z,169.51998901367188
2021-01-02T19:00:00Z,169.5500030517578
2021-01-02T20:00:00Z,169.5800018310547
2021-01-02T21:00:00Z,176.6999969482422
2021-01-02T22:00:00Z,176.62998962402344
2021-01-02T23:00:00Z,176.55999755859375
2021-01-03T00:00:00Z,155.8199920654297
2021-01-03T01:00:00Z,155.76998901367188
2021-01-03T02:00:00Z,155.72000122070313
2021-01-03T03:00:00Z,148.3699951171875
2021-01-03T04:00:00Z,148.34999084472656
2021-01-03T05:00:00Z,148.3199920654297
2021-01-03T06:00:00Z,146.6199951171875
2021-01-03T07:00:00Z,146.6199951171875
2021-01-03T08:00:00Z,146.6199951171875
2021-01-03T09:00:00Z,151.1699981689453
2021-01-03T10:00:00Z,151.17999267578125
2021-01-03T11:00:00Z,151.19000244140625
2021-01-03T12:00:00Z,152.27999877929688
2021-01-03T13:00:00Z,152.2899932861328
2021-01-03T14:00:00Z,152.30999755859375
2021-01-03T15:00:00Z,168.4199981689453
2021-01-03T16:00:00Z,168.5500030517578
2021-01-03T17:00:00Z,168.6699981689453
2021-01-03T18:00:00Z,193.88999938964844
2021-01-03T19:00:00Z,193.9099884033203
2021-01-03T20:00:00Z,193.92999267578125
2021-01-03T21:00:00Z,201.76998901367188
2021-01-03T22:00:00Z,201.72999572753906
