dateTime,Tair
2021-01-01T00:00:00Z,263.75
2021-01-01T01:00:00Z,262.8699951171875
2021-01-01T02:00:00Z,262
2021-01-01T03:00:00Z,261.1300048828125
2021-01-01T04:00:00Z,260.6999816894531
2021-01-01T05:00:00Z,260.2799987792969
2021-01-01T06:00:00Z,259.8599853515625
2021-01-01T07:00:00Z,259.29998779296875
2021-01-01T08:00:00Z,258.72998046875
2021-01-01T09:00:00Z,258.16998291015625
2021-01-01T10:00:00Z,258.489990234375
2021-01-01T11:00:00Z,258.80999755859375
2021-01-01T12:00:00Z,259.1399841308594
2021-01-01T13:00:00Z,260.0899963378906
2021-01-01T14:00:00Z,261.0400085449219
2021-01-01T15:00:00Z,261.989990234375
2021-01-01T16:00:00Z,262.6999816894531
2021-01-01T17:00:00Z,263.41998291015625
2021-01-01T18:00:00Z,264.1300048828125
2021-01-01T19:00:00Z,264.6000061035156
2021-01-01T20:00:00Z,265.07000732421875
2021-01-01T21:00:00Z,265.5400085449219
2021-01-01T22:00:00Z,263.3899841308594
2021-01-01T23:00:00Z,261.239990234375
2021-01-02T00:00:00Z,259.0899963378906
2021-01-02T01:00:00Z,258.9599914550781
2021-01-02T02:00:00Z,258.82000732421875
2021-01-02T03:00:00Z,258.69000244140625
2021-01-02T04:00:00Z,258.3899841308594
2021-01-02T05:00:00Z,258.0899963378906
2021-01-02T06:00:00Z,257.7900085449219
2021-01-02T07:00:00Z,257.8999938964844
2021-01-02T08:00:00Z,258.0099792480469
2021-01-02T09:00:00Z,258.1199951171875
2021-01-02T10:00:00Z,258.3299865722656
2021-01-02T11:00:00Z,258.5299987792969
2021-01-02T12:00:00Z,258.72998046875
2021-01-02T13:00:00Z,258.739990234375
2021-01-02T14:00:00Z,258.75
2021-01-02T15:00:00Z,258.7699890136719
2021-01-02T16:00:00Z,261.0799865722656
2021-01-02T17:00:00Z,263.3999938964844
2021-01-02T18:00:00Z,265.7200012207031
2021-01-02T19:00:00Z,266.1399841308594
2021-01-02T20:00:00Z,266.55999755859375
2021-01-02T21:00:00Z,266.97998046875
2021-01-02T22:00:00Z,265.739990234375
2021-01-02T23:00:00Z,264.5
2021-01-03T00:00:00Z,263.25
2021-01-03T01:00:00Z,262.3900451660156
2021-01-03T02:00:00Z,261.5400085449219
2021-01-03T03:00:00Z,260.67999267578125
2021-01-03T04:00:00Z,260.239990234375
2021-01-03T05:00:00Z,259.79998779296875
2021-01-03T06:00:00Z,259.3599853515625
2021-01-03T07:00:00Z,259.3399963378906
2021-01-03T08:00:00Z,259.3299865722656
2021-01-03T09:00:00Z,259.32000732421875
2021-01-03T10:00:00Z,259.57000732421875
2021-01-03T11:00:00Z,259.82000732421875
2021-01-03T12:00:00Z,260.07000732421875
2021-01-03T13:00:00Z,260.5199890136719
2021-01-03T14:00:00Z,260.9599914550781
2021-01-03T15:00:00Z,261.3999938964844
2021-01-03T16:00:00Z,263.4599914550781
2021-01-03T17:00:00Z,265.5099792480469
2021-01-03T18:00:00Z,267.5700378417969
2021-01-03T19:00:00Z,267.79998779296875
2021-01-03T20:00:00Z,268.0299987792969
2021-01-03T21:00:00Z,268.2599792480469
2021-01-03T22:00:00Z,267.7200012207031
2021-01-03T23:00:00Z,267.1800231933594
2021-01-04T00:00:00Z,266.6499938964844
2021-01-04T01:00:00Z,266.0799865722656
2021-01-04T02:00:00Z,265.5100402832031
2021-01-04T03:00:00Z,264.94000244140625
2021-01-04T04:00:00Z,264.5299987792969
2021-01-04T05:00:00Z,264.1099853515625
2021-01-04T06:00:00Z,263.6999816894531
2021-01-04T07:00:00Z,263.5
2021-01-04T08:00:00Z,263.29998779296875
2021-01-04T09:00:00Z,263.1099853515625
2021-01-04T10:00:00Z,262.5299987792969
2021-01-04T11:00:00Z,261.9599914550781
2021-01-04T12:00:00Z,261.3800048828125
2021-01-04T13:00:00Z,261.3699951171875
2021-01-04T14:00:00Z,261.3699951171875
2021-01-04T15:00:00Z,261.3599853515625
2021-01-04T16:00:00Z,263.5400085449219
2021-01-04T17:00:00Z,265.7200012207031
