dateTime,Qair
2021-01-01T00:00:00Z,0.002071700058877468
2021-01-01T01:00:00Z,0.0019248999888077378
2021-01-01T02:00:00Z,0.001778600038960576
2021-01-01T03:00:00Z,0.0016328999772667885
2021-01-01T04:00:00Z,0.0015919000143185258
2021-01-01T05:00:00Z,0.0015508000506088138
2021-01-01T06:00:00Z,0.0015100999735295773
2021-01-01T07:00:00Z,0.0014067000010982156
2021-01-01T08:00:00Z,0.0013038000324741006
2021-01-01T09:00:00Z,0.0012009000638499856
2021-01-01T10:00:00Z,0.0012716000201180577
2021-01-01T11:00:00Z,0.0013425999786704779
2021-01-01T12:00:00Z,0.0014133000513538718
2021-01-01T13:00:00Z,0.0016059000045061111
2021-01-01T14:00:00Z,0.0017994999652728438
2021-01-01T15:00:00Z,0.0019938000477850437
2021-01-01T16:00:00Z,0.002088800072669983
2021-01-01T17:00:00Z,0.002183800097554922
2021-01-01T18:00:00Z,0.0022791000083088875
2021-01-01T19:00:00Z,0.0023529999889433384
2021-01-01T20:00:00Z,0.0024272999726235867
2021-01-01T21:00:00Z,0.0025015000719577074
2021-01-01T22:00:00Z,0.0021313000470399857
2021-01-01T23:00:00Z,0.001763800042681396
2021-01-02T00:00:00Z,0.0013994000619277358
2021-01-02T01:00:00Z,0.0013008000096306205
2021-01-02T02:00:00Z,0.0012017000699415803
2021-01-02T03:00:00Z,0.0011030000168830156
2021-01-02T04:00:00Z,0.001065799966454506
2021-01-02T05:00:00Z,0.00102830003015697
2021-01-02T06:00:00Z,9.910999797284603e-4
2021-01-02T07:00:00Z,9.512000251561403e-4
2021-01-02T08:00:00Z,9.112000116147101e-4
2021-01-02T09:00:00Z,8.707999950274825e-4
2021-01-02T10:00:00Z,8.276000153273344e-4
2021-01-02T11:00:00Z,7.84600037150085e-4
2021-01-02T12:00:00Z,7.409999961964786e-4
2021-01-02T13:00:00Z,7.453000289388001e-4
2021-01-02T14:00:00Z,7.495000027120113e-4
2021-01-02T15:00:00Z,7.532000308856368e-4
2021-01-02T16:00:00Z,0.0010240999981760979
2021-01-02T17:00:00Z,0.0012968999799340963
2021-01-02T18:00:00Z,0.0015724999830126762
2021-01-02T19:00:00Z,0.001728900009766221
2021-01-02T20:00:00Z,0.0018858000403270125
2021-01-02T21:00:00Z,0.0020427999552339315
2021-01-02T22:00:00Z,0.0019305000314489007
2021-01-02T23:00:00Z,0.0018185999942943454
2021-01-03T00:00:00Z,0.0017074999632313848
2021-01-03T01:00:00Z,0.0016035999869927764
2021-01-03T02:00:00Z,0.001500300015322864
2021-01-03T03:00:00Z,0.0013969000428915024
2021-01-03T04:00:00Z,0.0013677000533789396
2021-01-03T05:00:00Z,0.0013380000600591302
2021-01-03T06:00:00Z,0.0013091000728309155
2021-01-03T07:00:00Z,0.0013162000104784966
2021-01-03T08:00:00Z,0.0013233000645413995
2021-01-03T09:00:00Z,0.0013304000021889806
2021-01-03T10:00:00Z,0.0013547000708058476
2021-01-03T11:00:00Z,0.0013795000268146396
2021-01-03T12:00:00Z,0.0014038999797776341
2021-01-03T13:00:00Z,0.0013659000396728516
2021-01-03T14:00:00Z,0.0013280999846756458
2021-01-03T15:00:00Z,0.0012898000422865152
2021-01-03T16:00:00Z,0.0015582999913021922
2021-01-03T17:00:00Z,0.001828900072723627
2021-01-03T18:00:00Z,0.0021017000544816256
2021-01-03T19:00:00Z,0.002151200082153082
2021-01-03T20:00:00Z,0.0022011001128703356
2021-01-03T21:00:00Z,0.0022509999107569456
2021-01-03T22:00:00Z,0.0021854001097381115
2021-01-03T23:00:00Z,0.0021198000758886337
2021-01-04T00:00:00Z,0.0020542999263852835
2021-01-04T01:00:00Z,0.002037599915638566
2021-01-04T02:00:00Z,0.0020212000235915184
2021-01-04T03:00:00Z,0.0020043000113219023
2021-01-04T04:00:00Z,0.001974100014194846
2021-01-04T05:00:00Z,0.0019440000178292394
2021-01-04T06:00:00Z,0.001914000022225082
2021-01-04T07:00:00Z,0.0018999000312760472
2021-01-04T08:00:00Z,0.0018857000395655632
2021-01-04T09:00:00Z,0.0018716000486165285
2021-01-04T10:00:00Z,0.0017818000633269548
2021-01-04T11:00:00Z,0.0016923999646678567
2021-01-04T12:00:00Z,0.0016029999824240804
2021-01-04T13:00:00Z,0.0014597000554203987
2021-01-04T14:00:00Z,0.0013161000097170472
2021-01-04T15:00:00Z,0.0011727999662980437
2021-01-04T16:00:00Z,0.0014002000680193305
2021-01-04T17:00:00Z,0.0016296000685542822
2021-01-04T18:00:00Z,0.001860499964095652
2021-01-04T19:00:00Z,0.001996000064536929
2021-01-04T20:00:00Z,0.002131399931386113
2021-01-04T21:00:00Z,0.002267099916934967
2021-01-04T22:00:00Z,0.0019903001375496387
2021-01-04T23:00:00Z,0.0017149000195786357
2021-01-05T00:00:00Z,0.0014414000324904919
2021-01-05T01:00:00Z,0.0012846000026911497
2021-01-05T02:00:00Z,0.0011277999728918076
2021-01-05T03:00:00Z,9.71200002823025e-4
2021-01-05T04:00:00Z,0.0010430000256747007
2021-01-05T05:00:00Z,0.001114599988795817
2021-01-05T06:00:00Z,0.0011862000683322549
2021-01-05T07:00:00Z,0.0013558999635279179
2021-01-05T08:00:00Z,0.001525699975900352
2021-01-05T09:00:00Z,0.0016954999882727861
2021-01-05T10:00:00Z,0.0017791000427678227
2021-01-05T11:00:00Z,0.0018629999831318855
2021-01-05T12:00:00Z,0.0019464000361040235
2021-01-05T13:00:00Z,0.0020141000859439373
2021-01-05T14:00:00Z,0.0020819001365453005
2021-01-05T15:00:00Z,0.00214969995431602
2021-01-05T16:00:00Z,0.0023330000694841146
2021-01-05T17:00:00Z,0.00251740007661283
2021-01-05T18:00:00Z,0.002701600082218647
2021-01-05T19:00:00Z,0.002576200058683753
2021-01-05T20:00:00Z,0.0024504000321030617
2021-01-05T21:00:00Z,0.0023253001272678375
2021-01-05T22:00:00Z,0.0021641000639647245
2021-01-05T23:00:00Z,0.0020038001239299774
2021-01-06T00:00:00Z,0.0018445000750944018
2021-01-06T01:00:00Z,0.0018564000492915511
2021-01-06T02:00:00Z,0.0018681000219658017
2021-01-06T03:00:00Z,0.0018795999931171536
2021-01-06T04:00:00Z,0.0017704999772831798
2021-01-06T05:00:00Z,0.0016613999614492059
2021-01-06T06:00:00Z,0.0015529000665992498
2021-01-06T07:00:00Z,0.0014942999696359038
2021-01-06T08:00:00Z,0.0014359999913722277
2021-01-06T09:00:00Z,0.0013776000123471022
2021-01-06T10:00:00Z,0.0013377000577747822
2021-01-06T11:00:00Z,0.0012984999921172857
2021-01-06T12:00:00Z,0.001259000040590763
2021-01-06T13:00:00Z,0.001217300072312355
2021-01-06T14:00:00Z,0.0011752999853342772
2021-01-06T15:00:00Z,0.0011335000162944198
2021-01-06T16:00:00Z,0.0012784000718966126
2021-01-06T17:00:00Z,0.0014244000194594264
2021-01-06T18:00:00Z,0.0015710999723523855
2021-01-06T19:00:00Z,0.001689000055193901
