dateTime,LWdown
2023-01-01,283.9800109863281
2023-01-01 01:00:00,283.9800109863281
2023-01-01 02:00:00,283.9800109863281
2023-01-01 03:00:00,287.6400146484375
2023-01-01 04:00:00,287.6400146484375
2023-01-01 05:00:00,287.6400146484375
2023-01-01 06:00:00,289.1000061035156
2023-01-01 07:00:00,289.1000061035156
2023-01-01 08:00:00,289.1000061035156
2023-01-01 09:00:00,288.1300048828125
2023-01-01 10:00:00,288.1300048828125
2023-01-01 11:00:00,288.1199951171875
2023-01-01 12:00:00,286.79998779296875
2023-01-01 13:00:00,286.79998779296875
2023-01-01 14:00:00,286.79998779296875
2023-01-01 15:00:00,290.42999267578125
2023-01-01 16:00:00,290.44000244140625
2023-01-01 17:00:00,290.44000244140625
2023-01-01 18:00:00,292.67999267578125
2023-01-01 19:00:00,292.67999267578125
2023-01-01 20:00:00,292.67999267578125
2023-01-01 21:00:00,287.0400085449219
2023-01-01 22:00:00,287.0400085449219
2023-01-01 23:00:00,287.0299987792969
2023-01-02,276.0299987792969
2023-01-02 01:00:00,276.0299987792969
2023-01-02 02:00:00,276.0299987792969
2023-01-02 03:00:00,274.20001220703125
2023-01-02 04:00:00,274.20001220703125
2023-01-02 05:00:00,274.20001220703125
2023-01-02 06:00:00,271.04998779296875
2023-01-02 07:00:00,271.04998779296875
2023-01-02 08:00:00,271.04998779296875
2023-01-02 09:00:00,265.0299987792969
2023-01-02 10:00:00,265.0299987792969
2023-01-02 11:00:00,265.0299987792969
2023-01-02 12:00:00,256.2200012207031
2023-01-02 13:00:00,256.2200012207031
2023-01-02 14:00:00,256.2200012207031
2023-01-02 15:00:00,232.97000122070312
2023-01-02 16:00:00,232.97999572753903
2023-01-02 17:00:00,232.97999572753903
2023-01-02 18:00:00,194.7400054931641
2023-01-02 19:00:00,194.7400054931641
2023-01-02 20:00:00,194.7400054931641
2023-01-02 21:00:00,218.77999877929688
2023-01-02 22:00:00,218.77000427246097
2023-01-02 23:00:00,218.77000427246097
2023-01-03,251.52999877929688
2023-01-03 01:00:00,251.52999877929688
2023-01-03 02:00:00,251.52000427246097
2023-01-03 03:00:00,237.6300048828125
2023-01-03 04:00:00,237.6199951171875
2023-01-03 05:00:00,237.6199951171875
2023-01-03 06:00:00,192.13999938964844
2023-01-03 07:00:00,192.13999938964844
2023-01-03 08:00:00,192.13999938964844
2023-01-03 09:00:00,177.85000610351562
