dateTime,Qair
2023-01-01,0.00247809989377856
2023-01-01 01:00:00,0.00250299996696412
2023-01-01 02:00:00,0.00252790004014968
2023-01-01 03:00:00,0.00255289999768137
2023-01-01 04:00:00,0.00256099994294345
2023-01-01 05:00:00,0.00256909988820552
2023-01-01 06:00:00,0.00257729995064437
2023-01-01 07:00:00,0.002567799994722
2023-01-01 08:00:00,0.00255830003879964
2023-01-01 09:00:00,0.00254880008287727
2023-01-01 10:00:00,0.00251640006899833
2023-01-01 11:00:00,0.00248409993946552
2023-01-01 12:00:00,0.00245180004276335
2023-01-01 13:00:00,0.00242729997262358
2023-01-01 14:00:00,0.00240290001966059
2023-01-01 15:00:00,0.00237839994952082
2023-01-01 16:00:00,0.00254220003262162
2023-01-01 17:00:00,0.00270600011572241
2023-01-01 18:00:00,0.00286979996599257
2023-01-01 19:00:00,0.00291549996472895
2023-01-01 20:00:00,0.00296119996346533
2023-01-01 21:00:00,0.00300689996220171
2023-01-01 22:00:00,0.0029180001001805
2023-01-01 23:00:00,0.00282910000532865
2023-01-02,0.0027401999104768
2023-01-02 01:00:00,0.00264440011233091
2023-01-02 02:00:00,0.00254860008135437
2023-01-02 03:00:00,0.00245289993472397
2023-01-02 04:00:00,0.00238560000434517
2023-01-02 05:00:00,0.00231839995831251
2023-01-02 06:00:00,0.00225110002793371
2023-01-02 07:00:00,0.00219410005956888
2023-01-02 08:00:00,0.00213710009120404
2023-01-02 09:00:00,0.00208009989000856
2023-01-02 10:00:00,0.00200810004025697
2023-01-02 11:00:00,0.00193619995843619
2023-01-02 12:00:00,0.00186419999226927
2023-01-02 13:00:00,0.00180670002009719
2023-01-02 14:00:00,0.00174930004868656
2023-01-02 15:00:00,0.00169179996009916
2023-01-02 16:00:00,0.00180179998278617
2023-01-02 17:00:00,0.00191180000547319
2023-01-02 18:00:00,0.00202189991250634
2023-01-02 19:00:00,0.00203610002063214
2023-01-02 20:00:00,0.00205020001158118
2023-01-02 21:00:00,0.00206439988687634
2023-01-02 22:00:00,0.00192650000099092
2023-01-02 23:00:00,0.00178859999869018
2023-01-03,0.00165069999638944
2023-01-03 01:00:00,0.00162390002515167
2023-01-03 02:00:00,0.00159710005391389
2023-01-03 03:00:00,0.00157029996626079
2023-01-03 04:00:00,0.00148680002894252
2023-01-03 05:00:00,0.00140329997520893
2023-01-03 06:00:00,0.00131990003865212
2023-01-03 07:00:00,0.00124330003745853
2023-01-03 08:00:00,0.0011668000370264
2023-01-03 09:00:00,0.00109030003659427
2023-01-03 10:00:00,0.00106819998472929
2023-01-03 11:00:00,0.00104610004927963
2023-01-03 12:00:00,0.00102399999741464
2023-01-03 13:00:00,0.0010659999679774
2023-01-03 14:00:00,0.00110790005419403
2023-01-03 15:00:00,0.00114990002475678
2023-01-03 16:00:00,0.00141410005744546
2023-01-03 17:00:00,0.00167839997448027
2023-01-03 18:00:00,0.00194280000869184
2023-01-03 19:00:00,0.00212739990092813
2023-01-03 20:00:00,0.00231199990957975
2023-01-03 21:00:00,0.00249659991823136
2023-01-03 22:00:00,0.00221029995009303
2023-01-03 23:00:00,0.0019239999819546901
2023-01-04,0.0016378000145778
2023-01-04 01:00:00,0.00155359995551407
2023-01-04 02:00:00,0.00146950001362711
2023-01-04 03:00:00,0.00138529995456337
2023-01-04 04:00:00,0.00135120004415512
2023-01-04 05:00:00,0.00131720001809299
2023-01-04 06:00:00,0.0012830999912694
2023-01-04 07:00:00,0.00125600001774728
2023-01-04 08:00:00,0.0012288000434637
2023-01-04 09:00:00,0.00120169995352625
2023-01-04 10:00:00,0.00116910005453974
2023-01-04 11:00:00,0.00113660003989934
2023-01-04 12:00:00,0.0011040000244975
2023-01-04 13:00:00,0.00113880005665123
2023-01-04 14:00:00,0.00117359997238963
2023-01-04 15:00:00,0.00120840000454336
2023-01-04 16:00:00,0.00149890000466257
2023-01-04 17:00:00,0.00178950000554323
2023-01-04 18:00:00,0.00208029989153146
2023-01-04 19:00:00,0.00224729999899864
2023-01-04 20:00:00,0.00241430010646581
2023-01-04 21:00:00,0.00258129998110234
2023-01-04 22:00:00,0.00227830000221729
2023-01-04 23:00:00,0.00197539990767836
2023-01-05,0.00167260004673153
2023-01-05 01:00:00,0.00153420004062354
2023-01-05 02:00:00,0.00139580003451555
2023-01-05 03:00:00,0.00125750002916902
2023-01-05 04:00:00,0.00117750000208616
2023-01-05 05:00:00,0.0010974999750033
2023-01-05 06:00:00,0.00101749994792044
2023-01-05 07:00:00,9.863999439403417e-4
2023-01-05 08:00:00,9.551999974064528e-4
2023-01-05 09:00:00,9.240999934263528e-4
2023-01-05 10:00:00,9.193000150844456e-4
2023-01-05 11:00:00,9.144999785348772e-4
2023-01-05 12:00:00,9.0970000019297e-4
2023-01-05 13:00:00,8.826000266708434e-4
2023-01-05 14:00:00,8.554999949410558e-4
2023-01-05 15:00:00,8.284000214189291e-4
2023-01-05 16:00:00,0.00105760002043098
2023-01-05 17:00:00,0.00128690002020448
2023-01-05 18:00:00,0.00151620001997798
2023-01-05 19:00:00,0.00169890001416206
2023-01-05 20:00:00,0.00188150000758469
2023-01-05 21:00:00,0.00206419988535344
2023-01-05 22:00:00,0.00183029996696859
2023-01-05 23:00:00,0.00159640004858374
2023-01-06,0.00136260001454502
2023-01-06 01:00:00,0.00126829999499022
2023-01-06 02:00:00,0.00117389997467398
2023-01-06 03:00:00,0.00107959995511919
2023-01-06 04:00:00,0.0010621000546962
2023-01-06 05:00:00,0.00104460003785789
2023-01-06 06:00:00,0.00102710002101957
2023-01-06 07:00:00,0.00107040000148117
2023-01-06 08:00:00,0.00111369998194277
2023-01-06 09:00:00,0.00115699996240437
2023-01-06 10:00:00,0.00116540002636611
2023-01-06 11:00:00,0.00117379997391253
2023-01-06 12:00:00,0.00118220003787428
2023-01-06 13:00:00,0.00112320005428045
2023-01-06 14:00:00,0.00106409995350986
2023-01-06 15:00:00,0.00100509996991604
2023-01-06 16:00:00,0.00122720003128051
2023-01-06 17:00:00,0.00144949997775256
