dateTime,SWdown
2023-01-01,0
2023-01-01 01:00:00,0
2023-01-01 02:00:00,0
2023-01-01 03:00:00,0
2023-01-01 04:00:00,0
2023-01-01 05:00:00,0
2023-01-01 06:00:00,0
2023-01-01 07:00:00,0
2023-01-01 08:00:00,0
2023-01-01 09:00:00,0
2023-01-01 10:00:00,0
2023-01-01 11:00:00,0
2023-01-01 12:00:00,0
2023-01-01 13:00:00,0
2023-01-01 14:00:00,0
2023-01-01 15:00:00,55.1619987487793
2023-01-01 16:00:00,119.77899932861328
2023-01-01 17:00:00,163.56399536132812
2023-01-01 18:00:00,197.7760009765625
2023-01-01 19:00:00,190.89500427246097
2023-01-01 20:00:00,158.7480010986328
2023-01-01 21:00:00,95.79000091552734
2023-01-01 22:00:00,23.579999923706055
2023-01-01 23:00:00,0
2023-01-02,0
2023-01-02 01:00:00,0
2023-01-02 02:00:00,0
2023-01-02 03:00:00,0
2023-01-02 04:00:00,0
2023-01-02 05:00:00,0
2023-01-02 06:00:00,0
2023-01-02 07:00:00,0
2023-01-02 08:00:00,0
2023-01-02 09:00:00,0
2023-01-02 10:00:00,0
2023-01-02 11:00:00,0
2023-01-02 12:00:00,0
2023-01-02 13:00:00,0
2023-01-02 14:00:00,0
2023-01-02 15:00:00,80.31099700927734
2023-01-02 16:00:00,174.31300354003906
2023-01-02 17:00:00,238.1150054931641
2023-01-02 18:00:00,287.6730041503906
2023-01-02 19:00:00,277.9859924316406
2023-01-02 20:00:00,231.6719970703125
2023-01-02 21:00:00,111.4729995727539
2023-01-02 22:00:00,28.614999771118164
2023-01-02 23:00:00,0
2023-01-03,0
2023-01-03 01:00:00,0
2023-01-03 02:00:00,0
2023-01-03 03:00:00,0
2023-01-03 04:00:00,0
2023-01-03 05:00:00,0
2023-01-03 06:00:00,0
2023-01-03 07:00:00,0
2023-01-03 08:00:00,0
2023-01-03 09:00:00,0
2023-01-03 10:00:00,0
2023-01-03 11:00:00,0
2023-01-03 12:00:00,0
2023-01-03 13:00:00,0
2023-01-03 14:00:00,0
2023-01-03 15:00:00,84.70600128173828
2023-01-03 16:00:00,183.64300537109375
2023-01-03 17:00:00,250.9040069580078
2023-01-03 18:00:00,291.9219970703125
2023-01-03 19:00:00,282.4150085449219
2023-01-03 20:00:00,235.8800048828125
2023-01-03 21:00:00,116.7760009765625
2023-01-03 22:00:00,31.229000091552734
2023-01-03 23:00:00,0
2023-01-04,0
2023-01-04 01:00:00,0
2023-01-04 02:00:00,0
2023-01-04 03:00:00,0
2023-01-04 04:00:00,0
2023-01-04 05:00:00,0
2023-01-04 06:00:00,0
2023-01-04 07:00:00,0
2023-01-04 08:00:00,0
2023-01-04 09:00:00,0
2023-01-04 10:00:00,0
2023-01-04 11:00:00,0
2023-01-04 12:00:00,0
2023-01-04 13:00:00,0
2023-01-04 14:00:00,0
2023-01-04 15:00:00,83.930999755859375
2023-01-04 16:00:00,181.6280059814453
2023-01-04 17:00:00,248.15499877929688
2023-01-04 18:00:00,289.12799072265625
2023-01-04 19:00:00,280.0299987792969
2023-01-04 20:00:00,234.40899658203125
2023-01-04 21:00:00,116.29199981689452
2023-01-04 22:00:00,32.367000579833984
2023-01-04 23:00:00,0
2023-01-05,0
2023-01-05 01:00:00,0
2023-01-05 02:00:00,0
2023-01-05 03:00:00,0
2023-01-05 04:00:00,0
2023-01-05 05:00:00,0
2023-01-05 06:00:00,0
2023-01-05 07:00:00,0
2023-01-05 08:00:00,0
2023-01-05 09:00:00,0
2023-01-05 10:00:00,0
2023-01-05 11:00:00,0
2023-01-05 12:00:00,0
2023-01-05 13:00:00,0
2023-01-05 14:00:00,0
2023-01-05 15:00:00,87.03600311279297
2023-01-05 16:00:00,187.8730010986328
2023-01-05 17:00:00,256.64599609375
2023-01-05 18:00:00,297.8380126953125
2023-01-05 19:00:00,288.7900085449219
2023-01-05 20:00:00,242.28599548339844
2023-01-05 21:00:00,125.79299926757812
2023-01-05 22:00:00,36.39899826049805
2023-01-05 23:00:00,0
2023-01-06,0
2023-01-06 01:00:00,0
2023-01-06 02:00:00,0
2023-01-06 03:00:00,0
2023-01-06 04:00:00,0
2023-01-06 05:00:00,0
2023-01-06 06:00:00,0
2023-01-06 07:00:00,0
2023-01-06 08:00:00,0
2023-01-06 09:00:00,0
2023-01-06 10:00:00,0
2023-01-06 11:00:00,0
2023-01-06 12:00:00,0
2023-01-06 13:00:00,0
2023-01-06 14:00:00,0
2023-01-06 15:00:00,86.5780029296875
2023-01-06 16:00:00,186.2899932861328
2023-01-06 17:00:00,254.40199279785156
2023-01-06 18:00:00,298.5329895019531
2023-01-06 19:00:00,289.78399658203125
2023-01-06 20:00:00,243.67300415039065
2023-01-06 21:00:00,125.90799713134766
2023-01-06 22:00:00,37.83300018310547
2023-01-06 23:00:00,0
2023-01-07,0
2023-01-07 01:00:00,0
2023-01-07 02:00:00,0
2023-01-07 03:00:00,0
2023-01-07 04:00:00,0
2023-01-07 05:00:00,0
2023-01-07 06:00:00,0
2023-01-07 07:00:00,0
2023-01-07 08:00:00,0
2023-01-07 09:00:00,0
2023-01-07 10:00:00,0
2023-01-07 11:00:00,0
2023-01-07 12:00:00,0
2023-01-07 13:00:00,0
2023-01-07 14:00:00,0
2023-01-07 15:00:00,88.70099639892578
2023-01-07 16:00:00,190.1280059814453
2023-01-07 17:00:00,259.5169982910156
2023-01-07 18:00:00,301.6570129394531
2023-01-07 19:00:00,293.135009765625
2023-01-07 20:00:00,247.05499267578125
2023-01-07 21:00:00,128.56500244140625
2023-01-07 22:00:00,40.069000244140625
2023-01-07 23:00:00,0
2023-01-08,0
2023-01-08 01:00:00,0
2023-01-08 02:00:00,0
2023-01-08 03:00:00,0
2023-01-08 04:00:00,0
2023-01-08 05:00:00,0
2023-01-08 06:00:00,0
2023-01-08 07:00:00,0
2023-01-08 08:00:00,0
2023-01-08 09:00:00,0
2023-01-08 10:00:00,0
2023-01-08 11:00:00,0
2023-01-08 12:00:00,0
2023-01-08 13:00:00,0
2023-01-08 14:00:00,0
2023-01-08 15:00:00,87.09700012207031
2023-01-08 16:00:00,185.86099243164065
2023-01-08 17:00:00,253.5290069580078
2023-01-08 18:00:00,298.1470031738281
2023-01-08 19:00:00,290.03399658203125
2023-01-08 20:00:00,245.0039978027344
2023-01-08 21:00:00,132.43099975585938
2023-01-08 22:00:00,42.76100158691406
2023-01-08 23:00:00,0
2023-01-09,0
2023-01-09 01:00:00,0
2023-01-09 02:00:00,0
2023-01-09 03:00:00,0
2023-01-09 04:00:00,0
2023-01-09 05:00:00,0
2023-01-09 06:00:00,0
2023-01-09 07:00:00,0
2023-01-09 08:00:00,0
2023-01-09 09:00:00,0
2023-01-09 10:00:00,0
2023-01-09 11:00:00,0
2023-01-09 12:00:00,0
2023-01-09 13:00:00,0
2023-01-09 14:00:00,0
2023-01-09 15:00:00,83.11299896240234
2023-01-09 16:00:00,176.4709930419922
2023-01-09 17:00:00,240.5279998779297
2023-01-09 18:00:00,295.5679931640625
2023-01-09 19:00:00,287.82598876953125
2023-01-09 20:00:00,243.6999969482422
2023-01-09 21:00:00,137.18099975585938
2023-01-09 22:00:00,45.834999084472656
2023-01-09 23:00:00,0
2023-01-10,0
2023-01-10 01:00:00,0
2023-01-10 02:00:00,0
2023-01-10 03:00:00,0
2023-01-10 04:00:00,0
2023-01-10 05:00:00,0
2023-01-10 06:00:00,0
2023-01-10 07:00:00,0
2023-01-10 08:00:00,0
2023-01-10 09:00:00,0
2023-01-10 10:00:00,0
2023-01-10 11:00:00,0
2023-01-10 12:00:00,0
2023-01-10 13:00:00,0
2023-01-10 14:00:00,0
2023-01-10 15:00:00,89.83699798583984
2023-01-10 16:00:00,189.6840057373047
2023-01-10 17:00:00,258.2929992675781
2023-01-10 18:00:00,302.0050048828125
2023-01-10 19:00:00,294.39599609375
2023-01-10 20:00:00,249.83799743652344
2023-01-10 21:00:00,137.58099365234375
2023-01-10 22:00:00,47.5099983215332
2023-01-10 23:00:00,0
2023-01-11,0
2023-01-11 01:00:00,0
2023-01-11 02:00:00,0
2023-01-11 03:00:00,0
2023-01-11 04:00:00,0
2023-01-11 05:00:00,0
2023-01-11 06:00:00,0
2023-01-11 07:00:00,0
2023-01-11 08:00:00,0
2023-01-11 09:00:00,0
2023-01-11 10:00:00,0
2023-01-11 11:00:00,0
2023-01-11 12:00:00,0
2023-01-11 13:00:00,0
2023-01-11 14:00:00,0
2023-01-11 15:00:00,36.38899993896485
2023-01-11 16:00:00,76.36299896240234
2023-01-11 17:00:00,103.87000274658205
2023-01-11 18:00:00,116.90799713134766
2023-01-11 19:00:00,114.07599639892578
2023-01-11 20:00:00,97.03399658203124
2023-01-11 21:00:00,64.490997314453125
2023-01-11 22:00:00,22.99099922180176
2023-01-11 23:00:00,0
2023-01-12,0
2023-01-12 01:00:00,0
2023-01-12 02:00:00,0
2023-01-12 03:00:00,0
2023-01-12 04:00:00,0
2023-01-12 05:00:00,0
2023-01-12 06:00:00,0
2023-01-12 07:00:00,0
2023-01-12 08:00:00,0
2023-01-12 09:00:00,0
2023-01-12 10:00:00,0
2023-01-12 11:00:00,0
2023-01-12 12:00:00,0
2023-01-12 13:00:00,0
2023-01-12 14:00:00,0
2023-01-12 15:00:00,69.072998046875
2023-01-12 16:00:00,143.99899291992188
2023-01-12 17:00:00,195.62600708007812
2023-01-12 18:00:00,293.7720031738281
2023-01-12 19:00:00,286.9360046386719
2023-01-12 20:00:00,244.6320037841797
2023-01-12 21:00:00,142.8769989013672
2023-01-12 22:00:00,52.520999908447266
2023-01-12 23:00:00,0
2023-01-13,0
2023-01-13 01:00:00,0
2023-01-13 02:00:00,0
2023-01-13 03:00:00,0
2023-01-13 04:00:00,0
2023-01-13 05:00:00,0
2023-01-13 06:00:00,0
2023-01-13 07:00:00,0
2023-01-13 08:00:00,0
2023-01-13 09:00:00,0
2023-01-13 10:00:00,0
2023-01-13 11:00:00,0
2023-01-13 12:00:00,0
2023-01-13 13:00:00,0
2023-01-13 14:00:00,0
2023-01-13 15:00:00,96.5459976196289
2023-01-13 16:00:00,199.85899353027344
2023-01-13 17:00:00,271.1400146484375
