dateTime,PotEvap
2023-01-01,-0.0089999996125698
2023-01-01 01:00:00,0.0071000000461936
2023-01-01 02:00:00,0.0071000000461936
2023-01-01 03:00:00,0.0071000000461936
2023-01-01 04:00:00,0.00469999993219971
2023-01-01 05:00:00,0.00469999993219971
2023-01-01 06:00:00,0.00469999993219971
2023-01-01 07:00:00,0.00209999992512166
2023-01-01 08:00:00,0.00209999992512166
2023-01-01 09:00:00,0.00209999992512166
2023-01-01 10:00:00,0.0015999999595806
2023-01-01 11:00:00,0.0015999999595806
2023-01-01 12:00:00,0.0015999999595806
2023-01-01 13:00:00,0.0040000001899898
2023-01-01 14:00:00,0.0040000001899898
2023-01-01 15:00:00,0.0040000001899898
2023-01-01 16:00:00,0.04919999837875366
2023-01-01 17:00:00,0.04919999837875366
2023-01-01 18:00:00,0.04919999837875366
2023-01-01 19:00:00,0.06199999898672104
2023-01-01 20:00:00,0.06199999898672104
2023-01-01 21:00:00,0.06199999898672104
2023-01-01 22:00:00,0.00820000004023313
2023-01-01 23:00:00,0.00820000004023313
2023-01-02,0.00820000004023313
2023-01-02 01:00:00,-0.00190000003203749
2023-01-02 02:00:00,-0.00190000003203749
2023-01-02 03:00:00,-0.00190000003203749
2023-01-02 04:00:00,0
2023-01-02 05:00:00,0
2023-01-02 06:00:00,0
2023-01-02 07:00:00,8.999999845400453e-4
2023-01-02 08:00:00,8.999999845400453e-4
2023-01-02 09:00:00,8.999999845400453e-4
2023-01-02 10:00:00,6.000000284984708e-4
2023-01-02 11:00:00,6.000000284984708e-4
2023-01-02 12:00:00,6.000000284984708e-4
2023-01-02 13:00:00,0.00359999993816018
2023-01-02 14:00:00,0.00359999993816018
2023-01-02 15:00:00,0.00359999993816018
2023-01-02 16:00:00,0.04919999837875366
2023-01-02 17:00:00,0.04919999837875366
2023-01-02 18:00:00,0.04919999837875366
2023-01-02 19:00:00,0.04839999973773956
2023-01-02 20:00:00,0.04839999973773956
2023-01-02 21:00:00,0.04839999973773956
2023-01-02 22:00:00,-0.00350000010803341
2023-01-02 23:00:00,-0.00350000010803341
2023-01-03,-0.00350000010803341
2023-01-03 01:00:00,0.00340000004507601
2023-01-03 02:00:00,0.00340000004507601
2023-01-03 03:00:00,0.00340000004507601
2023-01-03 04:00:00,7.999999797903001e-4
2023-01-03 05:00:00,7.999999797903001e-4
2023-01-03 06:00:00,7.999999797903001e-4
2023-01-03 07:00:00,-0.00700000021606683
2023-01-03 08:00:00,-0.00700000021606683
2023-01-03 09:00:00,-0.00700000021606683
2023-01-03 10:00:00,-0.00860000029206276
2023-01-03 11:00:00,-0.00860000029206276
2023-01-03 12:00:00,-0.00860000029206276
2023-01-03 13:00:00,-0.00740000000223517
2023-01-03 14:00:00,-0.00740000000223517
2023-01-03 15:00:00,-0.00740000000223517
2023-01-03 16:00:00,0.03079999983310699
2023-01-03 17:00:00,0.03079999983310699
2023-01-03 18:00:00,0.03079999983310699
2023-01-03 19:00:00,0.04210000112652778
2023-01-03 20:00:00,0.04210000112652778
2023-01-03 21:00:00,0.04210000112652778
2023-01-03 22:00:00,-0.01559999957680702
2023-01-03 23:00:00,-0.01559999957680702
2023-01-04,-0.01559999957680702
2023-01-04 01:00:00,-0.01600000075995922
2023-01-04 02:00:00,-0.01600000075995922
2023-01-04 03:00:00,-0.01600000075995922
2023-01-04 04:00:00,-0.01429999992251396
2023-01-04 05:00:00,-0.01429999992251396
2023-01-04 06:00:00,-0.01429999992251396
2023-01-04 07:00:00,-0.01190000027418136
2023-01-04 08:00:00,-0.01190000027418136
2023-01-04 09:00:00,-0.01190000027418136
2023-01-04 10:00:00,-0.00939999986439943
2023-01-04 11:00:00,-0.00939999986439943
2023-01-04 12:00:00,-0.00939999986439943
2023-01-04 13:00:00,-0.00769999995827674
2023-01-04 14:00:00,-0.00769999995827674
2023-01-04 15:00:00,-0.00769999995827674
2023-01-04 16:00:00,0.03860000148415565
2023-01-04 17:00:00,0.03860000148415565
2023-01-04 18:00:00,0.03860000148415565
2023-01-04 19:00:00,0.05490000173449516
2023-01-04 20:00:00,0.05490000173449516
2023-01-04 21:00:00,0.05490000173449516
2023-01-04 22:00:00,-0.01439999975264072
2023-01-04 23:00:00,-0.01439999975264072
2023-01-05,-0.01439999975264072
2023-01-05 01:00:00,-0.01470000017434358
2023-01-05 02:00:00,-0.01470000017434358
2023-01-05 03:00:00,-0.01470000017434358
2023-01-05 04:00:00,-0.01109999977052211
2023-01-05 05:00:00,-0.01109999977052211
2023-01-05 06:00:00,-0.01109999977052211
2023-01-05 07:00:00,-0.00850000046193599
2023-01-05 08:00:00,-0.00850000046193599
2023-01-05 09:00:00,-0.00850000046193599
2023-01-05 10:00:00,-0.00689999992027878
2023-01-05 11:00:00,-0.00689999992027878
2023-01-05 12:00:00,-0.00689999992027878
2023-01-05 13:00:00,-0.00609999988228082
