dateTime,PSurf
2022-01-01 00:00:00,100164.6171875
2022-01-01 01:00:00,100174.0546875
2022-01-01 02:00:00,100183.5
2022-01-01 03:00:00,100192.9375
2022-01-01 04:00:00,100159.21875
2022-01-01 05:00:00,100124.859375
2022-01-01 06:00:00,100091.0390625
2022-01-01 07:00:00,100053.015625
2022-01-01 08:00:00,100014.8984375
2022-01-01 09:00:00,99976.78125
2022-01-01 10:00:00,99929.6171875
2022-01-01 11:00:00,99883
2022-01-01 12:00:00,99836.28125
2022-01-01 13:00:00,99816.1953125
2022-01-01 14:00:00,99796.21875
2022-01-01 15:00:00,99776.78125
2022-01-01 16:00:00,99675.296875
2022-01-01 17:00:00,99573.8203125
2022-01-01 18:00:00,99472.9765625
2022-01-01 19:00:00,99436.4375
2022-01-01 20:00:00,99399.796875
2022-01-01 21:00:00,99362.6171875
2022-01-01 22:00:00,99395.796875
2022-01-01 23:00:00,99429.3203125
2022-01-02 00:00:00,99462.734375
2022-01-02 01:00:00,99382.1015625
2022-01-02 02:00:00,99301.8984375
2022-01-02 03:00:00,99221.6953125
2022-01-02 04:00:00,99168.3203125
2022-01-02 05:00:00,99114.1953125
2022-01-02 06:00:00,99060.71875
2022-01-02 07:00:00,99045.4765625
2022-01-02 08:00:00,99029.6953125
2022-01-02 09:00:00,99013.8203125
2022-01-02 10:00:00,99013.859375
2022-01-02 11:00:00,99013.8984375
2022-01-02 12:00:00,99013.9375
2022-01-02 13:00:00,99031.4765625
2022-01-02 14:00:00,99048.28125
2022-01-02 15:00:00,99065.078125
2022-01-02 16:00:00,99112.6796875
2022-01-02 17:00:00,99160.515625
2022-01-02 18:00:00,99207.4140625
2022-01-02 19:00:00,99297.296875
2022-01-02 20:00:00,99386.9765625
2022-01-02 21:00:00,99476.7578125
2022-01-02 22:00:00,99667.6015625
2022-01-02 23:00:00,99858.140625
2022-01-03 00:00:00,100049.015625
2022-01-03 01:00:00,100140.859375
2022-01-03 02:00:00,100232.15625
2022-01-03 03:00:00,100324
2022-01-03 04:00:00,100416.9765625
2022-01-03 05:00:00,100510.5
2022-01-03 06:00:00,100603.4765625
2022-01-03 07:00:00,100676.375
2022-01-03 08:00:00,100749.9140625
2022-01-03 09:00:00,100822.8203125
2022-01-03 10:00:00,100853.5390625
2022-01-03 11:00:00,100883.71875
2022-01-03 12:00:00,100914.4375
2022-01-03 13:00:00,100984.15625
2022-01-03 14:00:00,101053.875
2022-01-03 15:00:00,101123.6015625
2022-01-03 16:00:00,100983.4140625
2022-01-03 17:00:00,100842.3984375
2022-01-03 18:00:00,100701.8203125
2022-01-03 19:00:00,100686.578125
2022-01-03 20:00:00,100670.796875
2022-01-03 21:00:00,100655.5546875
2022-01-03 22:00:00,100748.9765625
2022-01-03 23:00:00,100842.8359375
2022-01-04 00:00:00,100936.6015625
2022-01-04 01:00:00,101009.3984375
2022-01-04 02:00:00,101082.1953125
2022-01-04 03:00:00,101155
2022-01-04 04:00:00,101213.859375
2022-01-04 05:00:00,101272.71875
2022-01-04 06:00:00,101331.578125
2022-01-04 07:00:00,101379.4609375
2022-01-04 08:00:00,101427.9765625
2022-01-04 09:00:00,101475.859375
2022-01-04 10:00:00,101562.1796875
2022-01-04 11:00:00,101648.5
2022-01-04 12:00:00,101735.359375
2022-01-04 13:00:00,101731.6171875
2022-01-04 14:00:00,101727.78125
2022-01-04 15:00:00,101724.6796875
2022-01-04 16:00:00,101652.1015625
2022-01-04 17:00:00,101579.6171875
2022-01-04 18:00:00,101507.0390625
2022-01-04 19:00:00,101486.5
2022-01-04 20:00:00,101466.6015625
2022-01-04 21:00:00,101446.0546875
2022-01-04 22:00:00,101451.28125
2022-01-04 23:00:00,101457.078125
2022-01-05 00:00:00,101462.78125
2022-01-05 01:00:00,101430.1953125
2022-01-05 02:00:00,101398.15625
2022-01-05 03:00:00,101366.1171875
2022-01-05 04:00:00,101276.359375
2022-01-05 05:00:00,101186.3984375
2022-01-05 06:00:00,101096.5390625
2022-01-05 07:00:00,101015.6015625
2022-01-05 08:00:00,100934.7578125
2022-01-05 09:00:00,100853.9140625
2022-01-05 10:00:00,100732.8359375
2022-01-05 11:00:00,100611.859375
2022-01-05 12:00:00,100490.875
2022-01-05 13:00:00,100413.78125
2022-01-05 14:00:00,100337.21875
2022-01-05 15:00:00,100260.7578125
2022-01-05 16:00:00,100075.71875
2022-01-05 17:00:00,99891.9609375
2022-01-05 18:00:00,99707.359375
2022-01-05 19:00:00,99660.515625
2022-01-05 20:00:00,99613.0390625
2022-01-05 21:00:00,99566.1015625
2022-01-05 22:00:00,99541.1953125
2022-01-05 23:00:00,99516.3984375
2022-01-06 00:00:00,99491.5
2022-01-06 01:00:00,99495.4375
2022-01-06 02:00:00,99499.4765625
2022-01-06 03:00:00,99503.4140625
2022-01-06 04:00:00,99466.3203125
2022-01-06 05:00:00,99428.578125
2022-01-06 06:00:00,99391.4765625
2022-01-06 07:00:00,99416.234375
2022-01-06 08:00:00,99441
2022-01-06 09:00:00,99466.296875
2022-01-06 10:00:00,99553.6171875
