dateTime,SWdown
2022-01-01 00:00:00,0
2022-01-01 01:00:00,0
2022-01-01 02:00:00,0
2022-01-01 03:00:00,0
2022-01-01 04:00:00,0
2022-01-01 05:00:00,0
2022-01-01 06:00:00,0
2022-01-01 07:00:00,0
2022-01-01 08:00:00,0
2022-01-01 09:00:00,0
2022-01-01 10:00:00,0
2022-01-01 11:00:00,0
2022-01-01 12:00:00,0
2022-01-01 13:00:00,37.5
2022-01-01 14:00:00,100.76000213623048
2022-01-01 15:00:00,169.42401123046875
2022-01-01 16:00:00,212.7200164794922
2022-01-01 17:00:00,236.32501220703125
2022-01-01 18:00:00,242.0600128173828
2022-01-01 19:00:00,193.6070098876953
2022-01-01 20:00:00,129.65200805664065
2022-01-01 21:00:00,32.19200134277344
2022-01-01 22:00:00,0
2022-01-01 23:00:00,0
2022-01-02 00:00:00,0
2022-01-02 01:00:00,0
2022-01-02 02:00:00,0
2022-01-02 03:00:00,0
2022-01-02 04:00:00,0
2022-01-02 05:00:00,0
2022-01-02 06:00:00,0
2022-01-02 07:00:00,0
2022-01-02 08:00:00,0
2022-01-02 09:00:00,0
2022-01-02 10:00:00,0
2022-01-02 11:00:00,0
2022-01-02 12:00:00,0
2022-01-02 13:00:00,23.428001403808594
2022-01-02 14:00:00,63.0880012512207
2022-01-02 15:00:00,82.44800567626953
2022-01-02 16:00:00,103.5840072631836
2022-01-02 17:00:00,115.16400909423828
2022-01-02 18:00:00,135.6110076904297
2022-01-02 19:00:00,108.64200592041016
2022-01-02 20:00:00,73.031005859375
2022-01-02 21:00:00,34.480003356933594
2022-01-02 22:00:00,0
2022-01-02 23:00:00,0
2022-01-03 00:00:00,0
2022-01-03 01:00:00,0
2022-01-03 02:00:00,0
2022-01-03 03:00:00,0
2022-01-03 04:00:00,0
2022-01-03 05:00:00,0
2022-01-03 06:00:00,0
2022-01-03 07:00:00,0
2022-01-03 08:00:00,0
2022-01-03 09:00:00,0
2022-01-03 10:00:00,0
2022-01-03 11:00:00,0
2022-01-03 12:00:00,0
2022-01-03 13:00:00,70.52000427246094
2022-01-03 14:00:00,190.1360015869141
2022-01-03 15:00:00,267.552001953125
2022-01-03 16:00:00,336.3360290527344
2022-01-03 17:00:00,374.1790161132813
2022-01-03 18:00:00,347.6440124511719
2022-01-03 19:00:00,278.9950256347656
2022-01-03 20:00:00,188.24400329589844
2022-01-03 21:00:00,66.496002197265625
2022-01-03 22:00:00,0
2022-01-03 23:00:00,0
2022-01-04 00:00:00,0
2022-01-04 01:00:00,0
2022-01-04 02:00:00,0
2022-01-04 03:00:00,0
2022-01-04 04:00:00,0
2022-01-04 05:00:00,0
2022-01-04 06:00:00,0
2022-01-04 07:00:00,0
2022-01-04 08:00:00,0
2022-01-04 09:00:00,0
2022-01-04 10:00:00,0
2022-01-04 11:00:00,0
2022-01-04 12:00:00,0
2022-01-04 13:00:00,71.97200012207031
2022-01-04 14:00:00,194.13601684570313
2022-01-04 15:00:00,320.99200439453125
2022-01-04 16:00:00,403.72802734375
2022-01-04 17:00:00,449.45501708984375
2022-01-04 18:00:00,393.510009765625
2022-01-04 19:00:00,316.3500061035156
2022-01-04 20:00:00,214.260009765625
2022-01-04 21:00:00,53.16800308227539
2022-01-04 22:00:00,0
2022-01-04 23:00:00,0
2022-01-05 00:00:00,0
2022-01-05 01:00:00,0
2022-01-05 02:00:00,0
2022-01-05 03:00:00,0
2022-01-05 04:00:00,0
2022-01-05 05:00:00,0
2022-01-05 06:00:00,0
2022-01-05 07:00:00,0
2022-01-05 08:00:00,0
2022-01-05 09:00:00,0
2022-01-05 10:00:00,0
2022-01-05 11:00:00,0
2022-01-05 12:00:00,0
2022-01-05 13:00:00,45.12000274658203
2022-01-05 14:00:00,121.67200469970705
2022-01-05 15:00:00,185.79200744628903
2022-01-05 16:00:00,233.77601623535156
2022-01-05 17:00:00,260.4320068359375
2022-01-05 18:00:00,362.4090270996094
2022-01-05 19:00:00,291.8570251464844
2022-01-05 20:00:00,198.4470062255859
2022-01-05 21:00:00,69.26399993896484
2022-01-05 22:00:00,0
2022-01-05 23:00:00,0
2022-01-06 00:00:00,0
2022-01-06 01:00:00,0
2022-01-06 02:00:00,0
2022-01-06 03:00:00,0
2022-01-06 04:00:00,0
2022-01-06 05:00:00,0
2022-01-06 06:00:00,0
2022-01-06 07:00:00,0
2022-01-06 08:00:00,0
2022-01-06 09:00:00,0
2022-01-06 10:00:00,0
2022-01-06 11:00:00,0
2022-01-06 12:00:00,0
2022-01-06 13:00:00,55.952003479003906
2022-01-06 14:00:00,150.72000122070313
2022-01-06 15:00:00,259.9360046386719
2022-01-06 16:00:00,327.21600341796875
2022-01-06 17:00:00,364.7430114746094
2022-01-06 18:00:00,341.3180236816406
2022-01-06 19:00:00,275.3489990234375
2022-01-06 20:00:00,187.9560089111328
2022-01-06 21:00:00,56.81600189208984
2022-01-06 22:00:00,0
2022-01-06 23:00:00,0
2022-01-07 00:00:00,0
2022-01-07 01:00:00,0
2022-01-07 02:00:00,0
2022-01-07 03:00:00,0
2022-01-07 04:00:00,0
2022-01-07 05:00:00,0
2022-01-07 06:00:00,0
2022-01-07 07:00:00,0
2022-01-07 08:00:00,0
2022-01-07 09:00:00,0
2022-01-07 10:00:00,0
2022-01-07 11:00:00,0
2022-01-07 12:00:00,0
2022-01-07 13:00:00,15.784000396728516
2022-01-07 14:00:00,42.44000244140625
2022-01-07 15:00:00,76.54400634765625
2022-01-07 16:00:00,96.384002685546875
2022-01-07 17:00:00,107.51400756835938
2022-01-07 18:00:00,249.55300903320313
2022-01-07 19:00:00,201.6760101318359
2022-01-07 20:00:00,138.20899963378906
2022-01-07 21:00:00,42.97600173950195
2022-01-07 22:00:00,0
2022-01-07 23:00:00,0
2022-01-08 00:00:00,0
2022-01-08 01:00:00,0
2022-01-08 02:00:00,0
2022-01-08 03:00:00,0
2022-01-08 04:00:00,0
2022-01-08 05:00:00,0
2022-01-08 06:00:00,0
2022-01-08 07:00:00,0
2022-01-08 08:00:00,0
2022-01-08 09:00:00,0
2022-01-08 10:00:00,0
2022-01-08 11:00:00,0
2022-01-08 12:00:00,0
2022-01-08 13:00:00,75.996002197265625
2022-01-08 14:00:00,203.7840118408203
2022-01-08 15:00:00,335.85601806640625
2022-01-08 16:00:00,423.0080261230469
2022-01-08 17:00:00,472.0960083007813
2022-01-08 18:00:00,417.10101318359375
2022-01-08 19:00:00,337.6810302734375
2022-01-08 20:00:00,232.33201599121097
2022-01-08 21:00:00,58.91200256347656
2022-01-08 22:00:00,0
2022-01-08 23:00:00,0
2022-01-09 00:00:00,0
2022-01-09 01:00:00,0
2022-01-09 02:00:00,0
2022-01-09 03:00:00,0
2022-01-09 04:00:00,0
2022-01-09 05:00:00,0
2022-01-09 06:00:00,0
2022-01-09 07:00:00,0
2022-01-09 08:00:00,0
2022-01-09 09:00:00,0
2022-01-09 10:00:00,0
2022-01-09 11:00:00,0
2022-01-09 12:00:00,0
2022-01-09 13:00:00,21.57200050354004
2022-01-09 14:00:00,57.64800262451172
2022-01-09 15:00:00,89.12000274658203
2022-01-09 16:00:00,112.27200317382813
2022-01-09 17:00:00,125.3600082397461
2022-01-09 18:00:00,141.18099975585938
2022-01-09 19:00:00,114.48700714111328
2022-01-09 20:00:00,79.09700012207031
2022-01-09 21:00:00,28.128002166748047
2022-01-09 22:00:00,0
2022-01-09 23:00:00,0
2022-01-10 00:00:00,0
2022-01-10 01:00:00,0
2022-01-10 02:00:00,0
2022-01-10 03:00:00,0
2022-01-10 04:00:00,0
2022-01-10 05:00:00,0
2022-01-10 06:00:00,0
2022-01-10 07:00:00,0
2022-01-10 08:00:00,0
2022-01-10 09:00:00,0
2022-01-10 10:00:00,0
2022-01-10 11:00:00,0
2022-01-10 12:00:00,0
2022-01-10 13:00:00,61.176002502441406
2022-01-10 14:00:00,162.80801391601565
2022-01-10 15:00:00,258.96002197265625
2022-01-10 16:00:00,326.2720031738281
2022-01-10 17:00:00,364.5030212402344
2022-01-10 18:00:00,346.9800109863281
2022-01-10 19:00:00,281.906005859375
2022-01-10 20:00:00,195.5150146484375
2022-01-10 21:00:00,55.92000198364258
2022-01-10 22:00:00,0
2022-01-10 23:00:00,0
2022-01-11 00:00:00,0
2022-01-11 01:00:00,0
2022-01-11 02:00:00,0
2022-01-11 03:00:00,0
2022-01-11 04:00:00,0
2022-01-11 05:00:00,0
2022-01-11 06:00:00,0
2022-01-11 07:00:00,0
2022-01-11 08:00:00,0
2022-01-11 09:00:00,0
2022-01-11 10:00:00,0
2022-01-11 11:00:00,0
2022-01-11 12:00:00,0
2022-01-11 13:00:00,53.94400405883789
2022-01-11 14:00:00,142.8560028076172
2022-01-11 15:00:00,251.3920135498047
2022-01-11 16:00:00,316.75201416015625
2022-01-11 17:00:00,354.0530090332031
2022-01-11 18:00:00,400.2450256347656
2022-01-11 19:00:00,325.7460021972656
2022-01-11 20:00:00,226.8380126953125
2022-01-11 21:00:00,68.86400604248047
2022-01-11 22:00:00,0
2022-01-11 23:00:00,0
2022-01-12 00:00:00,0
2022-01-12 01:00:00,0
2022-01-12 02:00:00,0
2022-01-12 03:00:00,0
2022-01-12 04:00:00,0
2022-01-12 05:00:00,0
2022-01-12 06:00:00,0
2022-01-12 07:00:00,0
2022-01-12 08:00:00,0
2022-01-12 09:00:00,0
2022-01-12 10:00:00,0
2022-01-12 11:00:00,0
2022-01-12 12:00:00,0
2022-01-12 13:00:00,73.89600372314453
2022-01-12 14:00:00,194.6160125732422
2022-01-12 15:00:00,304.2400207519531
2022-01-12 16:00:00,383.3600158691406
2022-01-12 17:00:00,428.6980285644531
2022-01-12 18:00:00,363.4270324707031
2022-01-12 19:00:00,296.3210144042969
2022-01-12 20:00:00,207.17100524902344
2022-01-12 21:00:00,71.936004638671875
2022-01-12 22:00:00,0
2022-01-12 23:00:00,0
2022-01-13 00:00:00,0
2022-01-13 01:00:00,0
2022-01-13 02:00:00,0
2022-01-13 03:00:00,0
2022-01-13 04:00:00,0
2022-01-13 05:00:00,0
2022-01-13 06:00:00,0
2022-01-13 07:00:00,0
2022-01-13 08:00:00,0
2022-01-13 09:00:00,0
2022-01-13 10:00:00,0
2022-01-13 11:00:00,0
2022-01-13 12:00:00,0
2022-01-13 13:00:00,46.35200119018555
2022-01-13 14:00:00,121.31200408935548
2022-01-13 15:00:00,222.52801513671875
2022-01-13 16:00:00,280.4000244140625
2022-01-13 17:00:00,313.6780090332031
2022-01-13 18:00:00,344.3170166015625
