dateTime,LWdown
2022-01-01 00:00:00,299.2099914550781
2022-01-01 01:00:00,299.2200012207031
2022-01-01 02:00:00,299.2200012207031
2022-01-01 03:00:00,312.41998291015625
2022-01-01 04:00:00,312.41998291015625
2022-01-01 05:00:00,312.4100036621094
2022-01-01 06:00:00,332.1199951171875
2022-01-01 07:00:00,332.1099853515625
2022-01-01 08:00:00,332.1099853515625
2022-01-01 09:00:00,313.4100036621094
2022-01-01 10:00:00,313.3999938964844
2022-01-01 11:00:00,313.3999938964844
2022-01-01 12:00:00,353.3500061035156
2022-01-01 13:00:00,353.29998779296875
2022-01-01 14:00:00,353.2599792480469
2022-01-01 15:00:00,360.6399841308594
2022-01-01 16:00:00,360.6000061035156
2022-01-01 17:00:00,360.55999755859375
2022-01-01 18:00:00,361.25
2022-01-01 19:00:00,361.239990234375
2022-01-01 20:00:00,361.22998046875
2022-01-01 21:00:00,364.0899963378906
2022-01-01 22:00:00,364.1199951171875
2022-01-01 23:00:00,364.1399841308594
2022-01-02 00:00:00,363.2799987792969
2022-01-02 01:00:00,363.28997802734375
2022-01-02 02:00:00,363.30999755859375
2022-01-02 03:00:00,364.9100036621094
2022-01-02 04:00:00,364.9100036621094
2022-01-02 05:00:00,364.9100036621094
2022-01-02 06:00:00,362.44000244140625
2022-01-02 07:00:00,362.4499816894531
2022-01-02 08:00:00,362.4599914550781
2022-01-02 09:00:00,357.28997802734375
2022-01-02 10:00:00,357.30999755859375
2022-01-02 11:00:00,357.3299865722656
2022-01-02 12:00:00,353.79998779296875
2022-01-02 13:00:00,353.79998779296875
2022-01-02 14:00:00,353.79998779296875
2022-01-02 15:00:00,352.489990234375
2022-01-02 16:00:00,352.5199890136719
2022-01-02 17:00:00,352.54998779296875
2022-01-02 18:00:00,334.5199890136719
2022-01-02 19:00:00,334.57000732421875
2022-01-02 20:00:00,334.6099853515625
2022-01-02 21:00:00,303.9700012207031
2022-01-02 22:00:00,304
2022-01-02 23:00:00,304.03997802734375
2022-01-03 00:00:00,302.32000732421875
2022-01-03 01:00:00,302.3599853515625
2022-01-03 02:00:00,302.3999938964844
2022-01-03 03:00:00,230.9099884033203
2022-01-03 04:00:00,230.94000244140625
2022-01-03 05:00:00,230.97999572753903
2022-01-03 06:00:00,212.5399932861328
2022-01-03 07:00:00,212.5699920654297
2022-01-03 08:00:00,212.58999633789065
2022-01-03 09:00:00,221.7899932861328
2022-01-03 10:00:00,221.79998779296875
2022-01-03 11:00:00,221.8199920654297
2022-01-03 12:00:00,222.5099945068359
2022-01-03 13:00:00,222.489990234375
2022-01-03 14:00:00,222.47999572753903
2022-01-03 15:00:00,245.1699981689453
2022-01-03 16:00:00,245.17999267578125
2022-01-03 17:00:00,245.17999267578125
2022-01-03 18:00:00,249.20999145507813
2022-01-03 19:00:00,249.22000122070313
2022-01-03 20:00:00,249.239990234375
2022-01-03 21:00:00,211.3300018310547
2022-01-03 22:00:00,211.34999084472656
2022-01-03 23:00:00,211.36000061035156
2022-01-04 00:00:00,185.239990234375
