dateTime,Qair
2022-01-01 00:00:00,0.00626609986647963
2022-01-01 01:00:00,0.00623100018128752
2022-01-01 02:00:00,0.00619579991325736
2022-01-01 03:00:00,0.00616070022806525
2022-01-01 04:00:00,0.0061897998675704
2022-01-01 05:00:00,0.0062190000899136
2022-01-01 06:00:00,0.00624810019508004
2022-01-01 07:00:00,0.0062895999290049
2022-01-01 08:00:00,0.00633110012859106
2022-01-01 09:00:00,0.00637219985947012
2022-01-01 10:00:00,0.00639990018680691
2022-01-01 11:00:00,0.00642730016261339
2022-01-01 12:00:00,0.00645510014146566
2022-01-01 13:00:00,0.00664790021255612
2022-01-01 14:00:00,0.00684070028364658
2022-01-01 15:00:00,0.00703349988907575
2022-01-01 16:00:00,0.0073168003000319
2022-01-01 17:00:00,0.00760019989684224
2022-01-01 18:00:00,0.0078830998390913
2022-01-01 19:00:00,0.00800679996609687
2022-01-01 20:00:00,0.00813050009310245
2022-01-01 21:00:00,0.00825420022010803
2022-01-01 22:00:00,0.00820040050894022
2022-01-01 23:00:00,0.00814680010080337
2022-01-02 00:00:00,0.00809280015528202
2022-01-02 01:00:00,0.00801669992506504
2022-01-02 02:00:00,0.00793990027159452
2022-01-02 03:00:00,0.007863599807024
2022-01-02 04:00:00,0.00783049967139959
2022-01-02 05:00:00,0.00779769988730549
2022-01-02 06:00:00,0.0077645001001656
2022-01-02 07:00:00,0.00768180005252361
2022-01-02 08:00:00,0.00759890023618936
2022-01-02 09:00:00,0.00751639995723962
2022-01-02 10:00:00,0.00734380027279257
2022-01-02 11:00:00,0.00717150000855326
2022-01-02 12:00:00,0.0069989999756217
2022-01-02 13:00:00,0.00688190013170242
2022-01-02 14:00:00,0.0067650000564754
2022-01-02 15:00:00,0.00664830021560192
2022-01-02 16:00:00,0.00632980000227689
2022-01-02 17:00:00,0.00601179990917444
2022-01-02 18:00:00,0.0056933001615107
2022-01-02 19:00:00,0.00529550015926361
2022-01-02 20:00:00,0.00489709991961717
2022-01-02 21:00:00,0.00449849991127848
2022-01-02 22:00:00,0.00420559989288449
2022-01-02 23:00:00,0.0039118998683989
2022-01-03 00:00:00,0.00361800007522106
2022-01-03 01:00:00,0.00340049993246793
2022-01-03 02:00:00,0.00318290013819932
2022-01-03 03:00:00,0.00296459998935461
2022-01-03 04:00:00,0.00280370004475116
