dateTime,Qair
2018-01-01T00:00:00Z,0.0015374000649899244
2018-01-01T01:00:00Z,0.001533400034531951
2018-01-01T02:00:00Z,0.0015293000033125281
2018-01-01T03:00:00Z,0.001525099971331656
2018-01-01T04:00:00Z,0.0014425000408664346
2018-01-01T05:00:00Z,0.0013602999970316887
2018-01-01T06:00:00Z,0.0012784000718966126
2018-01-01T07:00:00Z,0.001222599996253848
2018-01-01T08:00:00Z,0.001167300040833652
2018-01-01T09:00:00Z,0.0011118999682366848
2018-01-01T10:00:00Z,0.0010711000068113208
2018-01-01T11:00:00Z,0.0010299000423401594
2018-01-01T12:00:00Z,9.889999637380242e-4
2018-01-01T13:00:00Z,0.0010307000484317541
2018-01-01T14:00:00Z,0.0010721000144258142
2018-01-01T15:00:00Z,0.0011136999819427729
2018-01-01T16:00:00Z,0.0012965999776497483
2018-01-01T17:00:00Z,0.0014808999840170145
2018-01-01T18:00:00Z,0.0016667000018060207
2018-01-01T19:00:00Z,0.001796900061890483
2018-01-01T20:00:00Z,0.0019272000063210726
2018-01-01T21:00:00Z,0.0020582000724971294
2018-01-01T22:00:00Z,0.0019199000671505928
2018-01-01T23:00:00Z,0.0017824000678956509
2018-01-02T00:00:00Z,0.0016453000716865063
2018-01-02T01:00:00Z,0.0016063000075519085
2018-01-02T02:00:00Z,0.0015670000575482845
2018-01-02T03:00:00Z,0.0015284999972209334
2018-01-02T04:00:00Z,0.001482799998484552
2018-01-02T05:00:00Z,0.001437900005839765
2018-01-02T06:00:00Z,0.0013926000101491809
2018-01-02T07:00:00Z,0.001371299964375794
2018-01-02T08:00:00Z,0.0013504000380635262
2018-01-02T09:00:00Z,0.0013289999915286899
2018-01-02T10:00:00Z,0.0012835999950766563
2018-01-02T11:00:00Z,0.0012382999993860722
2018-01-02T12:00:00Z,0.001193300005979836
2018-01-02T13:00:00Z,0.0011517000384628773
2018-01-02T14:00:00Z,0.0011101000709459186
2018-01-02T15:00:00Z,0.0010688999900594354
2018-01-02T16:00:00Z,0.0011142999865114689
2018-01-02T17:00:00Z,0.0011599999852478504
2018-01-02T18:00:00Z,0.00120599998626858
2018-01-02T19:00:00Z,0.0013229000614956021
2018-01-02T20:00:00Z,0.0014406000263988972
2018-01-02T21:00:00Z,0.0015588999958708882
2018-01-02T22:00:00Z,0.0014474999625235796
2018-01-02T23:00:00Z,0.0013370000524446368
2018-01-03T00:00:00Z,0.0012272000312805176
2018-01-03T01:00:00Z,0.0011270999675616622
2018-01-03T02:00:00Z,0.0010272000217810273
2018-01-03T03:00:00Z,9.278000215999782e-4
2018-01-03T04:00:00Z,9.531999821774662e-4
2018-01-03T05:00:00Z,9.78600000962615e-4
2018-01-03T06:00:00Z,0.0010041999630630016
2018-01-03T07:00:00Z,9.951000101864338e-4
2018-01-03T08:00:00Z,9.861000580713153e-4
2018-01-03T09:00:00Z,9.77099989540875e-4
2018-01-03T10:00:00Z,9.89199965260923e-4
2018-01-03T11:00:00Z,0.0010016000596806407
2018-01-03T12:00:00Z,0.0010137000354006886
2018-01-03T13:00:00Z,0.0010376999853178859
2018-01-03T14:00:00Z,0.0010612000478431582
2018-01-03T15:00:00Z,0.0010849999962374568
2018-01-03T16:00:00Z,0.0013512000441551208
2018-01-03T17:00:00Z,0.0016197999939322472
2018-01-03T18:00:00Z,0.00189070007763803
2018-01-03T19:00:00Z,0.001986500108614564
2018-01-03T20:00:00Z,0.002082300139591098
2018-01-03T21:00:00Z,0.002178400056436658
2018-01-03T22:00:00Z,0.0019594000186771154
2018-01-03T23:00:00Z,0.0017414999892935157
2018-01-04T00:00:00Z,0.0015243999660015106
2018-01-04T01:00:00Z,0.0013197000371292233
2018-01-04T02:00:00Z,0.0011152999941259623
2018-01-04T03:00:00Z,9.114000131376088e-4
2018-01-04T04:00:00Z,9.468999924138188e-4
2018-01-04T05:00:00Z,9.820000268518925e-4
2018-01-04T06:00:00Z,0.0010172000620514154
2018-01-04T07:00:00Z,9.964000200852752e-4
2018-01-04T08:00:00Z,9.759000386111438e-4
2018-01-04T09:00:00Z,9.549999958835542e-4
2018-01-04T10:00:00Z,9.131000260822475e-4
2018-01-04T11:00:00Z,8.706999942660332e-4
2018-01-04T12:00:00Z,8.290000259876251e-4
2018-01-04T13:00:00Z,8.617999847047031e-4
2018-01-04T14:00:00Z,8.948000031523407e-4
2018-01-04T15:00:00Z,9.280000231228769e-4
2018-01-04T16:00:00Z,0.0011706000659614801
2018-01-04T17:00:00Z,0.0014156000688672066
2018-01-04T18:00:00Z,0.0016623999690636992
2018-01-04T19:00:00Z,0.0018233000300824642
2018-01-04T20:00:00Z,0.001984500093385577
2018-01-04T21:00:00Z,0.0021458000410348177
2018-01-04T22:00:00Z,0.0019479000475257635
2018-01-04T23:00:00Z,0.0017515000654384494
2018-01-05T00:00:00Z,0.0015560999745503068
2018-01-05T01:00:00Z,0.001471000025048852
2018-01-05T02:00:00Z,0.0013858999591320753
2018-01-05T03:00:00Z,0.0013009000103920698
2018-01-05T04:00:00Z,0.0012736000353470445
2018-01-05T05:00:00Z,0.0012462000595405698
2018-01-05T06:00:00Z,0.001218999968841672
2018-01-05T07:00:00Z,0.00119420001283288
2018-01-05T08:00:00Z,0.0011693000560626388
2018-01-05T09:00:00Z,0.001144499983638525
2018-01-05T10:00:00Z,0.0011848000576719642
2018-01-05T11:00:00Z,0.0012250000145286322
2018-01-05T12:00:00Z,0.0012652999721467495
2018-01-05T13:00:00Z,0.0014178999699652195
2018-01-05T14:00:00Z,0.0015706999693065882
2018-01-05T15:00:00Z,0.0017238999716937542
2018-01-05T16:00:00Z,0.002036700025200844
2018-01-05T17:00:00Z,0.002351399976760149
2018-01-05T18:00:00Z,0.002668200060725212
2018-01-05T19:00:00Z,0.002735000103712082
2018-01-05T20:00:00Z,0.0028018001466989517
2018-01-05T21:00:00Z,0.0028687999583780766
2018-01-05T22:00:00Z,0.0027199999894946814
2018-01-05T23:00:00Z,0.0025717001408338547
2018-01-06T00:00:00Z,0.002423899946734309
2018-01-06T01:00:00Z,0.002283100038766861
2018-01-06T02:00:00Z,0.0021424000151455402
2018-01-06T03:00:00Z,0.0020026001147925854
2018-01-06T04:00:00Z,0.001974300015717745
2018-01-06T05:00:00Z,0.0019464000361040235
2018-01-06T06:00:00Z,0.001918200054205954
2018-01-06T07:00:00Z,0.0019245999865233898
2018-01-06T08:00:00Z,0.001930900034494698
2018-01-06T09:00:00Z,0.0019371999660506845
2018-01-06T10:00:00Z,0.0019444000208750367
2018-01-06T11:00:00Z,0.0019518000772222877
2018-01-06T12:00:00Z,0.001959000015631318
2018-01-06T13:00:00Z,0.001997699961066246
2018-01-06T14:00:00Z,0.0020363000221550465
2018-01-06T15:00:00Z,0.002074900083243847
2018-01-06T16:00:00Z,0.0023223001044243574
2018-01-06T17:00:00Z,0.0025711001362651587
2018-01-06T18:00:00Z,0.002821400063112378
2018-01-06T19:00:00Z,0.0028707000892609358
2018-01-06T20:00:00Z,0.0029200001154094934
2018-01-06T21:00:00Z,0.0029697001446038485
2018-01-06T22:00:00Z,0.002920700004324317
2018-01-06T23:00:00Z,0.0028717999812215567
2018-01-07T00:00:00Z,0.0028226999565958977
2018-01-07T01:00:00Z,0.002879299921914935
2018-01-07T02:00:00Z,0.00293530011549592
2018-01-07T03:00:00Z,0.002991399960592389
2018-01-07T04:00:00Z,0.0029875999316573143
2018-01-07T05:00:00Z,0.0029839000198990107
2018-01-07T06:00:00Z,0.002980200108140707
2018-01-07T07:00:00Z,0.0028478000313043594
2018-01-07T08:00:00Z,0.0027157000731676817
2018-01-07T09:00:00Z,0.0025838001165539026
2018-01-07T10:00:00Z,0.002635000040754676
2018-01-07T11:00:00Z,0.0026861000806093216
2018-01-07T12:00:00Z,0.002737400121986866
2018-01-07T13:00:00Z,0.0025935000739991665
2018-01-07T14:00:00Z,0.0024498000275343657
2018-01-07T15:00:00Z,0.002306499984115362
2018-01-07T16:00:00Z,0.0023674999829381704
2018-01-07T17:00:00Z,0.0024284999817609787
2018-01-07T18:00:00Z,0.0024896999821066856
2018-01-07T19:00:00Z,0.0024995000567287207
2018-01-07T20:00:00Z,0.002509600017219782
2018-01-07T21:00:00Z,0.0025192999746650457
2018-01-07T22:00:00Z,0.0024649000260978937
2018-01-07T23:00:00Z,0.002410900080576539
2018-01-08T00:00:00Z,0.002356500132009387
2018-01-08T01:00:00Z,0.002203600015491247
2018-01-08T02:00:00Z,0.002050700131803751
2018-01-08T03:00:00Z,0.0018982000183314085
2018-01-08T04:00:00Z,0.0018717000493779778
2018-01-08T05:00:00Z,0.0018455999670550227
2018-01-08T06:00:00Z,0.0018188999965786934
2018-01-08T07:00:00Z,0.0018061000155285
2018-01-08T08:00:00Z,0.0017927000299096107
2018-01-08T09:00:00Z,0.00177950004581362
2018-01-08T10:00:00Z,0.0017585000023245811
2018-01-08T11:00:00Z,0.001737800077535212
2018-01-08T12:00:00Z,0.0017166000325232744
2018-01-08T13:00:00Z,0.001728900009766221
2018-01-08T14:00:00Z,0.0017411999870091677
2018-01-08T15:00:00Z,0.0017535999650135636
2018-01-08T16:00:00Z,0.002110500121489167
2018-01-08T17:00:00Z,0.0024697999469935894
2018-01-08T18:00:00Z,0.0028315000236034393
2018-01-08T19:00:00Z,0.0028753001242876053
2018-01-08T20:00:00Z,0.002919499995186925
2018-01-08T21:00:00Z,0.0029633999802172184
2018-01-08T22:00:00Z,0.0026273999828845263
2018-01-08T23:00:00Z,0.0022923001088202
2018-01-09T00:00:00Z,0.001958700129762292
2018-01-09T01:00:00Z,0.0018867000471800566
2018-01-09T02:00:00Z,0.001814599963836372
2018-01-09T03:00:00Z,0.0017428999999538064
2018-01-09T04:00:00Z,0.0018075000261887908
2018-01-09T05:00:00Z,0.0018719000509008765
2018-01-09T06:00:00Z,0.001935900072567165
2018-01-09T07:00:00Z,0.001998000079765916
2018-01-09T08:00:00Z,0.002060099970549345
2018-01-09T09:00:00Z,0.0021220999769866467
2018-01-09T10:00:00Z,0.002311800140887499
2018-01-09T11:00:00Z,0.0025013999547809362
2018-01-09T12:00:00Z,0.0026911001186817884
2018-01-09T13:00:00Z,0.002755400026217103
2018-01-09T14:00:00Z,0.0028192999307066202
2018-01-09T15:00:00Z,0.002883200068026781
2018-01-09T16:00:00Z,0.0030543000902980566
2018-01-09T17:00:00Z,0.0032256999984383583
2018-01-09T18:00:00Z,0.003397500142455101
2018-01-09T19:00:00Z,0.00345359998755157
2018-01-09T20:00:00Z,0.0035097000654786825
2018-01-09T21:00:00Z,0.003565800143405795
2018-01-09T22:00:00Z,0.003468400100246072
2018-01-09T23:00:00Z,0.0033710000570863485
2018-01-10T00:00:00Z,0.003273900132626295
2018-01-10T01:00:00Z,0.0031821001321077347
2018-01-10T02:00:00Z,0.003090500133112073
2018-01-10T03:00:00Z,0.002998500131070614
2018-01-10T04:00:00Z,0.002987500047311187
2018-01-10T05:00:00Z,0.0029760999605059624
2018-01-10T06:00:00Z,0.0029647001065313816
2018-01-10T07:00:00Z,0.002919600112363696
2018-01-10T08:00:00Z,0.0028741001151502132
2018-01-10T09:00:00Z,0.0028291000053286552
2018-01-10T10:00:00Z,0.002879899926483631
2018-01-10T11:00:00Z,0.0029309000819921494
2018-01-10T12:00:00Z,0.002982000121846795
2018-01-10T13:00:00Z,0.002979000099003315
2018-01-10T14:00:00Z,0.0029758999589830637
2018-01-10T15:00:00Z,0.0029732000548392534
2018-01-10T16:00:00Z,0.0030231999699026346
2018-01-10T17:00:00Z,0.003073600120842457
2018-01-10T18:00:00Z,0.0031244000419974327
2018-01-10T19:00:00Z,0.0031775999814271927
2018-01-10T20:00:00Z,0.003230700036510825
2018-01-10T21:00:00Z,0.003283899975940585
2018-01-10T22:00:00Z,0.0031361000146716833
2018-01-10T23:00:00Z,0.002988700056448579
2018-01-11T00:00:00Z,0.002842100104317069
2018-01-11T01:00:00Z,0.0026638000272214413
2018-01-11T02:00:00Z,0.0024860999546945095
2018-01-11T03:00:00Z,0.002309700008481741
2018-01-11T04:00:00Z,0.002253199927508831
2018-01-11T05:00:00Z,0.0021967000793665648
2018-01-11T06:00:00Z,0.002139999996870756
2018-01-11T07:00:00Z,0.002060699975118041
2018-01-11T08:00:00Z,0.0019813000690191984
2018-01-11T09:00:00Z,0.0019021000480279326
2018-01-11T10:00:00Z,0.001803699997253716
2018-01-11T11:00:00Z,0.0017057000659406185
2018-01-11T12:00:00Z,0.0016077000182121992
2018-01-11T13:00:00Z,0.0015371000627055764
2018-01-11T14:00:00Z,0.0014672999968752265
2018-01-11T15:00:00Z,0.0013972000451758504
