dateTime,PSurf
2018-01-01T00:00:00Z,68123.21875
2018-01-01T01:00:00Z,68027.9765625
2018-01-01T02:00:00Z,67932.8359375
2018-01-01T03:00:00Z,67837.6015625
2018-01-01T04:00:00Z,67963.640625
2018-01-01T05:00:00Z,68089.6796875
2018-01-01T06:00:00Z,68215.6171875
2018-01-01T07:00:00Z,68151.1953125
2018-01-01T08:00:00Z,68086.6796875
2018-01-01T09:00:00Z,68022.15625
2018-01-01T10:00:00Z,68077.1953125
2018-01-01T11:00:00Z,68132.78125
2018-01-01T12:00:00Z,68187.8203125
2018-01-01T13:00:00Z,68043.15625
2018-01-01T14:00:00Z,67898.3984375
2018-01-01T15:00:00Z,67754.375
2018-01-01T16:00:00Z,67908.4375
2018-01-01T17:00:00Z,68062.296875
2018-01-01T18:00:00Z,68215.421875
2018-01-01T19:00:00Z,68192.875
2018-01-01T20:00:00Z,68169.796875
2018-01-01T21:00:00Z,68147.2578125
2018-01-01T22:00:00Z,68114.2421875
2018-01-01T23:00:00Z,68081.1171875
2018-01-02T00:00:00Z,68047.8984375
2018-01-02T01:00:00Z,68086.015625
2018-01-02T02:00:00Z,68124.6796875
2018-01-02T03:00:00Z,68162.6953125
2018-01-02T04:00:00Z,68090.8203125
2018-01-02T05:00:00Z,68018.3984375
2018-01-02T06:00:00Z,67946.6171875
2018-01-02T07:00:00Z,67958.65625
2018-01-02T08:00:00Z,67970.15625
2018-01-02T09:00:00Z,67982.1953125
2018-01-02T10:00:00Z,68008.28125
2018-01-02T11:00:00Z,68034.359375
2018-01-02T12:00:00Z,68060.4375
2018-01-02T13:00:00Z,67998.5390625
2018-01-02T14:00:00Z,67936
2018-01-02T15:00:00Z,67874.1953125
2018-01-02T16:00:00Z,67980.1796875
2018-01-02T17:00:00Z,68085.515625
2018-01-02T18:00:00Z,68190.65625
2018-01-02T19:00:00Z,68307.3203125
2018-01-02T20:00:00Z,68423.9765625
2018-01-02T21:00:00Z,68540.640625
2018-01-02T22:00:00Z,68528.6015625
2018-01-02T23:00:00Z,68516.5546875
2018-01-03T00:00:00Z,68504.421875
2018-01-03T01:00:00Z,68451.1953125
2018-01-03T02:00:00Z,68397.875
2018-01-03T03:00:00Z,68344.65625
2018-01-03T04:00:00Z,68420.875
2018-01-03T05:00:00Z,68497.1953125
2018-01-03T06:00:00Z,68573.421875
2018-01-03T07:00:00Z,68562.1953125
2018-01-03T08:00:00Z,68550.875
2018-01-03T09:00:00Z,68539.65625
2018-01-03T10:00:00Z,68481.15625
2018-01-03T11:00:00Z,68422.65625
2018-01-03T12:00:00Z,68364.796875
2018-01-03T13:00:00Z,68284.71875
2018-01-03T14:00:00Z,68205.28125
2018-01-03T15:00:00Z,68125.9375
2018-01-03T16:00:00Z,68231.875
2018-01-03T17:00:00Z,68336.875
2018-01-03T18:00:00Z,68440.8359375
2018-01-03T19:00:00Z,68305.6796875
