dateTime,LWdown
2018-01-01T00:00:00Z,149.75
2018-01-01T01:00:00Z,149.6999969482422
2018-01-01T02:00:00Z,149.64999389648438
2018-01-01T03:00:00Z,142.4499969482422
2018-01-01T04:00:00Z,142.44000244140625
2018-01-01T05:00:00Z,142.42999267578125
2018-01-01T06:00:00Z,140.97999572753906
2018-01-01T07:00:00Z,140.95999145507812
2018-01-01T08:00:00Z,140.9499969482422
2018-01-01T09:00:00Z,143.61000061035156
2018-01-01T10:00:00Z,143.59999084472656
2018-01-01T11:00:00Z,143.59999084472656
2018-01-01T12:00:00Z,144.75999450683594
2018-01-01T13:00:00Z,144.77999877929688
2018-01-01T14:00:00Z,144.8000030517578
2018-01-01T15:00:00Z,168.37998962402344
2018-01-01T16:00:00Z,168.51998901367188
2018-01-01T17:00:00Z,168.64999389648438
2018-01-01T18:00:00Z,187.989990234375
2018-01-01T19:00:00Z,188.02999877929688
2018-01-01T20:00:00Z,188.0699920654297
2018-01-01T21:00:00Z,182.1199951171875
2018-01-01T22:00:00Z,182.0399932861328
2018-01-01T23:00:00Z,181.9499969482422
2018-01-02T00:00:00Z,160.22000122070312
2018-01-02T01:00:00Z,160.19000244140625
2018-01-02T02:00:00Z,160.1699981689453
2018-01-02T03:00:00Z,151.27999877929688
2018-01-02T04:00:00Z,151.239990234375
2018-01-02T05:00:00Z,151.19000244140625
2018-01-02T06:00:00Z,147.2899932861328
2018-01-02T07:00:00Z,147.27000427246094
2018-01-02T08:00:00Z,147.25
2018-01-02T09:00:00Z,141.5699920654297
2018-01-02T10:00:00Z,141.5399932861328
2018-01-02T11:00:00Z,141.52000427246094
2018-01-02T12:00:00Z,132.22000122070312
2018-01-02T13:00:00Z,132.20999145507812
2018-01-02T14:00:00Z,132.19000244140625
2018-01-02T15:00:00Z,127.52999877929688
2018-01-02T16:00:00Z,127.6199951171875
2018-01-02T17:00:00Z,127.7199935913086
2018-01-02T18:00:00Z,137.84999084472656
2018-01-02T19:00:00Z,137.9199981689453
2018-01-02T20:00:00Z,137.97999572753906
2018-01-02T21:00:00Z,148.20999145507812
2018-01-02T22:00:00Z,148.14999389648438
2018-01-02T23:00:00Z,148.0800018310547
2018-01-03T00:00:00Z,140.8199920654297
2018-01-03T01:00:00Z,140.8000030517578
2018-01-03T02:00:00Z,140.77999877929688
2018-01-03T03:00:00Z,151.17999267578125
2018-01-03T04:00:00Z,151.19000244140625
2018-01-03T05:00:00Z,151.1999969482422
2018-01-03T06:00:00Z,152.01998901367188
2018-01-03T07:00:00Z,152.00999450683594
2018-01-03T08:00:00Z,151.989990234375
2018-01-03T09:00:00Z,155.5399932861328
2018-01-03T10:00:00Z,155.5500030517578
2018-01-03T11:00:00Z,155.5699920654297
2018-01-03T12:00:00Z,154.5500030517578
2018-01-03T13:00:00Z,154.5500030517578
2018-01-03T14:00:00Z,154.5399932861328
2018-01-03T15:00:00Z,158.7899932861328
2018-01-03T16:00:00Z,158.92999267578125
2018-01-03T17:00:00Z,159.0800018310547
2018-01-03T18:00:00Z,167.22000122070312
2018-01-03T19:00:00Z,167.239990234375
2018-01-03T20:00:00Z,167.25999450683594
2018-01-03T21:00:00Z,173.39999389648438
2018-01-03T22:00:00Z,173.3199920654297
2018-01-03T23:00:00Z,173.239990234375
2018-01-04T00:00:00Z,172.1699981689453
2018-01-04T01:00:00Z,172.12998962402344
2018-01-04T02:00:00Z,172.08999633789062
2018-01-04T03:00:00Z,179.37998962402344
2018-01-04T04:00:00Z,179.37998962402344
2018-01-04T05:00:00Z,179.3699951171875
2018-01-04T06:00:00Z,185.6999969482422
2018-01-04T07:00:00Z,185.67999267578125
2018-01-04T08:00:00Z,185.6599884033203
2018-01-04T09:00:00Z,167.80999755859375
2018-01-04T10:00:00Z,167.77999877929688
2018-01-04T11:00:00Z,167.75
2018-01-04T12:00:00Z,156.489990234375
2018-01-04T13:00:00Z,156.47999572753906
2018-01-04T14:00:00Z,156.47999572753906
2018-01-04T15:00:00Z,159.59999084472656
2018-01-04T16:00:00Z,159.72999572753906
2018-01-04T17:00:00Z,159.86000061035156
2018-01-04T18:00:00Z,166.51998901367188
2018-01-04T19:00:00Z,166.55999755859375
2018-01-04T20:00:00Z,166.58999633789062
2018-01-04T21:00:00Z,165.77999877929688
2018-01-04T22:00:00Z,165.67999267578125
2018-01-04T23:00:00Z,165.5800018310547
2018-01-05T00:00:00Z,157.14999389648438
2018-01-05T01:00:00Z,157.12998962402344
2018-01-05T02:00:00Z,157.1199951171875
2018-01-05T03:00:00Z,156.61000061035156
2018-01-05T04:00:00Z,156.61000061035156
2018-01-05T05:00:00Z,156.59999084472656
2018-01-05T06:00:00Z,161.01998901367188
2018-01-05T07:00:00Z,161.00999450683594
2018-01-05T08:00:00Z,161
2018-01-05T09:00:00Z,165.87998962402344
