dateTime,SWdown
2018-01-01T00:00:00Z,0
2018-01-01T01:00:00Z,0
2018-01-01T02:00:00Z,0
2018-01-01T03:00:00Z,0
2018-01-01T04:00:00Z,0
2018-01-01T05:00:00Z,0
2018-01-01T06:00:00Z,0
2018-01-01T07:00:00Z,0
2018-01-01T08:00:00Z,0
2018-01-01T09:00:00Z,0
2018-01-01T10:00:00Z,0
2018-01-01T11:00:00Z,0
2018-01-01T12:00:00Z,0
2018-01-01T13:00:00Z,0
2018-01-01T14:00:00Z,0
2018-01-01T15:00:00Z,60.6400032043457
2018-01-01T16:00:00Z,169.66400146484375
2018-01-01T17:00:00Z,254.4130096435547
2018-01-01T18:00:00Z,347.9100036621094
2018-01-01T19:00:00Z,376.9640197753906
2018-01-01T20:00:00Z,363.47601318359375
2018-01-01T21:00:00Z,278.2239990234375
2018-01-01T22:00:00Z,195.46400451660156
2018-01-01T23:00:00Z,86.13600158691406
2018-01-02T00:00:00Z,0
2018-01-02T01:00:00Z,0
2018-01-02T02:00:00Z,0
2018-01-02T03:00:00Z,0
2018-01-02T04:00:00Z,0
2018-01-02T05:00:00Z,0
2018-01-02T06:00:00Z,0
2018-01-02T07:00:00Z,0
2018-01-02T08:00:00Z,0
2018-01-02T09:00:00Z,0
2018-01-02T10:00:00Z,0
2018-01-02T11:00:00Z,0
2018-01-02T12:00:00Z,0
2018-01-02T13:00:00Z,0
2018-01-02T14:00:00Z,0
2018-01-02T15:00:00Z,68.272003173828125
2018-01-02T16:00:00Z,191.552001953125
2018-01-02T17:00:00Z,287.47601318359375
2018-01-02T18:00:00Z,383.7140197753906
2018-01-02T19:00:00Z,416.0420227050781
2018-01-02T20:00:00Z,401.5370178222656
2018-01-02T21:00:00Z,319.87200927734375
2018-01-02T22:00:00Z,225.40000915527344
2018-01-02T23:00:00Z,100.47200775146484
2018-01-03T00:00:00Z,0
2018-01-03T01:00:00Z,0
2018-01-03T02:00:00Z,0
2018-01-03T03:00:00Z,0
2018-01-03T04:00:00Z,0
2018-01-03T05:00:00Z,0
2018-01-03T06:00:00Z,0
2018-01-03T07:00:00Z,0
2018-01-03T08:00:00Z,0
2018-01-03T09:00:00Z,0
2018-01-03T10:00:00Z,0
2018-01-03T11:00:00Z,0
2018-01-03T12:00:00Z,0
2018-01-03T13:00:00Z,0
2018-01-03T14:00:00Z,0
2018-01-03T15:00:00Z,65.98400115966797
2018-01-03T16:00:00Z,185.47201538085938
2018-01-03T17:00:00Z,278.5460205078125
2018-01-03T18:00:00Z,371.1880187988281
2018-01-03T19:00:00Z,402.7430114746094
2018-01-03T20:00:00Z,389.0390319824219
2018-01-03T21:00:00Z,311.552001953125
2018-01-03T22:00:00Z,220.2080078125
2018-01-03T23:00:00Z,99.28800201416016
2018-01-04T00:00:00Z,0
2018-01-04T01:00:00Z,0
2018-01-04T02:00:00Z,0
2018-01-04T03:00:00Z,0
2018-01-04T04:00:00Z,0
2018-01-04T05:00:00Z,0
2018-01-04T06:00:00Z,0
2018-01-04T07:00:00Z,0
2018-01-04T08:00:00Z,0
2018-01-04T09:00:00Z,0
2018-01-04T10:00:00Z,0
2018-01-04T11:00:00Z,0
2018-01-04T12:00:00Z,0
2018-01-04T13:00:00Z,0
2018-01-04T14:00:00Z,0
2018-01-04T15:00:00Z,65.824005126953125
2018-01-04T16:00:00Z,185.26400756835938
2018-01-04T17:00:00Z,278.3550109863281
2018-01-04T18:00:00Z,375.0030212402344
2018-01-04T19:00:00Z,407.1380310058594
2018-01-04T20:00:00Z,393.64300537109375
2018-01-04T21:00:00Z,319.21600341796875
2018-01-04T22:00:00Z,226.3360137939453
2018-01-04T23:00:00Z,103.23200225830078
2018-01-05T00:00:00Z,0
2018-01-05T01:00:00Z,0
2018-01-05T02:00:00Z,0
2018-01-05T03:00:00Z,0
2018-01-05T04:00:00Z,0
2018-01-05T05:00:00Z,0
2018-01-05T06:00:00Z,0
2018-01-05T07:00:00Z,0
2018-01-05T08:00:00Z,0
2018-01-05T09:00:00Z,0
2018-01-05T10:00:00Z,0
2018-01-05T11:00:00Z,0
2018-01-05T12:00:00Z,0
2018-01-05T13:00:00Z,0
2018-01-05T14:00:00Z,0
2018-01-05T15:00:00Z,55.96800231933594
2018-01-05T16:00:00Z,157.552001953125
2018-01-05T17:00:00Z,236.8260040283203
2018-01-05T18:00:00Z,276.64300537109375
2018-01-05T19:00:00Z,300.5400085449219
2018-01-05T20:00:00Z,290.843017578125
2018-01-05T21:00:00Z,256.75201416015625
2018-01-05T22:00:00Z,182.62400817871094
2018-01-05T23:00:00Z,84.264007568359375
2018-01-06T00:00:00Z,0
2018-01-06T01:00:00Z,0
2018-01-06T02:00:00Z,0
2018-01-06T03:00:00Z,0
2018-01-06T04:00:00Z,0
2018-01-06T05:00:00Z,0
2018-01-06T06:00:00Z,0
2018-01-06T07:00:00Z,0
2018-01-06T08:00:00Z,0
2018-01-06T09:00:00Z,0
2018-01-06T10:00:00Z,0
2018-01-06T11:00:00Z,0
2018-01-06T12:00:00Z,0
2018-01-06T13:00:00Z,0
2018-01-06T14:00:00Z,0
2018-01-06T15:00:00Z,63.20000457763672
2018-01-06T16:00:00Z,177.79200744628906
2018-01-06T17:00:00Z,267.2950134277344
