dateTime,Qair
2017-01-01T00:00:00Z,0.0014715000288560987
2017-01-01T01:00:00Z,0.0013370000524446368
2017-01-01T02:00:00Z,0.0012027999619022012
2017-01-01T03:00:00Z,0.0010688999900594354
2017-01-01T04:00:00Z,0.0010577000211924314
2017-01-01T05:00:00Z,0.0010462000500410795
2017-01-01T06:00:00Z,0.0010346999624744058
2017-01-01T07:00:00Z,0.0010009000543504953
2017-01-01T08:00:00Z,9.672000305727124e-4
2017-01-01T09:00:00Z,9.334000060334802e-4
2017-01-01T10:00:00Z,8.874000050127506e-4
2017-01-01T11:00:00Z,8.417000062763691e-4
2017-01-01T12:00:00Z,7.957000052556396e-4
2017-01-01T13:00:00Z,8.181000011973083e-4
2017-01-01T14:00:00Z,8.400999940931797e-4
2017-01-01T15:00:00Z,8.624999900348485e-4
2017-01-01T16:00:00Z,0.0011993000516667962
2017-01-01T17:00:00Z,0.0015396999660879374
2017-01-01T18:00:00Z,0.0018825000151991844
2017-01-01T19:00:00Z,0.0020024001132696867
2017-01-01T20:00:00Z,0.00212309998460114
2017-01-01T21:00:00Z,0.0022434000857174397
2017-01-01T22:00:00Z,0.0020397999323904514
2017-01-01T23:00:00Z,0.0018373000202700496
2017-01-02T00:00:00Z,0.0016359000001102686
2017-01-02T01:00:00Z,0.0014932999620214105
2017-01-02T02:00:00Z,0.0013516000472009182
2017-01-02T03:00:00Z,0.0012098000152036548
2017-01-02T04:00:00Z,0.001248599961400032
2017-01-02T05:00:00Z,0.0012878000270575285
2017-01-02T06:00:00Z,0.0013265999732539058
2017-01-02T07:00:00Z,0.001335600041784346
2017-01-02T08:00:00Z,0.001344699994660914
2017-01-02T09:00:00Z,0.001353900064714253
2017-01-02T10:00:00Z,0.0014138000551611185
2017-01-02T11:00:00Z,0.0014733000425621867
2017-01-02T12:00:00Z,0.0015333000337705016
2017-01-02T13:00:00Z,0.0014992000069469213
2017-01-02T14:00:00Z,0.0014652999816462398
2017-01-02T15:00:00Z,0.0014315000735223293
2017-01-02T16:00:00Z,0.001598200062289834
2017-01-02T17:00:00Z,0.0017664000624790788
2017-01-02T18:00:00Z,0.0019353000679984689
2017-01-02T19:00:00Z,0.0019537999760359526
2017-01-02T20:00:00Z,0.001972600119188428
2017-01-02T21:00:00Z,0.001991499913856387
2017-01-02T22:00:00Z,0.0018146999645978212
2017-01-02T23:00:00Z,0.00163870002143085
2017-01-03T00:00:00Z,0.0014636999694630504
2017-01-03T01:00:00Z,0.0013842000626027584
2017-01-03T02:00:00Z,0.00130540004465729
2017-01-03T03:00:00Z,0.0012269000289961696
2017-01-03T04:00:00Z,0.0012695000041276217
2017-01-03T05:00:00Z,0.0013120999792590737
2017-01-03T06:00:00Z,0.0013550000730901957
2017-01-03T07:00:00Z,0.001371599966660142
2017-01-03T08:00:00Z,0.0013885999796912074
2017-01-03T09:00:00Z,0.0014051999896764755
2017-01-03T10:00:00Z,0.0014800999779254198
2017-01-03T11:00:00Z,0.0015548999654129148
2017-01-03T12:00:00Z,0.0016297000693157315
2017-01-03T13:00:00Z,0.0015695999609306455
2017-01-03T14:00:00Z,0.00150969997048378
2017-01-03T15:00:00Z,0.0014500999823212624
2017-01-03T16:00:00Z,0.0014835000038146973
2017-01-03T17:00:00Z,0.0015172000275924802
2017-01-03T18:00:00Z,0.0015507000498473644
2017-01-03T19:00:00Z,0.0016516000032424927
2017-01-03T20:00:00Z,0.0017524000722914934
2017-01-03T21:00:00Z,0.0018535000272095203
2017-01-03T22:00:00Z,0.0017816000618040562
2017-01-03T23:00:00Z,0.0017101999837905169
2017-01-04T00:00:00Z,0.001639000023715198
2017-01-04T01:00:00Z,0.0015717999776825309
2017-01-04T02:00:00Z,0.0015047000488266349
2017-01-04T03:00:00Z,0.0014378000050783157
2017-01-04T04:00:00Z,0.0014729000395163894
2017-01-04T05:00:00Z,0.0015075000701472163
2017-01-04T06:00:00Z,0.0015424999874085188
2017-01-04T07:00:00Z,0.0015605000080540776
2017-01-04T08:00:00Z,0.0015785000286996365
2017-01-04T09:00:00Z,0.001596100046299398
2017-01-04T10:00:00Z,0.0016419000457972288
2017-01-04T11:00:00Z,0.001688100048340857
2017-01-04T12:00:00Z,0.001733900047838688
2017-01-04T13:00:00Z,0.0018660000059753656
2017-01-04T14:00:00Z,0.001998299965634942
2017-01-04T15:00:00Z,0.0021309000439941883
2017-01-04T16:00:00Z,0.002375599928200245
2017-01-04T17:00:00Z,0.00262110005132854
2017-01-04T18:00:00Z,0.0028681999538093805
2017-01-04T19:00:00Z,0.002923100022599101
2017-01-04T20:00:00Z,0.0029778999742120504
2017-01-04T21:00:00Z,0.0030330000445246696
2017-01-04T22:00:00Z,0.002831400139257312
2017-01-04T23:00:00Z,0.0026308000087738037
2017-01-05T00:00:00Z,0.0024312001187354326
2017-01-05T01:00:00Z,0.0020534000359475613
2017-01-05T02:00:00Z,0.0016799999866634607
2017-01-05T03:00:00Z,0.0013107999693602324
2017-01-05T04:00:00Z,0.001171999960206449
2017-01-05T05:00:00Z,0.001033599954098463
2017-01-05T06:00:00Z,8.963000145740807e-4
2017-01-05T07:00:00Z,8.457000367343426e-4
2017-01-05T08:00:00Z,7.946999976411462e-4
2017-01-05T09:00:00Z,7.44100019801408e-4
2017-01-05T10:00:00Z,8.091999916359782e-4
2017-01-05T11:00:00Z,8.744000224396586e-4
2017-01-05T12:00:00Z,9.398999973200262e-4
2017-01-05T13:00:00Z,8.941999985836446e-4
2017-01-05T14:00:00Z,8.484999998472631e-4
2017-01-05T15:00:00Z,8.033000049181283e-4
2017-01-05T16:00:00Z,7.984000258147717e-4
2017-01-05T17:00:00Z,7.934999885037541e-4
2017-01-05T18:00:00Z,7.886000094003975e-4
2017-01-05T19:00:00Z,8.353000157512724e-4
2017-01-05T20:00:00Z,8.81900021340698e-4
2017-01-05T21:00:00Z,9.288000292144716e-4
2017-01-05T22:00:00Z,8.346000104211271e-4
2017-01-05T23:00:00Z,7.411999977193773e-4
2017-01-06T00:00:00Z,6.478999857790768e-4
2017-01-06T01:00:00Z,5.429000011645257e-4
2017-01-06T02:00:00Z,4.383999912533909e-4
2017-01-06T03:00:00Z,3.339000104460865e-4
2017-01-06T04:00:00Z,2.997000119648874e-4
2017-01-06T05:00:00Z,2.651000104378909e-4
2017-01-06T06:00:00Z,2.3089999740477651e-4
2017-01-06T07:00:00Z,2.2960000205785036e-4
2017-01-06T08:00:00Z,2.2790000366512686e-4
2017-01-06T09:00:00Z,2.266000083182007e-4
2017-01-06T10:00:00Z,1.981999957934022e-4
2017-01-06T11:00:00Z,1.6969999705906957e-4
2017-01-06T12:00:00Z,1.4139999984763563e-4
2017-01-06T13:00:00Z,1.4400000509340316e-4
2017-01-06T14:00:00Z,1.4679999731015414e-4
2017-01-06T15:00:00Z,1.49500003317371e-4
2017-01-06T16:00:00Z,2.8979999478906393e-4
2017-01-06T17:00:00Z,4.3169999844394624e-4
2017-01-06T18:00:00Z,5.75800018850714e-4
2017-01-06T19:00:00Z,6.394999800249934e-4
2017-01-06T20:00:00Z,7.029999978840351e-4
2017-01-06T21:00:00Z,7.666000165045261e-4
2017-01-06T22:00:00Z,6.45600026473403e-4
2017-01-06T23:00:00Z,5.256999866105616e-4
2017-01-07T00:00:00Z,4.0690001333132386e-4
2017-01-07T01:00:00Z,4.0129999979399145e-4
2017-01-07T02:00:00Z,3.958000161219388e-4
2017-01-07T03:00:00Z,3.9060000563040376e-4
2017-01-07T04:00:00Z,3.6050000926479697e-4
2017-01-07T05:00:00Z,3.304000128991902e-4
2017-01-07T06:00:00Z,3.0010001501068473e-4
2017-01-07T07:00:00Z,2.880000392906368e-4
2017-01-07T08:00:00Z,2.7570000384002924e-4
2017-01-07T09:00:00Z,2.631999959703535e-4
2017-01-07T10:00:00Z,2.3370003327727318e-4
2017-01-07T11:00:00Z,2.043999993475154e-4
2017-01-07T12:00:00Z,1.7510000907350332e-4
2017-01-07T13:00:00Z,2.2810000518802553e-4
2017-01-07T14:00:00Z,2.81100015854463e-4
2017-01-07T15:00:00Z,3.3420001273043454e-4
2017-01-07T16:00:00Z,5.75500016566366e-4
2017-01-07T17:00:00Z,8.200000156648457e-4
2017-01-07T18:00:00Z,0.0010671999771147966
2017-01-07T19:00:00Z,0.001222899998538196
2017-01-07T20:00:00Z,0.0013788000214844942
2017-01-07T21:00:00Z,0.001534600043669343
2017-01-07T22:00:00Z,0.0013590999878942966
2017-01-07T23:00:00Z,0.0011847000569105148
2017-01-08T00:00:00Z,0.0010108000133186579
2017-01-08T01:00:00Z,9.115000138990581e-4
2017-01-08T02:00:00Z,8.11800011433661e-4
2017-01-08T03:00:00Z,7.121000089682639e-4
2017-01-08T04:00:00Z,9.383999858982861e-4
2017-01-08T05:00:00Z,0.001165500027127564
2017-01-08T06:00:00Z,0.0013933000154793262
2017-01-08T07:00:00Z,0.0016199999954551458
2017-01-08T08:00:00Z,0.0018477999838069081
2017-01-08T09:00:00Z,0.002076100092381239
2017-01-08T10:00:00Z,0.002125200117006898
2017-01-08T11:00:00Z,0.0021742000244557858
2017-01-08T12:00:00Z,0.0022229000460356474
2017-01-08T13:00:00Z,0.0022336000110954046
2017-01-08T14:00:00Z,0.0022438999731093645
2017-01-08T15:00:00Z,0.002254700055345893
2017-01-08T16:00:00Z,0.0025077001191675663
2017-01-08T17:00:00Z,0.002761899959295988
2017-01-08T18:00:00Z,0.0030169000383466482
2017-01-08T19:00:00Z,0.0031473999843001366
2017-01-08T20:00:00Z,0.003277899930253625
2017-01-08T21:00:00Z,0.0034086001105606556
2017-01-08T22:00:00Z,0.003304100129753351
2017-01-08T23:00:00Z,0.003199900034815073
2017-01-09T00:00:00Z,0.0030956000555306673
2017-01-09T01:00:00Z,0.003093099920079112
2017-01-09T02:00:00Z,0.0030904000159353018
2017-01-09T03:00:00Z,0.0030877001117914915
2017-01-09T04:00:00Z,0.003235700074583292
2017-01-09T05:00:00Z,0.0033839999232441187
2017-01-09T06:00:00Z,0.003532600123435259
2017-01-09T07:00:00Z,0.003513999981805682
2017-01-09T08:00:00Z,0.003495400073006749
2017-01-09T09:00:00Z,0.0034769000485539436
2017-01-09T10:00:00Z,0.0034745000302791595
2017-01-09T11:00:00Z,0.003472000127658248
2017-01-09T12:00:00Z,0.0034694999922066927
2017-01-09T13:00:00Z,0.003469400107860565
2017-01-09T14:00:00Z,0.0034690999891608953
2017-01-09T15:00:00Z,0.003469000104814768
2017-01-09T16:00:00Z,0.003555400064215064
2017-01-09T17:00:00Z,0.0036418000236153603
2017-01-09T18:00:00Z,0.0037285001017153263
2017-01-09T19:00:00Z,0.0037678999360650778
2017-01-09T20:00:00Z,0.0038072001188993454
2017-01-09T21:00:00Z,0.003846599953249097
2017-01-09T22:00:00Z,0.0038008999545127153
2017-01-09T23:00:00Z,0.0037553999572992325
2017-01-10T00:00:00Z,0.003709699958562851
2017-01-10T01:00:00Z,0.003407800104469061
2017-01-10T02:00:00Z,0.003106700023636222
2017-01-10T03:00:00Z,0.002806199947372079
2017-01-10T04:00:00Z,0.0026455000042915344
2017-01-10T05:00:00Z,0.002485400065779686
2017-01-10T06:00:00Z,0.002325500128790736
2017-01-10T07:00:00Z,0.002141500124707818
2017-01-10T08:00:00Z,0.001957900123670697
2017-01-10T09:00:00Z,0.0017750000115484
2017-01-10T10:00:00Z,0.0017081999685615301
2017-01-10T11:00:00Z,0.0016415000427514315
2017-01-10T12:00:00Z,0.0015749000012874603
2017-01-10T13:00:00Z,0.0015568999806419015
2017-01-10T14:00:00Z,0.0015387000748887658
2017-01-10T15:00:00Z,0.001520400051958859
2017-01-10T16:00:00Z,0.0016670000040903687
2017-01-10T17:00:00Z,0.001814100076444447
2017-01-10T18:00:00Z,0.001961299916729331
2017-01-10T19:00:00Z,0.0020761999767273664
2017-01-10T20:00:00Z,0.0021911999210715294
2017-01-10T21:00:00Z,0.0023068999871611595
2017-01-10T22:00:00Z,0.002285199938341975
2017-01-10T23:00:00Z,0.0022634000051766634
2017-01-11T00:00:00Z,0.0022416000720113516
2017-01-11T01:00:00Z,0.002124600112438202
2017-01-11T02:00:00Z,0.0020071999169886112
2017-01-11T03:00:00Z,0.0018902000738307834
2017-01-11T04:00:00Z,0.0019066999666392803
2017-01-11T05:00:00Z,0.0019227999728173018
2017-01-11T06:00:00Z,0.0019387999782338738
2017-01-11T07:00:00Z,0.002001899993047118
2017-01-11T08:00:00Z,0.0020653000101447105
2017-01-11T09:00:00Z,0.0021285999100655317
2017-01-11T10:00:00Z,0.0021768000442534685
2017-01-11T11:00:00Z,0.0022247000597417355
2017-01-11T12:00:00Z,0.00227269995957613
2017-01-11T13:00:00Z,0.002271600067615509
2017-01-11T14:00:00Z,0.0022704999428242445
2017-01-11T15:00:00Z,0.0022690000478178263
2017-01-11T16:00:00Z,0.0024296001065522432
2017-01-11T17:00:00Z,0.0025909999385476112
2017-01-11T18:00:00Z,0.0027528000064194202
2017-01-11T19:00:00Z,0.002772199921309948
2017-01-11T20:00:00Z,0.0027920000720769167
2017-01-11T21:00:00Z,0.0028113999869674444
2017-01-11T22:00:00Z,0.0026642000302672386
2017-01-11T23:00:00Z,0.0025178000796586275
2017-01-12T00:00:00Z,0.002371600130572915
2017-01-12T01:00:00Z,0.0022152001038193703
2017-01-12T02:00:00Z,0.0020592999644577503
2017-01-12T03:00:00Z,0.0019042000640183687
2017-01-12T04:00:00Z,0.0018994000274688005
2017-01-12T05:00:00Z,0.001894499990157783
2017-01-12T06:00:00Z,0.0018897000700235367
2017-01-12T07:00:00Z,0.0018625999800860882
2017-01-12T08:00:00Z,0.0018354000058025122
2017-01-12T09:00:00Z,0.0018085000338032842
2017-01-12T10:00:00Z,0.0017131000058725476
2017-01-12T11:00:00Z,0.0016181999817490578
2017-01-12T12:00:00Z,0.001523400074802339
2017-01-12T13:00:00Z,0.0014460000675171614
2017-01-12T14:00:00Z,0.0013686000602319837
2017-01-12T15:00:00Z,0.0012914000544697046
2017-01-12T16:00:00Z,0.0015875999815762043
2017-01-12T17:00:00Z,0.0018858000403270125
2017-01-12T18:00:00Z,0.0021865000016987324
2017-01-12T19:00:00Z,0.002367099979892373
2017-01-12T20:00:00Z,0.0025478999596089125
2017-01-12T21:00:00Z,0.002728800056502223
2017-01-12T22:00:00Z,0.002618200145661831
2017-01-12T23:00:00Z,0.0025083001237362623
2017-01-13T00:00:00Z,0.0023984999861568213
2017-01-13T01:00:00Z,0.0023707000073045492
2017-01-13T02:00:00Z,0.002342600142583251
2017-01-13T03:00:00Z,0.0023145999293774366
2017-01-13T04:00:00Z,0.0021846999879926443
2017-01-13T05:00:00Z,0.002054800046607852
2017-01-13T06:00:00Z,0.0019251999910920858
2017-01-13T07:00:00Z,0.001867000013589859
2017-01-13T08:00:00Z,0.0018088000360876322
2017-01-13T09:00:00Z,0.0017509000608697534
2017-01-13T10:00:00Z,0.0017344000516459346
2017-01-13T11:00:00Z,0.0017183000454679132
2017-01-13T12:00:00Z,0.001702000037766993
2017-01-13T13:00:00Z,0.0017852999735623598
2017-01-13T14:00:00Z,0.0018687000265344977
2017-01-13T15:00:00Z,0.0019524999661371112
2017-01-13T16:00:00Z,0.002254999941214919
2017-01-13T17:00:00Z,0.002559300046414137
2017-01-13T18:00:00Z,0.0028651999309659004
2017-01-13T19:00:00Z,0.0029360000044107437
2017-01-13T20:00:00Z,0.003006699960678816
2017-01-13T21:00:00Z,0.0030773000326007605
2017-01-13T22:00:00Z,0.0030211000703275204
2017-01-13T23:00:00Z,0.0029653001111000776
2017-01-14T00:00:00Z,0.0029096000362187624
2017-01-14T01:00:00Z,0.0025593999307602644
2017-01-14T02:00:00Z,0.002209800062701106
2017-01-14T03:00:00Z,0.0018614999717101455
2017-01-14T04:00:00Z,0.001850700005888939
2017-01-14T05:00:00Z,0.001840100041590631
2017-01-14T06:00:00Z,0.0018293000757694244
2017-01-14T07:00:00Z,0.0018147999653592706
2017-01-14T08:00:00Z,0.0018002999713644385
2017-01-14T09:00:00Z,0.0017857999773696065
2017-01-14T10:00:00Z,0.001747500034980476
2017-01-14T11:00:00Z,0.0017090999754145741
2017-01-14T12:00:00Z,0.001671200036071241
2017-01-14T13:00:00Z,0.0017606000183150172
2017-01-14T14:00:00Z,0.0018503000028431416
2017-01-14T15:00:00Z,0.0019400999881327152
2017-01-14T16:00:00Z,0.0022211000323295593
2017-01-14T17:00:00Z,0.002503700088709593
2017-01-14T18:00:00Z,0.0027878000400960445
2017-01-14T19:00:00Z,0.0028868999797850847
2017-01-14T20:00:00Z,0.0029857000336050987
2017-01-14T21:00:00Z,0.0030843999702483416
2017-01-14T22:00:00Z,0.0028560999780893326
2017-01-14T23:00:00Z,0.002628900110721588
2017-01-15T00:00:00Z,0.0024022001307457685
2017-01-15T01:00:00Z,0.0023056999780237675
2017-01-15T02:00:00Z,0.0022094000596553087
2017-01-15T03:00:00Z,0.002113000024110079
2017-01-15T04:00:00Z,0.002025000052526593
2017-01-15T05:00:00Z,0.0019371999660506845
2017-01-15T06:00:00Z,0.0018493999959900975
2017-01-15T07:00:00Z,0.0019543999806046486
2017-01-15T08:00:00Z,0.00205960008315742
2017-01-15T09:00:00Z,0.0021649000700563192
2017-01-15T10:00:00Z,0.0020970001351088285
2017-01-15T11:00:00Z,0.002029099967330694
2017-01-15T12:00:00Z,0.0019610999152064323
2017-01-15T13:00:00Z,0.001971699995920062
2017-01-15T14:00:00Z,0.0019825000781565905
2017-01-15T15:00:00Z,0.001993000041693449
2017-01-15T16:00:00Z,0.002347199944779277
2017-01-15T17:00:00Z,0.002703400095924735
2017-01-15T18:00:00Z,0.003061500145122409
2017-01-15T19:00:00Z,0.0031208000145852566
2017-01-15T20:00:00Z,0.003180400002747774
2017-01-15T21:00:00Z,0.0032397001050412655
2017-01-15T22:00:00Z,0.0030249999836087227
2017-01-15T23:00:00Z,0.0028111999854445457
2017-01-16T00:00:00Z,0.0025983001105487347
2017-01-16T01:00:00Z,0.0026947001460939646
2017-01-16T02:00:00Z,0.002791200065985322
2017-01-16T03:00:00Z,0.0028880999889224768
2017-01-16T04:00:00Z,0.002882000058889389
2017-01-16T05:00:00Z,0.002875400008633733
2017-01-16T06:00:00Z,0.0028693999629467726
2017-01-16T07:00:00Z,0.002810399979352951
2017-01-16T08:00:00Z,0.0027511001098901033
2017-01-16T09:00:00Z,0.0026922000106424093
2017-01-16T10:00:00Z,0.0026630000211298466
2017-01-16T11:00:00Z,0.002633300144225359
2017-01-16T12:00:00Z,0.0026042000390589237
2017-01-16T13:00:00Z,0.0024846000596880913
2017-01-16T14:00:00Z,0.0023656999692320824
2017-01-16T15:00:00Z,0.002246800111606717
2017-01-16T16:00:00Z,0.0023626999463886023
2017-01-16T17:00:00Z,0.002478600014001131
2017-01-16T18:00:00Z,0.0025949999690055847
2017-01-16T19:00:00Z,0.0026750999968498945
2017-01-16T20:00:00Z,0.002755100140348077
2017-01-16T21:00:00Z,0.0028349999338388443
2017-01-16T22:00:00Z,0.002657900098711252
2017-01-16T23:00:00Z,0.00248149991966784
2017-01-17T00:00:00Z,0.00230560009367764
2017-01-17T01:00:00Z,0.002071599941700697
2017-01-17T02:00:00Z,0.001838600030168891
2017-01-17T03:00:00Z,0.0016063000075519085
2017-01-17T04:00:00Z,0.0014479999663308263
2017-01-17T05:00:00Z,0.0012902000453323126
2017-01-17T06:00:00Z,0.0011329000117257237
2017-01-17T07:00:00Z,0.0010758000425994396
2017-01-17T08:00:00Z,0.001018799957819283
2017-01-17T09:00:00Z,9.617999894544482e-4
2017-01-17T10:00:00Z,9.259000071324408e-4
2017-01-17T11:00:00Z,8.903000270947814e-4
2017-01-17T12:00:00Z,8.541999850422144e-4
2017-01-17T13:00:00Z,7.573000038973987e-4
2017-01-17T14:00:00Z,6.60100020468235e-4
2017-01-17T15:00:00Z,5.626000347547233e-4
2017-01-17T16:00:00Z,9.053000248968601e-4
2017-01-17T17:00:00Z,0.0012513999827206135
2017-01-17T18:00:00Z,0.0016014999710023403
2017-01-17T19:00:00Z,0.0018934999825432897
2017-01-17T20:00:00Z,0.0021858999971300364
2017-01-17T21:00:00Z,0.002478900132700801
2017-01-17T22:00:00Z,0.0018948999932035804
2017-01-17T23:00:00Z,0.0013145999982953072
2017-01-18T00:00:00Z,7.384000346064568e-4
2017-01-18T01:00:00Z,6.09499984420836e-4
2017-01-18T02:00:00Z,4.8099999548867345e-4
2017-01-18T03:00:00Z,3.525000065565109e-4
2017-01-18T04:00:00Z,3.0670000705868006e-4
2017-01-18T05:00:00Z,2.6050000451505184e-4
2017-01-18T06:00:00Z,2.1430000197142363e-4
2017-01-18T07:00:00Z,2.1320000814739615e-4
2017-01-18T08:00:00Z,2.1209999977145344e-4
2017-01-18T09:00:00Z,2.1130000823177397e-4
2017-01-18T10:00:00Z,2.494000073056668e-4
2017-01-18T11:00:00Z,2.87900009425357e-4
2017-01-18T12:00:00Z,3.263000107835978e-4
2017-01-18T13:00:00Z,3.3569999504834414e-4
2017-01-18T14:00:00Z,3.454000107012689e-4
2017-01-18T15:00:00Z,3.5489999572746456e-4
2017-01-18T16:00:00Z,0.0010354999685660005
2017-01-18T17:00:00Z,0.0017228999640792608
2017-01-18T18:00:00Z,0.0024164000060409307
2017-01-18T19:00:00Z,0.002457299968227744
2017-01-18T20:00:00Z,0.002498700050637126
2017-01-18T21:00:00Z,0.0025397001300007105
2017-01-18T22:00:00Z,0.001962000038474798
2017-01-18T23:00:00Z,0.001387599972076714
2017-01-19T00:00:00Z,8.172999951057136e-4
2017-01-19T01:00:00Z,8.205000194720924e-4
2017-01-19T02:00:00Z,8.237999863922596e-4
2017-01-19T03:00:00Z,8.272000122815371e-4
2017-01-19T04:00:00Z,8.258000016212463e-4
2017-01-19T05:00:00Z,8.243999909609556e-4
2017-01-19T06:00:00Z,8.227000362239778e-4
2017-01-19T07:00:00Z,8.048000163398683e-4
2017-01-19T08:00:00Z,7.869999972172081e-4
2017-01-19T09:00:00Z,7.691000355407596e-4
2017-01-19T10:00:00Z,7.436000159941614e-4
2017-01-19T11:00:00Z,7.182999979704618e-4
2017-01-19T12:00:00Z,6.929999799467623e-4
2017-01-19T13:00:00Z,8.415000047534704e-4
2017-01-19T14:00:00Z,9.902999736368656e-4
2017-01-19T15:00:00Z,0.0011396000627428293
2017-01-19T16:00:00Z,0.0016684000147506595
2017-01-19T17:00:00Z,0.002200900111347437
2017-01-19T18:00:00Z,0.00273680011741817
2017-01-19T19:00:00Z,0.0027527001220732927
2017-01-19T20:00:00Z,0.002768800128251314
2017-01-19T21:00:00Z,0.0027852000202983618
2017-01-19T22:00:00Z,0.002388899913057685
2017-01-19T23:00:00Z,0.0019944999366998672
2017-01-20T00:00:00Z,0.001601999974809587
2017-01-20T01:00:00Z,0.0013921000063419342
2017-01-20T02:00:00Z,0.0011831000447273254
2017-01-20T03:00:00Z,9.742000256665051e-4
2017-01-20T04:00:00Z,0.0011626000050455332
2017-01-20T05:00:00Z,0.0013508000411093235
2017-01-20T06:00:00Z,0.0015386000741273165
2017-01-20T07:00:00Z,0.0016620999667793512
2017-01-20T08:00:00Z,0.0017855999758467078
2017-01-20T09:00:00Z,0.0019090999849140644
2017-01-20T10:00:00Z,0.001958100125193596
2017-01-20T11:00:00Z,0.0020071999169886112
2017-01-20T12:00:00Z,0.0020560999400913715
2017-01-20T13:00:00Z,0.002138799987733364
2017-01-20T14:00:00Z,0.002221599919721484
2017-01-20T15:00:00Z,0.0023040000814944506
2017-01-20T16:00:00Z,0.002371500013396144
2017-01-20T17:00:00Z,0.0024389999452978373
2017-01-20T18:00:00Z,0.0025069001130759716
2017-01-20T19:00:00Z,0.0025478999596089125
2017-01-20T20:00:00Z,0.002589199924841523
2017-01-20T21:00:00Z,0.0026308000087738037
2017-01-20T22:00:00Z,0.0024476000107824802
2017-01-20T23:00:00Z,0.0022652000188827515
2017-01-21T00:00:00Z,0.0020838999189436436
2017-01-21T01:00:00Z,0.0017958000535145402
2017-01-21T02:00:00Z,0.0015095999697223306
2017-01-21T03:00:00Z,0.0012249000137671828
2017-01-21T04:00:00Z,0.0011749999830499291
2017-01-21T05:00:00Z,0.0011251000687479973
2017-01-21T06:00:00Z,0.001075600041076541
2017-01-21T07:00:00Z,0.0010708000045269728
2017-01-21T08:00:00Z,0.0010658999672159553
2017-01-21T09:00:00Z,0.0010610000463202596
2017-01-21T10:00:00Z,0.0010183999547734857
2017-01-21T11:00:00Z,9.755000355653465e-4
2017-01-21T12:00:00Z,9.329000022262335e-4
2017-01-21T13:00:00Z,9.540999890305102e-4
2017-01-21T14:00:00Z,9.752000332809985e-4
2017-01-21T15:00:00Z,9.964000200852752e-4
2017-01-21T16:00:00Z,0.00133350002579391
2017-01-21T17:00:00Z,0.0016734000528231263
2017-01-21T18:00:00Z,0.0020163001026958227
2017-01-21T19:00:00Z,0.002152899978682399
2017-01-21T20:00:00Z,0.00228899996727705
2017-01-21T21:00:00Z,0.0024256999604403973
2017-01-21T22:00:00Z,0.0022527999244630337
2017-01-21T23:00:00Z,0.0020810000132769346
2017-01-22T00:00:00Z,0.0019096999894827604
2017-01-22T01:00:00Z,0.0017686999635770917
2017-01-22T02:00:00Z,0.0016280000563710928
2017-01-22T03:00:00Z,0.001487900037318468
2017-01-22T04:00:00Z,0.0015539000742137432
2017-01-22T05:00:00Z,0.0016201999969780445
2017-01-22T06:00:00Z,0.001686600036919117
2017-01-22T07:00:00Z,0.0016687000170350075
