dateTime,SWdown
2017-01-01T00:00:00Z,0
2017-01-01T01:00:00Z,0
2017-01-01T02:00:00Z,0
2017-01-01T03:00:00Z,0
2017-01-01T04:00:00Z,0
2017-01-01T05:00:00Z,0
2017-01-01T06:00:00Z,0
2017-01-01T07:00:00Z,0
2017-01-01T08:00:00Z,0
2017-01-01T09:00:00Z,0
2017-01-01T10:00:00Z,0
2017-01-01T11:00:00Z,0
2017-01-01T12:00:00Z,0
2017-01-01T13:00:00Z,0
2017-01-01T14:00:00Z,0
2017-01-01T15:00:00Z,66.44800567626953
2017-01-01T16:00:00Z,185.95201110839844
2017-01-01T17:00:00Z,278.83001708984375
2017-01-01T18:00:00Z,356.2640075683594
2017-01-01T19:00:00Z,386.02001953125
2017-01-01T20:00:00Z,372.2090148925781
2017-01-01T21:00:00Z,310.5920104980469
2017-01-01T22:00:00Z,218.20001220703125
2017-01-01T23:00:00Z,96.160003662109375
2017-01-02T00:00:00Z,0
2017-01-02T01:00:00Z,0
2017-01-02T02:00:00Z,0
2017-01-02T03:00:00Z,0
2017-01-02T04:00:00Z,0
2017-01-02T05:00:00Z,0
2017-01-02T06:00:00Z,0
2017-01-02T07:00:00Z,0
2017-01-02T08:00:00Z,0
2017-01-02T09:00:00Z,0
2017-01-02T10:00:00Z,0
2017-01-02T11:00:00Z,0
2017-01-02T12:00:00Z,0
2017-01-02T13:00:00Z,0
2017-01-02T14:00:00Z,0
2017-01-02T15:00:00Z,64.7040023803711
2017-01-02T16:00:00Z,181.552001953125
2017-01-02T17:00:00Z,272.4540100097656
2017-01-02T18:00:00Z,350.7480163574219
2017-01-02T19:00:00Z,380.3070068359375
2017-01-02T20:00:00Z,367.041015625
2017-01-02T21:00:00Z,306.1920166015625
2017-01-02T22:00:00Z,215.77601623535156
2017-01-02T23:00:00Z,96.1760025024414
2017-01-03T00:00:00Z,0
2017-01-03T01:00:00Z,0
2017-01-03T02:00:00Z,0
2017-01-03T03:00:00Z,0
2017-01-03T04:00:00Z,0
2017-01-03T05:00:00Z,0
2017-01-03T06:00:00Z,0
2017-01-03T07:00:00Z,0
2017-01-03T08:00:00Z,0
2017-01-03T09:00:00Z,0
2017-01-03T10:00:00Z,0
2017-01-03T11:00:00Z,0
2017-01-03T12:00:00Z,0
2017-01-03T13:00:00Z,0
2017-01-03T14:00:00Z,0
2017-01-03T15:00:00Z,53.60000228881836
2017-01-03T16:00:00Z,150.68800354003906
2017-01-03T17:00:00Z,226.29800415039062
2017-01-03T18:00:00Z,318.3050231933594
2017-01-03T19:00:00Z,345.35601806640625
2017-01-03T20:00:00Z,333.6130065917969
2017-01-03T21:00:00Z,287.072021484375
2017-01-03T22:00:00Z,202.91200256347656
2017-01-03T23:00:00Z,91.488006591796875
2017-01-04T00:00:00Z,0
2017-01-04T01:00:00Z,0
2017-01-04T02:00:00Z,0
2017-01-04T03:00:00Z,0
2017-01-04T04:00:00Z,0
2017-01-04T05:00:00Z,0
2017-01-04T06:00:00Z,0
2017-01-04T07:00:00Z,0
2017-01-04T08:00:00Z,0
2017-01-04T09:00:00Z,0
2017-01-04T10:00:00Z,0
2017-01-04T11:00:00Z,0
2017-01-04T12:00:00Z,0
2017-01-04T13:00:00Z,0
2017-01-04T14:00:00Z,0
2017-01-04T15:00:00Z,56.928001403808594
2017-01-04T16:00:00Z,160.2080078125
2017-01-04T17:00:00Z,240.7130126953125
2017-01-04T18:00:00Z,302.1180114746094
2017-01-04T19:00:00Z,328.00701904296875
2017-01-04T20:00:00Z,317.1520080566406
2017-01-04T21:00:00Z,278.4960021972656
2017-01-04T22:00:00Z,197.4560089111328
2017-01-04T23:00:00Z,90.06400299072266
2017-01-05T00:00:00Z,0
2017-01-05T01:00:00Z,0
2017-01-05T02:00:00Z,0
2017-01-05T03:00:00Z,0
2017-01-05T04:00:00Z,0
2017-01-05T05:00:00Z,0
2017-01-05T06:00:00Z,0
2017-01-05T07:00:00Z,0
2017-01-05T08:00:00Z,0
2017-01-05T09:00:00Z,0
2017-01-05T10:00:00Z,0
2017-01-05T11:00:00Z,0
2017-01-05T12:00:00Z,0
2017-01-05T13:00:00Z,0
2017-01-05T14:00:00Z,0
2017-01-05T15:00:00Z,58.83200454711914
2017-01-05T16:00:00Z,165.6160125732422
2017-01-05T17:00:00Z,248.9400177001953
2017-01-05T18:00:00Z,327.3900146484375
2017-01-05T19:00:00Z,355.6590270996094
2017-01-05T20:00:00Z,344.19403076171875
2017-01-05T21:00:00Z,308.06402587890625
2017-01-05T22:00:00Z,219.12001037597656
2017-01-05T23:00:00Z,101.10400390625
2017-01-06T00:00:00Z,0
2017-01-06T01:00:00Z,0
2017-01-06T02:00:00Z,0
2017-01-06T03:00:00Z,0
2017-01-06T04:00:00Z,0
2017-01-06T05:00:00Z,0
2017-01-06T06:00:00Z,0
2017-01-06T07:00:00Z,0
2017-01-06T08:00:00Z,0
2017-01-06T09:00:00Z,0
2017-01-06T10:00:00Z,0
2017-01-06T11:00:00Z,0
2017-01-06T12:00:00Z,0
2017-01-06T13:00:00Z,0
2017-01-06T14:00:00Z,0
2017-01-06T15:00:00Z,70.7040023803711
2017-01-06T16:00:00Z,198.92800903320312
2017-01-06T17:00:00Z,299.0780029296875
2017-01-06T18:00:00Z,394.5390319824219
2017-01-06T19:00:00Z,428.8730163574219
2017-01-06T20:00:00Z,415.4090270996094
2017-01-06T21:00:00Z,331.3440246582031
2017-01-06T22:00:00Z,236.416015625
2017-01-06T23:00:00Z,110.34400177001953
2017-01-07T00:00:00Z,0
2017-01-07T01:00:00Z,0
2017-01-07T02:00:00Z,0
2017-01-07T03:00:00Z,0
2017-01-07T04:00:00Z,0
2017-01-07T05:00:00Z,0
2017-01-07T06:00:00Z,0
2017-01-07T07:00:00Z,0
2017-01-07T08:00:00Z,0
2017-01-07T09:00:00Z,0
2017-01-07T10:00:00Z,0
2017-01-07T11:00:00Z,0
2017-01-07T12:00:00Z,0
2017-01-07T13:00:00Z,0
2017-01-07T14:00:00Z,0
2017-01-07T15:00:00Z,65.936004638671875
2017-01-07T16:00:00Z,185.24801635742188
2017-01-07T17:00:00Z,278.52001953125
2017-01-07T18:00:00Z,350.83203125
2017-01-07T19:00:00Z,381.57501220703125
2017-01-07T20:00:00Z,369.9330139160156
2017-01-07T21:00:00Z,315.20001220703125
2017-01-07T22:00:00Z,225.6320037841797
2017-01-07T23:00:00Z,106.52800750732422
2017-01-08T00:00:00Z,0
2017-01-08T01:00:00Z,0
2017-01-08T02:00:00Z,0
2017-01-08T03:00:00Z,0
2017-01-08T04:00:00Z,0
2017-01-08T05:00:00Z,0
2017-01-08T06:00:00Z,0
2017-01-08T07:00:00Z,0
2017-01-08T08:00:00Z,0
2017-01-08T09:00:00Z,0
2017-01-08T10:00:00Z,0
2017-01-08T11:00:00Z,0
2017-01-08T12:00:00Z,0
2017-01-08T13:00:00Z,0
2017-01-08T14:00:00Z,0
2017-01-08T15:00:00Z,61.7920036315918
2017-01-08T16:00:00Z,173.21600341796875
2017-01-08T17:00:00Z,260.3900146484375
2017-01-08T18:00:00Z,311.3370056152344
2017-01-08T19:00:00Z,338.81500244140625
2017-01-08T20:00:00Z,328.76702880859375
2017-01-08T21:00:00Z,302.32000732421875
2017-01-08T22:00:00Z,217.10400390625
2017-01-08T23:00:00Z,103.68000793457031
2017-01-09T00:00:00Z,0
2017-01-09T01:00:00Z,0
2017-01-09T02:00:00Z,0
2017-01-09T03:00:00Z,0
2017-01-09T04:00:00Z,0
2017-01-09T05:00:00Z,0
2017-01-09T06:00:00Z,0
2017-01-09T07:00:00Z,0
2017-01-09T08:00:00Z,0
2017-01-09T09:00:00Z,0
2017-01-09T10:00:00Z,0
2017-01-09T11:00:00Z,0
2017-01-09T12:00:00Z,0
2017-01-09T13:00:00Z,0
2017-01-09T14:00:00Z,0
2017-01-09T15:00:00Z,45.93600082397461
2017-01-09T16:00:00Z,128.40000915527344
2017-01-09T17:00:00Z,192.97801208496094
2017-01-09T18:00:00Z,295.5260009765625
2017-01-09T19:00:00Z,321.77001953125
2017-01-09T20:00:00Z,312.50201416015625
2017-01-09T21:00:00Z,277.6960144042969
2017-01-09T22:00:00Z,200.0640106201172
2017-01-09T23:00:00Z,96.64000701904297
2017-01-10T00:00:00Z,0
2017-01-10T01:00:00Z,0
2017-01-10T02:00:00Z,0
2017-01-10T03:00:00Z,0
2017-01-10T04:00:00Z,0
2017-01-10T05:00:00Z,0
2017-01-10T06:00:00Z,0
2017-01-10T07:00:00Z,0
2017-01-10T08:00:00Z,0
2017-01-10T09:00:00Z,0
2017-01-10T10:00:00Z,0
2017-01-10T11:00:00Z,0
2017-01-10T12:00:00Z,0
2017-01-10T13:00:00Z,0
2017-01-10T14:00:00Z,0
2017-01-10T15:00:00Z,53.87200164794922
2017-01-10T16:00:00Z,150
2017-01-10T17:00:00Z,225.35601806640625
2017-01-10T18:00:00Z,290.1470031738281
2017-01-10T19:00:00Z,316.052001953125
2017-01-10T20:00:00Z,307.2140197753906
2017-01-10T21:00:00Z,255.56800842285156
2017-01-10T22:00:00Z,184.72000122070312
2017-01-10T23:00:00Z,90.24000549316406
2017-01-11T00:00:00Z,0
2017-01-11T01:00:00Z,0
2017-01-11T02:00:00Z,0
2017-01-11T03:00:00Z,0
2017-01-11T04:00:00Z,0
2017-01-11T05:00:00Z,0
2017-01-11T06:00:00Z,0
2017-01-11T07:00:00Z,0
2017-01-11T08:00:00Z,0
2017-01-11T09:00:00Z,0
2017-01-11T10:00:00Z,0
2017-01-11T11:00:00Z,0
2017-01-11T12:00:00Z,0
2017-01-11T13:00:00Z,0
2017-01-11T14:00:00Z,0
2017-01-11T15:00:00Z,61.63200378417969
2017-01-11T16:00:00Z,170.83200073242188
2017-01-11T17:00:00Z,256.49700927734375
2017-01-11T18:00:00Z,307.90301513671875
2017-01-11T19:00:00Z,335.5500183105469
2017-01-11T20:00:00Z,326.4380187988281
2017-01-11T21:00:00Z,324.28802490234375
2017-01-11T22:00:00Z,235.1680145263672
2017-01-11T23:00:00Z,116.1760025024414
2017-01-12T00:00:00Z,0
2017-01-12T01:00:00Z,0
2017-01-12T02:00:00Z,0
2017-01-12T03:00:00Z,0
2017-01-12T04:00:00Z,0
2017-01-12T05:00:00Z,0
2017-01-12T06:00:00Z,0
2017-01-12T07:00:00Z,0
2017-01-12T08:00:00Z,0
2017-01-12T09:00:00Z,0
2017-01-12T10:00:00Z,0
2017-01-12T11:00:00Z,0
