dateTime,LWdown
2017-01-01T00:00:00Z,157.6199951171875
2017-01-01T01:00:00Z,157.5800018310547
2017-01-01T02:00:00Z,157.5399932861328
2017-01-01T03:00:00Z,156.69000244140625
2017-01-01T04:00:00Z,156.67999267578125
2017-01-01T05:00:00Z,156.67999267578125
2017-01-01T06:00:00Z,155.84999084472656
2017-01-01T07:00:00Z,155.83999633789062
2017-01-01T08:00:00Z,155.8300018310547
2017-01-01T09:00:00Z,154.02999877929688
2017-01-01T10:00:00Z,154.01998901367188
2017-01-01T11:00:00Z,154.00999450683594
2017-01-01T12:00:00Z,144.61000061035156
2017-01-01T13:00:00Z,144.59999084472656
2017-01-01T14:00:00Z,144.58999633789062
2017-01-01T15:00:00Z,150.0399932861328
2017-01-01T16:00:00Z,150.17999267578125
2017-01-01T17:00:00Z,150.3000030517578
2017-01-01T18:00:00Z,182.47000122070312
2017-01-01T19:00:00Z,182.5
2017-01-01T20:00:00Z,182.51998901367188
2017-01-01T21:00:00Z,173.1199951171875
2017-01-01T22:00:00Z,173.02999877929688
2017-01-01T23:00:00Z,172.94000244140625
2017-01-02T00:00:00Z,156.45999145507812
2017-01-02T01:00:00Z,156.4199981689453
2017-01-02T02:00:00Z,156.37998962402344
2017-01-02T03:00:00Z,159.76998901367188
2017-01-02T04:00:00Z,159.76998901367188
2017-01-02T05:00:00Z,159.76998901367188
2017-01-02T06:00:00Z,155.75999450683594
2017-01-02T07:00:00Z,155.75999450683594
2017-01-02T08:00:00Z,155.76998901367188
2017-01-02T09:00:00Z,158.70999145507812
2017-01-02T10:00:00Z,158.739990234375
2017-01-02T11:00:00Z,158.76998901367188
2017-01-02T12:00:00Z,151.76998901367188
2017-01-02T13:00:00Z,151.75999450683594
2017-01-02T14:00:00Z,151.739990234375
2017-01-02T15:00:00Z,159.36000061035156
2017-01-02T16:00:00Z,159.44000244140625
2017-01-02T17:00:00Z,159.52999877929688
2017-01-02T18:00:00Z,188.5399932861328
2017-01-02T19:00:00Z,188.5500030517578
2017-01-02T20:00:00Z,188.55999755859375
2017-01-02T21:00:00Z,176.34999084472656
2017-01-02T22:00:00Z,176.26998901367188
2017-01-02T23:00:00Z,176.19000244140625
2017-01-03T00:00:00Z,151.8199920654297
2017-01-03T01:00:00Z,151.72000122070312
2017-01-03T02:00:00Z,151.62998962402344
2017-01-03T03:00:00Z,152.22999572753906
2017-01-03T04:00:00Z,152.239990234375
2017-01-03T05:00:00Z,152.239990234375
2017-01-03T06:00:00Z,163.92999267578125
2017-01-03T07:00:00Z,163.95999145507812
2017-01-03T08:00:00Z,163.989990234375
2017-01-03T09:00:00Z,201.1199951171875
2017-01-03T10:00:00Z,201.14999389648438
2017-01-03T11:00:00Z,201.17999267578125
2017-01-03T12:00:00Z,231.239990234375
2017-01-03T13:00:00Z,231.17999267578125
2017-01-03T14:00:00Z,231.1199951171875
2017-01-03T15:00:00Z,218.27999877929688
2017-01-03T16:00:00Z,218.3199920654297
2017-01-03T17:00:00Z,218.34999084472656
2017-01-03T18:00:00Z,218.39999389648438
2017-01-03T19:00:00Z,218.4499969482422
2017-01-03T20:00:00Z,218.50999450683594
2017-01-03T21:00:00Z,220.75
2017-01-03T22:00:00Z,220.6999969482422
2017-01-03T23:00:00Z,220.64999389648438
2017-01-04T00:00:00Z,195.20999145507812
2017-01-04T01:00:00Z,195.1999969482422
2017-01-04T02:00:00Z,195.19000244140625
2017-01-04T03:00:00Z,213.6599884033203
2017-01-04T04:00:00Z,213.69000244140625
2017-01-04T05:00:00Z,213.70999145507812
2017-01-04T06:00:00Z,205.25
2017-01-04T07:00:00Z,205.26998901367188
2017-01-04T08:00:00Z,205.29998779296875
2017-01-04T09:00:00Z,217.44000244140625
2017-01-04T10:00:00Z,217.45999145507812
2017-01-04T11:00:00Z,217.47000122070312
2017-01-04T12:00:00Z,212.77999877929688
2017-01-04T13:00:00Z,212.79998779296875
2017-01-04T14:00:00Z,212.8300018310547
2017-01-04T15:00:00Z,239.20999145507812
2017-01-04T16:00:00Z,239.3199920654297
2017-01-04T17:00:00Z,239.42999267578125
2017-01-04T18:00:00Z,256.6199951171875
2017-01-04T19:00:00Z,256.67999267578125
2017-01-04T20:00:00Z,256.75
2017-01-04T21:00:00Z,249.37998962402344
2017-01-04T22:00:00Z,249.27999877929688
2017-01-04T23:00:00Z,249.1699981689453
2017-01-05T00:00:00Z,227.6599884033203
2017-01-05T01:00:00Z,227.4199981689453
2017-01-05T02:00:00Z,227.1699981689453
2017-01-05T03:00:00Z,223.08999633789062
2017-01-05T04:00:00Z,222.97999572753906
2017-01-05T05:00:00Z,222.86000061035156
2017-01-05T06:00:00Z,214.2899932861328
2017-01-05T07:00:00Z,214.25
2017-01-05T08:00:00Z,214.20999145507812
2017-01-05T09:00:00Z,209.37998962402344
2017-01-05T10:00:00Z,209.4499969482422
2017-01-05T11:00:00Z,209.51998901367188
2017-01-05T12:00:00Z,197.38999938964844
2017-01-05T13:00:00Z,197.34999084472656
2017-01-05T14:00:00Z,197.30999755859375
2017-01-05T15:00:00Z,195.13999938964844
2017-01-05T16:00:00Z,195.14999389648438
2017-01-05T17:00:00Z,195.1599884033203
2017-01-05T18:00:00Z,193.25999450683594
2017-01-05T19:00:00Z,193.3000030517578
2017-01-05T20:00:00Z,193.34999084472656
2017-01-05T21:00:00Z,180.989990234375
2017-01-05T22:00:00Z,180.88999938964844
2017-01-05T23:00:00Z,180.7899932861328
2017-01-06T00:00:00Z,147.4499969482422
2017-01-06T01:00:00Z,147.39999389648438
2017-01-06T02:00:00Z,147.34999084472656
2017-01-06T03:00:00Z,153.37998962402344
2017-01-06T04:00:00Z,153.38999938964844
2017-01-06T05:00:00Z,153.38999938964844
2017-01-06T06:00:00Z,138.8699951171875
2017-01-06T07:00:00Z,138.84999084472656
2017-01-06T08:00:00Z,138.83999633789062
2017-01-06T09:00:00Z,120.29000091552734
2017-01-06T10:00:00Z,120.25999450683594
2017-01-06T11:00:00Z,120.22999572753906
2017-01-06T12:00:00Z,96.6199951171875
2017-01-06T13:00:00Z,96.63999938964844
2017-01-06T14:00:00Z,96.65999603271484
2017-01-06T15:00:00Z,97.00999450683594
2017-01-06T16:00:00Z,97.1199951171875
2017-01-06T17:00:00Z,97.22999572753906
2017-01-06T18:00:00Z,112.55999755859375
2017-01-06T19:00:00Z,112.58999633789062
2017-01-06T20:00:00Z,112.6199951171875
2017-01-06T21:00:00Z,126.25
2017-01-06T22:00:00Z,126.15999603271484
2017-01-06T23:00:00Z,126.05999755859375
2017-01-07T00:00:00Z,120.65999603271484
2017-01-07T01:00:00Z,120.66999816894531
2017-01-07T02:00:00Z,120.66999816894531
2017-01-07T03:00:00Z,121.75
2017-01-07T04:00:00Z,121.73999786376953
2017-01-07T05:00:00Z,121.73999786376953
2017-01-07T06:00:00Z,120.83999633789062
2017-01-07T07:00:00Z,120.8499984741211
2017-01-07T08:00:00Z,120.86000061035156
2017-01-07T09:00:00Z,122.64999389648438
2017-01-07T10:00:00Z,122.63999938964844
2017-01-07T11:00:00Z,122.63999938964844
2017-01-07T12:00:00Z,123.48999786376953
2017-01-07T13:00:00Z,123.5199966430664
2017-01-07T14:00:00Z,123.54999542236328
2017-01-07T15:00:00Z,137.489990234375
2017-01-07T16:00:00Z,137.64999389648438
2017-01-07T17:00:00Z,137.80999755859375
2017-01-07T18:00:00Z,182.62998962402344
2017-01-07T19:00:00Z,182.64999389648438
2017-01-07T20:00:00Z,182.67999267578125
2017-01-07T21:00:00Z,183.8000030517578
2017-01-07T22:00:00Z,183.70999145507812
2017-01-07T23:00:00Z,183.6199951171875
2017-01-08T00:00:00Z,161.66000366210938
2017-01-08T01:00:00Z,161.66000366210938
2017-01-08T02:00:00Z,161.66000366210938
2017-01-08T03:00:00Z,190.8199920654297
2017-01-08T04:00:00Z,190.9199981689453
2017-01-08T05:00:00Z,191.00999450683594
2017-01-08T06:00:00Z,204.87998962402344
2017-01-08T07:00:00Z,204.97000122070312
2017-01-08T08:00:00Z,205.0399932861328
2017-01-08T09:00:00Z,215.42999267578125
2017-01-08T10:00:00Z,215.44000244140625
2017-01-08T11:00:00Z,215.44000244140625
2017-01-08T12:00:00Z,205.52999877929688
2017-01-08T13:00:00Z,205.52999877929688
2017-01-08T14:00:00Z,205.52999877929688
2017-01-08T15:00:00Z,196.39999389648438
2017-01-08T16:00:00Z,196.47999572753906
2017-01-08T17:00:00Z,196.5500030517578
2017-01-08T18:00:00Z,232.51998901367188
2017-01-08T19:00:00Z,232.52999877929688
2017-01-08T20:00:00Z,232.54998779296875
2017-01-08T21:00:00Z,217.34999084472656
2017-01-08T22:00:00Z,217.3199920654297
2017-01-08T23:00:00Z,217.2899932861328
2017-01-09T00:00:00Z,231.69000244140625
2017-01-09T01:00:00Z,231.70999145507812
2017-01-09T02:00:00Z,231.72999572753906
2017-01-09T03:00:00Z,251.01998901367188
2017-01-09T04:00:00Z,251.0800018310547
2017-01-09T05:00:00Z,251.13999938964844
