dateTime,PSurf
2017-01-01T00:00:00Z,67358.6171875
2017-01-01T01:00:00Z,67330.921875
2017-01-01T02:00:00Z,67303.65625
2017-01-01T03:00:00Z,67275.65625
2017-01-01T04:00:00Z,67236.1015625
2017-01-01T05:00:00Z,67195.8984375
2017-01-01T06:00:00Z,67155.6953125
2017-01-01T07:00:00Z,67108.71875
2017-01-01T08:00:00Z,67061.1015625
2017-01-01T09:00:00Z,67014.1171875
2017-01-01T10:00:00Z,66991.6953125
2017-01-01T11:00:00Z,66968.640625
2017-01-01T12:00:00Z,66946.1171875
2017-01-01T13:00:00Z,66885.4375
2017-01-01T14:00:00Z,66824.7578125
2017-01-01T15:00:00Z,66764.078125
2017-01-01T16:00:00Z,66835.6171875
2017-01-01T17:00:00Z,66907.6953125
2017-01-01T18:00:00Z,66978.3984375
2017-01-01T19:00:00Z,66892.421875
2017-01-01T20:00:00Z,66805.796875
2017-01-01T21:00:00Z,66719.8203125
2017-01-01T22:00:00Z,66721.4765625
2017-01-01T23:00:00Z,66722.5
2017-01-02T00:00:00Z,66723.3203125
2017-01-02T01:00:00Z,66753.859375
2017-01-02T02:00:00Z,66783.859375
2017-01-02T03:00:00Z,66814.5
2017-01-02T04:00:00Z,66806.5390625
2017-01-02T05:00:00Z,66797.9375
2017-01-02T06:00:00Z,66789.9765625
2017-01-02T07:00:00Z,66757.5
2017-01-02T08:00:00Z,66724.921875
2017-01-02T09:00:00Z,66692.4375
2017-01-02T10:00:00Z,66777.515625
2017-01-02T11:00:00Z,66862.6015625
2017-01-02T12:00:00Z,66947.6796875
2017-01-02T13:00:00Z,66930.8203125
2017-01-02T14:00:00Z,66913.859375
2017-01-02T15:00:00Z,66897
2017-01-02T16:00:00Z,66978.3984375
2017-01-02T17:00:00Z,67059.8984375
2017-01-02T18:00:00Z,67141.296875
2017-01-02T19:00:00Z,67125.4609375
2017-01-02T20:00:00Z,67109.078125
2017-01-02T21:00:00Z,67092.6015625
2017-01-02T22:00:00Z,67146.3203125
2017-01-02T23:00:00Z,67200.6796875
2017-01-03T00:00:00Z,67253.65625
2017-01-03T01:00:00Z,67186.515625
2017-01-03T02:00:00Z,67117.8984375
2017-01-03T03:00:00Z,67049.375
2017-01-03T04:00:00Z,67083.015625
2017-01-03T05:00:00Z,67116.5546875
2017-01-03T06:00:00Z,67150.1953125
2017-01-03T07:00:00Z,67108.5390625
2017-01-03T08:00:00Z,67066.78125
2017-01-03T09:00:00Z,67025.1171875
2017-01-03T10:00:00Z,67165.7578125
2017-01-03T11:00:00Z,67305.65625
2017-01-03T12:00:00Z,67446.1953125
2017-01-03T13:00:00Z,67357.6015625
2017-01-03T14:00:00Z,67269.1015625
2017-01-03T15:00:00Z,67180.3984375
2017-01-03T16:00:00Z,67225.921875
2017-01-03T17:00:00Z,67271.875
2017-01-03T18:00:00Z,67317.7421875
2017-01-03T19:00:00Z,67337.1015625
2017-01-03T20:00:00Z,67357.1953125
2017-01-03T21:00:00Z,67377.1953125
2017-01-03T22:00:00Z,67383.1171875
2017-01-03T23:00:00Z,67388.3984375
2017-01-04T00:00:00Z,67394.3203125
2017-01-04T01:00:00Z,67368.578125
2017-01-04T02:00:00Z,67342.1953125
2017-01-04T03:00:00Z,67315.71875
2017-01-04T04:00:00Z,67262.8203125
2017-01-04T05:00:00Z,67209.8203125
2017-01-04T06:00:00Z,67156.921875
2017-01-04T07:00:00Z,67161.640625
2017-01-04T08:00:00Z,67166.4609375
2017-01-04T09:00:00Z,67171.8203125
2017-01-04T10:00:00Z,67096.359375
2017-01-04T11:00:00Z,67021
2017-01-04T12:00:00Z,66945.5390625
2017-01-04T13:00:00Z,66902.6171875
2017-01-04T14:00:00Z,66858.9609375
2017-01-04T15:00:00Z,66815.9375
2017-01-04T16:00:00Z,66782.8203125
2017-01-04T17:00:00Z,66749.5
2017-01-04T18:00:00Z,66716.28125
2017-01-04T19:00:00Z,66689.5390625
2017-01-04T20:00:00Z,66662.8984375
2017-01-04T21:00:00Z,66636.15625
2017-01-04T22:00:00Z,66674.8203125
2017-01-04T23:00:00Z,66713.578125
2017-01-05T00:00:00Z,66751.6015625
2017-01-05T01:00:00Z,66647.375
2017-01-05T02:00:00Z,66542.21875
2017-01-05T03:00:00Z,66435.78125
2017-01-05T04:00:00Z,66471.859375
2017-01-05T05:00:00Z,66507.9375
2017-01-05T06:00:00Z,66543.375
2017-01-05T07:00:00Z,66517.9609375
2017-01-05T08:00:00Z,66492.5390625
2017-01-05T09:00:00Z,66467.015625
2017-01-05T10:00:00Z,66514.6171875
2017-01-05T11:00:00Z,66561.4765625
2017-01-05T12:00:00Z,66608.3359375
2017-01-05T13:00:00Z,66656.2421875
2017-01-05T14:00:00Z,66703.8359375
2017-01-05T15:00:00Z,66751.296875
2017-01-05T16:00:00Z,66774.015625
2017-01-05T17:00:00Z,66796.1015625
2017-01-05T18:00:00Z,66818.8203125
2017-01-05T19:00:00Z,66815.65625
2017-01-05T20:00:00Z,66812.3984375
2017-01-05T21:00:00Z,66809.140625
2017-01-05T22:00:00Z,66732.3984375
2017-01-05T23:00:00Z,66655.015625
2017-01-06T00:00:00Z,66577.5390625
2017-01-06T01:00:00Z,66555.359375
2017-01-06T02:00:00Z,66532.640625
2017-01-06T03:00:00Z,66509.8203125
2017-01-06T04:00:00Z,66594.78125
2017-01-06T05:00:00Z,66679.8359375
2017-01-06T06:00:00Z,66764.2578125
2017-01-06T07:00:00Z,66771.8359375
2017-01-06T08:00:00Z,66779.3203125
2017-01-06T09:00:00Z,66787.3359375
2017-01-06T10:00:00Z,66713.4375
2017-01-06T11:00:00Z,66640.078125
2017-01-06T12:00:00Z,66566.6171875
2017-01-06T13:00:00Z,66639.4765625
2017-01-06T14:00:00Z,66712.78125
2017-01-06T15:00:00Z,66785.3359375
2017-01-06T16:00:00Z,66908.0390625
2017-01-06T17:00:00Z,67029.796875
2017-01-06T18:00:00Z,67150.421875
2017-01-06T19:00:00Z,67212
2017-01-06T20:00:00Z,67273.4765625
2017-01-06T21:00:00Z,67335.0546875
2017-01-06T22:00:00Z,67346
2017-01-06T23:00:00Z,67356.640625
2017-01-07T00:00:00Z,67366.3359375
2017-01-07T01:00:00Z,67367.375
2017-01-07T02:00:00Z,67369.0546875
2017-01-07T03:00:00Z,67370.1015625
2017-01-07T04:00:00Z,67503.0390625
2017-01-07T05:00:00Z,67636.078125
2017-01-07T06:00:00Z,67769.015625
2017-01-07T07:00:00Z,67864.078125
2017-01-07T08:00:00Z,67959.78125
2017-01-07T09:00:00Z,68054.8359375
2017-01-07T10:00:00Z,67948.4765625
2017-01-07T11:00:00Z,67842.015625
2017-01-07T12:00:00Z,67734.921875
2017-01-07T13:00:00Z,67764.859375
2017-01-07T14:00:00Z,67794.6953125
2017-01-07T15:00:00Z,67824.640625
2017-01-07T16:00:00Z,67925.578125
2017-01-07T17:00:00Z,68024.9375
2017-01-07T18:00:00Z,68123.5546875
2017-01-07T19:00:00Z,68148.8203125
2017-01-07T20:00:00Z,68174.078125
2017-01-07T21:00:00Z,68199.2421875
2017-01-07T22:00:00Z,68132.8984375
2017-01-07T23:00:00Z,68067.1953125
2017-01-08T00:00:00Z,68000.859375
2017-01-08T01:00:00Z,67907.1796875
2017-01-08T02:00:00Z,67812.859375
2017-01-08T03:00:00Z,67719.1796875
2017-01-08T04:00:00Z,67817.8359375
2017-01-08T05:00:00Z,67915.859375
2017-01-08T06:00:00Z,68014.421875
2017-01-08T07:00:00Z,67979.8984375
2017-01-08T08:00:00Z,67944.7421875
2017-01-08T09:00:00Z,67909.4765625
2017-01-08T10:00:00Z,67897.640625
2017-01-08T11:00:00Z,67885.6953125
2017-01-08T12:00:00Z,67873.7578125
2017-01-08T13:00:00Z,67863.796875
2017-01-08T14:00:00Z,67854.375
2017-01-08T15:00:00Z,67844.9609375
2017-01-08T16:00:00Z,67962.5
2017-01-08T17:00:00Z,68079.5
