dateTime,SWdown
2024-01-01 00:00:00,0
2024-01-01 01:00:00,0
2024-01-01 02:00:00,0
2024-01-01 03:00:00,0
2024-01-01 04:00:00,0
2024-01-01 05:00:00,0
2024-01-01 06:00:00,0
2024-01-01 07:00:00,0
2024-01-01 08:00:00,0
2024-01-01 09:00:00,0
2024-01-01 10:00:00,0
2024-01-01 11:00:00,0
2024-01-01 12:00:00,0
2024-01-01 13:00:00,0
2024-01-01 14:00:00,52.13600158691406
2024-01-01 15:00:00,196.1510009765625
2024-01-01 16:00:00,298.6549987792969
2024-01-01 17:00:00,387.0469970703125
2024-01-01 18:00:00,421.5750122070313
2024-01-01 19:00:00,395.6969909667969
2024-01-01 20:00:00,353.89300537109375
2024-01-01 21:00:00,226.58599853515625
2024-01-01 22:00:00,114.1060028076172
2024-01-01 23:00:00,0
2024-01-02 00:00:00,0
2024-01-02 01:00:00,0
2024-01-02 02:00:00,0
2024-01-02 03:00:00,0
2024-01-02 04:00:00,0
2024-01-02 05:00:00,0
2024-01-02 06:00:00,0
2024-01-02 07:00:00,0
2024-01-02 08:00:00,0
2024-01-02 09:00:00,0
2024-01-02 10:00:00,0
2024-01-02 11:00:00,0
2024-01-02 12:00:00,0
2024-01-02 13:00:00,0
2024-01-02 14:00:00,54.32099914550781
2024-01-02 15:00:00,186.06500244140625
2024-01-02 16:00:00,283.55999755859375
2024-01-02 17:00:00,367.72698974609375
2024-01-02 18:00:00,399.7669982910156
2024-01-02 19:00:00,375.5490112304687
2024-01-02 20:00:00,336.31298828125
2024-01-02 21:00:00,228.0780029296875
2024-01-02 22:00:00,115.78399658203124
2024-01-02 23:00:00,0
2024-01-03 00:00:00,0
2024-01-03 01:00:00,0
2024-01-03 02:00:00,0
2024-01-03 03:00:00,0
2024-01-03 04:00:00,0
2024-01-03 05:00:00,0
2024-01-03 06:00:00,0
2024-01-03 07:00:00,0
2024-01-03 08:00:00,0
2024-01-03 09:00:00,0
2024-01-03 10:00:00,0
2024-01-03 11:00:00,0
2024-01-03 12:00:00,0
2024-01-03 13:00:00,0
2024-01-03 14:00:00,51.323001861572266
2024-01-03 15:00:00,194.7819976806641
2024-01-03 16:00:00,297.0719909667969
2024-01-03 17:00:00,385.48199462890625
2024-01-03 18:00:00,420.1820068359375
2024-01-03 19:00:00,395.06500244140625
2024-01-03 20:00:00,354.2560119628906
2024-01-03 21:00:00,226.85899353027344
2024-01-03 22:00:00,116.10299682617188
2024-01-03 23:00:00,0
2024-01-04 00:00:00,0
2024-01-04 01:00:00,0
2024-01-04 02:00:00,0
2024-01-04 03:00:00,0
2024-01-04 04:00:00,0
2024-01-04 05:00:00,0
2024-01-04 06:00:00,0
2024-01-04 07:00:00,0
2024-01-04 08:00:00,0
2024-01-04 09:00:00,0
2024-01-04 10:00:00,0
2024-01-04 11:00:00,0
2024-01-04 12:00:00,0
2024-01-04 13:00:00,0
2024-01-04 14:00:00,51.632999420166016
2024-01-04 15:00:00,195.84100341796875
2024-01-04 16:00:00,298.8689880371094
2024-01-04 17:00:00,388.0249938964844
2024-01-04 18:00:00,424.1759948730469
2024-01-04 19:00:00,399.1570129394531
2024-01-04 20:00:00,358.4010009765625
2024-01-04 21:00:00,231.8780059814453
2024-01-04 22:00:00,119.64600372314452
2024-01-04 23:00:00,0
2024-01-05 00:00:00,0
2024-01-05 01:00:00,0
2024-01-05 02:00:00,0
2024-01-05 03:00:00,0
2024-01-05 04:00:00,0
2024-01-05 05:00:00,0
2024-01-05 06:00:00,0
2024-01-05 07:00:00,0
2024-01-05 08:00:00,0
2024-01-05 09:00:00,0
2024-01-05 10:00:00,0
2024-01-05 11:00:00,0
2024-01-05 12:00:00,0
2024-01-05 13:00:00,0
2024-01-05 14:00:00,43.40599822998047
2024-01-05 15:00:00,154.89100646972656
2024-01-05 16:00:00,236.48500061035156
2024-01-05 17:00:00,307.1780090332031
2024-01-05 18:00:00,316.86700439453125
2024-01-05 19:00:00,298.4280090332031
2024-01-05 20:00:00,268.31500244140625
2024-01-05 21:00:00,181.74099731445313
2024-01-05 22:00:00,94.54900360107422
2024-01-05 23:00:00,0
2024-01-06 00:00:00,0
2024-01-06 01:00:00,0
2024-01-06 02:00:00,0
2024-01-06 03:00:00,0
2024-01-06 04:00:00,0
2024-01-06 05:00:00,0
2024-01-06 06:00:00,0
2024-01-06 07:00:00,0
2024-01-06 08:00:00,0
2024-01-06 09:00:00,0
2024-01-06 10:00:00,0
2024-01-06 11:00:00,0
2024-01-06 12:00:00,0
2024-01-06 13:00:00,0
2024-01-06 14:00:00,23.301000595092773
2024-01-06 15:00:00,84.62200164794922
2024-01-06 16:00:00,129.23899841308594
2024-01-06 17:00:00,167.9429931640625
2024-01-06 18:00:00,142.4029998779297
2024-01-06 19:00:00,134.2270050048828
2024-01-06 20:00:00,120.84400177001952
2024-01-06 21:00:00,138.2259979248047
2024-01-06 22:00:00,72.50700378417969
2024-01-06 23:00:00,0
2024-01-07 00:00:00,0
2024-01-07 01:00:00,0
2024-01-07 02:00:00,0
2024-01-07 03:00:00,0
2024-01-07 04:00:00,0
2024-01-07 05:00:00,0
2024-01-07 06:00:00,0
2024-01-07 07:00:00,0
2024-01-07 08:00:00,0
2024-01-07 09:00:00,0
2024-01-07 10:00:00,0
2024-01-07 11:00:00,0
2024-01-07 12:00:00,0
2024-01-07 13:00:00,0
2024-01-07 14:00:00,38.3390007019043
2024-01-07 15:00:00,185.3730010986328
2024-01-07 16:00:00,283.1499938964844
2024-01-07 17:00:00,368.0799865722656
2024-01-07 18:00:00,429.8389892578125
2024-01-07 19:00:00,405.4920043945313
2024-01-07 20:00:00,365.5570068359375
2024-01-07 21:00:00,245.78399658203125
2024-01-07 22:00:00,129.9949951171875
2024-01-07 23:00:00,0
2024-01-08 00:00:00,0
2024-01-08 01:00:00,0
2024-01-08 02:00:00,0
2024-01-08 03:00:00,0
2024-01-08 04:00:00,0
2024-01-08 05:00:00,0
2024-01-08 06:00:00,0
2024-01-08 07:00:00,0
2024-01-08 08:00:00,0
2024-01-08 09:00:00,0
2024-01-08 10:00:00,0
2024-01-08 11:00:00,0
2024-01-08 12:00:00,0
2024-01-08 13:00:00,0
2024-01-08 14:00:00,54.582000732421875
2024-01-08 15:00:00,160.64599609375
2024-01-08 16:00:00,245.3769989013672
2024-01-08 17:00:00,319.0719909667969
2024-01-08 18:00:00,289.3900146484375
2024-01-08 19:00:00,273.2179870605469
2024-01-08 20:00:00,246.64199829101565
2024-01-08 21:00:00,145.0240020751953
2024-01-08 22:00:00,77.33899688720703
2024-01-08 23:00:00,0
2024-01-09 00:00:00,0
2024-01-09 01:00:00,0
2024-01-09 02:00:00,0
2024-01-09 03:00:00,0
2024-01-09 04:00:00,0
2024-01-09 05:00:00,0
2024-01-09 06:00:00,0
2024-01-09 07:00:00,0
2024-01-09 08:00:00,0
2024-01-09 09:00:00,0
2024-01-09 10:00:00,0
2024-01-09 11:00:00,0
2024-01-09 12:00:00,0
2024-01-09 13:00:00,0
2024-01-09 14:00:00,13.267999649047852
2024-01-09 15:00:00,41.78799819946289
2024-01-09 16:00:00,63.81800079345703
2024-01-09 17:00:00,83.003997802734375
2024-01-09 18:00:00,132.35400390625
2024-01-09 19:00:00,125.05699920654295
2024-01-09 20:00:00,113.04499816894533
2024-01-09 21:00:00,165.07000732421875
2024-01-09 22:00:00,88.75700378417969
2024-01-09 23:00:00,0
2024-01-10 00:00:00,0
2024-01-10 01:00:00,0
2024-01-10 02:00:00,0
2024-01-10 03:00:00,0
2024-01-10 04:00:00,0
2024-01-10 05:00:00,0
2024-01-10 06:00:00,0
2024-01-10 07:00:00,0
2024-01-10 08:00:00,0
2024-01-10 09:00:00,0
2024-01-10 10:00:00,0
2024-01-10 11:00:00,0
2024-01-10 12:00:00,0
2024-01-10 13:00:00,0
2024-01-10 14:00:00,56.029998779296875
2024-01-10 15:00:00,186.44000244140625
2024-01-10 16:00:00,284.63299560546875
2024-01-10 17:00:00,370.2690124511719
2024-01-10 18:00:00,389.9869995117187
2024-01-10 19:00:00,368.77398681640625
2024-01-10 20:00:00,333.802001953125
2024-01-10 21:00:00,179.0489959716797
2024-01-10 22:00:00,97.06700134277344
2024-01-10 23:00:00,0
2024-01-11 00:00:00,0
2024-01-11 01:00:00,0
2024-01-11 02:00:00,0
2024-01-11 03:00:00,0
2024-01-11 04:00:00,0
2024-01-11 05:00:00,0
2024-01-11 06:00:00,0
2024-01-11 07:00:00,0
2024-01-11 08:00:00,0
2024-01-11 09:00:00,0
2024-01-11 10:00:00,0
2024-01-11 11:00:00,0
2024-01-11 12:00:00,0
2024-01-11 13:00:00,0
2024-01-11 14:00:00,54.78400039672851
2024-01-11 15:00:00,202.56900024414065
2024-01-11 16:00:00,309.1090087890625
2024-01-11 17:00:00,402.1539916992187
2024-01-11 18:00:00,418.7879943847656
2024-01-11 19:00:00,396.3110046386719
2024-01-11 20:00:00,359.21099853515625
2024-01-11 21:00:00,222.2209930419922
