dateTime,SWdown
2024-01-01 00:00:00,0
2024-01-01 01:00:00,0
2024-01-01 02:00:00,0
2024-01-01 03:00:00,0
2024-01-01 04:00:00,0
2024-01-01 05:00:00,0
2024-01-01 06:00:00,0
2024-01-01 07:00:00,0
2024-01-01 08:00:00,0
2024-01-01 09:00:00,0
2024-01-01 10:00:00,0
2024-01-01 11:00:00,0
2024-01-01 12:00:00,0
2024-01-01 13:00:00,0
2024-01-01 14:00:00,57.367000579833984
2024-01-01 15:00:00,200.28399658203125
2024-01-01 16:00:00,301.63299560546875
2024-01-01 17:00:00,400.739990234375
2024-01-01 18:00:00,438.218994140625
2024-01-01 19:00:00,408.614013671875
2024-01-01 20:00:00,354.125
2024-01-01 21:00:00,241.38400268554688
2024-01-01 22:00:00,124.65899658203124
2024-01-01 23:00:00,0
2024-01-02 00:00:00,0
2024-01-02 01:00:00,0
2024-01-02 02:00:00,0
2024-01-02 03:00:00,0
2024-01-02 04:00:00,0
2024-01-02 05:00:00,0
2024-01-02 06:00:00,0
2024-01-02 07:00:00,0
2024-01-02 08:00:00,0
2024-01-02 09:00:00,0
2024-01-02 10:00:00,0
2024-01-02 11:00:00,0
2024-01-02 12:00:00,0
2024-01-02 13:00:00,0
2024-01-02 14:00:00,60.874000549316406
2024-01-02 15:00:00,189.6750030517578
2024-01-02 16:00:00,285.92498779296875
2024-01-02 17:00:00,380.1239929199219
2024-01-02 18:00:00,400.3869934082031
2024-01-02 19:00:00,373.6510009765625
2024-01-02 20:00:00,324.2340087890625
2024-01-02 21:00:00,245.2239990234375
2024-01-02 22:00:00,127.58000183105467
2024-01-02 23:00:00,0
2024-01-03 00:00:00,0
2024-01-03 01:00:00,0
2024-01-03 02:00:00,0
2024-01-03 03:00:00,0
2024-01-03 04:00:00,0
2024-01-03 05:00:00,0
2024-01-03 06:00:00,0
2024-01-03 07:00:00,0
2024-01-03 08:00:00,0
2024-01-03 09:00:00,0
2024-01-03 10:00:00,0
2024-01-03 11:00:00,0
2024-01-03 12:00:00,0
2024-01-03 13:00:00,0
2024-01-03 14:00:00,56.29399871826172
2024-01-03 15:00:00,198.36599731445313
2024-01-03 16:00:00,299.2650146484375
2024-01-03 17:00:00,398.10198974609375
2024-01-03 18:00:00,435.72900390625
2024-01-03 19:00:00,406.9739990234375
2024-01-03 20:00:00,353.6000061035156
2024-01-03 21:00:00,242.3990020751953
2024-01-03 22:00:00,127.05500030517578
2024-01-03 23:00:00,0
2024-01-04 00:00:00,0
2024-01-04 01:00:00,0
2024-01-04 02:00:00,0
2024-01-04 03:00:00,0
2024-01-04 04:00:00,0
2024-01-04 05:00:00,0
2024-01-04 06:00:00,0
2024-01-04 07:00:00,0
2024-01-04 08:00:00,0
2024-01-04 09:00:00,0
2024-01-04 10:00:00,0
2024-01-04 11:00:00,0
2024-01-04 12:00:00,0
2024-01-04 13:00:00,0
2024-01-04 14:00:00,56.770999908447266
2024-01-04 15:00:00,200.01300048828125
2024-01-04 16:00:00,301.9460144042969
2024-01-04 17:00:00,401.8909912109375
2024-01-04 18:00:00,440.7630004882813
2024-01-04 19:00:00,412.0169982910156
2024-01-04 20:00:00,358.4410095214844
2024-01-04 21:00:00,248.44200134277344
2024-01-04 22:00:00,131.2050018310547
2024-01-04 23:00:00,0
2024-01-05 00:00:00,0
2024-01-05 01:00:00,0
2024-01-05 02:00:00,0
2024-01-05 03:00:00,0
2024-01-05 04:00:00,0
2024-01-05 05:00:00,0
2024-01-05 06:00:00,0
2024-01-05 07:00:00,0
2024-01-05 08:00:00,0
2024-01-05 09:00:00,0
2024-01-05 10:00:00,0
2024-01-05 11:00:00,0
2024-01-05 12:00:00,0
2024-01-05 13:00:00,0
2024-01-05 14:00:00,45.97200012207031
2024-01-05 15:00:00,168.89300537109375
2024-01-05 16:00:00,255.0959930419922
2024-01-05 17:00:00,339.7030029296875
2024-01-05 18:00:00,322.9679870605469
2024-01-05 19:00:00,302.1520080566406
2024-01-05 20:00:00,263.2019958496094
2024-01-05 21:00:00,185.4429931640625
2024-01-05 22:00:00,98.6780014038086
2024-01-05 23:00:00,0
2024-01-06 00:00:00,0
2024-01-06 01:00:00,0
2024-01-06 02:00:00,0
2024-01-06 03:00:00,0
2024-01-06 04:00:00,0
2024-01-06 05:00:00,0
2024-01-06 06:00:00,0
2024-01-06 07:00:00,0
2024-01-06 08:00:00,0
2024-01-06 09:00:00,0
2024-01-06 10:00:00,0
2024-01-06 11:00:00,0
2024-01-06 12:00:00,0
2024-01-06 13:00:00,0
2024-01-06 14:00:00,27.47699928283691
2024-01-06 15:00:00,92.6750030517578
2024-01-06 16:00:00,140.02699279785156
2024-01-06 17:00:00,186.552001953125
2024-01-06 18:00:00,232.11000061035156
2024-01-06 19:00:00,217.3260040283203
2024-01-06 20:00:00,189.55599975585935
2024-01-06 21:00:00,168.89100646972656
2024-01-06 22:00:00,90.55500030517578
2024-01-06 23:00:00,0
2024-01-07 00:00:00,0
2024-01-07 01:00:00,0
2024-01-07 02:00:00,0
2024-01-07 03:00:00,0
2024-01-07 04:00:00,0
2024-01-07 05:00:00,0
2024-01-07 06:00:00,0
2024-01-07 07:00:00,0
2024-01-07 08:00:00,0
2024-01-07 09:00:00,0
2024-01-07 10:00:00,0
2024-01-07 11:00:00,0
2024-01-07 12:00:00,0
2024-01-07 13:00:00,0
2024-01-07 14:00:00,55.47800064086914
2024-01-07 15:00:00,197.11000061035156
2024-01-07 16:00:00,297.8890075683594
2024-01-07 17:00:00,397.0150146484375
2024-01-07 18:00:00,447.7090148925781
2024-01-07 19:00:00,419.5289916992187
2024-01-07 20:00:00,366.39801025390625
2024-01-07 21:00:00,260.74798583984375
2024-01-07 22:00:00,140.875
2024-01-07 23:00:00,0
2024-01-08 00:00:00,0
2024-01-08 01:00:00,0
2024-01-08 02:00:00,0
2024-01-08 03:00:00,0
2024-01-08 04:00:00,0
2024-01-08 05:00:00,0
2024-01-08 06:00:00,0
2024-01-08 07:00:00,0
2024-01-08 08:00:00,0
2024-01-08 09:00:00,0
2024-01-08 10:00:00,0
2024-01-08 11:00:00,0
2024-01-08 12:00:00,0
2024-01-08 13:00:00,0
2024-01-08 14:00:00,57.237998962402344
2024-01-08 15:00:00,144.72000122070313
2024-01-08 16:00:00,218.72799682617188
2024-01-08 17:00:00,291.6059875488281
2024-01-08 18:00:00,244.9949951171875
2024-01-08 19:00:00,229.75599670410156
2024-01-08 20:00:00,200.9199981689453
2024-01-08 21:00:00,124.12799835205078
2024-01-08 22:00:00,67.57499694824219
2024-01-08 23:00:00,0.09200000017881392
2024-01-09 00:00:00,0
2024-01-09 01:00:00,0
2024-01-09 02:00:00,0
2024-01-09 03:00:00,0
2024-01-09 04:00:00,0
2024-01-09 05:00:00,0
2024-01-09 06:00:00,0
2024-01-09 07:00:00,0
2024-01-09 08:00:00,0
2024-01-09 09:00:00,0
2024-01-09 10:00:00,0
2024-01-09 11:00:00,0
2024-01-09 12:00:00,0
2024-01-09 13:00:00,0
2024-01-09 14:00:00,18.6299991607666
2024-01-09 15:00:00,42.73500061035156
2024-01-09 16:00:00,64.58399963378906
2024-01-09 17:00:00,86.125
2024-01-09 18:00:00,89.6989974975586
2024-01-09 19:00:00,84.18499755859375
2024-01-09 20:00:00,73.714996337890625
2024-01-09 21:00:00,174.41799926757813
2024-01-09 22:00:00,95.6760025024414
2024-01-09 23:00:00,1.6519999504089355
2024-01-10 00:00:00,0
2024-01-10 01:00:00,0
2024-01-10 02:00:00,0
2024-01-10 03:00:00,0
2024-01-10 04:00:00,0
2024-01-10 05:00:00,0
2024-01-10 06:00:00,0
2024-01-10 07:00:00,0
2024-01-10 08:00:00,0
2024-01-10 09:00:00,0
2024-01-10 10:00:00,0
2024-01-10 11:00:00,0
2024-01-10 12:00:00,0
2024-01-10 13:00:00,0
2024-01-10 14:00:00,58.85100173950195
2024-01-10 15:00:00,201.15499877929688
2024-01-10 16:00:00,303.9339904785156
2024-01-10 17:00:00,405.39300537109375
2024-01-10 18:00:00,434.114013671875
2024-01-10 19:00:00,407.739013671875
2024-01-10 20:00:00,357.4939880371094
2024-01-10 21:00:00,264.8280029296875
2024-01-10 22:00:00,146.37399291992188
2024-01-10 23:00:00,4.835000038146973
2024-01-11 00:00:00,0
2024-01-11 01:00:00,0
2024-01-11 02:00:00,0
2024-01-11 03:00:00,0
2024-01-11 04:00:00,0
2024-01-11 05:00:00,0
2024-01-11 06:00:00,0
2024-01-11 07:00:00,0
2024-01-11 08:00:00,0
2024-01-11 09:00:00,0
2024-01-11 10:00:00,0
2024-01-11 11:00:00,0
2024-01-11 12:00:00,0
2024-01-11 13:00:00,0
2024-01-11 14:00:00,60.07899856567383
2024-01-11 15:00:00,204.66299438476565
2024-01-11 16:00:00,309.1210021972656
2024-01-11 17:00:00,412.37298583984375
2024-01-11 18:00:00,387.18701171875
2024-01-11 19:00:00,363.93701171875
2024-01-11 20:00:00,319.5039978027344
2024-01-11 21:00:00,129.80299377441406
