dateTime,PSurf
2024-01-01 00:00:00,99927
2024-01-01 01:00:00,99886.203125
2024-01-01 02:00:00,99845.3984375
2024-01-01 03:00:00,99804.5
2024-01-01 04:00:00,99879.296875
2024-01-01 05:00:00,99954.1015625
2024-01-01 06:00:00,100028.8984375
2024-01-01 07:00:00,100063.6015625
2024-01-01 08:00:00,100098.296875
2024-01-01 09:00:00,100133.1015625
2024-01-01 10:00:00,100145.3984375
2024-01-01 11:00:00,100157.703125
2024-01-01 12:00:00,100170
2024-01-01 13:00:00,100161.796875
2024-01-01 14:00:00,100153.5
2024-01-01 15:00:00,100145.296875
2024-01-01 16:00:00,100156.6015625
2024-01-01 17:00:00,100167.8984375
2024-01-01 18:00:00,100179.296875
2024-01-01 19:00:00,100230.8984375
2024-01-01 20:00:00,100282.5
2024-01-01 21:00:00,100334.1015625
2024-01-01 22:00:00,100273.3984375
2024-01-01 23:00:00,100212.703125
2024-01-02 00:00:00,100152.1015625
2024-01-02 01:00:00,100129.296875
2024-01-02 02:00:00,100106.5
2024-01-02 03:00:00,100083.796875
2024-01-02 04:00:00,100017.1015625
2024-01-02 05:00:00,99950.3984375
2024-01-02 06:00:00,99883.796875
2024-01-02 07:00:00,99936.203125
2024-01-02 08:00:00,99988.703125
2024-01-02 09:00:00,100041.203125
2024-01-02 10:00:00,99964.703125
2024-01-02 11:00:00,99888.296875
2024-01-02 12:00:00,99811.8984375
2024-01-02 13:00:00,99823.796875
2024-01-02 14:00:00,99835.796875
2024-01-02 15:00:00,99847.703125
2024-01-02 16:00:00,99840
2024-01-02 17:00:00,99832.296875
2024-01-02 18:00:00,99824.703125
2024-01-02 19:00:00,99736.203125
2024-01-02 20:00:00,99647.703125
2024-01-02 21:00:00,99559.203125
2024-01-02 22:00:00,99497
2024-01-02 23:00:00,99434.796875
2024-01-03 00:00:00,99372.703125
2024-01-03 01:00:00,99397
2024-01-03 02:00:00,99421.296875
2024-01-03 03:00:00,99445.6015625
2024-01-03 04:00:00,99457.1015625
2024-01-03 05:00:00,99468.5
2024-01-03 06:00:00,99480
2024-01-03 07:00:00,99466.1015625
2024-01-03 08:00:00,99452.203125
2024-01-03 09:00:00,99438.296875
2024-01-03 10:00:00,99418.3984375
2024-01-03 11:00:00,99398.5
2024-01-03 12:00:00,99378.6015625
2024-01-03 13:00:00,99440.796875
2024-01-03 14:00:00,99502.8984375
2024-01-03 15:00:00,99565.1015625
2024-01-03 16:00:00,99490.8984375
2024-01-03 17:00:00,99416.703125
2024-01-03 18:00:00,99342.5
2024-01-03 19:00:00,99370.5
2024-01-03 20:00:00,99398.5
2024-01-03 21:00:00,99426.5
2024-01-03 22:00:00,99519.3984375
2024-01-03 23:00:00,99612.296875
2024-01-04 00:00:00,99705.296875
2024-01-04 01:00:00,99737.703125
2024-01-04 02:00:00,99770.1015625
2024-01-04 03:00:00,99802.5
2024-01-04 04:00:00,99800.703125
2024-01-04 05:00:00,99798.8984375
2024-01-04 06:00:00,99797.203125
2024-01-04 07:00:00,99864.5
2024-01-04 08:00:00,99931.8984375
2024-01-04 09:00:00,99999.203125
2024-01-04 10:00:00,100040.703125
2024-01-04 11:00:00,100082.203125
2024-01-04 12:00:00,100123.703125
2024-01-04 13:00:00,100103.1015625
2024-01-04 14:00:00,100082.5
2024-01-04 15:00:00,100062
2024-01-04 16:00:00,100079.296875
2024-01-04 17:00:00,100096.703125
2024-01-04 18:00:00,100114.1015625
2024-01-04 19:00:00,100089.796875
2024-01-04 20:00:00,100065.5
2024-01-04 21:00:00,100041.296875
2024-01-04 22:00:00,99997.796875
2024-01-04 23:00:00,99954.296875
2024-01-05 00:00:00,99910.8984375
2024-01-05 01:00:00,99913.203125
2024-01-05 02:00:00,99915.6015625
2024-01-05 03:00:00,99918
2024-01-05 04:00:00,99843.8984375
2024-01-05 05:00:00,99769.796875
2024-01-05 06:00:00,99695.796875
2024-01-05 07:00:00,99655.703125
2024-01-05 08:00:00,99615.703125
2024-01-05 09:00:00,99575.703125
2024-01-05 10:00:00,99451.703125
2024-01-05 11:00:00,99327.6015625
2024-01-05 12:00:00,99203.6015625
2024-01-05 13:00:00,99217.703125
2024-01-05 14:00:00,99231.703125
2024-01-05 15:00:00,99245.796875
2024-01-05 16:00:00,99151.203125
2024-01-05 17:00:00,99056.703125
2024-01-05 18:00:00,98962.203125
2024-01-05 19:00:00,98861.703125
2024-01-05 20:00:00,98761.1015625
2024-01-05 21:00:00,98660.6015625
2024-01-05 22:00:00,98663.1015625
2024-01-05 23:00:00,98665.703125
2024-01-06 00:00:00,98668.203125
2024-01-06 01:00:00,98639.203125
2024-01-06 02:00:00,98610.203125
2024-01-06 03:00:00,98581.203125
2024-01-06 04:00:00,98517.8984375
2024-01-06 05:00:00,98454.703125
2024-01-06 06:00:00,98391.5
2024-01-06 07:00:00,98383.703125
2024-01-06 08:00:00,98375.8984375
2024-01-06 09:00:00,98368
2024-01-06 10:00:00,98300.5
2024-01-06 11:00:00,98233
2024-01-06 12:00:00,98165.5
2024-01-06 13:00:00,98118.703125
2024-01-06 14:00:00,98071.796875
2024-01-06 15:00:00,98025
2024-01-06 16:00:00,98008.3984375
2024-01-06 17:00:00,97991.796875
2024-01-06 18:00:00,97975.296875
2024-01-06 19:00:00,98043.796875
2024-01-06 20:00:00,98112.3984375
2024-01-06 21:00:00,98180.8984375
2024-01-06 22:00:00,98198.3984375
2024-01-06 23:00:00,98215.796875
2024-01-07 00:00:00,98233.203125
2024-01-07 01:00:00,98232.796875
2024-01-07 02:00:00,98232.296875
2024-01-07 03:00:00,98231.8984375
2024-01-07 04:00:00,98266.3984375
2024-01-07 05:00:00,98300.8984375
2024-01-07 06:00:00,98335.3984375
2024-01-07 07:00:00,98378.5
2024-01-07 08:00:00,98421.6015625
2024-01-07 09:00:00,98464.703125
2024-01-07 10:00:00,98556.1015625
2024-01-07 11:00:00,98647.5
2024-01-07 12:00:00,98738.8984375
2024-01-07 13:00:00,98762.1015625
2024-01-07 14:00:00,98785.296875
2024-01-07 15:00:00,98808.5
2024-01-07 16:00:00,98897.3984375
2024-01-07 17:00:00,98986.296875
2024-01-07 18:00:00,99075.203125
2024-01-07 19:00:00,99111.3984375
2024-01-07 20:00:00,99147.6015625
2024-01-07 21:00:00,99183.796875
2024-01-07 22:00:00,99143.5
2024-01-07 23:00:00,99103.203125
2024-01-08 00:00:00,99063
2024-01-08 01:00:00,99089
2024-01-08 02:00:00,99115
2024-01-08 03:00:00,99141
2024-01-08 04:00:00,99185
2024-01-08 05:00:00,99229
2024-01-08 06:00:00,99273
2024-01-08 07:00:00,99248.5
2024-01-08 08:00:00,99224
2024-01-08 09:00:00,99199.5
2024-01-08 10:00:00,99204.5
2024-01-08 11:00:00,99209.3984375
2024-01-08 12:00:00,99214.3984375
2024-01-08 13:00:00,99043.796875
2024-01-08 14:00:00,98873.296875
2024-01-08 15:00:00,98702.703125
2024-01-08 16:00:00,98625.6015625
2024-01-08 17:00:00,98548.5
2024-01-08 18:00:00,98471.3984375
2024-01-08 19:00:00,98411.703125
2024-01-08 20:00:00,98352
2024-01-08 21:00:00,98292.296875
2024-01-08 22:00:00,98194.296875
2024-01-08 23:00:00,98096.3984375
2024-01-09 00:00:00,97998.3984375
2024-01-09 01:00:00,97975.8984375
2024-01-09 02:00:00,97953.3984375
