dateTime,PSurf
2024-01-01 00:00:00,99243.796875
2024-01-01 01:00:00,99229.5
2024-01-01 02:00:00,99215.203125
2024-01-01 03:00:00,99200.796875
2024-01-01 04:00:00,99265.703125
2024-01-01 05:00:00,99330.5
2024-01-01 06:00:00,99395.3984375
2024-01-01 07:00:00,99434.5
2024-01-01 08:00:00,99473.703125
2024-01-01 09:00:00,99512.796875
2024-01-01 10:00:00,99519.1015625
2024-01-01 11:00:00,99525.3984375
2024-01-01 12:00:00,99531.703125
2024-01-01 13:00:00,99533.8984375
2024-01-01 14:00:00,99536.1015625
2024-01-01 15:00:00,99538.296875
2024-01-01 16:00:00,99541.8984375
2024-01-01 17:00:00,99545.6015625
2024-01-01 18:00:00,99549.296875
2024-01-01 19:00:00,99601
2024-01-01 20:00:00,99652.6015625
2024-01-01 21:00:00,99704.296875
2024-01-01 22:00:00,99639.296875
2024-01-01 23:00:00,99574.296875
2024-01-02 00:00:00,99509.3984375
2024-01-02 01:00:00,99492.703125
2024-01-02 02:00:00,99476.1015625
2024-01-02 03:00:00,99459.3984375
2024-01-02 04:00:00,99411
2024-01-02 05:00:00,99362.6015625
2024-01-02 06:00:00,99314.203125
2024-01-02 07:00:00,99375.796875
2024-01-02 08:00:00,99437.296875
2024-01-02 09:00:00,99498.8984375
2024-01-02 10:00:00,99390.5
2024-01-02 11:00:00,99282
2024-01-02 12:00:00,99173.6015625
2024-01-02 13:00:00,99218.703125
2024-01-02 14:00:00,99263.703125
2024-01-02 15:00:00,99308.703125
2024-01-02 16:00:00,99306
2024-01-02 17:00:00,99303.296875
2024-01-02 18:00:00,99300.6015625
2024-01-02 19:00:00,99216.6015625
2024-01-02 20:00:00,99132.703125
2024-01-02 21:00:00,99048.703125
2024-01-02 22:00:00,98976.796875
2024-01-02 23:00:00,98904.8984375
2024-01-03 00:00:00,98833.1015625
2024-01-03 01:00:00,98860.5
2024-01-03 02:00:00,98887.796875
2024-01-03 03:00:00,98915.203125
2024-01-03 04:00:00,98900
2024-01-03 05:00:00,98884.796875
2024-01-03 06:00:00,98869.6015625
2024-01-03 07:00:00,98879.796875
2024-01-03 08:00:00,98889.8984375
2024-01-03 09:00:00,98900.1015625
2024-01-03 10:00:00,98855.5
2024-01-03 11:00:00,98811
2024-01-03 12:00:00,98766.3984375
2024-01-03 13:00:00,98824.5
2024-01-03 14:00:00,98882.6015625
2024-01-03 15:00:00,98940.6015625
2024-01-03 16:00:00,98868.6015625
2024-01-03 17:00:00,98796.6015625
2024-01-03 18:00:00,98724.6015625
2024-01-03 19:00:00,98731
2024-01-03 20:00:00,98737.3984375
2024-01-03 21:00:00,98743.796875
2024-01-03 22:00:00,98827.203125
2024-01-03 23:00:00,98910.6015625
2024-01-04 00:00:00,98994.1015625
2024-01-04 01:00:00,99023.203125
2024-01-04 02:00:00,99052.296875
2024-01-04 03:00:00,99081.5
2024-01-04 04:00:00,99111.203125
2024-01-04 05:00:00,99141
2024-01-04 06:00:00,99170.703125
2024-01-04 07:00:00,99237.296875
2024-01-04 08:00:00,99303.8984375
2024-01-04 09:00:00,99370.6015625
2024-01-04 10:00:00,99408.796875
2024-01-04 11:00:00,99446.8984375
2024-01-04 12:00:00,99485.1015625
2024-01-04 13:00:00,99464.203125
2024-01-04 14:00:00,99443.296875
2024-01-04 15:00:00,99422.3984375
2024-01-04 16:00:00,99442.796875
2024-01-04 17:00:00,99463.296875
2024-01-04 18:00:00,99483.796875
2024-01-04 19:00:00,99426.8984375
2024-01-04 20:00:00,99370
2024-01-04 21:00:00,99313.1015625
2024-01-04 22:00:00,99289.296875
2024-01-04 23:00:00,99265.6015625
2024-01-05 00:00:00,99241.796875
2024-01-05 01:00:00,99242.1015625
2024-01-05 02:00:00,99242.296875
2024-01-05 03:00:00,99242.6015625
2024-01-05 04:00:00,99173.5
2024-01-05 05:00:00,99104.3984375
2024-01-05 06:00:00,99035.3984375
2024-01-05 07:00:00,98999.6015625
2024-01-05 08:00:00,98963.796875
