dateTime,Tair
2024-01-01 00:00:00,272.7099914550781
2024-01-01 01:00:00,272.54998779296875
2024-01-01 02:00:00,272.3900146484375
2024-01-01 03:00:00,272.239990234375
2024-01-01 04:00:00,272.1099853515625
2024-01-01 05:00:00,271.989990234375
2024-01-01 06:00:00,271.8599853515625
2024-01-01 07:00:00,271.510009765625
2024-01-01 08:00:00,271.1600036621094
2024-01-01 09:00:00,270.80999755859375
2024-01-01 10:00:00,270.2799987792969
2024-01-01 11:00:00,269.75
2024-01-01 12:00:00,269.2200012207031
2024-01-01 13:00:00,269.67999267578125
2024-01-01 14:00:00,270.1400146484375
2024-01-01 15:00:00,270.6099853515625
2024-01-01 16:00:00,271.8999938964844
2024-01-01 17:00:00,273.19000244140625
2024-01-01 18:00:00,274.4800109863281
2024-01-01 19:00:00,274.82000732421875
2024-01-01 20:00:00,275.1499938964844
2024-01-01 21:00:00,275.4800109863281
2024-01-01 22:00:00,274.1300048828125
2024-01-01 23:00:00,272.7900085449219
2024-01-02 00:00:00,271.44000244140625
2024-01-02 01:00:00,271.17999267578125
2024-01-02 02:00:00,270.9100036621094
2024-01-02 03:00:00,270.6499938964844
2024-01-02 04:00:00,270.3299865722656
2024-01-02 05:00:00,270.0199890136719
2024-01-02 06:00:00,269.70001220703125
2024-01-02 07:00:00,269.54998779296875
2024-01-02 08:00:00,269.4100036621094
2024-01-02 09:00:00,269.260009765625
2024-01-02 10:00:00,269.0400085449219
2024-01-02 11:00:00,268.8299865722656
2024-01-02 12:00:00,268.6099853515625
2024-01-02 13:00:00,269.4200134277344
2024-01-02 14:00:00,270.2300109863281
2024-01-02 15:00:00,271.0400085449219
2024-01-02 16:00:00,272.989990234375
2024-01-02 17:00:00,274.95001220703125
2024-01-02 18:00:00,276.9100036621094
2024-01-02 19:00:00,277.3699951171875
2024-01-02 20:00:00,277.8299865722656
2024-01-02 21:00:00,278.29998779296875
2024-01-02 22:00:00,276.7900085449219
2024-01-02 23:00:00,275.2799987792969
2024-01-03 00:00:00,273.7699890136719
2024-01-03 01:00:00,273.4100036621094
2024-01-03 02:00:00,273.04998779296875
2024-01-03 03:00:00,272.69000244140625
2024-01-03 04:00:00,272.2900085449219
2024-01-03 05:00:00,271.8900146484375
2024-01-03 06:00:00,271.489990234375
2024-01-03 07:00:00,271.1000061035156
2024-01-03 08:00:00,270.70001220703125
2024-01-03 09:00:00,270.30999755859375
2024-01-03 10:00:00,270.17999267578125
2024-01-03 11:00:00,270.0400085449219
2024-01-03 12:00:00,269.9100036621094
2024-01-03 13:00:00,270.3800048828125
2024-01-03 14:00:00,270.8500061035156
2024-01-03 15:00:00,271.32000732421875
2024-01-03 16:00:00,272.6300048828125
2024-01-03 17:00:00,273.92999267578125
2024-01-03 18:00:00,275.239990234375
2024-01-03 19:00:00,275.8500061035156
2024-01-03 20:00:00,276.4599914550781
2024-01-03 21:00:00,277.07000732421875
2024-01-03 22:00:00,275.55999755859375
2024-01-03 23:00:00,274.0400085449219
2024-01-04 00:00:00,272.5199890136719
2024-01-04 01:00:00,272.1199951171875
2024-01-04 02:00:00,271.7099914550781
2024-01-04 03:00:00,271.30999755859375
2024-01-04 04:00:00,271.0299987792969
2024-01-04 05:00:00,270.75
2024-01-04 06:00:00,270.4599914550781
2024-01-04 07:00:00,270.1600036621094
2024-01-04 08:00:00,269.8599853515625
2024-01-04 09:00:00,269.54998779296875
2024-01-04 10:00:00,269.489990234375
2024-01-04 11:00:00,269.4200134277344
2024-01-04 12:00:00,269.3599853515625
2024-01-04 13:00:00,269.95001220703125
2024-01-04 14:00:00,270.5400085449219
2024-01-04 15:00:00,271.1300048828125
2024-01-04 16:00:00,272.3399963378906
2024-01-04 17:00:00,273.55999755859375
2024-01-04 18:00:00,274.7799987792969
2024-01-04 19:00:00,275.2300109863281
2024-01-04 20:00:00,275.67999267578125
2024-01-04 21:00:00,276.1300048828125
2024-01-04 22:00:00,274.6499938964844
2024-01-04 23:00:00,273.1600036621094
2024-01-05 00:00:00,271.6700134277344
2024-01-05 01:00:00,271.1700134277344
2024-01-05 02:00:00,270.67999267578125
2024-01-05 03:00:00,270.19000244140625
2024-01-05 04:00:00,269.8699951171875
2024-01-05 05:00:00,269.55999755859375
2024-01-05 06:00:00,269.239990234375
2024-01-05 07:00:00,269.1600036621094
2024-01-05 08:00:00,269.0799865722656
2024-01-05 09:00:00,269
2024-01-05 10:00:00,269.07000732421875
2024-01-05 11:00:00,269.1400146484375
2024-01-05 12:00:00,269.2099914550781
2024-01-05 13:00:00,269.9200134277344
2024-01-05 14:00:00,270.6300048828125
2024-01-05 15:00:00,271.3399963378906
2024-01-05 16:00:00,272.9100036621094
2024-01-05 17:00:00,274.4800109863281
2024-01-05 18:00:00,276.0400085449219
2024-01-05 19:00:00,276.4200134277344
2024-01-05 20:00:00,276.79998779296875
2024-01-05 21:00:00,277.17999267578125
2024-01-05 22:00:00,276.1300048828125
2024-01-05 23:00:00,275.0799865722656
2024-01-06 00:00:00,274.0199890136719
2024-01-06 01:00:00,273.6600036621094
2024-01-06 02:00:00,273.29998779296875
2024-01-06 03:00:00,272.94000244140625
2024-01-06 04:00:00,272.95001220703125
2024-01-06 05:00:00,272.9599914550781
2024-01-06 06:00:00,272.9700012207031
2024-01-06 07:00:00,272.9800109863281
2024-01-06 08:00:00,273
2024-01-06 09:00:00,273.010009765625
2024-01-06 10:00:00,273.07000732421875
2024-01-06 11:00:00,273.1300048828125
2024-01-06 12:00:00,273.19000244140625
2024-01-06 13:00:00,273.2799987792969
2024-01-06 14:00:00,273.3699951171875
2024-01-06 15:00:00,273.4700012207031
2024-01-06 16:00:00,273.92999267578125
2024-01-06 17:00:00,274.3999938964844
2024-01-06 18:00:00,274.8699951171875
2024-01-06 19:00:00,274.9100036621094
2024-01-06 20:00:00,274.95001220703125
2024-01-06 21:00:00,275
2024-01-06 22:00:00,274.6300048828125
2024-01-06 23:00:00,274.2699890136719
2024-01-07 00:00:00,273.8999938964844
2024-01-07 01:00:00,273.79998779296875
2024-01-07 02:00:00,273.7099914550781
2024-01-07 03:00:00,273.6099853515625
2024-01-07 04:00:00,273.6499938964844
2024-01-07 05:00:00,273.70001220703125
2024-01-07 06:00:00,273.75
2024-01-07 07:00:00,273.7099914550781
2024-01-07 08:00:00,273.67999267578125
2024-01-07 09:00:00,273.6400146484375
2024-01-07 10:00:00,273.44000244140625
2024-01-07 11:00:00,273.2300109863281
2024-01-07 12:00:00,273.0299987792969
2024-01-07 13:00:00,273.19000244140625
2024-01-07 14:00:00,273.3599853515625
2024-01-07 15:00:00,273.5199890136719
2024-01-07 16:00:00,274.1199951171875
2024-01-07 17:00:00,274.7099914550781
2024-01-07 18:00:00,275.30999755859375
2024-01-07 19:00:00,275.67999267578125
2024-01-07 20:00:00,276.04998779296875
2024-01-07 21:00:00,276.4200134277344
2024-01-07 22:00:00,275.2300109863281
2024-01-07 23:00:00,274.0400085449219
2024-01-08 00:00:00,272.8500061035156
2024-01-08 01:00:00,273.010009765625
2024-01-08 02:00:00,273.1600036621094
2024-01-08 03:00:00,273.30999755859375
2024-01-08 04:00:00,273.05999755859375
2024-01-08 05:00:00,272.79998779296875
2024-01-08 06:00:00,272.54998779296875
2024-01-08 07:00:00,272.3500061035156
2024-01-08 08:00:00,272.1600036621094
2024-01-08 09:00:00,271.9599914550781
2024-01-08 10:00:00,271.9100036621094
2024-01-08 11:00:00,271.8500061035156
2024-01-08 12:00:00,271.79998779296875
2024-01-08 13:00:00,272.57000732421875
2024-01-08 14:00:00,273.3399963378906
2024-01-08 15:00:00,274.1199951171875
2024-01-08 16:00:00,275.9200134277344
2024-01-08 17:00:00,277.7200012207031
2024-01-08 18:00:00,279.5199890136719
2024-01-08 19:00:00,279.1600036621094
2024-01-08 20:00:00,278.7900085449219
2024-01-08 21:00:00,278.42999267578125
2024-01-08 22:00:00,277.7300109863281
2024-01-08 23:00:00,277.0299987792969
2024-01-09 00:00:00,276.3299865722656
2024-01-09 01:00:00,276.0199890136719
2024-01-09 02:00:00,275.7099914550781
2024-01-09 03:00:00,275.3999938964844
2024-01-09 04:00:00,275.1499938964844
2024-01-09 05:00:00,274.8999938964844
2024-01-09 06:00:00,274.6499938964844
2024-01-09 07:00:00,274.6700134277344
2024-01-09 08:00:00,274.67999267578125
2024-01-09 09:00:00,274.70001220703125
2024-01-09 10:00:00,274.70001220703125
2024-01-09 11:00:00,274.70001220703125
2024-01-09 12:00:00,274.70001220703125
2024-01-09 13:00:00,274.510009765625
2024-01-09 14:00:00,274.32000732421875
2024-01-09 15:00:00,274.1300048828125
2024-01-09 16:00:00,273.9200134277344
2024-01-09 17:00:00,273.7099914550781
2024-01-09 18:00:00,273.489990234375
2024-01-09 19:00:00,273.75
2024-01-09 20:00:00,274
2024-01-09 21:00:00,274.260009765625
2024-01-09 22:00:00,274.07000732421875
2024-01-09 23:00:00,273.8800048828125
2024-01-10 00:00:00,273.69000244140625
2024-01-10 01:00:00,273.1700134277344
2024-01-10 02:00:00,272.6400146484375
2024-01-10 03:00:00,272.1199951171875
2024-01-10 04:00:00,271.3599853515625
2024-01-10 05:00:00,270.5899963378906
2024-01-10 06:00:00,269.8299865722656
2024-01-10 07:00:00,269.1099853515625
2024-01-10 08:00:00,268.3900146484375
2024-01-10 09:00:00,267.67999267578125
2024-01-10 10:00:00,267.4200134277344
2024-01-10 11:00:00,267.1600036621094
2024-01-10 12:00:00,266.9100036621094
2024-01-10 13:00:00,267.6499938964844
2024-01-10 14:00:00,268.3900146484375
2024-01-10 15:00:00,269.1300048828125
2024-01-10 16:00:00,270.79998779296875
2024-01-10 17:00:00,272.4800109863281
2024-01-10 18:00:00,274.1499938964844
2024-01-10 19:00:00,275.25
2024-01-10 20:00:00,276.3500061035156
2024-01-10 21:00:00,277.45001220703125
2024-01-10 22:00:00,276.739990234375
2024-01-10 23:00:00,276.0299987792969
2024-01-11 00:00:00,275.32000732421875
2024-01-11 01:00:00,274.760009765625
2024-01-11 02:00:00,274.2099914550781
2024-01-11 03:00:00,273.6499938964844
2024-01-11 04:00:00,273.1400146484375
2024-01-11 05:00:00,272.6300048828125
2024-01-11 06:00:00,272.1199951171875
2024-01-11 07:00:00,271.4700012207031
2024-01-11 08:00:00,270.82000732421875
2024-01-11 09:00:00,270.1700134277344
2024-01-11 10:00:00,269.44000244140625
2024-01-11 11:00:00,268.70001220703125
2024-01-11 12:00:00,267.9700012207031
2024-01-11 13:00:00,268.69000244140625
2024-01-11 14:00:00,269.4100036621094
2024-01-11 15:00:00,270.1400146484375
2024-01-11 16:00:00,271.32000732421875
2024-01-11 17:00:00,272.5
2024-01-11 18:00:00,273.69000244140625
2024-01-11 19:00:00,274.3399963378906
2024-01-11 20:00:00,274.989990234375
2024-01-11 21:00:00,275.6400146484375
2024-01-11 22:00:00,275.1400146484375
2024-01-11 23:00:00,274.6400146484375
2024-01-12 00:00:00,274.1400146484375
2024-01-12 01:00:00,273.82000732421875
2024-01-12 02:00:00,273.510009765625
2024-01-12 03:00:00,273.20001220703125
2024-01-12 04:00:00,273.489990234375
2024-01-12 05:00:00,273.7799987792969
2024-01-12 06:00:00,274.05999755859375
2024-01-12 07:00:00,274.04998779296875
2024-01-12 08:00:00,274.0400085449219
2024-01-12 09:00:00,274.0299987792969
2024-01-12 10:00:00,273.4800109863281
2024-01-12 11:00:00,272.94000244140625
2024-01-12 12:00:00,272.3999938964844
2024-01-12 13:00:00,272.5899963378906
2024-01-12 14:00:00,272.7799987792969
2024-01-12 15:00:00,272.9700012207031
2024-01-12 16:00:00,271.9200134277344
2024-01-12 17:00:00,270.8699951171875
2024-01-12 18:00:00,269.82000732421875
2024-01-12 19:00:00,268.739990234375
2024-01-12 20:00:00,267.6600036621094
2024-01-12 21:00:00,266.5799865722656
2024-01-12 22:00:00,265.9200134277344
2024-01-12 23:00:00,265.2699890136719
2024-01-13 00:00:00,264.6099853515625
2024-01-13 01:00:00,264.2900085449219
2024-01-13 02:00:00,263.9800109863281
2024-01-13 03:00:00,263.6600036621094
2024-01-13 04:00:00,263.4100036621094
2024-01-13 05:00:00,263.1600036621094
2024-01-13 06:00:00,262.9100036621094
2024-01-13 07:00:00,262.7799987792969
2024-01-13 08:00:00,262.6600036621094
2024-01-13 09:00:00,262.5299987792969
2024-01-13 10:00:00,262.29998779296875
2024-01-13 11:00:00,262.07000732421875
2024-01-13 12:00:00,261.8399963378906
2024-01-13 13:00:00,261.7099914550781
2024-01-13 14:00:00,261.5899963378906
2024-01-13 15:00:00,261.4599914550781
2024-01-13 16:00:00,261.7300109863281
2024-01-13 17:00:00,262
2024-01-13 18:00:00,262.260009765625
2024-01-13 19:00:00,261.6300048828125
2024-01-13 20:00:00,260.989990234375
2024-01-13 21:00:00,260.3599853515625
2024-01-13 22:00:00,259.6199951171875
2024-01-13 23:00:00,258.8900146484375
2024-01-14 00:00:00,258.1600036621094
2024-01-14 01:00:00,257.4599914550781
2024-01-14 02:00:00,256.760009765625
2024-01-14 03:00:00,256.05999755859375
2024-01-14 04:00:00,255.36000061035156
2024-01-14 05:00:00,254.6699981689453
2024-01-14 06:00:00,253.97000122070313
2024-01-14 07:00:00,253.3000030517578
2024-01-14 08:00:00,252.6199951171875
2024-01-14 09:00:00,251.9499969482422
2024-01-14 10:00:00,251.5399932861328
2024-01-14 11:00:00,251.1199951171875
2024-01-14 12:00:00,250.7100067138672
2024-01-14 13:00:00,250.83999633789065
2024-01-14 14:00:00,250.97000122070313
2024-01-14 15:00:00,251.10000610351565
2024-01-14 16:00:00,252.11000061035156
2024-01-14 17:00:00,253.1199951171875
2024-01-14 18:00:00,254.1300048828125
2024-01-14 19:00:00,254.5800018310547
2024-01-14 20:00:00,255.02000427246097
2024-01-14 21:00:00,255.47000122070313
2024-01-14 22:00:00,255.02999877929688
2024-01-14 23:00:00,254.60000610351565
2024-01-15 00:00:00,254.16000366210935
2024-01-15 01:00:00,254.02999877929688
2024-01-15 02:00:00,253.88999938964844
2024-01-15 03:00:00,253.7599945068359
2024-01-15 04:00:00,253.5800018310547
2024-01-15 05:00:00,253.3999938964844
2024-01-15 06:00:00,253.2100067138672
2024-01-15 07:00:00,252.6300048828125
2024-01-15 08:00:00,252.05999755859375
2024-01-15 09:00:00,251.47999572753903
2024-01-15 10:00:00,251.52000427246097
2024-01-15 11:00:00,251.5500030517578
2024-01-15 12:00:00,251.58999633789065
2024-01-15 13:00:00,252.2400054931641
2024-01-15 14:00:00,252.88999938964844
2024-01-15 15:00:00,253.52999877929688
2024-01-15 16:00:00,254.77999877929688
2024-01-15 17:00:00,256.0299987792969
2024-01-15 18:00:00,257.2799987792969
2024-01-15 19:00:00,257.8399963378906
2024-01-15 20:00:00,258.3999938964844
2024-01-15 21:00:00,258.9599914550781
2024-01-15 22:00:00,258.6499938964844
2024-01-15 23:00:00,258.3399963378906
2024-01-16 00:00:00,258.0299987792969
2024-01-16 01:00:00,257.82000732421875
2024-01-16 02:00:00,257.6000061035156
2024-01-16 03:00:00,257.3900146484375
2024-01-16 04:00:00,257.17999267578125
2024-01-16 05:00:00,256.9700012207031
2024-01-16 06:00:00,256.7699890136719
2024-01-16 07:00:00,256.20001220703125
2024-01-16 08:00:00,255.6300048828125
2024-01-16 09:00:00,255.05999755859375
2024-01-16 10:00:00,254.2400054931641
2024-01-16 11:00:00,253.4199981689453
2024-01-16 12:00:00,252.60000610351565
2024-01-16 13:00:00,253.36000061035156
2024-01-16 14:00:00,254.1199951171875
2024-01-16 15:00:00,254.8800048828125
2024-01-16 16:00:00,256.3399963378906
2024-01-16 17:00:00,257.7900085449219
2024-01-16 18:00:00,259.239990234375
2024-01-16 19:00:00,260.0199890136719
2024-01-16 20:00:00,260.7900085449219
2024-01-16 21:00:00,261.57000732421875
2024-01-16 22:00:00,260.7900085449219
2024-01-16 23:00:00,260.010009765625
2024-01-17 00:00:00,259.2300109863281
2024-01-17 01:00:00,259.1400146484375
2024-01-17 02:00:00,259.05999755859375
2024-01-17 03:00:00,258.9700012207031
2024-01-17 04:00:00,258.7799987792969
2024-01-17 05:00:00,258.5799865722656
2024-01-17 06:00:00,258.3900146484375
2024-01-17 07:00:00,258.3900146484375
2024-01-17 08:00:00,258.3900146484375
2024-01-17 09:00:00,258.3900146484375
2024-01-17 10:00:00,258.5899963378906
2024-01-17 11:00:00,258.79998779296875
2024-01-17 12:00:00,259
2024-01-17 13:00:00,259.8500061035156
2024-01-17 14:00:00,260.70001220703125
2024-01-17 15:00:00,261.54998779296875
2024-01-17 16:00:00,263.6000061035156
2024-01-17 17:00:00,265.6499938964844
2024-01-17 18:00:00,267.69000244140625
2024-01-17 19:00:00,268.7900085449219
2024-01-17 20:00:00,269.8900146484375
2024-01-17 21:00:00,270.9800109863281
2024-01-17 22:00:00,269.9700012207031
2024-01-17 23:00:00,268.95001220703125
2024-01-18 00:00:00,267.94000244140625
2024-01-18 01:00:00,268.1199951171875
2024-01-18 02:00:00,268.29998779296875
2024-01-18 03:00:00,268.4700012207031
2024-01-18 04:00:00,268.42999267578125
2024-01-18 05:00:00,268.3900146484375
2024-01-18 06:00:00,268.3500061035156
2024-01-18 07:00:00,268.1099853515625
2024-01-18 08:00:00,267.8800048828125
2024-01-18 09:00:00,267.6499938964844
2024-01-18 10:00:00,267.5199890136719
2024-01-18 11:00:00,267.3999938964844
2024-01-18 12:00:00,267.2699890136719
2024-01-18 13:00:00,267.80999755859375
2024-01-18 14:00:00,268.3399963378906
2024-01-18 15:00:00,268.8800048828125
2024-01-18 16:00:00,269.82000732421875
2024-01-18 17:00:00,270.75
2024-01-18 18:00:00,271.69000244140625
2024-01-18 19:00:00,271.75
2024-01-18 20:00:00,271.80999755859375
2024-01-18 21:00:00,271.8800048828125
2024-01-18 22:00:00,270.760009765625
2024-01-18 23:00:00,269.6400146484375
2024-01-19 00:00:00,268.5199890136719
2024-01-19 01:00:00,268.1600036621094
2024-01-19 02:00:00,267.79998779296875
2024-01-19 03:00:00,267.44000244140625
2024-01-19 04:00:00,266.82000732421875
2024-01-19 05:00:00,266.19000244140625
2024-01-19 06:00:00,265.57000732421875
2024-01-19 07:00:00,264.8999938964844
2024-01-19 08:00:00,264.239990234375
2024-01-19 09:00:00,263.57000732421875
2024-01-19 10:00:00,262.6499938964844
2024-01-19 11:00:00,261.7200012207031
2024-01-19 12:00:00,260.79998779296875
2024-01-19 13:00:00,260.5
2024-01-19 14:00:00,260.2099914550781
2024-01-19 15:00:00,259.9200134277344
2024-01-19 16:00:00,260.2200012207031
2024-01-19 17:00:00,260.5199890136719
2024-01-19 18:00:00,260.8299865722656
2024-01-19 19:00:00,260.9200134277344
2024-01-19 20:00:00,261.0199890136719
2024-01-19 21:00:00,261.1099853515625
2024-01-19 22:00:00,260.6099853515625
2024-01-19 23:00:00,260.1199951171875
2024-01-20 00:00:00,259.6199951171875
2024-01-20 01:00:00,259.70001220703125
2024-01-20 02:00:00,259.7900085449219
2024-01-20 03:00:00,259.8699951171875
2024-01-20 04:00:00,259.7699890136719
2024-01-20 05:00:00,259.6700134277344
2024-01-20 06:00:00,259.57000732421875
2024-01-20 07:00:00,259.4599914550781
2024-01-20 08:00:00,259.3500061035156
2024-01-20 09:00:00,259.239990234375
2024-01-20 10:00:00,259.19000244140625
2024-01-20 11:00:00,259.1400146484375
2024-01-20 12:00:00,259.0799865722656
2024-01-20 13:00:00,259.4100036621094
2024-01-20 14:00:00,259.739990234375
2024-01-20 15:00:00,260.07000732421875
2024-01-20 16:00:00,260.739990234375
2024-01-20 17:00:00,261.4100036621094
2024-01-20 18:00:00,262.0799865722656
2024-01-20 19:00:00,262.42999267578125
2024-01-20 20:00:00,262.7699890136719
2024-01-20 21:00:00,263.1199951171875
2024-01-20 22:00:00,262.1199951171875
2024-01-20 23:00:00,261.1199951171875
2024-01-21 00:00:00,260.1199951171875
2024-01-21 01:00:00,259.79998779296875
2024-01-21 02:00:00,259.489990234375
2024-01-21 03:00:00,259.1700134277344
2024-01-21 04:00:00,258.94000244140625
2024-01-21 05:00:00,258.7099914550781
2024-01-21 06:00:00,258.4800109863281
2024-01-21 07:00:00,258.489990234375
2024-01-21 08:00:00,258.510009765625
2024-01-21 09:00:00,258.5199890136719
2024-01-21 10:00:00,258.6700134277344
2024-01-21 11:00:00,258.80999755859375
2024-01-21 12:00:00,258.9599914550781
2024-01-21 13:00:00,259.760009765625
2024-01-21 14:00:00,260.57000732421875
2024-01-21 15:00:00,261.3699951171875
2024-01-21 16:00:00,263.0799865722656
2024-01-21 17:00:00,264.7900085449219
2024-01-21 18:00:00,266.5
2024-01-21 19:00:00,267.5899963378906
2024-01-21 20:00:00,268.67999267578125
2024-01-21 21:00:00,269.7699890136719
2024-01-21 22:00:00,269.04998779296875
2024-01-21 23:00:00,268.32000732421875
2024-01-22 00:00:00,267.6000061035156
2024-01-22 01:00:00,267.4800109863281
2024-01-22 02:00:00,267.3699951171875
2024-01-22 03:00:00,267.25
2024-01-22 04:00:00,267.4800109863281
2024-01-22 05:00:00,267.7099914550781
2024-01-22 06:00:00,267.92999267578125
2024-01-22 07:00:00,268.0799865722656
2024-01-22 08:00:00,268.2300109863281
2024-01-22 09:00:00,268.3699951171875
2024-01-22 10:00:00,268.5400085449219
2024-01-22 11:00:00,268.7099914550781
2024-01-22 12:00:00,268.8800048828125
2024-01-22 13:00:00,269.55999755859375
2024-01-22 14:00:00,270.239990234375
2024-01-22 15:00:00,270.92999267578125
2024-01-22 16:00:00,271.55999755859375
2024-01-22 17:00:00,272.20001220703125
2024-01-22 18:00:00,272.8399963378906
2024-01-22 19:00:00,273.1099853515625
2024-01-22 20:00:00,273.3900146484375
2024-01-22 21:00:00,273.6700134277344
2024-01-22 22:00:00,273.57000732421875
2024-01-22 23:00:00,273.4700012207031
2024-01-23 00:00:00,273.3800048828125
2024-01-23 01:00:00,273.54998779296875
2024-01-23 02:00:00,273.7300109863281
2024-01-23 03:00:00,273.9100036621094
2024-01-23 04:00:00,273.9200134277344
2024-01-23 05:00:00,273.92999267578125
2024-01-23 06:00:00,273.95001220703125
2024-01-23 07:00:00,273.9599914550781
2024-01-23 08:00:00,273.9599914550781
2024-01-23 09:00:00,273.9700012207031
2024-01-23 10:00:00,274
2024-01-23 11:00:00,274.0299987792969
2024-01-23 12:00:00,274.05999755859375
2024-01-23 13:00:00,274.17999267578125
2024-01-23 14:00:00,274.29998779296875
2024-01-23 15:00:00,274.4200134277344
2024-01-23 16:00:00,274.94000244140625
2024-01-23 17:00:00,275.4599914550781
2024-01-23 18:00:00,275.9800109863281
2024-01-23 19:00:00,276.010009765625
2024-01-23 20:00:00,276.0400085449219
2024-01-23 21:00:00,276.05999755859375
2024-01-23 22:00:00,275.6400146484375
2024-01-23 23:00:00,275.2200012207031
2024-01-24 00:00:00,274.79998779296875
2024-01-24 01:00:00,274.7900085449219
2024-01-24 02:00:00,274.7799987792969
2024-01-24 03:00:00,274.7699890136719
2024-01-24 04:00:00,274.7300109863281
2024-01-24 05:00:00,274.67999267578125
2024-01-24 06:00:00,274.6400146484375
2024-01-24 07:00:00,274.6300048828125
2024-01-24 08:00:00,274.6099853515625
2024-01-24 09:00:00,274.6000061035156
2024-01-24 10:00:00,274.5400085449219
2024-01-24 11:00:00,274.4800109863281
2024-01-24 12:00:00,274.42999267578125
2024-01-24 13:00:00,274.510009765625
2024-01-24 14:00:00,274.6000061035156
2024-01-24 15:00:00,274.67999267578125
2024-01-24 16:00:00,274.92999267578125
2024-01-24 17:00:00,275.1700134277344
2024-01-24 18:00:00,275.4200134277344
2024-01-24 19:00:00,275.7200012207031
2024-01-24 20:00:00,276.0199890136719
