dateTime,Qair
2024-01-01 00:00:00,0.00284829991869628
2024-01-01 01:00:00,0.00287509988993406
2024-01-01 02:00:00,0.00290190009400248
2024-01-01 03:00:00,0.00292859994806349
2024-01-01 04:00:00,0.00292199989780783
2024-01-01 05:00:00,0.00291540008038282
2024-01-01 06:00:00,0.00290880003012716
2024-01-01 07:00:00,0.00288749998435378
2024-01-01 08:00:00,0.00286630005575716
2024-01-01 09:00:00,0.00284500000998377
2024-01-01 10:00:00,0.00277519994415342
2024-01-01 11:00:00,0.00270540011115372
2024-01-01 12:00:00,0.00263560004532337
2024-01-01 13:00:00,0.00267320009879767
2024-01-01 14:00:00,0.00271090003661811
2024-01-01 15:00:00,0.00274850009009242
2024-01-01 16:00:00,0.00276209996081888
2024-01-01 17:00:00,0.00277579994872212
2024-01-01 18:00:00,0.00278940005227923
2024-01-01 19:00:00,0.00282160006463527
2024-01-01 20:00:00,0.00285369995981454
2024-01-01 21:00:00,0.00288589997217059
2024-01-01 22:00:00,0.00280990009196102
2024-01-01 23:00:00,0.00273389997892081
2024-01-02 00:00:00,0.00265790009871125
2024-01-02 01:00:00,0.00264429999515414
2024-01-02 02:00:00,0.00263069989159703
2024-01-02 03:00:00,0.00261710002087056
2024-01-02 04:00:00,0.00261959992349147
2024-01-02 05:00:00,0.00262199994176626
2024-01-02 06:00:00,0.00262450007721781
2024-01-02 07:00:00,0.00262090004980564
2024-01-02 08:00:00,0.00261730002239346
2024-01-02 09:00:00,0.00261369999498128
2024-01-02 10:00:00,0.00259270006790757
2024-01-02 11:00:00,0.00257180002517998
2024-01-02 12:00:00,0.00255080009810626
2024-01-02 13:00:00,0.00258009997196495
2024-01-02 14:00:00,0.00260949996300041
2024-01-02 15:00:00,0.00263880006968975
2024-01-02 16:00:00,0.00282400008291006
2024-01-02 17:00:00,0.00300900009460747
2024-01-02 18:00:00,0.00319400010630488
2024-01-02 19:00:00,0.00326590007171034
2024-01-02 20:00:00,0.00333789992146194
2024-01-02 21:00:00,0.0034097998868674
2024-01-02 22:00:00,0.00335370004177093
2024-01-02 23:00:00,0.00329759996384382
2024-01-03 00:00:00,0.00324149988591671
2024-01-03 01:00:00,0.00321729993447661
2024-01-03 02:00:00,0.00319300009869039
2024-01-03 03:00:00,0.00316879991441965
2024-01-03 04:00:00,0.00312829995527863
2024-01-03 05:00:00,0.00308770011179149
2024-01-03 06:00:00,0.00304719991981983
2024-01-03 07:00:00,0.00300529995001852
2024-01-03 08:00:00,0.00296339998021721
2024-01-03 09:00:00,0.00292139989323914
2024-01-03 10:00:00,0.00291389995254576
2024-01-03 11:00:00,0.00290640001185238
2024-01-03 12:00:00,0.00289879995398223
2024-01-03 13:00:00,0.00296370009891688
2024-01-03 14:00:00,0.00302849989384412
2024-01-03 15:00:00,0.00309340003877878
2024-01-03 16:00:00,0.00320159993134439
2024-01-03 17:00:00,0.00330989994108676
2024-01-03 18:00:00,0.00341799994930624
2024-01-03 19:00:00,0.00344159989617764
2024-01-03 20:00:00,0.00346520007587969
2024-01-03 21:00:00,0.00348880002275109
2024-01-03 22:00:00,0.00332559994421899
2024-01-03 23:00:00,0.00316240009851753
2024-01-04 00:00:00,0.00299909990280866
2024-01-04 01:00:00,0.00297569995746016
2024-01-04 02:00:00,0.00295219989493489
2024-01-04 03:00:00,0.00292879994958639
2024-01-04 04:00:00,0.00289790006354451
2024-01-04 05:00:00,0.00286710006184875
2024-01-04 06:00:00,0.00283619994297623
2024-01-04 07:00:00,0.00281119998544454
2024-01-04 08:00:00,0.00278620002791285
2024-01-04 09:00:00,0.00276120007038116
2024-01-04 10:00:00,0.00273899990133941
2024-01-04 11:00:00,0.0027167999651283
2024-01-04 12:00:00,0.00269469991326332
2024-01-04 13:00:00,0.00281469989567995
2024-01-04 14:00:00,0.00293479999527335
2024-01-04 15:00:00,0.00305479997768998
2024-01-04 16:00:00,0.00307390000671148
2024-01-04 17:00:00,0.00309300003573298
2024-01-04 18:00:00,0.00311219994910061
2024-01-04 19:00:00,0.00310610001906752
2024-01-04 20:00:00,0.00310009997338056
2024-01-04 21:00:00,0.00309400004334747
2024-01-04 22:00:00,0.00298659992404282
2024-01-04 23:00:00,0.0028792000375688
2024-01-05 00:00:00,0.00277170003391802
2024-01-05 01:00:00,0.00274699996225535
2024-01-05 02:00:00,0.00272229989059269
2024-01-05 03:00:00,0.0026974999345839
2024-01-05 04:00:00,0.00267570000141859
2024-01-05 05:00:00,0.0026537999510765
2024-01-05 06:00:00,0.00263200001791119
2024-01-05 07:00:00,0.00263800006359815
2024-01-05 08:00:00,0.00264389999210834
2024-01-05 09:00:00,0.0026499000377953
2024-01-05 10:00:00,0.00267440010793507
2024-01-05 11:00:00,0.00269900006242096
2024-01-05 12:00:00,0.00272349989973008
2024-01-05 13:00:00,0.00284199998714029
2024-01-05 14:00:00,0.0029605000745505
2024-01-05 15:00:00,0.00307899992913007
2024-01-05 16:00:00,0.00313049997203052
2024-01-05 17:00:00,0.00318200001493096
2024-01-05 18:00:00,0.0032335000578314
2024-01-05 19:00:00,0.00329490005970001
2024-01-05 20:00:00,0.00335639994591474
2024-01-05 21:00:00,0.00341779994778335
2024-01-05 22:00:00,0.00347670004703104
2024-01-05 23:00:00,0.00353570003062486
2024-01-06 00:00:00,0.00359459989704191
2024-01-06 01:00:00,0.00357479997910559
2024-01-06 02:00:00,0.00355500006116926
2024-01-06 03:00:00,0.00353510002605617
2024-01-06 04:00:00,0.00358549994416534
2024-01-06 05:00:00,0.0036357999779284
2024-01-06 06:00:00,0.00368610001169145
2024-01-06 07:00:00,0.00369830010458827
2024-01-06 08:00:00,0.00371049996465444
2024-01-06 09:00:00,0.00372270005755126
2024-01-06 10:00:00,0.00373920006677508
2024-01-06 11:00:00,0.0037557000759989
2024-01-06 12:00:00,0.00377220008522272
2024-01-06 13:00:00,0.00374850002117455
2024-01-06 14:00:00,0.00372479995712637
2024-01-06 15:00:00,0.00370120001025497
2024-01-06 16:00:00,0.00372339994646608
2024-01-06 17:00:00,0.00374560011550784
2024-01-06 18:00:00,0.00376780005171895
2024-01-06 19:00:00,0.00378219992853701
2024-01-06 20:00:00,0.00379649992100894
2024-01-06 21:00:00,0.00381090003065764
2024-01-06 22:00:00,0.00380870001390576
2024-01-06 23:00:00,0.00380649999715387
2024-01-07 00:00:00,0.00380429998040199
2024-01-07 01:00:00,0.00379980006255209
2024-01-07 02:00:00,0.00379540002904832
2024-01-07 03:00:00,0.00379090011119842
2024-01-07 04:00:00,0.00380000006407499
2024-01-07 05:00:00,0.00380899989977479
2024-01-07 06:00:00,0.003818100085482
2024-01-07 07:00:00,0.00381999998353421
2024-01-07 08:00:00,0.0038219999987632
2024-01-07 09:00:00,0.00382389989681541
2024-01-07 10:00:00,0.00376609992235898
2024-01-07 11:00:00,0.00370840006507933
2024-01-07 12:00:00,0.0036506000906229
2024-01-07 13:00:00,0.00364429992623627
2024-01-07 14:00:00,0.00363790011033415
2024-01-07 15:00:00,0.00363159994594752
2024-01-07 16:00:00,0.00351219996809959
2024-01-07 17:00:00,0.00339279999025166
2024-01-07 18:00:00,0.00327340001240372
2024-01-07 19:00:00,0.00323170004412531
2024-01-07 20:00:00,0.00319009996019303
2024-01-07 21:00:00,0.0031485001090914
2024-01-07 22:00:00,0.00309660006314516
2024-01-07 23:00:00,0.00304479990154504
2024-01-08 00:00:00,0.00299290008842945
2024-01-08 01:00:00,0.0030276000034064
2024-01-08 02:00:00,0.00306240003556013
2024-01-08 03:00:00,0.00309709995053708
2024-01-08 04:00:00,0.0030942999292165
2024-01-08 05:00:00,0.00309149990789592
2024-01-08 06:00:00,0.00308869988657534
2024-01-08 07:00:00,0.00308799999766051
2024-01-08 08:00:00,0.00308730010874569
2024-01-08 09:00:00,0.00308650010265409
2024-01-08 10:00:00,0.00310100009664893
2024-01-08 11:00:00,0.00311550009064376
2024-01-08 12:00:00,0.00313000008463859
2024-01-08 13:00:00,0.00321900006383657
2024-01-08 14:00:00,0.00330789992585778
2024-01-08 15:00:00,0.00339680002070963
2024-01-08 16:00:00,0.00341559993103146
2024-01-08 17:00:00,0.00343449995853006
2024-01-08 18:00:00,0.00345330010168254
2024-01-08 19:00:00,0.00370689993724226
2024-01-08 20:00:00,0.00396050000563263
2024-01-08 21:00:00,0.004214100074023
2024-01-08 22:00:00,0.00423920014873147
2024-01-08 23:00:00,0.00426439987495541
2024-01-09 00:00:00,0.00428949994966387
2024-01-09 01:00:00,0.00425129989162087
2024-01-09 02:00:00,0.00421309983357787
2024-01-09 03:00:00,0.00417480012401938
2024-01-09 04:00:00,0.00411259988322854
2024-01-09 05:00:00,0.00405029999092221
2024-01-09 06:00:00,0.00398800009861588
2024-01-09 07:00:00,0.00404109992086887
2024-01-09 08:00:00,0.00409420020878315
2024-01-09 09:00:00,0.0041471999138593604
2024-01-09 10:00:00,0.00411170022562146
2024-01-09 11:00:00,0.00407620007172226
2024-01-09 12:00:00,0.00404069991782307
2024-01-09 13:00:00,0.00400809990242123
2024-01-09 14:00:00,0.00397549988701939
2024-01-09 15:00:00,0.00394299998879432
2024-01-09 16:00:00,0.003869199892506
2024-01-09 17:00:00,0.00379529991187155
2024-01-09 18:00:00,0.00372150004841387
2024-01-09 19:00:00,0.00368129997514188
2024-01-09 20:00:00,0.00364109990186989
2024-01-09 21:00:00,0.00360090006142854
2024-01-09 22:00:00,0.00356470001861453
2024-01-09 23:00:00,0.00352849997580051
2024-01-10 00:00:00,0.00349229993298649
2024-01-10 01:00:00,0.00341439992189407
2024-01-10 02:00:00,0.00333660002797842
2024-01-10 03:00:00,0.00325870001688599
2024-01-10 04:00:00,0.00311859999783337
2024-01-10 05:00:00,0.00297849997878074
2024-01-10 06:00:00,0.00283830007538199
2024-01-10 07:00:00,0.00269869994372129
2024-01-10 08:00:00,0.00255910004489123
2024-01-10 09:00:00,0.00241949991323053
2024-01-10 10:00:00,0.00237299990840256
2024-01-10 11:00:00,0.00232649990357458
2024-01-10 12:00:00,0.0022799998987466
2024-01-10 13:00:00,0.00239029992371797
2024-01-10 14:00:00,0.00250059994868934
2024-01-10 15:00:00,0.0026108999736607
2024-01-10 16:00:00,0.0027747000567615
2024-01-10 17:00:00,0.00293849990703165
2024-01-10 18:00:00,0.00310220010578632
2024-01-10 19:00:00,0.00315149989910423
2024-01-10 20:00:00,0.00320090004242956
2024-01-10 21:00:00,0.00325020006857812
2024-01-10 22:00:00,0.00325249996967613
2024-01-10 23:00:00,0.0032546999864280202
2024-01-11 00:00:00,0.00325699988752603
2024-01-11 01:00:00,0.00327929994091391
2024-01-11 02:00:00,0.00330170011147856
2024-01-11 03:00:00,0.00332410004921257
2024-01-11 04:00:00,0.00330820004455745
2024-01-11 05:00:00,0.00329239992424845
2024-01-11 06:00:00,0.00327649991959333
2024-01-11 07:00:00,0.00317119993269443
2024-01-11 08:00:00,0.00306589994579553
2024-01-11 09:00:00,0.00296059995889663
2024-01-11 10:00:00,0.00280690006911754
2024-01-11 11:00:00,0.00265330006368458
2024-01-11 12:00:00,0.00249959994107484
2024-01-11 13:00:00,0.00262299994938075
2024-01-11 14:00:00,0.00274639995768666
2024-01-11 15:00:00,0.00286970008164644
2024-01-11 16:00:00,0.00302119995467364
2024-01-11 17:00:00,0.00317259994335472
2024-01-11 18:00:00,0.0033239999320358
2024-01-11 19:00:00,0.00340760010294616
2024-01-11 20:00:00,0.0034910999238491
2024-01-11 21:00:00,0.00357459997758269
2024-01-11 22:00:00,0.00358060002326965
2024-01-11 23:00:00,0.00358660006895661
2024-01-12 00:00:00,0.00359260011464357
2024-01-12 01:00:00,0.0035445000976324
2024-01-12 02:00:00,0.00349629996344447
2024-01-12 03:00:00,0.0034481999464333
2024-01-12 04:00:00,0.00358829996548593
2024-01-12 05:00:00,0.00372850010171532
2024-01-12 06:00:00,0.0038685998879373
2024-01-12 07:00:00,0.00393449980765581
2024-01-12 08:00:00,0.00400049984455108
2024-01-12 09:00:00,0.00406649988144636
2024-01-12 10:00:00,0.00393590005114674
2024-01-12 11:00:00,0.00380520010367035
2024-01-12 12:00:00,0.00367460004054009
2024-01-12 13:00:00,0.00369859999045729
2024-01-12 14:00:00,0.00372259994037449
2024-01-12 15:00:00,0.00374670000746846
2024-01-12 16:00:00,0.0034209000878036
2024-01-12 17:00:00,0.00309500005096197
2024-01-12 18:00:00,0.00276910001412034
2024-01-12 19:00:00,0.00252519990317523
2024-01-12 20:00:00,0.00228130002506077
2024-01-12 21:00:00,0.00203739991411566
2024-01-12 22:00:00,0.00192940002307295
2024-01-12 23:00:00,0.00182140001561492
2024-01-13 00:00:00,0.00171330000739544
2024-01-13 01:00:00,0.00165280001237988
2024-01-13 02:00:00,0.00159230001736432
2024-01-13 03:00:00,0.00153180002234876
2024-01-13 04:00:00,0.00150300003588199
2024-01-13 05:00:00,0.00147410004865378
2024-01-13 06:00:00,0.00144519994501024
2024-01-13 07:00:00,0.00143259996548295
2024-01-13 08:00:00,0.00141999998595565
2024-01-13 09:00:00,0.00140740000642836
2024-01-13 10:00:00,0.00139220000710338
2024-01-13 11:00:00,0.00137710000853985
2024-01-13 12:00:00,0.00136190000921487
2024-01-13 13:00:00,0.00133290002122521
2024-01-13 14:00:00,0.00130390003323555
2024-01-13 15:00:00,0.00127480004448443
2024-01-13 16:00:00,0.00128480000421404
2024-01-13 17:00:00,0.00129469996318221
2024-01-13 18:00:00,0.00130460003856569
2024-01-13 19:00:00,0.00123910000547766
2024-01-13 20:00:00,0.00117349997162818
