dateTime,Qair
2024-01-01 00:00:00,0.00275700003840029
2024-01-01 01:00:00,0.00279489997774362
2024-01-01 02:00:00,0.00283290003426373
2024-01-01 03:00:00,0.00287079997360706
2024-01-01 04:00:00,0.00289439992047846
2024-01-01 05:00:00,0.0029180001001805
2024-01-01 06:00:00,0.0029416000470519
2024-01-01 07:00:00,0.00291480007581412
2024-01-01 08:00:00,0.00288789998739957
2024-01-01 09:00:00,0.00286110001616179
2024-01-01 10:00:00,0.0027594999410212
2024-01-01 11:00:00,0.00265799998305737
2024-01-01 12:00:00,0.00255639990791678
2024-01-01 13:00:00,0.00262950011529028
2024-01-01 14:00:00,0.00270260008983314
2024-01-01 15:00:00,0.00277570006437599
2024-01-01 16:00:00,0.00274950009770691
2024-01-01 17:00:00,0.00272329989820718
2024-01-01 18:00:00,0.0026970999315381
2024-01-01 19:00:00,0.0027123000472784
2024-01-01 20:00:00,0.00272760004736483
2024-01-01 21:00:00,0.00274279993027448
2024-01-01 22:00:00,0.00267480011098086
2024-01-01 23:00:00,0.00260669994167983
2024-01-02 00:00:00,0.00253869988955557
2024-01-02 01:00:00,0.00252229999750852
2024-01-02 02:00:00,0.00250590010546147
2024-01-02 03:00:00,0.00248949998058378
2024-01-02 04:00:00,0.00247410009615123
2024-01-02 05:00:00,0.0024588000960648
2024-01-02 06:00:00,0.0024433999788016
2024-01-02 07:00:00,0.00245149992406368
2024-01-02 08:00:00,0.0024596001021564
2024-01-02 09:00:00,0.00246770004741847
2024-01-02 10:00:00,0.00245529995299875
2024-01-02 11:00:00,0.00244290009140968
2024-01-02 12:00:00,0.00243049999698996
2024-01-02 13:00:00,0.00250889989547431
2024-01-02 14:00:00,0.0025873000267893
2024-01-02 15:00:00,0.00266560004092752
2024-01-02 16:00:00,0.00279879989102482
2024-01-02 17:00:00,0.00293199997395277
2024-01-02 18:00:00,0.00306520005688071
2024-01-02 19:00:00,0.00312169990502297
2024-01-02 20:00:00,0.00317819998599588
2024-01-02 21:00:00,0.00323470006696879
2024-01-02 22:00:00,0.00318920006975531
2024-01-02 23:00:00,0.00314370007254183
2024-01-03 00:00:00,0.00309809995815157
2024-01-03 01:00:00,0.0030749998986721
2024-01-03 02:00:00,0.00305190007202327
2024-01-03 03:00:00,0.00302880001254379
2024-01-03 04:00:00,0.00300080003216862
2024-01-03 05:00:00,0.00297280005179345
2024-01-03 06:00:00,0.00294489995576441
2024-01-03 07:00:00,0.00292059988714754
2024-01-03 08:00:00,0.00289630005136132
2024-01-03 09:00:00,0.00287199998274445
2024-01-03 10:00:00,0.00284789991565048
2024-01-03 11:00:00,0.00282380008138716
2024-01-03 12:00:00,0.00279970001429319
2024-01-03 13:00:00,0.00291400006972253
2024-01-03 14:00:00,0.00302829989232122
2024-01-03 15:00:00,0.00314259994775056
2024-01-03 16:00:00,0.00325480010360479
2024-01-03 17:00:00,0.0033670999109745
2024-01-03 18:00:00,0.00347930006682872
2024-01-03 19:00:00,0.00351150007918477
2024-01-03 20:00:00,0.00354370009154081
2024-01-03 21:00:00,0.00357579998672008
2024-01-03 22:00:00,0.00343740009702742
2024-01-03 23:00:00,0.00329890009015798
2024-01-04 00:00:00,0.00316049996763467
2024-01-04 01:00:00,0.00311139994300901
2024-01-04 02:00:00,0.00306229991838336
2024-01-04 03:00:00,0.0030131998937577
2024-01-04 04:00:00,0.00296769989654421
2024-01-04 05:00:00,0.0029223000165075
2024-01-04 06:00:00,0.00287680001929402
2024-01-04 07:00:00,0.00284420000389218
2024-01-04 08:00:00,0.00281170010566711
2024-01-04 09:00:00,0.00277910009026527
2024-01-04 10:00:00,0.00274239992722868
2024-01-04 11:00:00,0.00270580011419951
2024-01-04 12:00:00,0.00266909995116293
2024-01-04 13:00:00,0.00273460010066628
2024-01-04 14:00:00,0.00279999990016222
2024-01-04 15:00:00,0.00286550004966557
2024-01-04 16:00:00,0.00288849999196827
2024-01-04 17:00:00,0.00291149993427097
2024-01-04 18:00:00,0.00293450010940432
2024-01-04 19:00:00,0.00295499991625547
2024-01-04 20:00:00,0.00297549995593726
2024-01-04 21:00:00,0.00299590011127293
2024-01-04 22:00:00,0.00290270010009408
2024-01-04 23:00:00,0.00280939997173845
2024-01-05 00:00:00,0.00271610007621347
2024-01-05 01:00:00,0.00269940006546676
2024-01-05 02:00:00,0.00268279993906617
2024-01-05 03:00:00,0.00266609992831945
2024-01-05 04:00:00,0.00263320002704858
2024-01-05 05:00:00,0.00260020000860095
2024-01-05 06:00:00,0.00256719999015331
2024-01-05 07:00:00,0.00258140009827911
2024-01-05 08:00:00,0.00259559997357428
2024-01-05 09:00:00,0.00260989996604621
2024-01-05 10:00:00,0.00265950011089444
2024-01-05 11:00:00,0.00270919990725815
2024-01-05 12:00:00,0.00275880005210638
2024-01-05 13:00:00,0.00287969992496073
2024-01-05 14:00:00,0.00300060003064572
2024-01-05 15:00:00,0.00312140001915395
2024-01-05 16:00:00,0.00313160009682178
2024-01-05 17:00:00,0.00314179994165897
2024-01-05 18:00:00,0.0031520000193268
2024-01-05 19:00:00,0.0032377999741584
2024-01-05 20:00:00,0.00332370004616677
2024-01-05 21:00:00,0.0034095998853445
2024-01-05 22:00:00,0.00347630004398524
2024-01-05 23:00:00,0.00354310008697211
2024-01-06 00:00:00,0.00360989989712834
2024-01-06 01:00:00,0.00361049990169703
2024-01-06 02:00:00,0.0036110000219196
2024-01-06 03:00:00,0.00361149990931153
2024-01-06 04:00:00,0.0036979999858886
2024-01-06 05:00:00,0.00378450006246566
2024-01-06 06:00:00,0.00387090002186596
2024-01-06 07:00:00,0.00387499993667006
2024-01-06 08:00:00,0.00387899996712803
2024-01-06 09:00:00,0.00388310011476278
2024-01-06 10:00:00,0.00388509989716112
2024-01-06 11:00:00,0.00388709991239011
2024-01-06 12:00:00,0.00388909992761909
2024-01-06 13:00:00,0.00387159991078078
2024-01-06 14:00:00,0.00385409989394247
2024-01-06 15:00:00,0.0038366001099348
2024-01-06 16:00:00,0.00385380000807344
2024-01-06 17:00:00,0.00387110002338886
2024-01-06 18:00:00,0.0038882999215275
2024-01-06 19:00:00,0.00386049994267523
2024-01-06 20:00:00,0.00383269996382296
2024-01-06 21:00:00,0.00380489998497068
2024-01-06 22:00:00,0.00378910009749233
2024-01-06 23:00:00,0.00377329997718334
2024-01-07 00:00:00,0.00375750008970499
2024-01-07 01:00:00,0.00373080000281333
2024-01-07 02:00:00,0.00370400003157556
2024-01-07 03:00:00,0.0036772999446839
2024-01-07 04:00:00,0.00372150004841387
2024-01-07 05:00:00,0.00376569991931319
2024-01-07 06:00:00,0.00380990002304315
2024-01-07 07:00:00,0.0038642999716103
2024-01-07 08:00:00,0.00391859980300068
2024-01-07 09:00:00,0.00397300021722912
2024-01-07 10:00:00,0.0039071999490261
2024-01-07 11:00:00,0.0038413000293076
2024-01-07 12:00:00,0.00377549999393522
2024-01-07 13:00:00,0.00373449991457164
2024-01-07 14:00:00,0.0036935000680387
2024-01-07 15:00:00,0.00365249998867511
2024-01-07 16:00:00,0.00350119988434016
2024-01-07 17:00:00,0.00334999989718198
2024-01-07 18:00:00,0.0031987999100238
2024-01-07 19:00:00,0.0031280000694096
2024-01-07 20:00:00,0.00305719999596476
2024-01-07 21:00:00,0.00298639992251992
2024-01-07 22:00:00,0.00295550003647804
2024-01-07 23:00:00,0.00292450003325939
2024-01-08 00:00:00,0.00289359991438686
2024-01-08 01:00:00,0.00282480008900165
2024-01-08 02:00:00,0.00275589991360902
2024-01-08 03:00:00,0.00268710008822381
2024-01-08 04:00:00,0.00270659988746047
2024-01-08 05:00:00,0.00272609991952776
2024-01-08 06:00:00,0.00274559995159506
2024-01-08 07:00:00,0.00281019997783005
2024-01-08 08:00:00,0.00287489988841116
2024-01-08 09:00:00,0.00293949991464614
2024-01-08 10:00:00,0.00297600007615983
2024-01-08 11:00:00,0.00301250000484287
2024-01-08 12:00:00,0.00304899993352592
2024-01-08 13:00:00,0.00307189999148249
2024-01-08 14:00:00,0.0030948999337852
2024-01-08 15:00:00,0.00311779999174177
2024-01-08 16:00:00,0.0031997999176383
2024-01-08 17:00:00,0.00328180007636547
2024-01-08 18:00:00,0.00336380000226199
2024-01-08 19:00:00,0.00366290006786584
2024-01-08 20:00:00,0.00396199990063905
2024-01-08 21:00:00,0.00426119985058903
2024-01-08 22:00:00,0.00440680002793669
2024-01-08 23:00:00,0.00455240020528435
2024-01-09 00:00:00,0.00469799991697073
2024-01-09 01:00:00,0.00460499990731477
2024-01-09 02:00:00,0.00451189978048205
2024-01-09 03:00:00,0.00441880011931061
2024-01-09 04:00:00,0.00432150019332766
2024-01-09 05:00:00,0.00422419980168342
2024-01-09 06:00:00,0.00412680022418499
2024-01-09 07:00:00,0.00420039985328912
2024-01-09 08:00:00,0.00427399994805455
2024-01-09 09:00:00,0.00434760004281997
2024-01-09 10:00:00,0.0044399001635611
2024-01-09 11:00:00,0.00453229993581771
2024-01-09 12:00:00,0.00462460005655884
2024-01-09 13:00:00,0.00455980002880096
2024-01-09 14:00:00,0.00449500000104308
2024-01-09 15:00:00,0.00443019997328519
2024-01-09 16:00:00,0.00416349992156028
2024-01-09 17:00:00,0.00389669998548924
