dateTime,LWdown
2024-01-01 00:00:00,281.3299865722656
2024-01-01 01:00:00,281.3299865722656
2024-01-01 02:00:00,281.3299865722656
2024-01-01 03:00:00,286.05999755859375
2024-01-01 04:00:00,286.05999755859375
2024-01-01 05:00:00,286.05999755859375
2024-01-01 06:00:00,265.1000061035156
2024-01-01 07:00:00,265.1000061035156
2024-01-01 08:00:00,265.1000061035156
2024-01-01 09:00:00,218.44000244140625
2024-01-01 10:00:00,218.4499969482422
2024-01-01 11:00:00,218.4499969482422
2024-01-01 12:00:00,205.77999877929688
2024-01-01 13:00:00,205.77999877929688
2024-01-01 14:00:00,205.77999877929688
2024-01-01 15:00:00,214.27999877929688
2024-01-01 16:00:00,214.27999877929688
2024-01-01 17:00:00,214.27000427246097
2024-01-01 18:00:00,220.6300048828125
2024-01-01 19:00:00,220.6300048828125
2024-01-01 20:00:00,220.6300048828125
2024-01-01 21:00:00,214.2899932861328
2024-01-01 22:00:00,214.3000030517578
2024-01-01 23:00:00,214.3000030517578
2024-01-02 00:00:00,205.57000732421875
2024-01-02 01:00:00,205.57000732421875
2024-01-02 02:00:00,205.57000732421875
2024-01-02 03:00:00,203.7599945068359
2024-01-02 04:00:00,203.7599945068359
2024-01-02 05:00:00,203.7599945068359
2024-01-02 06:00:00,202.3000030517578
2024-01-02 07:00:00,202.3000030517578
2024-01-02 08:00:00,202.3000030517578
2024-01-02 09:00:00,201.63999938964844
2024-01-02 10:00:00,201.63999938964844
2024-01-02 11:00:00,201.63999938964844
2024-01-02 12:00:00,205.47000122070313
2024-01-02 13:00:00,205.4600067138672
2024-01-02 14:00:00,205.4600067138672
2024-01-02 15:00:00,232.0099945068359
2024-01-02 16:00:00,232
2024-01-02 17:00:00,231.9900054931641
2024-01-02 18:00:00,244.4900054931641
2024-01-02 19:00:00,244.4900054931641
2024-01-02 20:00:00,244.47999572753903
2024-01-02 21:00:00,246.16000366210935
2024-01-02 22:00:00,246.1699981689453
2024-01-02 23:00:00,246.1699981689453
2024-01-03 00:00:00,242.86000061035156
2024-01-03 01:00:00,242.86000061035156
2024-01-03 02:00:00,242.86000061035156
2024-01-03 03:00:00,233.7599945068359
2024-01-03 04:00:00,233.77000427246097
2024-01-03 05:00:00,233.77000427246097
2024-01-03 06:00:00,226.32000732421875
2024-01-03 07:00:00,226.32000732421875
2024-01-03 08:00:00,226.32000732421875
2024-01-03 09:00:00,221.9199981689453
2024-01-03 10:00:00,221.9199981689453
2024-01-03 11:00:00,221.9199981689453
2024-01-03 12:00:00,215.42999267578125
2024-01-03 13:00:00,215.42999267578125
2024-01-03 14:00:00,215.4199981689453
2024-01-03 15:00:00,223.33999633789065
2024-01-03 16:00:00,223.33999633789065
2024-01-03 17:00:00,223.3300018310547
2024-01-03 18:00:00,230.44000244140625
2024-01-03 19:00:00,230.42999267578125
2024-01-03 20:00:00,230.42999267578125
2024-01-03 21:00:00,226.16000366210935
2024-01-03 22:00:00,226.1699981689453
2024-01-03 23:00:00,226.17999267578125
2024-01-04 00:00:00,220.2899932861328
2024-01-04 01:00:00,220.2899932861328
2024-01-04 02:00:00,220.3000030517578
2024-01-04 03:00:00,216.82000732421875
2024-01-04 04:00:00,216.82000732421875
2024-01-04 05:00:00,216.82000732421875
2024-01-04 06:00:00,212.91000366210935
2024-01-04 07:00:00,212.91000366210935
2024-01-04 08:00:00,212.91000366210935
2024-01-04 09:00:00,210.94000244140625
2024-01-04 10:00:00,210.94000244140625
2024-01-04 11:00:00,210.94000244140625
2024-01-04 12:00:00,209.25
2024-01-04 13:00:00,209.25
2024-01-04 14:00:00,209.25
2024-01-04 15:00:00,217.7400054931641
2024-01-04 16:00:00,217.72999572753903
2024-01-04 17:00:00,217.72000122070313
2024-01-04 18:00:00,223.7100067138672
2024-01-04 19:00:00,223.7100067138672
2024-01-04 20:00:00,223.7100067138672
2024-01-04 21:00:00,219.52999877929688
2024-01-04 22:00:00,219.5399932861328
2024-01-04 23:00:00,219.5500030517578
2024-01-05 00:00:00,212.4600067138672
2024-01-05 01:00:00,212.4600067138672
2024-01-05 02:00:00,212.4600067138672
2024-01-05 03:00:00,210.08999633789065
2024-01-05 04:00:00,210.08999633789065
2024-01-05 05:00:00,210.08999633789065
2024-01-05 06:00:00,211.7599945068359
2024-01-05 07:00:00,211.7599945068359
2024-01-05 08:00:00,211.7599945068359
2024-01-05 09:00:00,225.5800018310547
2024-01-05 10:00:00,225.5800018310547
2024-01-05 11:00:00,225.5800018310547
2024-01-05 12:00:00,247.77999877929688
2024-01-05 13:00:00,247.77999877929688
2024-01-05 14:00:00,247.77000427246097
2024-01-05 15:00:00,256.8500061035156
2024-01-05 16:00:00,256.8399963378906
2024-01-05 17:00:00,256.8399963378906
2024-01-05 18:00:00,291.989990234375
2024-01-05 19:00:00,291.989990234375
2024-01-05 20:00:00,291.989990234375
2024-01-05 21:00:00,288.07000732421875
2024-01-05 22:00:00,288.0799865722656
2024-01-05 23:00:00,288.0899963378906
2024-01-06 00:00:00,288.45001220703125
2024-01-06 01:00:00,288.45001220703125
2024-01-06 02:00:00,288.4599914550781
2024-01-06 03:00:00,295.489990234375
2024-01-06 04:00:00,295.489990234375
2024-01-06 05:00:00,295.489990234375
2024-01-06 06:00:00,306.7799987792969
2024-01-06 07:00:00,306.7799987792969
2024-01-06 08:00:00,306.7799987792969
2024-01-06 09:00:00,307.6700134277344
2024-01-06 10:00:00,307.6700134277344
2024-01-06 11:00:00,307.6700134277344
2024-01-06 12:00:00,310.05999755859375
2024-01-06 13:00:00,310.05999755859375
