dateTime,LWdown
2024-01-01 00:00:00,254.4499969482422
2024-01-01 01:00:00,254.4499969482422
2024-01-01 02:00:00,254.4499969482422
2024-01-01 03:00:00,283.4200134277344
2024-01-01 04:00:00,283.4200134277344
2024-01-01 05:00:00,283.4200134277344
2024-01-01 06:00:00,266.5
2024-01-01 07:00:00,266.5
2024-01-01 08:00:00,266.5
2024-01-01 09:00:00,220.58999633789065
2024-01-01 10:00:00,220.58999633789065
2024-01-01 11:00:00,220.58999633789065
2024-01-01 12:00:00,204.52999877929688
2024-01-01 13:00:00,204.52999877929688
2024-01-01 14:00:00,204.52999877929688
2024-01-01 15:00:00,215.4900054931641
2024-01-01 16:00:00,215.4900054931641
2024-01-01 17:00:00,215.4900054931641
2024-01-01 18:00:00,222.60000610351565
2024-01-01 19:00:00,222.60000610351565
2024-01-01 20:00:00,222.60000610351565
2024-01-01 21:00:00,215.41000366210935
2024-01-01 22:00:00,215.41000366210935
2024-01-01 23:00:00,215.41000366210935
2024-01-02 00:00:00,204.57000732421875
2024-01-02 01:00:00,204.57000732421875
2024-01-02 02:00:00,204.57000732421875
2024-01-02 03:00:00,202.55999755859375
2024-01-02 04:00:00,202.55999755859375
2024-01-02 05:00:00,202.55999755859375
2024-01-02 06:00:00,201.32000732421875
2024-01-02 07:00:00,201.32000732421875
2024-01-02 08:00:00,201.32000732421875
2024-01-02 09:00:00,201
2024-01-02 10:00:00,201
2024-01-02 11:00:00,201
2024-01-02 12:00:00,207.3800048828125
2024-01-02 13:00:00,207.3800048828125
2024-01-02 14:00:00,207.3800048828125
2024-01-02 15:00:00,234.8999938964844
2024-01-02 16:00:00,234.88999938964844
2024-01-02 17:00:00,234.88999938964844
2024-01-02 18:00:00,256.260009765625
2024-01-02 19:00:00,256.25
2024-01-02 20:00:00,256.25
2024-01-02 21:00:00,259.7300109863281
2024-01-02 22:00:00,259.7300109863281
2024-01-02 23:00:00,259.739990234375
2024-01-03 00:00:00,252.9900054931641
2024-01-03 01:00:00,252.9900054931641
2024-01-03 02:00:00,252.9900054931641
2024-01-03 03:00:00,239.8000030517578
2024-01-03 04:00:00,239.8000030517578
2024-01-03 05:00:00,239.8000030517578
2024-01-03 06:00:00,227.9499969482422
2024-01-03 07:00:00,227.9499969482422
2024-01-03 08:00:00,227.9499969482422
2024-01-03 09:00:00,223.33999633789065
2024-01-03 10:00:00,223.33999633789065
2024-01-03 11:00:00,223.33999633789065
2024-01-03 12:00:00,215.8999938964844
2024-01-03 13:00:00,215.88999938964844
2024-01-03 14:00:00,215.88999938964844
2024-01-03 15:00:00,228.8000030517578
2024-01-03 16:00:00,228.7899932861328
2024-01-03 17:00:00,228.7899932861328
2024-01-03 18:00:00,238.52000427246097
2024-01-03 19:00:00,238.52000427246097
2024-01-03 20:00:00,238.52000427246097
2024-01-03 21:00:00,230.4499969482422
2024-01-03 22:00:00,230.4600067138672
2024-01-03 23:00:00,230.4600067138672
2024-01-04 00:00:00,220.47000122070313
2024-01-04 01:00:00,220.47999572753903
2024-01-04 02:00:00,220.47999572753903
2024-01-04 03:00:00,217.13999938964844
2024-01-04 04:00:00,217.13999938964844
2024-01-04 05:00:00,217.13999938964844
2024-01-04 06:00:00,213.5500030517578
2024-01-04 07:00:00,213.5500030517578
2024-01-04 08:00:00,213.5500030517578
2024-01-04 09:00:00,211.30999755859375
2024-01-04 10:00:00,211.30999755859375
2024-01-04 11:00:00,211.30999755859375
2024-01-04 12:00:00,208.4600067138672
2024-01-04 13:00:00,208.4600067138672
2024-01-04 14:00:00,208.4600067138672
2024-01-04 15:00:00,220.3300018310547
2024-01-04 16:00:00,220.32000732421875
2024-01-04 17:00:00,220.32000732421875
2024-01-04 18:00:00,228.8800048828125
2024-01-04 19:00:00,228.8800048828125
2024-01-04 20:00:00,228.8800048828125
2024-01-04 21:00:00,222.27999877929688
2024-01-04 22:00:00,222.27999877929688
2024-01-04 23:00:00,222.2899932861328
2024-01-05 00:00:00,212.02000427246097
2024-01-05 01:00:00,212.02000427246097
2024-01-05 02:00:00,212.02000427246097
2024-01-05 03:00:00,209.4600067138672
2024-01-05 04:00:00,209.4600067138672
2024-01-05 05:00:00,209.4600067138672
2024-01-05 06:00:00,213.25
2024-01-05 07:00:00,213.25
2024-01-05 08:00:00,213.25
2024-01-05 09:00:00,234.8699951171875
2024-01-05 10:00:00,234.8699951171875
2024-01-05 11:00:00,234.8699951171875
2024-01-05 12:00:00,255.13999938964844
2024-01-05 13:00:00,255.13999938964844
2024-01-05 14:00:00,255.13999938964844
2024-01-05 15:00:00,267.5799865722656
2024-01-05 16:00:00,267.5799865722656
2024-01-05 17:00:00,267.5799865722656
2024-01-05 18:00:00,306.0799865722656
2024-01-05 19:00:00,306.0799865722656
2024-01-05 20:00:00,306.0799865722656
2024-01-05 21:00:00,301.9200134277344
2024-01-05 22:00:00,301.9200134277344
2024-01-05 23:00:00,301.9200134277344
2024-01-06 00:00:00,288.07000732421875
2024-01-06 01:00:00,288.07000732421875
2024-01-06 02:00:00,288.07000732421875
2024-01-06 03:00:00,302.04998779296875
2024-01-06 04:00:00,302.04998779296875
2024-01-06 05:00:00,302.04998779296875
2024-01-06 06:00:00,313.3599853515625
2024-01-06 07:00:00,313.3599853515625
2024-01-06 08:00:00,313.3599853515625
2024-01-06 09:00:00,307.260009765625
2024-01-06 10:00:00,307.260009765625
2024-01-06 11:00:00,307.260009765625
2024-01-06 12:00:00,309.5400085449219
2024-01-06 13:00:00,309.5400085449219
2024-01-06 14:00:00,309.5400085449219
2024-01-06 15:00:00,314.239990234375
2024-01-06 16:00:00,314.239990234375
2024-01-06 17:00:00,314.2300109863281
2024-01-06 18:00:00,316.239990234375
2024-01-06 19:00:00,316.239990234375
2024-01-06 20:00:00,316.239990234375
2024-01-06 21:00:00,311.42999267578125
2024-01-06 22:00:00,311.42999267578125
