dateTime,PSurf
2018-01-01,68123.21875
2018-01-01 01:00:00,68027.9765625
2018-01-01 02:00:00,67932.8359375
2018-01-01 03:00:00,67837.6015625
2018-01-01 04:00:00,67963.640625
2018-01-01 05:00:00,68089.6796875
2018-01-01 06:00:00,68215.6171875
2018-01-01 07:00:00,68151.1953125
2018-01-01 08:00:00,68086.6796875
2018-01-01 09:00:00,68022.15625
2018-01-01 10:00:00,68077.1953125
2018-01-01 11:00:00,68132.78125
2018-01-01 12:00:00,68187.8203125
2018-01-01 13:00:00,68043.15625
2018-01-01 14:00:00,67898.3984375
2018-01-01 15:00:00,67754.375
2018-01-01 16:00:00,67908.4375
2018-01-01 17:00:00,68062.296875
2018-01-01 18:00:00,68215.421875
2018-01-01 19:00:00,68192.875
2018-01-01 20:00:00,68169.796875
2018-01-01 21:00:00,68147.2578125
2018-01-01 22:00:00,68114.2421875
2018-01-01 23:00:00,68081.1171875
2018-01-02,68047.8984375
2018-01-02 01:00:00,68086.015625
2018-01-02 02:00:00,68124.6796875
2018-01-02 03:00:00,68162.6953125
2018-01-02 04:00:00,68090.8203125
2018-01-02 05:00:00,68018.3984375
2018-01-02 06:00:00,67946.6171875
2018-01-02 07:00:00,67958.65625
2018-01-02 08:00:00,67970.15625
2018-01-02 09:00:00,67982.1953125
2018-01-02 10:00:00,68008.28125
2018-01-02 11:00:00,68034.359375
2018-01-02 12:00:00,68060.4375
2018-01-02 13:00:00,67998.5390625
2018-01-02 14:00:00,67936
2018-01-02 15:00:00,67874.1953125
2018-01-02 16:00:00,67980.1796875
2018-01-02 17:00:00,68085.515625
2018-01-02 18:00:00,68190.65625
2018-01-02 19:00:00,68307.3203125
2018-01-02 20:00:00,68423.9765625
2018-01-02 21:00:00,68540.640625
2018-01-02 22:00:00,68528.6015625
2018-01-02 23:00:00,68516.5546875
2018-01-03,68504.421875
2018-01-03 01:00:00,68451.1953125
2018-01-03 02:00:00,68397.875
2018-01-03 03:00:00,68344.65625
2018-01-03 04:00:00,68420.875
2018-01-03 05:00:00,68497.1953125
2018-01-03 06:00:00,68573.421875
2018-01-03 07:00:00,68562.1953125
2018-01-03 08:00:00,68550.875
2018-01-03 09:00:00,68539.65625
2018-01-03 10:00:00,68481.15625
2018-01-03 11:00:00,68422.65625
2018-01-03 12:00:00,68364.796875
2018-01-03 13:00:00,68284.71875
2018-01-03 14:00:00,68205.28125
2018-01-03 15:00:00,68125.9375
2018-01-03 16:00:00,68231.875
2018-01-03 17:00:00,68336.875
2018-01-03 18:00:00,68440.8359375
2018-01-03 19:00:00,68305.6796875
2018-01-03 20:00:00,68169.875
2018-01-03 21:00:00,68033.9765625
2018-01-03 22:00:00,68068.2421875
2018-01-03 23:00:00,68102.3984375
2018-01-04,68136.4609375
2018-01-04 01:00:00,68141.28125
2018-01-04 02:00:00,68146
2018-01-04 03:00:00,68151.359375
2018-01-04 04:00:00,68131.4375
2018-01-04 05:00:00,68112.0546875
2018-01-04 06:00:00,68092.78125
2018-01-04 07:00:00,68086.375
2018-01-04 08:00:00,68080.515625
2018-01-04 09:00:00,68074.1171875
2018-01-04 10:00:00,68077.359375
2018-01-04 11:00:00,68080.0546875
2018-01-04 12:00:00,68083.3984375
2018-01-04 13:00:00,68107.6953125
2018-01-04 14:00:00,68132.7421875
2018-01-04 15:00:00,68157.0390625
2018-01-04 16:00:00,68239.7421875
2018-01-04 17:00:00,68321.5
2018-01-04 18:00:00,68402.421875
2018-01-04 19:00:00,68382.78125
2018-01-04 20:00:00,68363.875
2018-01-04 21:00:00,68344.2421875
2018-01-04 22:00:00,68294.515625
2018-01-04 23:00:00,68244.6953125
2018-01-05,68194.140625
2018-01-05 01:00:00,68194.71875
2018-01-05 02:00:00,68195.296875
2018-01-05 03:00:00,68195.875
2018-01-05 04:00:00,68223.71875
2018-01-05 05:00:00,68251.5546875
2018-01-05 06:00:00,68279.296875
2018-01-05 07:00:00,68278.6796875
2018-01-05 08:00:00,68277.421875
2018-01-05 09:00:00,68276.0546875
2018-01-05 10:00:00,68211.375
2018-01-05 11:00:00,68147.3359375
2018-01-05 12:00:00,68082.65625
2018-01-05 13:00:00,68137.21875
2018-01-05 14:00:00,68191.140625
2018-01-05 15:00:00,68245.0546875
2018-01-05 16:00:00,68297.2421875
2018-01-05 17:00:00,68348.578125
2018-01-05 18:00:00,68399.71875
2018-01-05 19:00:00,68416.9765625
2018-01-05 20:00:00,68434.875
2018-01-05 21:00:00,68452.875
2018-01-05 22:00:00,68463.859375
2018-01-05 23:00:00,68474.7421875
2018-01-06,68485.515625
2018-01-06 01:00:00,68467.296875
2018-01-06 02:00:00,68449.8203125
2018-01-06 03:00:00,68431.6015625
2018-01-06 04:00:00,68421.71875
2018-01-06 05:00:00,68411.1953125
2018-01-06 06:00:00,68401.21875
2018-01-06 07:00:00,68376.1796875
2018-01-06 08:00:00,68351.0390625
2018-01-06 09:00:00,68326
2018-01-06 10:00:00,68236.0390625
2018-01-06 11:00:00,68146.1796875
2018-01-06 12:00:00,68056.21875
2018-01-06 13:00:00,68081.3359375
2018-01-06 14:00:00,68107.1015625
2018-01-06 15:00:00,68132.21875
2018-01-06 16:00:00,68112.1171875
2018-01-06 17:00:00,68091.1796875
2018-01-06 18:00:00,68070.140625
2018-01-06 19:00:00,68109.28125
2018-01-06 20:00:00,68147.78125
2018-01-06 21:00:00,68186.8203125
2018-01-06 22:00:00,68052.6015625
2018-01-06 23:00:00,67918.921875
2018-01-07,67784.6015625
2018-01-07 01:00:00,67780.8359375
2018-01-07 02:00:00,67777.1796875
2018-01-07 03:00:00,67773.421875
2018-01-07 04:00:00,67730.5390625
2018-01-07 05:00:00,67688.1953125
2018-01-07 06:00:00,67645.3203125
2018-01-07 07:00:00,67702.296875
2018-01-07 08:00:00,67758.7421875
2018-01-07 09:00:00,67815.71875
2018-01-07 10:00:00,67803.21875
2018-01-07 11:00:00,67790.1796875
2018-01-07 12:00:00,67777.6796875
2018-01-07 13:00:00,67921.8203125
2018-01-07 14:00:00,68065.859375
2018-01-07 15:00:00,68209.8984375
2018-01-07 16:00:00,68142.796875
2018-01-07 17:00:00,68075.6953125
2018-01-07 18:00:00,68009.0390625
2018-01-07 19:00:00,68041.1953125
2018-01-07 20:00:00,68073.2578125
2018-01-07 21:00:00,68105.3203125
2018-01-07 22:00:00,68067.28125
2018-01-07 23:00:00,68029.2421875
2018-01-08,67990.4609375
2018-01-08 01:00:00,67995.7578125
2018-01-08 02:00:00,68000.515625
2018-01-08 03:00:00,68005.1796875
2018-01-08 04:00:00,68025.015625
2018-01-08 05:00:00,68044.9609375
2018-01-08 06:00:00,68064.796875
2018-01-08 07:00:00,68191.578125
2018-01-08 08:00:00,68319
2018-01-08 09:00:00,68445.78125
2018-01-08 10:00:00,68355.296875
2018-01-08 11:00:00,68264.1796875
2018-01-08 12:00:00,68173.796875
2018-01-08 13:00:00,68194.6171875
2018-01-08 14:00:00,68215.4375
2018-01-08 15:00:00,68236.2578125
2018-01-08 16:00:00,68222.8984375
2018-01-08 17:00:00,68209.4375
2018-01-08 18:00:00,68195.0390625
2018-01-08 19:00:00,68193.859375
2018-01-08 20:00:00,68192.78125
2018-01-08 21:00:00,68192.2421875
2018-01-08 22:00:00,68144.1015625
2018-01-08 23:00:00,68095.9609375
2018-01-09,68047.8203125
2018-01-09 01:00:00,68037.3203125
2018-01-09 02:00:00,68026.71875
2018-01-09 03:00:00,68016.1171875
2018-01-09 04:00:00,68011.6953125
2018-01-09 05:00:00,68006.7421875
2018-01-09 06:00:00,68002.3203125
2018-01-09 07:00:00,68014.2578125
2018-01-09 08:00:00,68026.8359375
2018-01-09 09:00:00,68038.78125
2018-01-09 10:00:00,67957.21875
2018-01-09 11:00:00,67875.015625
2018-01-09 12:00:00,67793.4609375
2018-01-09 13:00:00,67795.421875
2018-01-09 14:00:00,67797.921875
2018-01-09 15:00:00,67800.515625
2018-01-09 16:00:00,67778.3984375
2018-01-09 17:00:00,67755.4375
2018-01-09 18:00:00,67733.1171875
2018-01-09 19:00:00,67759.1796875
2018-01-09 20:00:00,67785.140625
2018-01-09 21:00:00,67811.1953125
2018-01-09 22:00:00,67723.578125
2018-01-09 23:00:00,67635.421875
2018-01-10,67547.15625
2018-01-10 01:00:00,67532.2421875
2018-01-10 02:00:00,67516.6796875
2018-01-10 03:00:00,67501.015625
2018-01-10 04:00:00,67505
2018-01-10 05:00:00,67509.515625
2018-01-10 06:00:00,67513.5
2018-01-10 07:00:00,67474.7421875
2018-01-10 08:00:00,67435.3359375
2018-01-10 09:00:00,67396.4765625
2018-01-10 10:00:00,67295.1171875
2018-01-10 11:00:00,67193.65625
2018-01-10 12:00:00,67092.1953125
2018-01-10 13:00:00,67110.921875
2018-01-10 14:00:00,67129.5390625
2018-01-10 15:00:00,67147.6171875
2018-01-10 16:00:00,67134.9375
2018-01-10 17:00:00,67122.15625
2018-01-10 18:00:00,67109.375
2018-01-10 19:00:00,67143.5
2018-01-10 20:00:00,67177.71875
2018-01-10 21:00:00,67212.4765625
2018-01-10 22:00:00,67258.296875
2018-01-10 23:00:00,67304.015625
2018-01-11,67349
2018-01-11 01:00:00,67323.859375
2018-01-11 02:00:00,67298.6171875
2018-01-11 03:00:00,67272.7421875
2018-01-11 04:00:00,67289.1015625
2018-01-11 05:00:00,67305.4609375
2018-01-11 06:00:00,67321.8203125
2018-01-11 07:00:00,67376.21875
2018-01-11 08:00:00,67431.2578125
2018-01-11 09:00:00,67485.4609375
2018-01-11 10:00:00,67513.71875
2018-01-11 11:00:00,67541.3359375
2018-01-11 12:00:00,67569.5
2018-01-11 13:00:00,67617
2018-01-11 14:00:00,67663.7578125
2018-01-11 15:00:00,67711.2578125
2018-01-11 16:00:00,67751.375
2018-01-11 17:00:00,67791.296875
2018-01-11 18:00:00,67830.578125
2018-01-11 19:00:00,67831
2018-01-11 20:00:00,67831.3203125
2018-01-11 21:00:00,67831.5390625
2018-01-11 22:00:00,67803.0546875
2018-01-11 23:00:00,67773.7421875
2018-01-12,67744.421875
2018-01-12 01:00:00,67773.296875
2018-01-12 02:00:00,67802.921875
2018-01-12 03:00:00,67831.796875
2018-01-12 04:00:00,67760.5546875
2018-01-12 05:00:00,67689.3203125
2018-01-12 06:00:00,67618.71875
2018-01-12 07:00:00,67631.8984375
2018-01-12 08:00:00,67645.078125
2018-01-12 09:00:00,67658.796875
2018-01-12 10:00:00,67660.9375
2018-01-12 11:00:00,67664.15625
2018-01-12 12:00:00,67666.1953125
2018-01-12 13:00:00,67703.8984375
2018-01-12 14:00:00,67740.859375
2018-01-12 15:00:00,67777.921875
2018-01-12 16:00:00,67818.5390625
2018-01-12 17:00:00,67858.515625
2018-01-12 18:00:00,67899.140625
2018-01-12 19:00:00,67942.6953125
2018-01-12 20:00:00,67985.6171875
2018-01-12 21:00:00,68029.28125
2018-01-12 22:00:00,68074.4375
2018-01-12 23:00:00,68118.859375
2018-01-13,68163.921875
2018-01-13 01:00:00,68233.4765625
2018-01-13 02:00:00,68303.0390625
2018-01-13 03:00:00,68372.6015625
2018-01-13 04:00:00,68378.078125
2018-01-13 05:00:00,68383.015625
2018-01-13 06:00:00,68387.859375
2018-01-13 07:00:00,68315.421875
2018-01-13 08:00:00,68242.3359375
2018-01-13 09:00:00,68169.2578125
2018-01-13 10:00:00,68175.6171875
2018-01-13 11:00:00,68182.515625
2018-01-13 12:00:00,68189.3203125
2018-01-13 13:00:00,68191.28125
2018-01-13 14:00:00,68193.2421875
2018-01-13 15:00:00,68195.8359375
2018-01-13 16:00:00,68252.859375
2018-01-13 17:00:00,68309.578125
2018-01-13 18:00:00,68366.1953125
2018-01-13 19:00:00,68323.4609375
2018-01-13 20:00:00,68280.1796875
2018-01-13 21:00:00,68237.4375
2018-01-13 22:00:00,68297.6953125
2018-01-13 23:00:00,68357.7578125
2018-01-14,68417.8203125
2018-01-14 01:00:00,68466.875
2018-01-14 02:00:00,68515.3984375
2018-01-14 03:00:00,68563.8203125
2018-01-14 04:00:00,68542.578125
2018-01-14 05:00:00,68522.078125
2018-01-14 06:00:00,68500.8359375
2018-01-14 07:00:00,68499.359375
2018-01-14 08:00:00,68497.140625
2018-01-14 09:00:00,68495.65625
2018-01-14 10:00:00,68441.296875
2018-01-14 11:00:00,68387.578125
2018-01-14 12:00:00,68333.7578125
2018-01-14 13:00:00,68268.65625
2018-01-14 14:00:00,68202.8203125
