dateTime,Qair
2018-01-01,0.00153740006498992
2018-01-01 01:00:00,0.00153340003453195
2018-01-01 02:00:00,0.00152930000331252
2018-01-01 03:00:00,0.00152509997133165
2018-01-01 04:00:00,0.00144250004086643
2018-01-01 05:00:00,0.00136029999703168
2018-01-01 06:00:00,0.00127840007189661
2018-01-01 07:00:00,0.00122259999625384
2018-01-01 08:00:00,0.00116730004083365
2018-01-01 09:00:00,0.00111189996823668
2018-01-01 10:00:00,0.00107110000681132
2018-01-01 11:00:00,0.00102990004234015
2018-01-01 12:00:00,9.889999637380242e-4
2018-01-01 13:00:00,0.00103070004843175
2018-01-01 14:00:00,0.00107210001442581
2018-01-01 15:00:00,0.00111369998194277
2018-01-01 16:00:00,0.00129659997764974
2018-01-01 17:00:00,0.00148089998401701
2018-01-01 18:00:00,0.00166670000180602
2018-01-01 19:00:00,0.00179690006189048
2018-01-01 20:00:00,0.00192720000632107
2018-01-01 21:00:00,0.00205820007249712
2018-01-01 22:00:00,0.00191990006715059
2018-01-01 23:00:00,0.00178240006789565
2018-01-02,0.0016453000716865
2018-01-02 01:00:00,0.0016063000075519
2018-01-02 02:00:00,0.00156700005754828
2018-01-02 03:00:00,0.00152849999722093
2018-01-02 04:00:00,0.00148279999848455
2018-01-02 05:00:00,0.00143790000583976
2018-01-02 06:00:00,0.00139260001014918
2018-01-02 07:00:00,0.00137129996437579
2018-01-02 08:00:00,0.00135040003806352
2018-01-02 09:00:00,0.00132899999152868
2018-01-02 10:00:00,0.00128359999507665
2018-01-02 11:00:00,0.00123829999938607
2018-01-02 12:00:00,0.00119330000597983
2018-01-02 13:00:00,0.00115170003846287
2018-01-02 14:00:00,0.00111010007094591
2018-01-02 15:00:00,0.00106889999005943
2018-01-02 16:00:00,0.00111429998651146
2018-01-02 17:00:00,0.00115999998524785
2018-01-02 18:00:00,0.00120599998626858
2018-01-02 19:00:00,0.0013229000614956
2018-01-02 20:00:00,0.00144060002639889
2018-01-02 21:00:00,0.00155889999587088
2018-01-02 22:00:00,0.00144749996252357
2018-01-02 23:00:00,0.00133700005244463
2018-01-03,0.00122720003128051
2018-01-03 01:00:00,0.00112709996756166
2018-01-03 02:00:00,0.00102720002178102
2018-01-03 03:00:00,9.278000215999782e-4
2018-01-03 04:00:00,9.531999821774662e-4
2018-01-03 05:00:00,9.78600000962615e-4
2018-01-03 06:00:00,0.001004199963063
2018-01-03 07:00:00,9.951000101864338e-4
2018-01-03 08:00:00,9.861000580713153e-4
2018-01-03 09:00:00,9.77099989540875e-4
2018-01-03 10:00:00,9.89199965260923e-4
2018-01-03 11:00:00,0.00100160005968064
2018-01-03 12:00:00,0.00101370003540068
2018-01-03 13:00:00,0.00103769998531788
